"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,681,935","32,605","3,630,590,932","196.00","196.00","193.75","194.10","-","1.50","194.05","7","194.10","56","0.00",
="0051","元大中型100","99,244","370","7,451,776","75.15","75.45","74.65","74.65","-","0.40","74.55","7","74.80","62","0.00",
="0052","富邦科技","886,285","2,058","170,100,333","193.45","193.45","191.00","192.50","-","0.95","191.50","1","192.75","56","0.00",
="0053","元大電子","10,562","131","1,078,066","102.15","102.60","101.70","101.70","-","1.20","101.60","1","101.65","1","0.00",
="0055","元大MSCI金融","95,987","240","2,701,210","27.99","28.25","27.99","28.00","+","0.01","28.00","8","28.01","7","0.00",
="0056","元大高股息","80,983,415","55,359","2,936,107,821","36.43","36.45","36.08","36.12","-","0.24","36.12","16","36.13","1","0.00",
="0057","富邦摩台","30,326","112","4,307,125","142.25","142.35","141.65","141.65","-","1.50","141.35","1","141.65","9","0.00",
="0061","元大寶滬深","189,257","145","3,568,663","18.85","18.92","18.81","18.82","-","0.01","18.82","1","18.83","13","0.00",
="006203","元大MSCI台灣","7,271","110","660,045","90.75","90.75","90.60","90.65","-","0.90","87.05","1","94.85","1","0.00",
="006204","永豐臺灣加權","5,285","114","599,857","114.45","114.45","113.20","113.20","-","0.90","113.20","1","113.60","15","0.00",
="006205","富邦上証","814,743","812","26,252,119","32.31","32.36","32.17","32.22","-","0.06","32.19","10","32.22","91","0.00",
="006206","元大上證50","112,577","192","3,442,886","30.66","30.73","30.50","30.55","-","0.11","30.54","1","30.60","2","0.00",
="006207","復華滬深","71,022","119","1,740,604","24.52","24.55","24.50","24.50","-","0.02","24.45","185","24.50","47","0.00",
="006208","富邦台50","18,589,359","38,233","2,095,580,211","113.25","113.50","112.45","112.75","-","0.50","112.70","30","112.75","258","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.29","5","0.00",
="00631L","元大台灣50正2","3,421,431","7,016","785,983,715","232.00","232.55","228.20","228.60","-","3.95","228.55","16","228.60","11","0.00",
="00632R","元大台灣50反1","15,620,684","2,737","363,996,600","23.17","23.40","23.17","23.37","+","0.17","23.37","546","23.38","263","0.00",
="00633L","富邦上証正2","5,116,154","946","193,250,787","37.77","38.07","37.53","37.53","-","0.14","37.53","156","37.58","8","0.00",
="00634R","富邦上証反1","75,300","10","312,125","4.14","4.18","4.13","4.17","-","0.01","4.16","704","4.17","1","0.00",
="00635U","期元大S&P黃金","254,613","216","7,778,442","30.53","30.60","30.52","30.56","+","0.07","30.55","5","30.57","4","0.00",
="00636","國泰中國A50","992,394","616","22,196,493","22.48","22.48","22.31","22.34","-","0.06","22.34","5","22.35","100","0.00",
="00636K","國泰中國A50+U","200","2","1,366","6.83","6.83","6.83","6.83","+","0.06","6.80","10","6.84","6","0.00",
="00637L","元大滬深300正2","50,820,225","5,449","779,857,358","15.38","15.48","15.24","15.24","-","0.08","15.24","972","15.25","32","0.00",
="00638R","元大滬深300反1","306,000","42","2,689,880","8.79","8.83","8.75","8.82","-","0.02","8.82","218","8.84","126","0.00",
="00639","富邦深100","1,368,160","496","15,944,552","11.70","11.75","11.60","11.62","-","0.04","11.62","60","11.63","50","0.00",
="00640L","富邦日本正2","163,769","127","8,400,312","51.30","51.65","51.00","51.00","+","0.20","51.00","182","51.10","150","0.00",
="00641R","富邦日本反1","811,400","84","5,021,869","6.17","6.22","6.15","6.20","-","0.01","6.20","2","6.21","1","0.00",
="00642U","期元大S&P石油","1,954,429","435","36,005,001","18.45","18.47","18.38","18.44","-","0.10","18.44","1,307","18.45","22","0.00",
="00643","群益深証中小","3,040,270","376","38,582,458","12.76","12.76","12.64","12.67","+","0.01","12.66","10","12.67","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.87","3","2.90","2","0.00",
="00645","富邦日本","447,347","183","16,616,272","37.19","37.29","37.04","37.05","+","0.09","37.04","40","37.05","3","0.00",
="00646","元大S&P500","4,463,435","1,766","269,648,532","60.40","60.50","60.25","60.35","-","0.30","60.35","86","60.40","22","0.00",
="00647L","元大S&P500正2","154,436","145","14,858,598","96.20","96.30","96.10","96.20","-","0.35","96.20","1","96.35","130","0.00",
="00648R","元大S&P500反1","846,520","42","4,470,070","5.28","5.29","5.27","5.28"," ","0.00","5.28","36","5.29","2,619","0.00",
="00650L","復華香港正2","8,579,921","768","96,160,532","11.26","11.31","11.13","11.22","+","0.05","11.22","17","11.23","50","0.00",
="00651R","復華香港反1","438,000","34","3,427,200","7.86","7.86","7.80","7.83","-","0.03","7.81","759","7.83","204","0.00",
="00652","富邦印度","304,559","296","11,114,077","36.57","36.61","36.40","36.61","+","0.04","36.60","2","36.61","34","0.00",
="00653L","富邦印度正2","176,690","125","9,684,214","54.95","55.00","54.55","55.00","+","0.05","54.95","1","55.00","23","0.00",
="00654R","富邦印度反1","142,000","20","972,780","6.84","6.86","6.84","6.86"," ","0.00","6.85","2","6.86","93","0.00",
