"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,049,013","19,280","1,797,943,690","199.00","199.55","198.00","199.00","-","0.05","199.00","11","199.10","15","0.00",
="0051","元大中型100","92,528","383","7,039,194","76.30","76.30","75.85","76.10","-","0.20","76.05","1","76.30","66","0.00",
="0052","富邦科技","591,325","1,211","116,958,560","196.75","198.45","196.75","197.75","-","0.35","197.75","2","197.80","1","0.00",
="0053","元大電子","15,350","125","1,615,121","105.30","105.35","105.00","105.10","-","0.20","104.65","12","105.20","1","0.00",
="0055","元大MSCI金融","259,246","494","7,252,975","28.27","28.27","27.85","28.00","-","0.27","27.99","3","28.00","2","0.00",
="0056","元大高股息","101,073,482","68,653","3,695,728,860","36.59","36.72","36.50","36.56","-","0.17","36.56","531","36.57","2","0.00",
="0057","富邦摩台","15,086","121","2,194,087","145.85","145.85","145.30","145.40","-","0.50","145.30","20","145.50","1","0.00",
="0061","元大寶滬深","237,564","150","4,416,296","18.66","18.69","18.55","18.59","-","0.16","18.59","38","18.60","7","0.00",
="006203","元大MSCI台灣","5,963","106","554,057","93.05","93.05","92.60","93.00"," ","0.00","92.45","5","93.00","1","0.00",
="006204","永豐臺灣加權","45,142","94","5,211,789","116.00","116.00","115.25","115.25","-","1.00","115.30","1","115.80","1","0.00",
="006205","富邦上証","168,348","141","5,385,080","32.12","32.12","31.88","31.90","-","0.22","31.93","101","31.95","4","0.00",
="006206","元大上證50","33,332","97","1,015,427","30.50","30.52","30.15","30.46","-","0.14","30.42","8","30.46","1","0.00",
="006207","復華滬深","105,001","104","2,551,676","24.33","24.33","24.19","24.20","-","0.13","24.20","9","24.24","50","0.00",
="006208","富邦台50","11,003,901","24,634","1,266,313,934","115.35","115.65","114.70","115.15","-","0.35","115.15","50","115.20","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.18","5","7.23","5","0.00",
="00631L","元大台灣50正2","3,890,109","5,908","932,525,019","240.30","241.70","237.90","240.30","-","1.20","240.20","8","240.30","24","0.00",
="00632R","元大台灣50反1","14,242,410","2,699","325,228,067","22.81","22.91","22.73","22.82","+","0.05","22.81","839","22.82","33","0.00",
="00633L","富邦上証正2","9,550,049","1,568","353,355,505","37.37","37.51","36.74","36.95","-","0.55","36.95","245","36.96","17","0.00",
="00634R","富邦上証反1","282,797","27","1,188,672","4.20","4.21","4.18","4.21","+","0.05","4.19","714","4.21","740","0.00",
="00635U","期元大S&P黃金","859,969","461","26,347,280","30.59","30.70","30.59","30.70","+","0.27","30.67","2","30.70","203","0.00",
="00636","國泰中國A50","586,347","272","12,985,549","22.23","22.27","22.06","22.13","-","0.15","22.13","229","22.15","22","0.00",
="00636K","國泰中國A50+U","800","4","5,403","6.75","6.77","6.74","6.77","-","0.03","6.74","10","6.78","6","0.00",
="00637L","元大滬深300正2","101,392,400","8,839","1,525,548,591","15.15","15.22","14.91","15.01","-","0.20","15.01","551","15.02","68","0.00",
="00638R","元大滬深300反1","263,000","53","2,330,650","8.80","8.89","8.80","8.88","+","0.07","8.86","481","8.88","162","0.00",
="00639","富邦深100","1,246,325","228","14,268,400","11.51","11.53","11.41","11.44","-","0.13","11.44","60","11.47","156","0.00",
="00640L","富邦日本正2","220,828","132","11,590,598","52.35","52.75","52.30","52.40","-","0.55","52.40","67","52.50","178","0.00",
="00641R","富邦日本反1","647,859","88","3,951,250","6.09","6.11","6.08","6.10","+","0.04","6.09","350","6.10","5","0.00",
="00642U","期元大S&P石油","1,768,929","537","31,270,097","17.69","17.71","17.64","17.70","+","0.27","17.70","1,405","17.71","140","0.00",
="00643","群益深証中小","4,335,944","224","54,068,452","12.54","12.54","12.44","12.47","-","0.07","12.47","104","12.48","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.81","3","2.85","2","0.00",
="00645","富邦日本","961,707","237","36,096,442","37.53","37.62","37.49","37.51","-","0.23","37.50","6","37.53","1","0.00",
="00646","元大S&P500","1,206,768","1,016","73,281,710","60.70","60.90","60.55","60.85","-","0.05","60.85","8","60.90","1","0.00",
="00647L","元大S&P500正2","31,777","119","3,110,444","97.55","98.30","97.55","98.30","+","0.10","98.20","80","98.30","49","0.00",
="00648R","元大S&P500反1","600,003","45","3,137,495","5.23","5.24","5.22","5.22","-","0.01","5.21","3,862","5.22","480","0.00",
="00650L","復華香港正2","10,258,690","1,045","114,745,409","11.30","11.36","11.07","11.11","-","0.15","11.10","45","11.11","380","0.00",
="00651R","復華香港反1","211,020","39","1,655,567","7.81","7.88","7.80","7.88","+","0.07","7.86","301","7.88","707","0.00",
="00652","富邦印度","406,479","407","15,028,057","37.07","37.10","36.82","36.92","-","0.28","36.91","89","36.92","1","0.00",
="00653L","富邦印度正2","314,954","173","17,639,146","56.05","56.40","55.50","55.95","-","0.55","55.95","2","56.00","5","0.00",
="00654R","富邦印度反1","107,000","36","724,440","6.76","6.79","6.74","6.78","+","0.04","6.77","22","6.78","67","0.00",
="00655L","國泰中國A50正2","6,185,292","773","154,857,357","25.24","25.36","24.83","24.99","-","0.36","24.98","533","24.99","93","0.00",
="00656R","國泰中國A50反1","235,000","33","1,842,370","7.80","7.86","7.80","7.85","+","0.07","7.84","73","7.85","503","0.00",
="00657","國泰日經225","16,879","66","775,562","45.97","46.02","45.89","45.93","-","0.27","45.93","7","45.96","1","0.00",
="00657K","國泰日經225+U","200","2","2,810","14.05","14.05","14.05","14.05","-","0.10","13.98","10","14.02","3","0.00",
="00660","元大歐洲50","11,512","122","414,049","35.99","36.10","35.99","36.10","+","0.18","36.05","20","36.10","5","0.00",
="00661","元大日經225","44,025","116","2,204,821","50.00","50.25","49.98","50.15","-","0.20","50.10","186","50.15","49","0.00",
="00662","富邦NASDAQ","1,711,424","1,438","152,960,413","89.20","89.70","89.05","89.60","+","0.05","89.60","43","89.65","50","0.00",
="00663L","國泰臺灣加權正2","28,550","22","6,228,662","219.35","219.35","217.00","218.40","-","0.65","218.15","5","218.40","49","0.00",
="00664R","國泰臺灣加權反1","11,810,642","468","43,700,433","3.70","3.72","3.68","3.69"," ","0.00","3.69","2,469","3.70","317","0.00",
="00665L","富邦恒生國企正2","22,252,889","2,017","171,705,506","7.75","7.84","7.62","7.65","-","0.13","7.65","21","7.66","1,762","0.00",
="00666R","富邦恒生國企反1","114,000","8","1,456,580","12.75","12.81","12.75","12.81","+","0.11","12.78","118","12.82","21","0.00",
="00668","國泰美國道瓊","88,273","136","4,483,807","50.70","51.00","50.70","50.90","+","0.10","50.90","158","51.00","163","0.00",
="00668K","國泰美國道瓊+U","200","2","3,096","15.48","15.48","15.48","15.48"," ","0.00","15.46","10","15.50","3","0.00",
="00669R","國泰美國道瓊反1","647,000","60","4,361,000","6.75","6.75","6.73","6.73","-","0.01","6.73","1,518","6.74","994","0.00",
="00670L","富邦NASDAQ正2","536,469","675","71,493,749","132.50","133.90","132.50","133.90","+","0.05","133.85","4","133.90","31","0.00",
="00671R","富邦NASDAQ反1","5,468,801","189","19,257,087","3.53","3.53","3.51","3.51"," ","0.00","3.51","572","3.52","3,548","0.00",
="00673R","期元大S&P原油反1","18,252,915","1,408","127,424,082","6.97","7.00","6.96","6.98","-","0.10","6.97","2,890","6.98","4,186","0.00",
="00674R","期元大S&P黃金反1","323,509","65","3,055,946","9.46","9.46","9.43","9.45","-","0.06","9.44","4","9.45","106","0.00",
="00675L","富邦臺灣加權正2","3,122,389","3,672","298,149,516","95.60","96.30","94.80","95.70","-","0.35","95.65","8","95.70","110","0.00",
="00676R","富邦臺灣加權反1","3,485,464","174","7,187,239","2.06","2.07","2.05","2.05"," ","0.00","2.05","7,007","2.06","8","0.00",
="00678","群益那斯達克生技","242,895","80","6,907,596","28.36","28.47","28.35","28.47","-","0.01","28.45","1","28.47","29","0.00",
="00680L","元大美債20正2","37,455,508","2,970","267,864,220","7.18","7.18","7.13","7.13","-","0.08","7.13","9,432","7.14","604","0.00",
="00681R","元大美債20反1","1,111,000","34","24,589,590","22.10","22.16","22.09","22.16","+","0.15","22.14","104","22.16","184","0.00",
="00682U","期元大美元指數","17,010","6","378,180","22.23","22.25","22.21","22.25","+","0.05","22.24","50","22.25","2","0.00",
="00683L","期元大美元指正2","73,000","17","1,840,690","24.98","25.25","24.98","25.25","+","0.09","25.25","33","25.26","16","0.00",
="00684R","期元大美元指反1","19,000","9","275,750","14.49","14.53","14.49","14.52","-","0.01","14.51","46","14.52","36","0.00",
="00685L","群益臺灣加權正2","616,922","565","52,531,862","85.40","85.85","84.60","85.35","-","0.30","85.30","15","85.35","48","0.00",
="00686R","群益臺灣加權反1","1,040,000","54","2,330,020","2.24","2.25","2.23","2.24"," ","0.00","2.24","7","2.25","1,126","0.00",
="00688L","國泰20年美債正2","18,101,014","1,531","128,602,897","7.13","7.13","7.08","7.09","-","0.06","7.08","7,688","7.09","1,077","0.00",
="00689R","國泰20年美債反1","1,083,000","20","24,829,020","22.90","22.96","22.89","22.96","+","0.12","22.96","43","22.97","100","0.00",
="00690","兆豐藍籌30","1,337,234","399","47,584,361","35.51","35.77","35.48","35.62","+","0.07","35.61","1","35.62","13","0.00",
="00692","富邦公司治理","1,367,093","1,646","62,009,275","45.26","45.50","45.22","45.37","-","0.06","45.35","2","45.37","6","0.00",
="00693U","期街口S&P黃豆","307,788","77","6,170,268","20.06","20.10","20.00","20.05","+","0.20","20.04","79","20.05","1","0.00",
="00700","富邦恒生國企","105,751","120","1,537,492","14.62","14.64","14.45","14.47","-","0.13","14.46","225","14.47","9","0.00",
="00701","國泰股利精選30","4,568,662","2,712","131,501,446","28.92","28.92","28.71","28.72","-","0.23","28.72","82","28.80","41","0.00",
="00702","國泰標普低波高息","62,068","80","1,552,187","25.04","25.04","24.98","24.98","-","0.07","24.98","2","25.02","8","0.00",
="00703","台新MSCI中國","16,951","65","281,018","16.60","16.62","16.44","16.44","-","0.21","16.46","31","16.57","30","0.00",
="00706L","期元大S&P日圓正2","5,045,158","632","28,229,261","5.62","5.62","5.58","5.58","-","0.03","5.58","3,173","5.59","788","0.00",
="00707R","期元大S&P日圓反1","3,000","1","92,580","30.86","30.86","30.86","30.86","X","0.00","30.84","38","30.93","20","0.00",
="00708L","期元大S&P黃金正2","1,007,308","382","41,207,436","40.88","40.97","40.85","40.96","+","0.57","40.95","68","40.97","4","0.00",
="00709","富邦歐洲","28,151","11","819,139","29.07","29.14","29.07","29.14","+","0.07","29.14","10","29.16","6","0.00",
="00710B","復華彭博非投等債","346,028","73","6,933,314","20.02","20.05","20.01","20.05","+","0.03","20.05","59","20.06","38","0.00",
="00711B","復華彭博新興債","124,185","77","1,976,888","15.92","15.94","15.92","15.92","-","0.01","15.91","109","15.92","21","0.00",
="00712","復華富時不動產","7,650,150","2,686","71,423,869","9.34","9.35","9.32","9.35","+","0.01","9.34","1,464","9.35","1,159","0.00",
="00713","元大台灣高息低波","13,254,556","17,730","700,844,694","53.05","53.05","52.70","52.85","-","0.20","52.80","1,390","52.85","211","0.00",
="00714","群益道瓊美國地產","232,675","98","4,848,712","20.82","20.84","20.82","20.84","+","0.02","20.83","61","20.85","2","0.00",
="00715L","期街口布蘭特正2","19,593,457","2,250","290,182,031","14.63","14.86","14.63","14.86","+","0.49","14.85","1,333","14.86","29","0.00",
="00717","富邦美國特別股","58,288","99","941,959","16.15","16.18","16.14","16.17","+","0.02","16.17","1","16.18","47","0.00",
="00728","第一金工業30","180,731","107","5,797,766","32.08","32.21","32.00","32.12","+","0.10","32.12","1","32.17","5","0.00",
="00730","富邦臺灣優質高息","431,342","301","9,954,574","23.07","23.18","23.01","23.07","-","0.02","23.03","5","23.05","3","0.00",
="00731","復華富時高息低波","1,437,815","1,093","95,234,552","66.45","66.50","66.10","66.35","-","0.15","66.30","3","66.35","41","0.00",
="00733","富邦臺灣中小","868,201","1,124","44,537,028","51.35","51.50","51.05","51.15","-","0.05","51.10","70","51.15","10","0.00",
="00735","國泰臺韓科技","277,662","157","9,296,626","33.45","33.68","33.23","33.47","-","0.08","33.47","9","33.50","9","0.00",
="00736","國泰新興市場","102,051","74","2,346,095","22.99","22.99","22.99","22.99","-","0.16","22.91","1","23.04","17","0.00",
="00737","國泰AI機器人","54,634","105","1,782,442","32.64","32.67","32.60","32.67","-","0.08","32.63","3","32.65","1","0.00",
