"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,068,530","26,331","2,202,388,924","182.55","183.50","181.60","182.05","+","1.55","182.05","23","182.10","11","0.00",
="0051","元大中型100","47,526","365","3,659,967","77.20","77.25","76.65","76.80","+","0.50","76.60","1","76.85","1","0.00",
="0052","富邦科技","359,066","1,068","64,809,060","180.40","181.50","179.50","179.55","+","1.45","179.50","3","179.55","1","0.00",
="0053","元大電子","11,466","129","1,113,234","97.40","97.40","96.95","97.10","+","0.75","96.35","2","96.75","1","0.00",
="0055","元大MSCI金融","91,514","375","2,616,775","28.49","28.70","28.27","28.70","+","0.21","28.59","1","28.70","4","0.00",
="0056","元大高股息","24,316,271","19,921","878,011,189","36.00","36.21","35.96","36.13","+","0.24","36.13","3","36.14","72","0.00",
="0057","富邦摩台","22,404","118","3,050,395","136.10","136.75","135.70","135.70","+","0.85","135.30","10","136.00","3","0.00",
="0061","元大寶滬深","697,056","444","14,117,333","20.21","20.37","20.18","20.18","+","0.11","20.17","3","20.18","11","0.00",
="006203","元大MSCI台灣","8,802","124","748,508","85.10","85.20","84.90","85.20","+","0.75","84.65","1","84.70","1","0.00",
="006204","永豐臺灣加權","6,052","129","673,430","111.50","111.50","111.40","111.40","+","0.95","110.75","1","111.30","10","0.00",
="006205","富邦上証","1,046,451","458","36,251,071","34.95","34.95","34.51","34.51","+","0.17","34.50","21","34.52","118","0.00",
="006206","元大上證50","440,869","300","14,598,861","33.13","33.40","32.96","33.01","+","0.08","33.01","3","33.03","1","0.00",
="006207","復華滬深","974,085","202","25,702,188","26.55","26.55","26.33","26.33","+","0.05","26.30","50","26.33","6","0.00",
="006208","富邦台50","8,980,057","18,655","963,127,276","107.05","107.90","106.70","106.95","+","1.05","106.90","4","106.95","161","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.57","5","7.62","5","0.00",
="00631L","元大台灣50正2","4,070,162","3,905","888,753,375","218.50","220.40","216.75","217.30","+","3.50","217.20","1","217.30","142","0.00",
="00632R","元大台灣50反1","22,748,399","4,056","541,030,107","23.79","23.88","23.67","23.85","-","0.19","23.85","46","23.86","31","0.00",
="00633L","富邦上証正2","12,586,023","2,758","530,716,440","42.41","42.54","41.80","41.82","+","0.23","41.81","34","41.82","26","0.00",
="00634R","富邦上証反1","93,211","22","361,620","3.88","3.90","3.87","3.90","-","0.02","3.89","722","3.90","8","0.00",
="00635U","期元大S&P黃金","1,400,368","788","47,230,811","33.71","33.79","33.68","33.71","+","0.02","33.70","7","33.71","67","0.00",
="00636","國泰中國A50","7,051,792","1,842","170,404,146","24.14","24.25","24.00","24.15","+","0.25","24.14","4","24.15","157","0.00",
="00636K","國泰中國A50+U","200","2","1,460","7.30","7.30","7.30","7.30","+","0.15","7.27","10","--","0","0.00",
="00637L","元大滬深300正2","132,339,022","13,694","2,271,771,881","17.29","17.32","16.96","16.96","+","0.02","16.96","1,666","16.97","314","0.00",
="00638R","元大滬深300反1","2,495,024","92","20,588,426","8.23","8.28","8.21","8.27","-","0.05","8.27","648","8.28","10","0.00",
="00639","富邦深100","1,965,647","610","24,615,412","12.59","12.59","12.48","12.48","+","0.01","12.48","4","12.49","176","0.00",
="00640L","富邦日本正2","652,084","279","34,876,748","53.50","53.70","53.25","53.60","+","1.35","53.50","98","53.60","206","0.00",
="00641R","富邦日本反1","1,664,048","196","10,039,331","6.04","6.05","6.02","6.04","-","0.06","6.03","5","6.04","576","0.00",
="00642U","期元大S&P石油","3,523,722","755","57,968,103","16.53","16.54","16.36","16.39","+","0.15","16.38","597","16.39","13","0.00",
="00643","群益深証中小","3,165,674","313","44,535,148","14.08","14.12","14.01","14.04","+","0.07","14.03","8","14.04","126","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.09","3","3.13","2","0.00",
="00645","富邦日本","491,849","326","18,696,600","37.92","38.09","37.92","38.02","+","0.46","37.97","214","38.02","2","0.00",
="00646","元大S&P500","4,103,323","3,081","237,638,457","57.90","57.95","57.75","57.95","+","0.55","57.90","119","57.95","1,022","0.00",
="00647L","元大S&P500正2","329,621","379","28,736,401","87.20","87.35","87.05","87.20","+","1.40","87.15","1","87.20","127","0.00",
="00648R","元大S&P500反1","626,532","85","3,450,747","5.51","5.52","5.50","5.51","-","0.04","5.51","729","5.52","1,376","0.00",
="00650L","復華香港正2","22,581,000","2,813","395,330,987","17.41","17.68","17.29","17.46","+","0.42","17.45","49","17.46","742","0.00",
="00651R","復華香港反1","2,041,542","237","12,523,282","6.13","6.16","6.11","6.15","-","0.07","6.14","358","6.15","17","0.00",
="00652","富邦印度","405,362","386","14,335,095","35.26","35.51","35.26","35.40","+","0.23","35.35","4","35.40","53","0.00",
="00653L","富邦印度正2","209,964","113","10,521,763","50.15","50.45","49.91","50.05","+","0.30","50.05","45","50.15","13","0.00",
="00654R","富邦印度反1","158,000","17","1,121,110","7.09","7.11","7.07","7.10","-","0.03","7.10","60","7.12","90","0.00",
="00655L","國泰中國A50正2","6,068,064","1,014","172,158,112","28.56","28.65","28.14","28.18","+","0.17","28.17","10","28.18","148","0.00",
="00656R","國泰中國A50反1","71,000","17","515,240","7.25","7.30","7.24","7.29","-","0.03","7.29","264","7.30","1","0.00",
="00657","國泰日經225","219,798","127","9,777,100","44.45","44.55","44.44","44.49","+","0.42","44.46","100","44.49","3","0.00",
="00657K","國泰日經225+U","200","2","2,692","13.46","13.46","13.46","13.46","+","0.18","13.45","10","--","0","0.00",
="00660","元大歐洲50","38,301","99","1,504,409","39.14","39.34","39.14","39.30","+","0.56","39.25","1","39.30","3","0.00",
