"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,985,828","28,258","1,932,161,023","161.40","161.80","160.60","160.90","+","0.35","160.90","74","160.95","28","0.00",
="0051","元大中型100","72,913","280","4,853,041","66.50","66.90","66.35","66.35","-","0.15","66.20","1","66.35","1","0.00",
="0052","富邦科技","462,213","920","72,754,825","157.35","157.80","156.50","157.15","+","0.45","157.10","1","157.15","3","0.00",
="0053","元大電子","4,918","94","416,739","85.05","85.05","84.70","84.85","+","0.30","84.65","1","85.05","55","0.00",
="0055","元大MSCI金融","63,977","360","1,661,594","25.96","26.06","25.88","26.02","+","0.02","26.00","3","26.02","1","0.00",
="0056","元大高股息","51,278,216","26,259","1,676,782,178","32.65","32.84","32.56","32.69","+","0.09","32.69","24","32.70","95","0.00",
="0057","富邦摩台","22,019","112","2,648,241","120.15","120.75","120.15","120.40","+","0.20","119.95","20","120.45","1","0.00",
="0061","元大寶滬深","120,251","108","2,221,267","18.48","18.53","18.42","18.52","+","0.04","18.48","6","18.52","7","0.00",
="006203","元大MSCI台灣","3,219","111","240,789","75.15","75.15","75.10","75.10","+","0.10","74.70","1","74.90","1","0.00",
="006204","永豐臺灣加權","2,045","58","200,748","98.25","98.25","98.25","98.25","+","0.10","98.05","1","98.55","20","0.00",
="006205","富邦上証","326,492","351","10,453,329","32.03","32.13","31.99","32.09","+","0.06","32.08","10","32.10","79","0.00",
="006206","元大上證50","33,225","232","1,034,820","31.29","31.29","31.05","31.11","+","0.09","31.11","1","31.19","95","0.00",
="006207","復華滬深","19,425","17","467,366","23.91","24.14","23.91","24.12","+","0.05","24.07","57","24.12","50","0.00",
="006208","富邦台50","4,687,874","10,530","444,000,965","94.70","95.10","94.40","94.55","+","0.10","94.55","21","94.60","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.22","5","7.30","5","0.00",
="00631L","元大台灣50正2","6,607,669","4,677","1,042,893,821","158.00","158.90","156.75","157.90","+","0.60","157.80","4","157.90","57","0.00",
="00632R","元大台灣50反1","41,496,372","5,432","1,076,294,069","25.95","26.03","25.84","25.93","-","0.05","25.93","54","25.96","27","0.00",
="00633L","富邦上証正2","4,307,030","406","159,408,727","36.93","37.11","36.86","37.02","-","0.05","37.00","42","37.02","96","0.00",
="00634R","富邦上証反1","256,081","23","1,027,664","4.01","4.02","4.01","4.02","+","0.01","4.01","719","4.03","699","0.00",
="00635U","期元大S&P黃金","3,175,824","1,820","118,221,065","37.15","37.48","37.05","37.48","+","0.21","37.48","81","37.49","14","0.00",
="00636","國泰中國A50","783,992","371","17,587,228","22.38","22.51","22.38","22.46","+","0.07","22.44","46","22.46","4","0.00",
="00636K","國泰中國A50+U","200","2","1,388","6.94","6.94","6.94","6.94","+","0.02","6.91","10","6.96","2","0.00",
="00637L","元大滬深300正2","21,942,480","2,009","329,130,158","14.99","15.06","14.95","14.96","-","0.05","14.96","3,341","14.98","5","0.00",
="00638R","元大滬深300反1","166,168","25","1,411,996","8.50","8.52","8.49","8.52","+","0.02","8.51","203","8.52","1","0.00",
="00639","富邦深100","389,538","336","4,282,593","10.97","11.01","10.96","10.99"," ","0.00","10.99","20","11.00","84","0.00",
="00640L","富邦日本正2","1,190,235","477","52,946,954","44.27","44.83","44.27","44.79","+","1.28","44.76","3","44.79","5","0.00",
="00641R","富邦日本反1","1,673,913","166","10,486,079","6.28","6.28","6.25","6.26","-","0.08","6.26","54","6.27","422","0.00",
="00642U","期元大S&P石油","3,580,075","727","55,362,050","15.48","15.53","15.34","15.40","+","0.13","15.40","90","15.41","40","0.00",
="00643","群益深証中小","2,322,821","142","28,506,620","12.30","12.30","12.25","12.26","-","0.01","12.26","22","12.28","79","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.78","2","2.81","1","0.00",
="00645","富邦日本","218,026","475","7,710,342","35.09","35.47","35.09","35.47","+","0.48","35.47","2","35.48","1","0.00",
="00646","元大S&P500","1,250,155","1,728","67,687,216","54.20","54.35","54.00","54.20","+","0.10","54.20","32","54.25","16","0.00",
="00647L","元大S&P500正2","138,911","149","10,338,266","74.35","74.75","74.00","74.30","-","0.40","74.30","22","74.45","21","0.00",
="00648R","元大S&P500反1","854,268","130","4,796,464","5.63","5.65","5.60","5.60","-","0.02","5.59","14","5.60","13","0.00",
="00650L","復華香港正2","5,261,364","599","67,565,356","12.87","12.92","12.75","12.89","+","0.03","12.88","69","12.89","26","0.00",
="00651R","復華香港反1","259,730","15","1,758,037","6.77","6.77","6.75","6.77"," ","0.00","6.76","170","6.77","18","0.00",
="00652","富邦印度","442,648","528","16,425,212","36.81","37.28","36.81","37.24","+","0.94","37.22","1","37.24","26","0.00",
="00653L","富邦印度正2","582,561","359","31,962,826","54.20","55.15","54.20","55.10","+","2.65","55.05","1","55.10","40","0.00",
="00654R","富邦印度反1","402,060","64","2,692,183","6.72","6.72","6.68","6.69","-","0.15","6.69","7","6.70","195","0.00",
="00655L","國泰中國A50正2","957,190","153","23,929,792","24.93","25.07","24.90","24.97","-","0.07","24.96","3","24.97","189","0.00",
="00656R","國泰中國A50反1","256,200","22","1,917,568","7.48","7.50","7.47","7.48"," ","0.00","7.48","347","7.50","293","0.00",
="00657","國泰日經225","139,015","117","5,730,933","41.19","41.39","41.18","41.39","+","0.59","41.34","172","41.43","122","0.00",
="00657K","國泰日經225+U","200","2","2,548","12.74","12.74","12.74","12.74","+","0.13","12.67","4","12.83","2","0.00",
="00660","元大歐洲50","39,971","96","1,436,902","35.86","36.04","35.86","36.04","-","0.27","36.05","11","36.15","10","0.00",
="00661","元大日經225","61,094","128","2,744,952","44.84","45.12","44.84","45.12","+","0.68","45.10","1","45.12","266","0.00",
