"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","20,131,926","55,820","3,638,675,995","181.50","181.60","180.45","181.00","-","3.50","180.95","1","181.00","13","0.00",
="0051","元大中型100","52,483","345","4,001,388","76.25","76.35","76.00","76.35","-","0.30","76.10","3","76.35","1","0.00",
="0052","富邦科技","557,591","3,186","99,438,379","179.05","179.10","177.95","178.20","-","4.40","178.15","1","178.20","39","0.00",
="0053","元大電子","9,800","132","944,586","97.00","97.00","96.05","96.45","-","1.95","96.05","1","96.20","1","0.00",
="0055","元大MSCI金融","97,544","600","2,798,627","28.75","28.75","28.62","28.74","-","0.06","28.74","16","28.75","1","0.00",
="0056","元大高股息","60,906,168","42,064","2,195,197,762","36.15","36.16","36.00","36.07","-","0.28","36.07","56","36.08","26","0.00",
="0057","富邦摩台","17,914","89","2,417,841","134.85","135.35","134.85","135.00","-","2.45","134.80","1","135.20","5","0.00",
="0061","元大寶滬深","210,366","190","4,165,038","19.68","19.90","19.65","19.81","+","0.08","19.72","56","19.81","43","0.00",
="006203","元大MSCI台灣","4,183","101","353,731","84.65","84.65","84.50","84.50","-","1.45","84.00","1","84.25","1","0.00",
="006204","永豐臺灣加權","2,088","107","229,847","110.35","110.35","110.35","110.35","-","1.60","109.85","51","110.30","1","0.00",
="006205","富邦上証","189,819","804","6,429,367","33.72","34.05","33.69","33.87","+","0.06","33.86","2","33.88","1","0.00",
="006206","元大上證50","235,778","151","7,622,312","32.29","32.50","32.15","32.38","+","0.13","32.38","1","32.39","99","0.00",
="006207","復華滬深","117,204","105","3,029,430","25.81","26.00","25.81","25.85","+","0.04","25.81","108","25.84","1","0.00",
="006208","富邦台50","11,586,060","36,054","1,231,623,615","106.50","106.65","106.10","106.25","-","2.15","106.20","142","106.25","189","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.46","5","7.51","5","0.00",
="00631L","元大台灣50正2","6,517,550","9,748","1,391,194,450","214.05","214.65","212.50","213.30","-","7.40","213.30","78","213.35","1","0.00",
="00632R","元大台灣50反1","25,960,484","5,308","623,261,958","23.95","24.07","23.95","24.00","+","0.38","24.00","127","24.01","263","0.00",
="00633L","富邦上証正2","6,253,091","1,018","252,909,697","40.11","40.99","39.94","40.42","+","0.34","40.42","105","40.46","1","0.00",
="00634R","富邦上証反1","42,000","10","166,740","3.99","3.99","3.96","3.97","-","0.02","3.96","506","3.97","199","0.00",
="00635U","期元大S&P黃金","1,276,674","577","43,650,719","34.08","34.26","34.08","34.25","+","0.23","34.24","3","34.25","54","0.00",
="00636","國泰中國A50","1,306,164","645","30,889,886","23.57","23.82","23.52","23.64","+","0.07","23.64","125","23.66","12","0.00",
="00636K","國泰中國A50+U","200","2","1,438","7.19","7.19","7.19","7.19","+","0.04","7.14","10","7.19","2","0.00",
="00637L","元大滬深300正2","55,017,140","6,094","905,318,953","16.30","16.68","16.25","16.44","+","0.16","16.44","738","16.45","35","0.00",
="00638R","元大滬深300反1","266,220","42","2,249,902","8.48","8.49","8.40","8.43","-","0.04","8.42","5","8.43","13","0.00",
="00639","富邦深100","648,727","926","7,914,219","12.18","12.30","12.12","12.24","+","0.06","12.23","106","12.24","48","0.00",
="00640L","富邦日本正2","472,708","114","26,094,235","55.25","55.40","54.80","55.30","-","0.85","55.30","5","55.35","5","0.00",
="00641R","富邦日本反1","2,124,191","106","12,629,708","5.94","5.96","5.93","5.95","+","0.05","5.94","1","5.95","652","0.00",
="00642U","期元大S&P石油","3,732,416","842","63,272,896","16.96","16.97","16.94","16.94","+","0.14","16.94","58","16.95","538","0.00",
="00643","群益深証中小","2,115,936","185","29,146,896","13.71","13.86","13.64","13.79","+","0.09","13.78","148","13.79","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","2","3.09","1","0.00",
="00645","富邦日本","1,325,907","852","51,167,957","38.62","38.65","38.48","38.58","-","0.32","38.58","174","38.59","13","0.00",
="00646","元大S&P500","2,266,336","2,489","133,993,254","59.10","59.25","59.00","59.15","-","0.65","59.15","269","59.20","6","0.00",
="00647L","元大S&P500正2","333,367","246","30,008,785","90.00","90.45","89.85","90.35","-","1.85","90.35","62","90.40","2","0.00",
="00648R","元大S&P500反1","1,502,960","117","8,145,757","5.42","5.43","5.41","5.41","+","0.05","5.41","213","5.42","577","0.00",
="00650L","復華香港正2","19,878,718","2,540","331,106,614","16.38","16.98","16.33","16.68","+","0.39","16.68","8","16.69","17","0.00",
="00651R","復華香港反1","3,101,140","216","19,471,465","6.33","6.34","6.23","6.28","-","0.05","6.26","302","6.28","191","0.00",
="00652","富邦印度","343,497","898","12,753,413","37.39","37.39","37.03","37.23","-","0.25","37.23","23","37.26","1","0.00",
="00653L","富邦印度正2","310,000","218","16,787,546","53.70","54.75","53.70","54.45","-","0.60","54.45","81","54.50","7","0.00",
="00654R","富邦印度反1","1,128,970","127","7,732,545","6.84","6.87","6.83","6.83","+","0.03","6.83","49","6.85","92","0.00",
="00655L","國泰中國A50正2","5,200,750","676","141,469,780","26.93","27.55","26.85","27.22","+","0.23","27.20","2","27.22","160","0.00",
="00656R","國泰中國A50反1","69,010","15","512,915","7.45","7.45","7.39","7.43","-","0.02","7.41","500","7.43","449","0.00",
="00657","國泰日經225","325,627","166","14,477,685","44.47","44.53","44.42","44.43","-","0.66","44.46","101","44.48","3","0.00",
="00657K","國泰日經225+U","200","2","2,708","13.54","13.54","13.54","13.54","-","0.08","13.41","4","13.58","2","0.00",
="00660","元大歐洲50","28,414","69","1,111,886","39.19","39.25","39.06","39.24","-","0.67","39.16","1","39.24","19","0.00",
="00661","元大日經225","72,080","108","3,498,566","48.68","48.68","48.42","48.52","-","0.72","48.50","87","48.56","72","0.00",
="00662","富邦NASDAQ","2,233,567","2,290","189,483,276","84.80","84.95","84.70","84.80","-","1.55","84.80","125","84.85","4","0.00",
="00663L","國泰臺灣加權正2","28,529","54","5,567,826","195.50","196.10","194.05","194.70","-","7.10","194.80","15","195.00","1","0.00",
="00664R","國泰臺灣加權反1","28,507,237","1,547","110,485,587","3.87","3.89","3.86","3.87","+","0.06","3.87","1,668","3.88","976","0.00",
="00665L","富邦恒生國企正2","54,827,354","5,836","644,407,204","11.54","11.98","11.47","11.78","+","0.28","11.77","62","11.78","2,488","0.00",
