"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","54,779,575","37,631","2,699,439,933","49.00","49.47","48.99","49.41","+","0.56","49.40","145","49.41","33","0.00",
="0051","元大中型100","43,001","285","3,229,853","74.95","75.15","74.90","75.05","+","0.15","75.00","2","75.15","3","0.00",
="0052","富邦科技","836,152","1,202","160,544,598","191.05","192.45","191.05","192.45","+","1.90","192.35","7","192.45","2","0.00",
="0053","元大電子","11,601","120","1,216,159","104.30","105.25","104.30","104.85","+","0.85","105.00","1","105.25","4","0.00",
="0055","元大MSCI金融","250,328","378","7,306,868","29.11","29.35","28.98","29.33","+","0.12","29.32","1","29.35","2","0.00",
="0056","元大高股息","34,161,752","18,978","1,195,716,814","34.97","35.06","34.85","35.04","+","0.09","35.03","135","35.04","325","0.00",
="0057","富邦摩台","128,196","29","18,634,237","145.15","145.85","145.10","145.85","+","1.55","145.70","20","146.25","20","0.00",
="0061","元大寶滬深","232,707","184","4,221,557","18.09","18.20","18.09","18.19","+","0.12","18.18","54","18.20","24","0.00",
="006203","元大MSCI台灣","27,192","126","2,464,207","90.00","90.85","90.00","90.85","+","1.15","90.50","1","90.85","7","0.00",
="006204","永豐臺灣加權","2,335","64","269,961","115.95","115.95","115.95","115.95","+","1.15","115.60","50","116.35","10","0.00",
="006205","富邦上証","568,704","251","17,717,697","31.05","31.30","31.03","31.30","+","0.23","31.29","10","31.30","62","0.00",
="006206","元大上證50","119,521","114","3,594,757","30.00","30.29","30.00","30.29","+","0.40","30.20","1","30.29","54","0.00",
="006207","復華滬深","195,123","35","4,623,787","23.63","23.80","23.61","23.80","+","0.17","23.75","1","23.80","57","0.00",
="006208","富邦台50","13,952,444","14,304","1,611,154,951","114.85","115.95","114.80","115.75","+","1.30","115.75","16","115.80","175","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.66","5","7.74","4","0.00",
="00631L","元大台灣50正2","4,660,924","4,377","1,030,424,272","218.60","222.75","218.20","221.65","+","2.75","221.60","3","221.65","9","0.00",
="00632R","元大台灣50反1","36,250,802","6,192","782,246,205","21.69","21.71","21.51","21.56","-","0.14","21.55","1,938","21.56","31","0.00",
="00633L","富邦上証正2","17,647,252","2,087","694,392,786","39.18","39.89","39.07","39.80","+","0.50","39.80","288","39.81","1","0.00",
="00634R","富邦上証反1","277,422","18","1,004,503","3.66","3.66","3.61","3.61","-","0.01","3.60","1","3.61","510","0.00",
="00635U","期元大S&P黃金","1,153,576","442","41,779,422","36.17","36.29","36.15","36.29","+","0.34","36.28","3","36.29","152","0.00",
="00636","國泰中國A50","1,389,614","320","30,413,641","21.78","22.00","21.76","22.00","+","0.21","21.99","13","22.01","2","0.00",
="00636K","國泰中國A50+U","200","2","1,506","7.53","7.53","7.53","7.53","+","0.01","--","0","--","0","0.00",
="00637L","元大滬深300正2","45,195,398","4,217","708,043,711","15.59","15.83","15.53","15.81","+","0.17","15.80","197","15.81","1,436","0.00",
="00638R","元大滬深300反1","230,958","25","1,728,744","7.49","7.51","7.45","7.45","-","0.02","7.46","3","7.47","375","0.00",
="00639","富邦深100","1,641,733","280","17,907,423","10.89","10.95","10.87","10.94","+","0.06","10.94","143","10.95","40","0.00",
="00640L","富邦日本正2","1,085,926","976","57,162,658","52.60","52.80","52.50","52.60","-","0.70","52.55","20","52.60","157","0.00",
="00641R","富邦日本反1","4,036,304","92","22,939,651","5.68","5.70","5.66","5.67","+","0.03","5.67","449","5.69","445","0.00",
="00642U","期元大S&P石油","1,181,709","383","19,779,123","16.69","16.77","16.69","16.76","+","0.07","16.76","91","16.77","36","0.00",
="00643","群益深証中小","2,904,970","157","35,766,465","12.28","12.36","12.28","12.36","+","0.06","12.35","109","12.36","4","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.04","2","3.12","1","0.00",
="00645","富邦日本","328,250","1,108","12,763,487","38.92","38.93","38.84","38.84","-","0.30","38.83","15","38.84","103","0.00",
="00646","元大S&P500","1,386,288","1,263","79,194,276","57.10","57.20","57.00","57.15","+","0.50","57.10","382","57.15","7","0.00",
="00647L","元大S&P500正2","339,951","101","32,773,089","96.35","96.50","96.25","96.35","+","1.15","96.30","108","96.35","5","0.00",
="00648R","元大S&P500反1","865,248","46","4,031,437","4.65","4.67","4.65","4.66","-","0.01","4.66","760","4.67","1,742","0.00",
="00650L","復華香港正2","3,934,876","538","57,560,634","14.53","14.71","14.52","14.70","+","0.09","14.69","92","14.70","335","0.00",
="00651R","復華香港反1","424,999","27","2,455,714","5.78","5.79","5.76","5.76"," ","0.00","5.75","518","5.77","559","0.00",
="00652","富邦印度","540,355","335","19,589,593","36.11","36.34","36.11","36.15","+","0.04","36.14","14","36.15","5","0.00",
="00653L","富邦印度正2","311,318","77","17,959,241","57.90","57.90","57.25","57.40","-","0.50","57.35","2","57.40","75","0.00",
="00654R","富邦印度反1","289,401","16","1,778,786","6.14","6.18","6.14","6.18","+","0.05","6.17","152","6.18","5","0.00",
="00655L","國泰中國A50正2","4,153,525","496","113,388,532","27.14","27.62","27.13","27.60","+","0.28","27.59","5","27.60","197","0.00",
="00656R","國泰中國A50反1","188,480","14","1,250,041","6.65","6.65","6.60","6.60"," ","0.00","6.59","496","6.60","276","0.00",
="00657","國泰日經225","221,661","492","10,261,133","46.27","46.38","46.24","46.26","-","0.23","46.26","1","46.27","108","0.00",
="00657K","國泰日經225+U","200","2","3,184","15.92","15.92","15.92","15.92","-","0.13","--","0","--","0","0.00",
="00660","元大歐洲50","116,038","191","4,606,281","39.70","39.75","39.65","39.70","+","0.63","39.65","2","39.70","7","0.00",
="00661","元大日經225","716,605","705","36,176,193","50.60","50.60","50.40","50.45","-","0.20","50.40","10","50.45","252","0.00",
="00662","富邦NASDAQ","1,357,408","1,456","116,230,604","85.50","85.75","85.40","85.75","+","0.90","85.70","25","85.75","318","0.00",
="00663L","國泰臺灣加權正2","6,966,223","1,615","201,052,368","28.56","29.11","28.52","28.97","+","0.37","28.96","2","28.97","200","0.00",
="00664R","國泰臺灣加權反1","11,661,413","684","40,625,772","3.51","3.51","3.47","3.48","-","0.03","3.48","1,509","3.49","2,017","0.00",
="00665L","富邦恒生國企正2","18,772,709","1,772","185,019,784","9.81","9.95","9.78","9.94","+","0.06","9.93","13","9.94","1,269","0.00",
="00666R","富邦恒生國企反1","184,000","8","1,700,100","9.28","9.28","9.18","9.21"," ","0.00","9.19","117","9.21","52","0.00",
="00668","國泰美國道瓊","24,855","99","1,174,568","47.11","47.35","47.11","47.30","+","0.35","47.31","11","47.32","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,246","16.23","16.23","16.23","16.23","+","0.07","16.11","1","16.25","1","0.00",
="00669R","國泰美國道瓊反1","1,836,379","89","10,977,861","5.96","5.99","5.96","5.99","+","0.01","5.98","2,236","5.99","2,022","0.00",
