"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,637,473","32,608","1,929,029,854","182.65","182.65","180.35","180.45","-","2.55","180.40","52","180.45","54","0.00",
="0051","元大中型100","65,046","363","4,748,262","73.20","73.30","72.30","72.30","-","0.90","72.25","2","72.35","1","0.00",
="0052","富邦科技","350,601","1,522","61,375,641","176.95","176.95","173.75","174.00","-","3.10","173.80","5","174.20","1","0.00",
="0053","元大電子","17,096","122","1,639,667","96.85","96.85","94.90","94.90","-","1.95","93.00","3","95.20","1","0.00",
="0055","元大MSCI金融","197,997","609","5,534,216","28.15","28.15","27.84","27.85","-","0.30","27.84","54","27.85","1","0.00",
="0056","元大高股息","40,818,893","44,293","1,402,410,710","34.50","34.50","34.20","34.20","-","0.31","34.20","717","34.21","266","0.00",
="0057","富邦摩台","23,092","95","3,114,028","135.55","135.55","134.10","134.10","-","1.95","134.05","10","134.40","20","0.00",
="0061","元大寶滬深","97,819","130","1,758,239","18.07","18.07","17.93","17.93","-","0.12","17.93","50","17.97","1","0.00",
="006203","元大MSCI台灣","7,204","102","605,001","84.00","84.40","83.85","84.10","-","0.45","81.85","1","--","0","0.00",
="006204","永豐臺灣加權","3,219","90","349,707","108.85","108.85","108.10","108.10","-","1.85","108.45","1","108.65","7","0.00",
="006205","富邦上証","78,824","528","2,447,309","31.15","31.17","30.97","31.05","-","0.10","31.01","75","31.05","1","0.00",
="006206","元大上證50","38,583","278","1,157,257","30.10","30.11","29.88","29.95","-","0.15","29.93","1","29.98","10","0.00",
="006207","復華滬深","17,417","101","406,968","23.36","23.39","23.35","23.39","-","0.10","23.38","58","23.42","50","0.00",
="006208","富邦台50","4,993,155","13,658","531,890,473","106.95","107.00","105.90","105.95","-","1.45","105.90","85","105.95","7","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","1","0.00",
="00631L","元大台灣50正2","6,053,838","7,348","1,184,455,990","197.50","198.30","193.70","194.10","-","6.05","194.10","2","194.15","18","0.00",
="00632R","元大台灣50反1","66,104,258","9,437","1,525,829,584","23.01","23.21","22.96","23.18","+","0.31","23.17","169","23.18","525","0.00",
="00633L","富邦上証正2","3,346,972","397","127,509,663","38.39","38.41","37.83","37.84","-","0.42","37.84","244","37.85","1","0.00",
="00634R","富邦上証反1","116,800","8","440,164","3.78","3.78","3.75","3.78","+","0.02","3.77","185","3.78","388","0.00",
="00635U","期元大S&P黃金","3,442,785","1,641","122,687,488","35.83","35.83","35.46","35.60","+","0.08","35.59","27","35.60","351","0.00",
="00636","國泰中國A50","744,788","479","16,290,974","21.97","22.00","21.84","21.88","-","0.14","21.87","7","21.88","53","0.00",
="00636K","國泰中國A50+U","200","2","1,460","7.30","7.30","7.30","7.30","-","0.05","7.06","2","7.40","2","0.00",
="00637L","元大滬深300正2","39,817,374","2,964","604,350,551","15.30","15.32","15.11","15.12","-","0.14","15.12","2,659","15.13","2","0.00",
="00638R","元大滬深300反1","193,000","32","1,514,800","7.83","7.86","7.82","7.85","+","0.02","7.85","202","7.86","2","0.00",
="00639","富邦深100","450,324","515","4,848,302","10.83","10.83","10.73","10.77","-","0.06","10.76","10","10.77","84","0.00",
="00640L","富邦日本正2","615,207","129","31,045,698","50.10","50.65","50.10","50.30","+","0.10","50.25","2","50.30","82","0.00",
="00641R","富邦日本反1","1,258,600","71","7,359,092","5.85","5.86","5.84","5.86","+","0.02","5.85","31","5.86","772","0.00",
="00642U","期元大S&P石油","1,890,391","408","28,390,223","15.04","15.07","14.97","14.98","+","0.07","14.98","1,848","14.99","7","0.00",
="00643","群益深証中小","3,377,978","182","40,514,288","12.06","12.06","11.95","12.02","-","0.06","12.01","33","12.02","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","2","2.92","1","0.00",
="00645","富邦日本","253,878","897","9,625,739","37.91","37.98","37.85","37.87"," ","0.00","37.86","2","37.87","7","0.00",
="00646","元大S&P500","2,446,189","1,955","136,280,913","55.70","55.80","55.65","55.70","+","0.05","55.65","343","55.70","5","0.00",
="00647L","元大S&P500正2","420,456","203","37,188,575","88.65","88.75","88.10","88.20","-","0.60","88.20","55","88.30","51","0.00",
="00648R","元大S&P500反1","2,887,713","162","14,355,110","4.96","4.99","4.95","4.99","+","0.03","4.98","60","4.99","720","0.00",
="00650L","復華香港正2","16,841,604","1,272","236,811,282","14.12","14.22","13.93","14.18","-","0.07","14.18","1,297","14.19","9","0.00",
="00651R","復華香港反1","709,553","77","4,301,611","6.07","6.10","6.05","6.05","+","0.02","6.05","23","6.06","421","0.00",
="00652","富邦印度","228,976","584","8,390,562","36.65","36.70","36.58","36.69","+","0.07","36.66","56","36.69","1","0.00",
="00653L","富邦印度正2","263,964","105","15,159,412","57.30","57.60","57.30","57.55","+","0.20","57.55","1","57.60","4","0.00",
="00654R","富邦印度反1","451,850","35","2,843,242","6.30","6.30","6.29","6.29","+","0.01","6.28","17","6.29","19","0.00",
="00655L","國泰中國A50正2","1,456,792","283","38,248,462","26.48","26.52","26.16","26.20","-","0.26","26.20","15","26.22","270","0.00",
="00656R","國泰中國A50反1","246,145","20","1,713,269","6.93","6.97","6.93","6.96","+","0.04","6.96","482","6.98","632","0.00",
="00657","國泰日經225","88,147","80","3,892,095","44.16","44.24","44.00","44.04","-","0.21","44.01","33","44.07","2","0.00",
="00657K","國泰日經225+U","200","2","2,952","14.76","14.76","14.76","14.76","-","0.04","14.56","4","14.75","2","0.00",
="00660","元大歐洲50","30,093","120","1,179,700","39.15","39.31","39.13","39.26","+","0.12","39.20","1","39.26","9","0.00",
="00661","元大日經225","66,254","140","3,191,380","48.17","48.28","48.06","48.06","-","0.33","48.06","1","48.10","236","0.00",
="00662","富邦NASDAQ","1,506,259","1,926","123,706,428","82.45","82.50","81.95","82.05","-","0.60","82.05","232","82.10","15","0.00",
="00663L","國泰臺灣加權正2","123,079","65","21,951,636","181.05","181.05","177.20","177.30","-","5.60","177.30","16","177.60","20","0.00",
="00664R","國泰臺灣加權反1","18,765,469","981","70,009,514","3.72","3.75","3.71","3.75","+","0.07","3.74","2,726","3.75","898","0.00",
="00665L","富邦恒生國企正2","29,342,481","3,201","282,131,218","9.73","9.73","9.51","9.71","-","0.04","9.71","31","9.72","1,431","0.00",
="00666R","富邦恒生國企反1","316,704","42","3,074,773","9.68","9.76","9.66","9.66","+","0.03","9.66","9","9.67","74","0.00",
="00668","國泰美國道瓊","445,038","152","20,763,258","46.69","46.69","46.57","46.61","+","0.15","46.59","10","46.61","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,110","15.55","15.55","15.55","15.55","+","0.12","15.38","1","16.81","1","0.00",
="00669R","國泰美國道瓊反1","6,499,356","374","41,313,989","6.40","6.40","6.33","6.37"," ","0.00","6.36","99","6.37","877","0.00",
="00670L","富邦NASDAQ正2","3,096,816","1,347","374,590,396","121.45","121.60","120.35","120.70","-","1.95","120.70","15","120.75","8","0.00",
="00671R","富邦NASDAQ反1","20,827,624","667","70,910,421","3.40","3.42","3.39","3.42","+","0.04","3.41","1,107","3.42","237","0.00",
="00673R","期元大S&P原油反1","10,148,870","614","75,865,844","7.45","7.50","7.44","7.50","-","0.02","7.49","57","7.50","9,855","0.00",
="00674R","期元大S&P黃金反1","7,950,637","462","62,254,447","7.79","7.87","7.78","7.85","-","0.04","7.84","1,424","7.85","12","0.00",
="00675L","富邦臺灣加權正2","5,619,785","3,971","437,488,630","78.60","78.95","77.10","77.15","-","2.40","77.15","319","77.20","88","0.00",
="00676R","富邦臺灣加權反1","1,403,597","307","17,740,660","12.61","12.71","12.57","12.70","+","0.18","12.69","27","12.70","60","0.00",
="00678","群益那斯達克生技","573,044","134","13,739,454","23.91","24.05","23.91","24.04","+","0.33","24.03","2","24.04","47","0.00",
="00680L","元大美債20正2","78,610,762","6,991","537,115,543","6.85","6.89","6.79","6.83","-","0.22","6.82","2,822","6.83","11,946","0.00",
="00681R","元大美債20反1","111,000","64","2,382,700","21.44","21.57","21.40","21.51","+","0.38","21.50","503","21.51","8","0.00",
="00682U","期元大美元指數","13,336","11","272,740","20.43","20.49","20.43","20.48","+","0.05","20.46","158","20.48","20","0.00",
="00683L","期元大美元指正2","34,187","14","729,946","21.27","21.39","21.27","21.38","+","0.07","21.37","60","21.38","9","0.00",
="00684R","期元大美元指反1","197,569","40","3,066,690","15.56","15.56","15.50","15.52","-","0.05","15.51","21","15.52","348","0.00",
="00685L","群益臺灣加權正2","1,129,806","706","79,098,505","70.55","70.90","69.30","69.40","-","2.15","69.40","20","69.50","127","0.00",
="00686R","群益臺灣加權反1","4,041,638","194","9,129,592","2.25","2.28","2.25","2.28","+","0.04","2.27","50","2.28","1,867","0.00",
="00688L","國泰20年美債正2","43,136,616","4,003","293,763,628","6.84","6.87","6.77","6.80","-","0.23","6.79","1,603","6.80","109","0.00",
="00689R","國泰20年美債反1","387,180","60","8,566,902","22.02","22.17","22.02","22.16","+","0.42","22.13","128","22.16","53","0.00",
="00690","兆豐藍籌30","895,973","618","29,168,649","32.88","32.88","32.38","32.39","X","0.00","32.38","24","32.39","8","0.00",
="00692","富邦公司治理","969,503","1,702","40,885,678","42.31","42.37","41.89","41.95","-","0.55","41.91","1","41.95","4","0.00",
="00693U","期街口S&P黃豆","196,643","38","3,939,363","20.08","20.08","20.00","20.04","-","0.06","20.04","90","20.05","1","0.00",
="00700","富邦恒生國企","683,810","445","11,191,169","16.45","16.45","16.27","16.43","-","0.06","16.43","5","16.44","1","0.00",
="00701","國泰股利精選30","496,825","830","13,839,306","27.88","27.99","27.77","27.87","+","0.02","27.87","107","27.88","1","0.00",
="00702","國泰標普低波高息","24,662","119","553,653","22.50","22.50","22.40","22.49","+","0.17","22.47","2","22.49","1","0.00",
="00703","台新MSCI中國","95,723","89","1,753,573","18.27","18.38","18.27","18.38","-","0.07","18.38","19","18.41","40","0.00",
="00706L","期元大S&P日圓正2","11,355,968","633","71,603,009","6.33","6.34","6.28","6.30"," ","0.00","6.29","1,927","6.30","683","0.00",
="00707R","期元大S&P日圓反1","2,199","3","62,241","28.32","28.32","28.32","28.32","X","0.00","28.19","10","28.32","20","0.00",
="00708L","期元大S&P黃金正2","5,280,128","1,428","287,922,367","55.05","55.05","53.90","54.20","+","0.10","54.20","23","54.25","19","0.00",
="00709","富邦歐洲","82,445","596","2,577,260","31.31","31.31","31.22","31.26","+","0.02","31.24","22","31.29","9","0.00",
="00710B","復華彭博非投等債","172,013","61","3,159,608","18.36","18.39","18.36","18.38","+","0.05","18.37","2","18.38","41","0.00",
="00711B","復華彭博新興債","178,966","79","2,622,467","14.70","14.70","14.65","14.65","-","0.08","14.63","66","14.65","1","0.00",
="00712","復華富時不動產","14,272,843","4,160","124,121,841","8.73","8.73","8.68","8.69","-","0.04","8.69","7","8.70","1,208","0.00",
="00713","元大台灣高息低波","12,583,693","9,994","658,728,571","52.45","52.55","52.15","52.20","-","0.20","52.15","315","52.20","255","0.00",
="00714","群益道瓊美國地產","228,247","93","4,466,501","19.54","19.59","19.54","19.56","+","0.18","19.56","40","19.57","1","0.00",
="00715L","期街口布蘭特正2","30,478,035","2,697","305,086,803","10.05","10.08","9.95","9.96","+","0.06","9.96","4,810","9.97","150","0.00",
="00717","富邦美國特別股","93,913","433","1,328,751","14.15","14.18","14.14","14.17","+","0.02","14.16","2","14.17","10","0.00",
="00728","第一金工業30","156,818","284","4,705,612","30.12","30.12","29.75","29.76","-","0.41","29.76","1","29.79","4","0.00",
="00730","富邦臺灣優質高息","194,478","683","4,365,368","22.49","22.54","22.32","22.34","X","0.00","22.34","1","22.35","1","0.00",
="00731","復華富時高息低波","596,773","796","40,078,871","67.00","67.25","66.90","66.90","-","0.10","66.90","1","67.00","6","0.00",
="00733","富邦臺灣中小","860,596","1,491","34,448,501","40.06","40.24","39.90","39.92","-","0.15","39.90","3","39.92","15","0.00",
="00735","國泰臺韓科技","115,400","116","3,567,920","31.13","31.13","30.91","30.91","-","0.55","30.80","28","30.94","1","0.00",
="00736","國泰新興市場","105,893","78","2,463,654","23.28","23.28","23.18","23.28","-","0.06","23.20","10","23.28","1","0.00",
="00737","國泰AI機器人","257,024","155","7,643,993","30.15","30.15","29.67","29.71","-","0.16","29.70","70","29.71","2","0.00",
="00738U","期元大道瓊白銀","933,969","245","25,793,318","27.76","27.76","27.50","27.64","+","0.03","27.64","5","27.65","162","0.00",
="00739","元大MSCI A股","9,308","123","196,763","21.20","21.22","21.04","21.10","-","0.10","21.07","1","21.11","106","0.00",
="00752","中信中國50","2,988,118","1,106","68,063,316","22.87","22.95","22.62","22.82","-","0.13","22.82","99","22.83","5","0.00",
="00753L","中信中國50正2","29,345,527","3,021","286,687,630","9.83","9.85","9.68","9.78","-","0.13","9.77","659","9.78","85","0.00",
="00757","統一FANG+","4,590,164","4,276","442,844,612","97.00","97.00","96.25","96.30","-","1.40","96.30","39","96.35","5","0.00",
="00762","元大全球AI","292,474","802","18,360,421","63.15","63.15","62.50","62.55","-","0.80","62.55","21","62.60","2","0.00",
="00763U","期街口道瓊銅","546,820","245","14,281,350","26.31","26.31","26.03","26.15","-","0.48","26.15","97","26.19","135","0.00",
="00770","國泰北美科技","327,392","729","14,081,004","43.18","43.18","42.93","42.95","-","0.39","42.94","22","42.97","2","0.00",
="00771","元大US高息特別股","330,747","93","5,162,162","15.55","15.67","15.55","15.62","+","0.07","15.62","4","15.63","2","0.00",
="00775B","新光投等債15+","13,890","83","416,513","30.31","30.31","29.96","29.98","-","0.31","29.98","25","30.00","1","0.00",
="00783","富邦中証500","46,132","41","842,610","18.27","18.28","18.18","18.25","-","0.10","18.25","72","18.31","30","0.00",
="00830","國泰費城半導體","7,636,435","4,704","287,150,928","37.76","37.77","37.50","37.54","-","0.74","37.54","146","37.55","28","0.00",
="00850","元大臺灣ESG永續","1,805,125","2,198","76,702,152","42.79","42.79","42.26","42.30","-","0.60","42.28","6","42.30","18","0.00",
="00851","台新全球AI","12,497","83","572,935","46.02","46.02","45.80","45.88","-","0.32","45.86","1","45.89","1","0.00",
="00852L","國泰美國道瓊正2","1,222,812","141","29,224,593","23.96","24.01","23.86","23.88","-","0.01","23.88","179","23.91","100","0.00",
="00861","元大全球未來通訊","82,412","151","3,371,632","41.47","41.47","40.80","40.80","-","0.45","40.76","1","40.80","38","0.00",
="00865B","國泰US短期公債","865,515","159","38,299,447","44.14","44.30","44.11","44.30","+","0.10","44.29","7","44.30","60","0.00",
