"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","10,104,457","16,289","1,846,369,717","182.25","183.20","181.70","183.00","+","0.50","182.95","86","183.00","266","0.00",
="0051","元大中型100","54,254","340","3,979,078","73.10","73.50","73.10","73.20","+","0.10","73.15","1","73.20","1","0.00",
="0052","富邦科技","243,881","702","43,127,988","176.85","177.45","175.75","177.10","+","0.25","177.10","8","177.30","1","0.00",
="0053","元大電子","8,097","107","782,442","96.90","96.90","96.35","96.85","+","0.10","93.00","1","96.85","1","0.00",
="0055","元大MSCI金融","152,145","541","4,268,567","27.93","28.22","27.93","28.15","+","0.22","28.08","60","28.15","1","0.00",
="0056","元大高股息","38,411,957","32,720","1,326,136,998","34.37","34.66","34.32","34.51","+","0.12","34.51","114","34.52","95","0.00",
="0057","富邦摩台","20,771","123","2,821,434","135.65","136.20","135.65","136.05","-","0.05","136.05","10","136.65","20","0.00",
="0061","元大寶滬深","330,401","447","5,961,752","18.15","18.19","17.97","18.05","-","0.22","18.05","10","18.07","51","0.00",
="006203","元大MSCI台灣","3,669","103","309,179","84.60","84.60","84.55","84.55","-","0.15","81.05","1","84.70","1","0.00",
="006204","永豐臺灣加權","5,947","79","651,075","109.20","109.95","109.20","109.95","+","0.10","109.80","1","110.30","1","0.00",
="006205","富邦上証","225,119","430","7,016,046","31.38","31.38","31.01","31.15","-","0.22","31.14","1","31.15","1","0.00",
="006206","元大上證50","59,015","310","1,773,951","30.34","30.50","29.94","30.10","-","0.24","30.03","78","30.10","10","0.00",
="006207","復華滬深","565,765","263","13,275,989","23.68","23.68","23.40","23.49","-","0.21","23.45","51","23.49","4","0.00",
="006208","富邦台50","5,448,394","8,815","584,960,822","107.10","107.65","106.90","107.40","+","0.10","107.40","124","107.45","50","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.41","4","7.47","1","0.00",
="00631L","元大台灣50正2","6,636,719","5,523","1,322,300,381","197.30","200.60","197.05","200.15","+","2.60","200.10","12","200.15","9","0.00",
="00632R","元大台灣50反1","36,307,317","6,128","832,001,803","23.00","23.03","22.83","22.87","-","0.10","22.86","1,259","22.87","153","0.00",
="00633L","富邦上証正2","7,696,190","1,235","295,272,968","38.94","38.94","37.98","38.26","-","0.79","38.25","6","38.26","35","0.00",
="00634R","富邦上証反1","80,000","14","300,070","3.74","3.76","3.73","3.76","+","0.04","3.75","8","3.76","415","0.00",
="00635U","期元大S&P黃金","3,381,490","1,843","120,457,859","35.76","35.79","35.44","35.52","+","0.79","35.51","14","35.52","1","0.00",
="00636","國泰中國A50","749,807","535","16,502,869","22.10","22.20","21.91","22.02","-","0.21","22.01","25","22.02","205","0.00",
="00636K","國泰中國A50+U","200","2","1,470","7.35","7.35","7.35","7.35","-","0.05","7.12","2","7.46","2","0.00",
="00637L","元大滬深300正2","60,062,759","5,732","920,706,811","15.50","15.56","15.17","15.26","-","0.28","15.26","448","15.27","9","0.00",
="00638R","元大滬深300反1","1,290,324","77","10,094,092","7.75","7.83","7.75","7.83","+","0.10","7.79","510","7.83","824","0.00",
="00639","富邦深100","572,629","413","6,207,036","10.88","10.88","10.80","10.83","-","0.05","10.83","53","10.84","4","0.00",
="00640L","富邦日本正2","340,301","202","17,043,336","49.97","50.35","49.80","50.20","-","0.10","50.20","208","50.25","11","0.00",
="00641R","富邦日本反1","689,632","77","4,036,333","5.86","5.87","5.83","5.84","-","0.02","5.83","576","5.84","16","0.00",
="00642U","期元大S&P石油","3,543,966","467","52,776,791","14.87","15.03","14.84","14.91","+","0.03","14.91","26","14.92","779","0.00",
="00643","群益深証中小","2,713,738","153","32,687,018","12.04","12.08","12.00","12.08","-","0.02","12.07","1","12.08","54","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.86","6","2.94","1","0.00",
="00645","富邦日本","268,850","696","10,157,818","37.75","37.88","37.69","37.87","-","0.01","37.86","6","37.87","98","0.00",
="00646","元大S&P500","2,298,376","1,853","127,879,009","55.55","55.75","55.50","55.65","+","0.25","55.65","106","55.70","22","0.00",
="00647L","元大S&P500正2","196,503","269","17,410,635","88.40","88.80","88.40","88.80","+","1.25","88.70","5","88.80","5","0.00",
="00648R","元大S&P500反1","1,105,362","122","5,482,006","4.96","4.97","4.95","4.96","-","0.03","4.95","1,231","4.96","1,705","0.00",
="00650L","復華香港正2","12,638,155","1,361","179,157,394","14.22","14.28","14.08","14.25","-","0.17","14.25","40","14.26","658","0.00",
="00651R","復華香港反1","713,049","71","4,312,865","6.03","6.08","6.03","6.03","+","0.02","6.03","204","6.05","882","0.00",
="00652","富邦印度","521,272","579","19,170,460","36.60","36.93","36.60","36.62","+","0.27","36.60","35","36.65","1","0.00",
="00653L","富邦印度正2","290,338","205","16,756,755","57.75","58.05","57.35","57.35","+","0.90","57.30","111","57.50","124","0.00",
="00654R","富邦印度反1","1,000,830","60","6,272,321","6.29","6.29","6.26","6.28","-","0.10","6.29","2","6.30","88","0.00",
="00655L","國泰中國A50正2","3,847,643","633","102,372,595","26.88","26.93","26.28","26.46","-","0.54","26.46","78","26.47","7","0.00",
