"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","69,996,070","43,255","3,487,327,916","49.35","50.10","49.33","50.00","+","0.67","50.00","57","50.05","1,670","0.00",
="0051","元大中型100","49,853","307","3,772,696","75.40","76.00","75.30","75.75","+","0.40","75.70","1","75.90","1","0.00",
="0052","富邦科技","867,243","1,347","168,113,115","192.15","194.65","191.50","194.30","+","2.55","194.20","8","194.30","4","0.00",
="0053","元大電子","26,915","173","2,839,476","105.05","106.05","105.00","105.75","+","2.10","105.45","3","106.05","12","0.00",
="0055","元大MSCI金融","148,360","344","4,407,001","29.86","29.88","29.56","29.63","-","0.15","29.63","58","29.75","1","0.00",
="0056","元大高股息","50,160,219","19,367","1,765,916,390","35.05","35.28","35.04","35.26","+","0.23","35.26","446","35.27","178","0.00",
="0057","富邦摩台","144,061","112","21,169,699","145.05","147.75","145.05","147.55","+","1.80","147.15","20","147.75","20","0.00",
="0061","元大寶滬深","183,733","166","3,361,556","18.34","18.46","18.21","18.23","-","0.11","18.23","26","18.28","1","0.00",
="006203","元大MSCI台灣","8,635","150","788,110","91.00","91.40","91.00","91.40","+","1.50","91.35","2","91.45","1","0.00",
="006204","永豐臺灣加權","31,579","71","3,671,529","115.95","116.95","115.85","116.55","+","0.90","116.65","20","116.95","1","0.00",
="006205","富邦上証","348,656","248","10,954,924","31.48","31.64","31.30","31.33","-","0.14","31.33","8","31.36","3","0.00",
="006206","元大上證50","110,917","155","3,350,929","30.34","30.63","30.00","30.24","-","0.10","30.09","62","30.24","59","0.00",
="006207","復華滬深","248,101","41","5,945,725","23.89","24.07","23.75","23.84","-","0.01","23.81","50","23.84","1","0.00",
="006208","富邦台50","11,685,421","13,495","1,362,961,934","115.45","117.15","115.45","117.00","+","1.65","116.95","22","117.00","122","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.65","6","7.73","6","0.00",
="00631L","元大台灣50正2","7,443,210","5,952","1,676,129,304","221.10","227.55","221.05","226.70","+","5.95","226.70","75","226.75","14","0.00",
="00632R","元大台灣50反1","43,228,567","8,207","923,529,642","21.57","21.57","21.25","21.27","-","0.31","21.27","1,740","21.28","67","0.00",
="00633L","富邦上証正2","10,454,491","1,537","412,773,226","39.81","40.00","39.05","39.25","-","0.62","39.25","67","39.27","43","0.00",
="00634R","富邦上証反1","369,418","23","1,340,828","3.63","3.64","3.61","3.64","+","0.04","3.62","387","3.63","102","0.00",
="00635U","期元大S&P黃金","1,213,157","546","44,450,945","36.55","36.72","36.53","36.71"," ","0.00","36.71","154","36.72","12","0.00",
="00636","國泰中國A50","516,054","285","11,352,670","22.07","22.18","21.85","21.93","-","0.11","21.92","6","21.93","49","0.00",
="00636K","國泰中國A50+U","200","2","1,498","7.49","7.49","7.49","7.49","-","0.07","7.45","2","7.53","2","0.00",
="00637L","元大滬深300正2","52,908,593","5,495","830,783,198","15.79","15.93","15.52","15.60","-","0.19","15.60","1,447","15.61","541","0.00",
="00638R","元大滬深300反1","204,119","70","1,534,682","7.48","7.55","7.46","7.53","+","0.07","7.51","349","7.53","221","0.00",
="00639","富邦深100","828,072","221","9,175,191","11.03","11.18","11.00","11.05","+","0.06","11.05","2","11.06","3","0.00",
="00640L","富邦日本正2","120,987","150","6,440,959","53.40","53.45","53.05","53.15","-","0.35","53.10","1","53.20","183","0.00",
