"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","21,228,875","71,584","3,738,759,521","178.00","178.05","175.25","175.90","-","3.85","175.90","47","175.95","11","0.00",
="0051","元大中型100","50,595","368","3,617,559","71.65","71.80","71.15","71.30","-","1.40","71.15","2","71.20","2","0.00",
="0052","富邦科技","638,694","1,881","108,177,287","171.90","171.90","168.50","169.10","-","4.45","169.10","6","169.15","1","0.00",
="0053","元大電子","5,877","121","548,923","93.30","93.30","93.20","93.20","-","2.30","92.40","51","93.40","52","0.00",
="0055","元大MSCI金融","131,328","431","3,612,083","27.65","27.65","27.29","27.53","-","0.18","27.52","5","27.55","6","0.00",
="0056","元大高股息","69,859,171","62,172","2,347,335,596","34.01","34.01","33.45","33.53","-","0.55","33.52","227","33.53","500","0.00",
="0057","富邦摩台","6,425","106","840,161","131.10","131.10","130.30","130.30","-","3.10","130.00","20","130.35","20","0.00",
="0061","元大寶滬深","546,313","213","9,529,524","17.72","17.72","17.35","17.40","-","0.34","17.39","12","17.40","4","0.00",
="006203","元大MSCI台灣","2,240","97","182,635","81.65","81.65","81.65","81.65","-","1.85","81.00","27","81.50","1","0.00",
="006204","永豐臺灣加權","2,188","118","231,005","106.00","106.00","106.00","106.00","-","1.85","105.70","50","106.00","20","0.00",
="006205","富邦上証","559,934","297","16,980,948","30.58","30.58","30.13","30.26","-","0.36","30.25","1","30.26","79","0.00",
="006206","元大上證50","60,283","151","1,753,657","29.49","29.49","29.00","29.06","-","0.49","29.03","79","29.06","1","0.00",
="006207","復華滬深","75,234","27","1,713,944","23.08","23.08","22.72","22.84","-","0.33","22.80","1","22.82","1","0.00",
="006208","富邦台50","9,326,293","28,140","964,116,535","104.00","104.00","102.90","103.25","-","2.20","103.20","6","103.25","116","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.35","4","7.43","5","0.00",
="00631L","元大台灣50正2","10,538,083","11,073","1,945,291,890","186.60","187.45","182.85","183.70","-","8.25","183.70","103","183.75","102","0.00",
="00632R","元大台灣50反1","69,271,823","9,821","1,643,092,534","23.60","23.86","23.56","23.79","+","0.50","23.78","220","23.79","2,088","0.00",
="00633L","富邦上証正2","12,572,331","1,354","450,993,866","36.51","36.53","35.49","35.89","-","1.16","35.88","3","35.89","9","0.00",
="00634R","富邦上証反1","143,749","31","555,175","3.82","3.87","3.82","3.87","+","0.07","3.85","574","3.87","566","0.00",
="00635U","期元大S&P黃金","1,978,214","1,144","72,094,165","36.38","36.57","36.33","36.56","+","0.59","36.56","43","36.57","289","0.00",
="00636","國泰中國A50","1,685,038","494","35,608,637","21.34","21.34","21.06","21.16","-","0.34","21.15","16","21.16","85","0.00",
="00636K","國泰中國A50+U","200","2","1,438","7.19","7.19","7.19","7.19","-","0.04","7.05","2","7.24","2","0.00",
="00637L","元大滬深300正2","90,595,780","6,474","1,297,654,835","14.58","14.58","14.16","14.31","-","0.46","14.30","423","14.31","37","0.00",
="00638R","元大滬深300反1","557,120","106","4,470,946","7.95","8.06","7.95","8.02","+","0.13","8.02","45","8.03","206","0.00",
="00639","富邦深100","2,144,403","501","22,382,239","10.63","10.63","10.39","10.41","-","0.23","10.41","87","10.43","115","0.00",
="00640L","富邦日本正2","315,649","204","16,245,507","51.50","51.70","51.25","51.55","-","1.45","51.55","1","51.60","87","0.00",
="00641R","富邦日本反1","1,512,701","125","8,730,832","5.78","5.79","5.76","5.78","+","0.07","5.77","53","5.78","197","0.00",
="00642U","期元大S&P石油","1,947,556","387","29,532,873","15.10","15.23","15.09","15.16","-","0.09","15.16","3,104","15.17","13","0.00",
="00643","群益深証中小","5,293,474","338","62,153,074","11.86","11.92","11.68","11.71","-","0.28","11.71","28","11.72","51","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.93","1","0.00",
="00645","富邦日本","493,928","888","18,928,539","38.43","38.43","38.25","38.31","-","0.55","38.31","84","38.33","4","0.00",
="00646","元大S&P500","2,436,011","2,213","134,515,991","55.40","55.40","55.05","55.20","-","0.90","55.15","23","55.20","179","0.00",
="00647L","元大S&P500正2","178,512","211","15,595,157","87.40","87.50","87.00","87.00","-","3.55","87.00","67","87.10","1","0.00",
="00648R","元大S&P500反1","3,708,440","188","18,477,025","4.97","4.99","4.96","4.99","+","0.09","4.98","1,001","4.99","880","0.00",
="00650L","復華香港正2","17,591,668","2,475","238,709,477","13.90","13.91","13.32","13.53","-","0.86","13.53","1,333","13.54","93","0.00",
="00651R","復華香港反1","4,468,111","231","27,470,478","6.03","6.17","6.03","6.13","+","0.16","6.12","187","6.13","190","0.00",
="00652","富邦印度","307,191","452","11,062,134","36.05","36.13","35.80","35.94","-","0.11","35.92","1","35.97","100","0.00",
="00653L","富邦印度正2","306,400","124","16,983,103","55.95","55.95","54.70","55.25","-","0.75","55.25","1","55.35","111","0.00",
="00654R","富邦印度反1","45,000","14","287,920","6.38","6.42","6.38","6.41","+","0.06","6.39","155","6.41","14","0.00",
="00655L","國泰中國A50正2","2,834,806","567","70,475,506","25.55","25.55","24.50","24.78","-","0.79","24.78","60","24.82","274","0.00",
="00656R","國泰中國A50反1","345,050","45","2,453,352","7.04","7.15","7.04","7.12","+","0.12","7.11","384","7.12","182","0.00",
="00657","國泰日經225","259,051","94","11,385,703","43.97","44.00","43.86","44.00","-","0.98","43.97","4","44.01","135","0.00",
="00657K","國泰日經225+U","300","3","4,451","14.97","14.97","14.77","14.77","-","0.34","14.62","4","14.81","2","0.00",
="00660","元大歐洲50","270,153","201","10,609,627","39.32","39.32","39.20","39.27","-","0.20","39.26","2","39.27","12","0.00",
="00661","元大日經225","159,738","154","7,658,388","47.98","48.05","47.85","48.01","-","1.12","48.00","2","48.01","101","0.00",
="00662","富邦NASDAQ","1,347,904","2,005","110,206,733","81.85","81.90","81.60","81.70","-","2.00","81.70","25","81.75","10","0.00",
="00663L","國泰臺灣加權正2","173,596","81","29,248,878","170.70","170.70","167.10","167.85","-","7.55","167.90","3","168.00","1","0.00",
="00664R","國泰臺灣加權反1","23,996,793","1,289","92,046,726","3.81","3.85","3.81","3.85","+","0.09","3.84","638","3.85","722","0.00",
="00665L","富邦恒生國企正2","64,606,895","6,882","592,150,594","9.50","9.50","8.98","9.13","-","0.71","9.13","1,493","9.14","201","0.00",
="00666R","富邦恒生國企反1","1,231,323","123","12,160,169","9.60","9.94","9.60","9.85","+","0.34","9.84","52","9.85","63","0.00",
="00668","國泰美國道瓊","907,512","210","41,659,607","46.22","46.22","45.84","45.96","-","0.56","45.94","2","45.96","5","0.00",
="00668K","國泰美國道瓊+U","200","2","3,082","15.41","15.41","15.41","15.41","+","0.07","15.29","1","15.45","1","0.00",
="00669R","國泰美國道瓊反1","4,543,591","266","28,936,764","6.34","6.38","6.34","6.38","+","0.11","6.37","1,671","6.38","1,060","0.00",
="00670L","富邦NASDAQ正2","1,916,402","1,749","232,174,046","121.60","121.75","120.65","120.65","-","6.85","120.65","119","120.70","6","0.00",
="00671R","富邦NASDAQ反1","26,752,835","1,219","90,687,346","3.38","3.41","3.38","3.41","+","0.10","3.40","728","3.41","5,487","0.00",
="00673R","期元大S&P原油反1","11,788,863","625","86,817,101","7.39","7.39","7.33","7.36","+","0.03","7.35","89","7.36","287","0.00",
