"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","99,770,041","102,903","6,330,563,186","63.55","63.70","63.20","63.35","-","0.45","63.35","717","63.40","990","0.00",
="0051","元大中型100","76,964","335","6,945,600","90.30","90.55","90.00","90.40","+","0.10","90.35","2","90.45","1","0.00",
="0052","富邦科技","2,246,798","6,450","572,480,436","255.55","255.80","253.85","254.25","-","1.55","254.20","5","254.25","8","0.00",
="0053","元大電子","38,557","143","5,397,116","140.15","140.60","139.70","139.75","-","0.40","139.80","1","139.95","1","0.00",
="0055","元大MSCI金融","213,802","501","6,583,650","31.03","31.03","30.72","30.73","-","0.30","30.72","17","30.74","1","0.00",
="0056","元大高股息","42,658,216","27,459","1,583,121,475","37.25","37.25","37.04","37.13","-","0.11","37.12","377","37.13","176","0.00",
="0057","富邦摩台","13,881","114","2,570,666","185.85","185.85","185.00","185.00","-","1.70","184.45","10","185.00","1","0.00",
="0061","元大寶滬深","447,863","276","10,138,880","22.65","22.71","22.53","22.56","-","0.09","22.56","77","22.59","4","0.00",
="006203","元大MSCI台灣","10,808","112","1,243,095","115.50","115.50","114.80","114.95","-","0.50","114.75","1","114.85","1","0.00",
="006204","永豐臺灣加權","7,695","125","1,081,367","140.50","140.55","140.30","140.30","-","0.95","140.30","1","140.60","30","0.00",
="006205","富邦上証","427,845","361","16,581,289","38.91","38.91","38.60","38.60","-","0.28","38.59","1","38.60","9","0.00",
="006206","元大上證50","163,387","241","5,830,427","35.80","35.90","35.51","35.61","-","0.19","35.59","1","35.62","106","0.00",
="006207","復華滬深","215,675","152","6,441,988","29.78","29.95","29.78","29.78","-","0.09","29.74","2","29.79","70","0.00",
="006208","富邦台50","5,995,620","11,114","892,110,986","149.10","149.30","148.15","148.45","-","0.90","148.45","18","148.50","17","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.98","5","9.08","6","0.00",
="00631L","元大台灣50正2","3,201,016","6,122","1,102,195,228","346.35","346.50","342.45","343.05","-","4.70","343.05","51","343.10","30","0.00",
="00632R","元大台灣50反1","36,799,848","4,424","627,762,090","17.01","17.12","17.01","17.09","+","0.11","17.08","1,555","17.09","266","0.00",
="00633L","富邦上証正2","4,866,523","1,065","252,540,548","52.00","52.40","51.35","51.70","-","0.05","51.70","236","51.75","10","0.00",
="00634R","富邦上証反1","240,000","36","758,150","3.19","3.19","3.15","3.16","-","0.01","3.15","697","3.16","49","0.00",
