"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","76,083,554","58,010","4,545,707,938","59.20","60.10","59.05","60.05","+","0.85","60.05","405","60.10","2,288","0.00",
="0051","元大中型100","82,431","326","7,141,111","86.60","86.95","86.40","86.70","+","0.10","86.55","1","86.70","1","0.00",
="0052","富邦科技","1,004,389","1,933","238,093,119","234.90","239.25","234.35","239.10","+","4.15","239.00","4","239.10","9","0.00",
="0053","元大電子","20,328","164","2,656,576","129.50","131.65","129.50","131.20","+","1.60","131.20","11","131.45","1","0.00",
="0055","元大MSCI金融","98,627","346","3,027,852","30.96","30.96","30.60","30.65","-","0.20","30.64","1","30.68","1","0.00",
="0056","元大高股息","39,103,080","22,699","1,448,192,709","37.04","37.07","37.00","37.04"," ","0.00","37.04","97","37.05","11","0.00",
="0057","富邦摩台","11,328","32","1,992,134","174.10","176.40","174.10","176.40","+","2.50","175.95","10","176.15","1","0.00",
="0061","元大寶滬深","264,044","204","5,871,904","22.33","22.34","22.15","22.16","-","0.12","22.16","26","22.21","1","0.00",
="006203","元大MSCI台灣","21,254","28","2,318,012","107.75","109.45","107.75","109.15","+","1.55","109.15","20","109.20","2","0.00",
="006204","永豐臺灣加權","3,308","41","449,209","135.80","136.20","135.80","136.20","X","0.00","136.05","50","136.40","1","0.00",
="006205","富邦上証","721,957","299","27,358,892","37.98","38.02","37.76","37.78","-","0.20","37.77","1","37.78","1","0.00",
="006206","元大上證50","155,534","158","5,381,839","34.73","34.77","34.48","34.48","-","0.20","34.47","1","34.50","24","0.00",
="006207","復華滬深","161,790","130","4,743,457","29.45","29.45","29.25","29.27","-","0.18","29.26","2","29.30","50","0.00",
="006208","富邦台50","9,129,523","11,508","1,272,366,848","138.10","140.40","138.10","140.40","+","2.20","140.35","252","140.40","7","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.84","5","8.94","6","0.00",
="00631L","元大台灣50正2","4,337,512","5,090","1,349,122,863","306.85","314.00","306.75","314.00","+","7.30","313.95","6","314.00","60","0.00",
="00632R","元大台灣50反1","69,271,041","12,814","1,248,323,779","18.16","18.16","17.93","17.93","-","0.22","17.93","3,160","17.94","731","0.00",
="00633L","富邦上証正2","2,240,437","573","109,402,139","49.25","49.25","48.55","48.59","-","0.65","48.59","26","48.60","2","0.00",
="00634R","富邦上証反1","156,501","15","512,972","3.32","3.32","3.27","3.28","+","0.01","3.27","678","3.29","279","0.00",
="00635U","期元大S&P黃金","3,874,436","2,546","161,480,517","41.71","41.78","41.53","41.70","-","0.20","41.69","6","41.70","12","0.00",
="00636","國泰中國A50","1,019,126","352","26,068,833","25.67","25.70","25.51","25.53","-","0.14","25.52","10","25.53","26","0.00",
="00636K","國泰中國A50+U","200","2","1,684","8.42","8.42","8.42","8.42","+","0.01","8.35","2","8.44","2","0.00",
="00637L","元大滬深300正2","21,338,491","2,907","421,370,573","19.94","19.94","19.62","19.63","-","0.28","19.63","469","19.64","25","0.00",
="00638R","元大滬深300反1","1,644,000","29","11,241,520","6.84","6.87","6.83","6.84","+","0.03","6.83","591","6.84","174","0.00",
="00639","富邦深100","744,464","333","11,085,789","14.96","14.97","14.84","14.86","-","0.12","14.86","5","14.87","103","0.00",
="00640L","富邦日本正2","866,610","371","57,420,661","66.20","66.50","66.00","66.35","+","1.35","66.35","79","66.50","177","0.00",
="00641R","富邦日本反1","423,753","59","2,125,263","5.03","5.03","5.01","5.02","-","0.06","5.01","5","5.02","473","0.00",
="00642U","期元大S&P石油","23,801,225","5,125","373,886,064","15.75","15.75","15.69","15.74","-","0.31","15.73","826","15.74","737","0.00",
="00643","群益深証中小","3,140,882","222","51,946,322","16.64","16.65","16.50","16.54","-","0.10","16.51","2","16.54","130","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.86","2","3.93","2","0.00",
="00645","富邦日本","236,183","337","10,337,421","43.72","43.85","43.69","43.82","+","0.46","43.82","6","43.85","7","0.00",
="00646","元大S&P500","6,529,032","2,084","419,312,177","64.15","64.30","64.10","64.20","+","0.15","64.20","13","64.25","4","0.00",
="00647L","元大S&P500正2","123,048","448","13,812,550","112.05","112.40","112.05","112.30","+","0.35","112.30","36","112.40","1","0.00",
="00648R","元大S&P500反1","863,660","73","3,788,386","4.40","4.40","4.38","4.39","-","0.01","4.38","626","4.39","2,365","0.00",
="00650L","復華香港正2","7,945,664","1,356","154,408,844","19.73","19.73","19.31","19.37","-","0.37","19.37","39","19.40","159","0.00",
="00651R","復華香港反1","386,799","45","1,963,600","5.06","5.09","5.06","5.08","+","0.03","5.08","424","5.09","126","0.00",
