"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","84,926,293","91,592","3,983,083,439","47.10","47.16","46.69","47.03","-","0.07","47.03","383","47.04","24","0.00",
="0051","元大中型100","51,842","316","3,782,573","73.65","73.65","72.50","73.00","-","0.65","73.00","1","73.05","1","0.00",
="0052","富邦科技","381,702","746","69,255,678","181.85","183.00","180.50","183.00","+","0.25","182.15","1","183.00","1","0.00",
="0053","元大電子","19,787","150","1,956,404","99.10","99.65","98.50","99.60","-","0.20","99.60","56","100.55","10","0.00",
="0055","元大MSCI金融","47,874","247","1,375,032","28.72","28.79","28.62","28.69","-","0.07","28.65","7","28.67","1","0.00",
="0056","元大高股息","62,982,924","44,500","2,147,796,248","34.37","34.44","33.99","34.21","-","0.20","34.20","34","34.21","22","0.00",
="0057","富邦摩台","39,261","16","5,433,802","138.80","138.85","137.90","138.55","-","0.75","139.25","20","139.90","10","0.00",
="0061","元大寶滬深","490,143","158","8,588,909","17.55","17.60","17.50","17.53","-","0.05","17.50","4","17.54","4","0.00",
="006203","元大MSCI台灣","2,097","81","180,867","86.90","86.90","86.90","86.90","-","0.25","86.15","21","88.45","24","0.00",
="006204","永豐臺灣加權","35,587","101","3,938,573","110.55","111.20","110.55","111.20","-","0.55","111.05","50","111.35","1","0.00",
="006205","富邦上証","275,550","180","8,324,288","30.16","30.30","30.14","30.25","+","0.09","30.24","3","30.25","4","0.00",
="006206","元大上證50","163,792","91","4,771,502","29.04","29.25","29.01","29.23","+","0.28","29.15","1","29.23","7","0.00",
="006207","復華滬深","99,840","79","2,291,689","22.90","22.97","22.90","22.91","+","0.05","22.89","50","22.93","1","0.00",
="006208","富邦台50","6,581,209","9,715","724,281,802","110.45","110.75","109.50","110.40","-","0.05","110.40","129","110.45","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.35","5","7.43","5","0.00",
="00631L","元大台灣50正2","7,257,788","6,891","1,474,236,095","204.80","205.90","200.85","203.90","-","1.20","203.85","4","203.95","1","0.00",
="00632R","元大台灣50反1","68,932,205","9,342","1,557,706,439","22.60","22.70","22.43","22.56","+","0.07","22.55","465","22.56","1,228","0.00",
="00633L","富邦上証正2","5,255,371","547","192,105,426","36.22","36.78","36.22","36.64","+","0.35","36.60","215","36.64","48","0.00",
="00634R","富邦上証反1","127,000","6","481,160","3.80","3.80","3.77","3.78","-","0.02","3.78","29","3.79","504","0.00",
