"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","75,585,424","51,692","4,140,354,162","54.40","55.00","54.40","54.95","+","1.05","54.95","11","55.00","5,011","0.00",
="0051","元大中型100","107,428","386","9,225,044","85.45","86.10","85.45","85.85","+","0.55","85.80","1","85.85","1","0.00",
="0052","富邦科技","1,390,564","1,774","298,875,273","214.05","216.40","214.05","216.20","+","4.30","216.20","2","216.25","7","0.00",
="0053","元大電子","21,015","154","2,520,509","120.00","120.75","119.75","120.70","+","2.25","120.50","2","120.75","1","0.00",
="0055","元大MSCI金融","200,702","338","6,101,817","30.33","30.48","30.33","30.44","+","0.16","30.44","3","30.46","2","0.00",
="0056","元大高股息","94,337,443","33,355","3,399,828,540","35.86","36.17","35.85","36.07","+","0.41","36.07","3","36.08","547","0.00",
="0057","富邦摩台","183,243","121","29,697,020","161.75","162.95","161.55","162.70","+","2.90","162.50","10","163.90","35","0.00",
="0061","元大寶滬深","353,003","242","7,436,733","21.02","21.17","21.00","21.07","+","0.03","21.07","11","21.09","23","0.00",
="006203","元大MSCI台灣","19,672","117","1,983,777","100.80","101.00","100.50","100.85","+","1.75","100.30","23","100.85","1","0.00",
="006204","永豐臺灣加權","31,841","67","4,073,787","127.90","128.45","127.90","128.45","+","2.35","128.20","50","128.50","26","0.00",
="006205","富邦上証","272,522","223","9,881,635","36.04","36.40","36.04","36.26","+","0.12","36.26","175","36.27","2","0.00",
="006206","元大上證50","194,282","125","6,576,987","33.76","33.93","33.75","33.85","+","0.14","33.83","81","33.85","1","0.00",
="006207","復華滬深","42,909","69","1,189,872","27.74","27.86","27.59","27.79","+","0.05","27.78","50","27.79","1","0.00",
="006208","富邦台50","15,738,942","16,663","2,016,265,603","127.30","128.70","127.25","128.50","+","2.65","128.50","231","128.55","23","0.00",
="00625K","富邦上証+R","1,000","1","8,560","8.56","8.56","8.56","8.56","-","0.02","8.54","9","8.61","1","0.00",
="00631L","元大台灣50正2","5,583,715","6,704","1,549,817,042","274.50","280.10","274.50","279.60","+","9.10","279.60","5","279.65","112","0.00",
="00632R","元大台灣50反1","96,036,367","18,043","1,837,044,996","19.24","19.25","19.04","19.05","-","0.32","19.05","1,618","19.06","137","0.00",
="00633L","富邦上証正2","3,368,709","791","156,345,842","46.20","46.70","46.09","46.64","+","0.68","46.64","103","46.65","9","0.00",
="00634R","富邦上証反1","220,376","33","737,180","3.36","3.36","3.33","3.33","-","0.03","3.33","89","3.34","687","0.00",
="00635U","期元大S&P黃金","3,447,857","1,736","136,062,246","39.40","39.58","39.35","39.56","-","0.18","39.55","53","39.56","3","0.00",
="00636","國泰中國A50","1,586,541","331","39,140,909","24.62","24.74","24.61","24.71","+","0.11","24.71","191","24.72","38","0.00",
="00636K","國泰中國A50+U","200","2","1,640","8.20","8.20","8.20","8.20","+","0.04","8.16","2","8.25","2","0.00",
="00637L","元大滬深300正2","36,824,446","4,908","690,050,028","18.65","18.86","18.60","18.81","+","0.23","18.80","1,076","18.81","207","0.00",
="00638R","元大滬深300反1","371,148","70","2,610,351","7.06","7.06","7.01","7.01","-","0.07","7.00","28","7.01","333","0.00",
="00639","富邦深100","1,655,442","355","22,548,910","13.60","13.72","13.52","13.64","+","0.05","13.64","157","13.66","10","0.00",
="00640L","富邦日本正2","836,338","183","54,543,111","65.10","65.55","65.00","65.50","+","0.70","65.45","252","65.50","7","0.00",
="00641R","富邦日本反1","534,023","70","2,700,179","5.07","5.07","5.04","5.04","-","0.04","5.04","331","5.05","271","0.00",
="00642U","期元大S&P石油","2,223,467","553","35,984,295","16.18","16.23","16.16","16.23","+","0.16","16.22","1,012","16.23","26","0.00",
="00643","群益深証中小","2,563,918","298","38,453,810","15.06","15.10","14.88","15.08","+","0.02","15.08","65","15.09","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.54","4","3.58","1","0.00",
="00645","富邦日本","422,304","266","18,367,837","43.43","43.59","43.43","43.58","+","0.21","43.58","198","43.59","4","0.00",
="00646","元大S&P500","4,042,639","1,898","250,109,459","61.90","62.05","61.75","61.80","+","0.10","61.75","269","61.80","1,387","0.00",
="00647L","元大S&P500正2","80,739","129","8,566,420","106.00","106.30","106.00","106.00","+","0.55","105.95","60","106.05","1","0.00",
="00648R","元大S&P500反1","536,973","99","2,428,206","4.52","4.53","4.52","4.52","-","0.03","4.52","22","4.53","731","0.00",
="00650L","復華香港正2","13,332,177","2,050","241,171,949","17.85","18.25","17.85","18.25","+","0.61","18.24","1","18.25","136","0.00",
="00651R","復華香港反1","1,442,721","201","7,621,973","5.35","5.35","5.25","5.25","-","0.11","5.25","500","5.27","102","0.00",
="00652","富邦印度","447,806","283","15,970,154","35.54","35.73","35.54","35.70","+","0.16","35.70","1","35.71","12","0.00",
="00653L","富邦印度正2","207,262","117","11,463,776","55.00","55.55","55.00","55.55","+","0.75","55.50","2","55.55","1","0.00",
="00654R","富邦印度反1","28,006","9","178,668","6.40","6.40","6.36","6.36","-","0.04","6.36","4","6.37","29","0.00",
="00655L","國泰中國A50正2","1,822,629","358","58,782,989","32.13","32.48","32.01","32.40","+","0.44","32.40","249","32.41","9","0.00",
="00656R","國泰中國A50反1","155,019","20","966,946","6.24","6.25","6.20","6.20","-","0.04","6.20","24","6.21","857","0.00",
="00657","國泰日經225","43,927","95","2,256,581","51.35","51.50","51.30","51.50","+","0.35","51.50","98","51.55","5","0.00",
="00657K","國泰日經225+U","200","2","3,422","17.11","17.11","17.11","17.11","+","0.10","17.04","4","17.18","2","0.00",
="00660","元大歐洲50","128,336","154","4,998,226","39.04","39.16","38.84","38.84","-","0.06","38.80","4","38.86","20","0.00",
="00661","元大日經225","416,218","199","23,320,966","56.15","56.25","55.85","56.15","+","0.30","56.15","95","56.25","53","0.00",
="00662","富邦NASDAQ","5,233,657","2,912","486,052,044","93.00","93.05","92.65","92.70","+","0.05","92.65","138","92.70","13","0.00",
="00663L","國泰臺灣加權正2","6,404,592","2,391","232,405,684","35.83","36.60","35.83","36.54","+","1.22","36.53","35","36.54","357","0.00",
="00664R","國泰臺灣加權反1","29,339,876","1,804","90,760,812","3.11","3.12","3.08","3.08","-","0.05","3.08","1,633","3.09","3,825","0.00",
="00665L","富邦恒生國企正2","47,965,636","4,606","563,693,502","11.55","11.86","11.55","11.85","+","0.44","11.84","32","11.85","302","0.00",
="00666R","富邦恒生國企反1","511,020","101","4,370,890","8.67","8.67","8.52","8.52","-","0.17","8.51","8","8.52","17","0.00",
="00668","國泰美國道瓊","45,946","120","2,312,070","50.50","50.50","50.25","50.25","-","0.10","50.25","128","50.30","22","0.00",
="00668K","國泰美國道瓊+U","200","2","3,338","16.69","16.69","16.69","16.69","+","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,093,422","204","12,367,327","5.92","5.92","5.90","5.91","-","0.02","5.90","60","5.91","258","0.00",
="00670L","富邦NASDAQ正2","907,617","957","135,019,714","148.50","149.05","148.45","148.90","+","1.15","148.90","35","148.95","8","0.00",
="00671R","富邦NASDAQ反1","6,910,511","365","20,947,130","3.03","3.04","3.03","3.03","-","0.02","3.03","285","3.04","36,200","0.00",
="00673R","期元大S&P原油反1","4,125,856","393","27,554,122","6.71","6.71","6.66","6.66","-","0.07","6.66","435","6.67","9,038","0.00",
="00674R","期元大S&P黃金反1","3,837,992","248","26,884,078","7.04","7.04","6.98","6.99","+","0.02","6.98","2,609","6.99","48","0.00",
="00675L","富邦臺灣加權正2","5,777,263","4,127","637,972,718","109.40","111.45","109.15","111.30","+","3.65","111.25","1","111.30","185","0.00",
="00676R","富邦臺灣加權反1","2,690,706","843","28,256,649","10.57","10.57","10.45","10.45","-","0.18","10.45","1,442","10.46","11","0.00",
="00678","群益那斯達克生技","271,814","80","7,713,087","28.46","28.47","28.32","28.39","+","0.02","28.34","5","28.39","45","0.00",
="00680L","元大美債20正2","42,317,791","2,696","314,229,216","7.43","7.44","7.40","7.42","-","0.09","7.41","11,285","7.42","385","0.00",
="00681R","元大美債20反1","153,001","20","3,131,220","20.49","20.49","20.44","20.46","+","0.09","20.44","4","20.47","297","0.00",
="00682U","期元大美元指數","62,001","6","1,240,040","20.02","20.02","19.99","20.00","+","0.07","20.00","2","20.01","175","0.00",
="00683L","期元大美元指正2","62,315","27","1,269,359","20.36","20.39","20.36","20.37","+","0.17","20.35","2","20.37","63","0.00",
="00684R","期元大美元指反1","39,464","17","623,963","15.84","15.84","15.77","15.81","-","0.03","15.80","4","15.81","15","0.00",
="00685L","群益臺灣加權正2","967,799","719","96,013,851","98.10","100.10","98.10","100.00","+","3.35","99.95","1","100.00","152","0.00",
