"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,887,518","47,201","2,515,675,574","182.60","182.65","180.10","180.55","-","2.25","180.50","176","180.55","15","0.00",
="0051","元大中型100","48,257","339","3,722,307","77.55","77.55","76.50","76.80","-","0.75","76.80","1","76.85","56","0.00",
="0052","富邦科技","458,904","1,894","82,017,317","180.60","180.65","177.70","178.10","-","2.55","178.10","1","178.40","1","0.00",
="0053","元大電子","5,691","99","551,732","97.50","97.50","96.20","96.20","-","1.50","95.55","1","95.95","1","0.00",
="0055","元大MSCI金融","124,592","223","3,581,886","28.75","28.88","28.65","28.65","-","0.05","28.65","1","28.67","1","0.00",
="0056","元大高股息","30,408,470","23,502","1,104,259,869","36.50","36.51","36.12","36.15","-","0.26","36.14","109","36.15","45","0.00",
="0057","富邦摩台","24,052","118","3,261,157","136.35","136.35","134.75","134.75","-","1.95","134.50","10","134.80","20","0.00",
="0061","元大寶滬深","487,565","241","9,853,376","20.21","20.28","20.15","20.27","+","0.07","20.25","5","20.27","9","0.00",
="006203","元大MSCI台灣","3,384","123","286,255","84.70","84.70","84.25","84.25","-","1.00","84.00","1","84.20","1","0.00",
="006204","永豐臺灣加權","5,423","137","602,343","111.65","111.65","110.75","110.75","-","0.90","110.15","1","110.45","15","0.00",
="006205","富邦上証","937,980","754","32,335,896","34.55","34.60","34.40","34.58","-","0.02","34.56","9","34.58","73","0.00",
="006206","元大上證50","248,485","247","8,210,659","33.03","33.20","32.92","33.06","-","0.02","33.04","30","33.06","4","0.00",
="006207","復華滬深","105,329","111","2,785,035","26.42","26.55","26.30","26.47","+","0.06","26.47","1","26.50","1","0.00",
="006208","富邦台50","8,505,360","29,204","905,122,222","107.20","107.45","105.85","106.05","-","1.30","106.00","76","106.05","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.57","5","7.62","5","0.00",
="00631L","元大台灣50正2","3,715,695","6,387","803,726,150","218.55","219.25","214.20","214.90","-","4.15","214.90","6","214.95","3","0.00",
="00632R","元大台灣50反1","17,143,686","3,350","409,846,492","23.75","24.03","23.73","23.98","+","0.27","23.97","133","23.98","228","0.00",
="00633L","富邦上証正2","7,617,737","1,462","320,035,377","41.70","42.59","41.55","42.42","+","0.62","42.41","52","42.42","226","0.00",
="00634R","富邦上証反1","62,000","13","241,390","3.90","3.90","3.88","3.89","-","0.02","3.87","725","3.89","698","0.00",
="00635U","期元大S&P黃金","2,836,284","1,141","97,236,359","34.20","34.40","34.15","34.35","+","0.40","34.35","3","34.37","1","0.00",
="00636","國泰中國A50","3,235,899","1,458","78,203,462","24.15","24.26","24.06","24.23","+","0.08","24.23","37","24.24","51","0.00",
="00636K","國泰中國A50+U","200","2","1,466","7.33","7.33","7.33","7.33","+","0.04","7.32","10","7.37","2","0.00",
="00637L","元大滬深300正2","75,058,708","8,981","1,281,825,319","16.94","17.30","16.88","17.24","+","0.28","17.23","254","17.24","161","0.00",
="00638R","元大滬深300反1","252,500","71","2,088,245","8.31","8.32","8.23","8.24","-","0.06","8.24","10","8.25","480","0.00",
="00639","富邦深100","2,198,902","918","27,516,576","12.51","12.55","12.45","12.53","+","0.02","12.53","13","12.54","154","0.00",
="00640L","富邦日本正2","613,869","275","34,137,069","55.70","55.85","55.25","55.25","+","0.40","55.25","222","55.30","5","0.00",
="00641R","富邦日本反1","1,278,484","211","7,578,900","5.93","5.95","5.91","5.93","-","0.04","5.93","618","5.94","3","0.00",
="00642U","期元大S&P石油","2,229,103","767","36,083,260","16.22","16.22","16.16","16.19","-","0.24","16.18","233","16.19","321","0.00",
="00643","群益深証中小","3,107,323","713","43,839,891","14.15","14.15","14.01","14.09","-","0.06","14.08","50","14.09","13","0.00",
="00643K","群益深証中小+R","1,000","1","3,120","3.12","3.12","3.12","3.12","X","0.00","3.12","2","3.16","1","0.00",
="00645","富邦日本","290,502","371","11,253,556","38.59","38.82","38.59","38.63","+","0.12","38.63","30","38.65","2","0.00",
="00646","元大S&P500","2,682,425","2,147","155,894,780","58.15","58.15","58.05","58.10","-","0.25","58.05","712","58.10","83","0.00",
="00647L","元大S&P500正2","314,978","326","27,619,873","87.80","87.90","87.50","87.70","-","0.90","87.55","51","87.70","78","0.00",
="00648R","元大S&P500反1","862,668","87","4,744,092","5.49","5.51","5.49","5.50","+","0.04","5.49","1,367","5.50","417","0.00",
="00650L","復華香港正2","18,606,252","2,730","339,273,316","18.16","18.44","18.06","18.39","+","0.24","18.38","154","18.39","21","0.00",
="00651R","復華香港反1","1,886,216","246","11,386,253","6.06","6.07","6.00","6.02","-","0.03","6.01","341","6.02","119","0.00",
="00652","富邦印度","494,999","449","17,825,294","35.92","36.09","35.92","36.09","+","0.31","36.06","4","36.09","44","0.00",
="00653L","富邦印度正2","493,832","261","25,599,534","51.70","52.00","51.55","51.85","+","0.55","51.85","1","51.90","5","0.00",
="00654R","富邦印度反1","261,000","29","1,824,350","6.98","7.00","6.98","6.98","-","0.04","6.97","144","6.98","6","0.00",
="00655L","國泰中國A50正2","4,720,348","818","133,460,035","28.10","28.67","27.95","28.58","+","0.45","28.57","100","28.58","111","0.00",
="00656R","國泰中國A50反1","126,010","18","914,614","7.32","7.32","7.24","7.24","-","0.06","7.24","250","7.25","10","0.00",
="00657","國泰日經225","133,838","105","6,027,785","45.03","45.09","44.77","44.77","-","0.11","44.77","99","44.79","1","0.00",
="00657K","國泰日經225+U","200","2","2,740","13.70","13.70","13.70","13.70","+","0.09","13.52","4","13.69","2","0.00",
="00660","元大歐洲50","39,711","104","1,585,178","39.95","39.95","39.78","39.90","+","0.34","39.83","20","39.90","1","0.00",
="00661","元大日經225","94,467","198","4,627,032","49.08","49.15","48.77","48.80","-","0.04","48.79","100","48.80","1","0.00",
="00662","富邦NASDAQ","1,904,775","2,353","158,088,323","83.05","83.10","82.85","82.90","-","0.75","82.90","12","82.95","112","0.00",
="00663L","國泰臺灣加權正2","26,493","51","5,244,038","199.40","199.40","195.75","195.85","-","4.40","196.10","79","196.50","15","0.00",
