"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,555,125","18,940","1,934,243,380","167.15","168.00","166.50","167.80","+","0.65","167.80","106","167.85","4","0.00",
="0051","元大中型100","34,407","230","2,361,397","68.05","69.20","68.05","69.20","+","1.15","69.20","3","69.25","1","0.00",
="0052","富邦科技","323,613","960","52,208,864","161.20","161.95","160.50","161.95","+","0.85","161.80","2","162.00","10","0.00",
="0053","元大電子","9,823","113","867,715","88.00","89.45","88.00","89.45","+","1.35","89.45","1","89.50","57","0.00",
="0055","元大MSCI金融","144,043","372","3,802,068","26.21","26.58","26.21","26.55","+","0.40","26.52","1","26.55","1","0.00",
="0056","元大高股息","26,030,183","15,864","839,164,523","32.15","32.35","32.08","32.34","+","0.19","32.33","116","32.34","199","0.00",
="0057","富邦摩台","22,187","94","2,772,643","124.60","125.50","124.60","125.50","+","0.85","125.40","20","125.50","1","0.00",
="0061","元大寶滬深","139,425","160","2,582,913","18.62","18.69","18.50","18.50","-","0.21","18.49","3","18.50","77","0.00",
="006203","元大MSCI台灣","6,130","110","475,643","77.60","78.00","77.55","78.00","+","0.20","77.85","25","78.20","1","0.00",
="006204","永豐臺灣加權","3,555","72","360,177","101.75","101.75","101.75","101.75","+","0.55","101.60","70","101.85","1","0.00",
="006205","富邦上証","148,353","442","4,761,944","32.26","32.26","32.00","32.00","-","0.30","32.00","16","32.01","1","0.00",
="006206","元大上證50","133,030","139","4,120,373","31.07","31.31","30.93","30.94","-","0.37","30.92","3","30.94","38","0.00",
="006207","復華滬深","44,434","99","1,072,591","24.14","24.17","24.05","24.05","-","0.31","24.03","145","24.07","1","0.00",
="006208","富邦台50","6,954,715","8,405","684,476,704","98.05","98.80","97.85","98.70","+","0.60","98.70","40","98.75","112","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.19","5","7.27","5","0.00",
="00631L","元大台灣50正2","6,617,834","5,393","1,123,173,879","167.90","171.35","167.35","170.95","+","3.10","170.90","7","170.95","18","0.00",
="00632R","元大台灣50反1","54,055,805","10,172","1,345,594,067","25.04","25.08","24.78","24.82","-","0.21","24.82","188","24.83","119","0.00",
="00633L","富邦上証正2","4,172,035","941","155,648,032","37.80","37.80","37.10","37.10","-","0.73","37.10","7","37.11","143","0.00",
="00634R","富邦上証反1","361,000","21","1,433,420","3.97","3.98","3.96","3.97"," ","0.00","3.98","186","3.99","25","0.00",
="00635U","期元大S&P黃金","4,099,213","2,175","151,681,748","37.04","37.19","36.80","36.81","+","0.09","36.81","44","36.82","26","0.00",
="00636","國泰中國A50","793,032","461","17,830,940","22.61","22.61","22.40","22.40","-","0.27","22.39","1","22.40","45","0.00",
="00636K","國泰中國A50+U","200","2","1,398","6.99","6.99","6.99","6.99","-","0.03","6.95","10","7.00","2","0.00",
="00637L","元大滬深300正2","51,340,843","6,473","774,857,704","15.27","15.30","14.95","14.95","-","0.37","14.95","1,564","14.96","44","0.00",
="00638R","元大滬深300反1","254,074","18","2,144,003","8.39","8.44","8.39","8.44","+","0.05","8.44","219","8.45","666","0.00",
="00639","富邦深100","816,032","365","9,015,795","11.11","11.11","11.01","11.04","-","0.09","11.03","210","11.04","1","0.00",
="00640L","富邦日本正2","515,810","202","25,050,775","48.22","48.89","48.21","48.66","+","0.68","48.65","1","48.66","36","0.00",
="00641R","富邦日本反1","3,055,884","293","18,371,579","6.04","6.04","6.00","6.00","-","0.04","5.99","254","6.00","59","0.00",
="00642U","期元大S&P石油","7,014,842","2,303","105,429,989","15.11","15.12","14.95","14.95","-","0.48","14.94","52","14.95","373","0.00",
="00643","群益深証中小","1,920,860","149","23,851,886","12.46","12.47","12.35","12.39","-","0.08","12.38","13","12.39","18","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","2","2.85","1","0.00",
="00645","富邦日本","302,357","616","11,153,169","36.85","37.05","36.80","36.97","+","0.21","36.97","1","36.98","2","0.00",
="00646","元大S&P500","3,451,400","3,008","192,860,537","56.15","56.15","55.75","55.75","-","0.15","55.75","12","55.80","4","0.00",
="00647L","元大S&P500正2","315,970","220","25,379,850","80.25","80.65","80.15","80.25","+","0.85","80.15","91","80.25","3","0.00",
="00648R","元大S&P500反1","2,242,934","194","12,074,846","5.40","5.40","5.37","5.39","-","0.05","5.38","771","5.39","163","0.00",
="00650L","復華香港正2","9,575,469","1,116","130,856,153","13.67","13.83","13.52","13.54","-","0.13","13.54","79","13.55","599","0.00",
="00651R","復華香港反1","823,202","73","5,376,516","6.55","6.58","6.50","6.55"," ","0.00","6.54","571","6.56","258","0.00",
="00652","富邦印度","1,092,340","709","41,711,157","38.22","38.30","38.12","38.15","-","0.07","38.15","3","38.16","10","0.00",
="00653L","富邦印度正2","657,466","222","37,348,398","56.65","57.20","56.45","56.55","+","0.10","56.55","20","56.60","6","0.00",
="00654R","富邦印度反1","264,974","32","1,741,422","6.60","6.60","6.57","6.57","-","0.03","6.58","2","6.60","103","0.00",
="00655L","國泰中國A50正2","4,309,942","505","109,042,310","25.57","25.57","25.07","25.07","-","0.53","25.07","110","25.10","2","0.00",
="00656R","國泰中國A50反1","494,070","37","3,658,148","7.38","7.43","7.38","7.43","+","0.05","7.42","374","7.43","13","0.00",
="00657","國泰日經225","108,788","82","4,653,935","42.75","43.01","42.74","42.87","+","0.13","42.87","13","42.90","1","0.00",
