"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,788,119","19,592","3,443,887,469","204.95","206.00","204.25","204.40","+","2.25","204.40","60","204.45","76","0.00",
="0051","元大中型100","122,002","281","9,509,037","77.80","78.35","77.50","77.75","+","0.05","77.70","1","77.75","2","0.00",
="0052","富邦科技","1,933,156","2,735","394,590,949","204.95","204.95","202.95","203.70","+","3.75","203.70","14","203.80","3","0.00",
="0053","元大電子","33,306","135","3,607,294","108.55","108.55","108.05","108.05","+","1.35","107.40","14","108.05","9","0.00",
="0055","元大MSCI金融","201,363","352","5,723,427","28.50","28.55","28.33","28.42","+","0.02","28.41","3","28.42","1","0.00",
="0056","元大高股息","41,543,251","20,468","1,551,756,002","37.45","37.48","37.28","37.30","+","0.08","37.30","308","37.32","3","0.00",
="0057","富邦摩台","38,734","139","5,812,979","150.75","150.75","149.20","149.20","+","1.20","149.20","19","149.85","20","0.00",
="0061","元大寶滬深","434,419","296","8,052,685","18.73","18.73","18.45","18.51","-","0.08","18.51","1","18.53","10","0.00",
="006203","元大MSCI台灣","15,591","112","1,495,665","96.05","96.25","95.80","95.85","+","1.15","95.10","10","95.75","11","0.00",
="006204","永豐臺灣加權","5,179","99","614,768","118.60","119.00","118.55","118.55","+","0.65","118.55","1","118.90","2","0.00",
="006205","富邦上証","1,096,532","781","34,813,997","31.82","31.87","31.66","31.76","-","0.08","31.76","201","31.80","1","0.00",
="006206","元大上證50","222,374","169","6,731,402","30.42","30.42","30.14","30.21","-","0.21","30.21","41","30.23","14","0.00",
="006207","復華滬深","107,155","96","2,583,834","24.12","24.20","24.01","24.08","-","0.10","24.08","49","24.09","5","0.00",
="006208","富邦台50","17,892,397","19,148","2,128,647,348","119.00","119.60","118.25","118.25","+","1.25","118.25","29","118.30","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.19","5","0.00",
="00631L","元大台灣50正2","6,530,958","7,090","1,674,709,249","257.75","258.05","254.05","254.05","+","2.90","254.00","27","254.05","63","0.00",
="00632R","元大台灣50反1","22,035,812","4,637","486,729,543","22.05","22.18","22.02","22.17","-","0.18","22.17","901","22.18","34","0.00",
="00633L","富邦上証正2","8,549,582","1,533","320,385,054","37.81","37.81","37.25","37.49","-","0.01","37.49","35","37.50","13","0.00",
="00634R","富邦上証反1","594,500","24","2,467,777","4.14","4.17","4.14","4.17"," ","0.00","4.15","3","4.16","200","0.00",
="00635U","期元大S&P黃金","253,362","208","7,622,535","30.10","30.12","30.06","30.12","+","0.02","30.12","102","30.13","2","0.00",
