"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,043,648","22,885","3,163,809,227","195.75","197.80","195.75","196.80","+","2.95","196.75","1","196.80","19","0.00",
="0051","元大中型100","70,916","297","5,397,572","75.90","76.30","75.70","76.20","+","1.20","76.20","3","76.25","1","0.00",
="0052","富邦科技","488,805","1,427","96,584,077","196.10","198.30","196.10","197.20","+","2.85","197.20","14","197.25","4","0.00",
="0053","元大電子","18,608","137","1,954,084","103.95","105.35","103.95","105.00","+","1.75","103.75","1","104.75","1","0.00",
="0055","元大MSCI金融","102,698","203","2,924,308","28.30","28.56","28.30","28.40","+","0.20","28.33","1","28.40","9","0.00",
="0056","元大高股息","24,143,546","19,654","860,317,784","35.38","35.72","35.37","35.62","+","0.42","35.62","282","35.63","30","0.00",
="0057","富邦摩台","25,285","105","3,693,802","145.70","146.50","145.70","146.50","+","3.40","145.30","30","146.15","10","0.00",
="0061","元大寶滬深","644,961","438","12,250,080","19.08","19.20","18.84","18.88","-","0.08","18.87","1","18.89","50","0.00",
="006203","元大MSCI台灣","16,074","136","1,471,814","90.75","91.80","90.75","91.70","+","1.90","90.20","1","91.85","1","0.00",
="006204","永豐臺灣加權","8,289","114","960,256","115.60","116.30","115.60","116.15","+","2.15","115.45","1","115.95","1","0.00",
="006205","富邦上証","681,171","447","22,146,430","32.40","32.79","32.28","32.30","-","0.08","32.30","6","32.31","1","0.00",
="006206","元大上證50","303,598","132","9,237,285","30.87","30.87","30.30","30.34","-","0.25","30.32","1","30.34","1","0.00",
="006207","復華滬深","72,659","19","1,786,911","25.10","25.10","24.58","24.58","-","0.15","24.53","11","24.55","1","0.00",
="006208","富邦台50","11,131,066","15,909","1,288,478,460","114.90","116.15","114.90","115.45","+","1.90","115.45","30","115.50","50","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.19","5","0.00",
="00631L","元大台灣50正2","5,677,239","6,544","1,360,833,940","237.25","241.35","237.25","239.65","+","9.00","239.60","1","239.65","40","0.00",
="00632R","元大台灣50反1","23,706,119","5,223","538,199,243","22.81","22.81","22.63","22.71","-","0.44","22.71","259","22.72","57","0.00",
="00633L","富邦上証正2","9,665,335","2,724","356,429,566","38.12","38.20","36.42","36.44","-","1.21","36.43","33","36.44","62","0.00",
="00634R","富邦上証反1","494,000","35","2,058,940","4.11","4.19","4.11","4.19","+","0.04","4.19","4","4.20","6","0.00",
="00635U","期元大S&P黃金","1,397,463","760","45,233,635","32.32","32.46","32.24","32.46","+","0.45","32.45","4","32.46","192","0.00",
="00636","國泰中國A50","1,793,794","599","39,967,154","22.70","22.70","22.15","22.15","-","0.33","22.15","85","22.17","57","0.00",
="00636K","國泰中國A50+U","200","2","1,358","6.79","6.79","6.79","6.79","-","0.09","6.75","10","6.79","6","0.00",
="00637L","元大滬深300正2","133,919,600","17,199","2,006,862,897","15.48","15.51","14.78","14.78","-","0.52","14.78","578","14.79","21","0.00",
="00638R","元大滬深300反1","513,225","85","4,545,930","8.70","8.92","8.70","8.92","+","0.14","8.90","200","8.92","176","0.00",
="00639","富邦深100","2,140,800","324","25,224,956","11.83","11.98","11.73","11.73","-","0.09","11.73","6","11.74","15","0.00",
="00640L","富邦日本正2","159,665","96","8,506,534","53.55","53.55","53.00","53.55","+","0.45","53.45","197","53.55","61","0.00",
