"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","89,861,784","38,758","4,541,576,740","50.60","50.80","50.30","50.70","+","0.30","50.65","632","50.70","473","0.00",
="0051","元大中型100","81,845","253","6,279,464","77.05","77.05","76.25","76.80","+","0.40","76.80","5","76.85","2","0.00",
="0052","富邦科技","957,625","1,277","188,206,760","197.30","197.95","195.50","197.35","+","0.50","197.35","3","197.40","4","0.00",
="0053","元大電子","10,714","189","1,149,084","107.15","107.75","107.15","107.20","+","0.40","106.80","12","107.00","1","0.00",
="0055","元大MSCI金融","160,099","283","4,793,000","29.90","30.02","29.80","29.84","+","0.03","29.85","1","29.87","1","0.00",
="0056","元大高股息","48,492,125","18,721","1,722,872,721","35.50","35.63","35.44","35.54","+","0.06","35.53","916","35.54","333","0.00",
="0057","富邦摩台","33,144","121","4,933,807","149.40","149.50","148.40","149.40","+","0.70","149.10","20","149.75","20","0.00",
="0061","元大寶滬深","227,358","129","4,161,360","18.28","18.34","18.27","18.33","+","0.08","18.33","49","18.34","11","0.00",
="006203","元大MSCI台灣","35,952","113","3,336,225","92.95","93.00","92.70","93.00","+","0.60","92.55","28","92.80","1","0.00",
="006204","永豐臺灣加權","46,519","93","5,504,850","118.60","118.60","118.00","118.25","-","0.20","118.25","1","118.45","2","0.00",
="006205","富邦上証","377,626","257","11,868,203","31.23","31.48","31.23","31.43","+","0.20","31.45","75","31.46","5","0.00",
="006206","元大上證50","80,673","93","2,430,357","30.17","30.23","30.11","30.15","+","0.20","30.11","62","30.19","5","0.00",
="006207","復華滬深","9,621","66","230,790","23.97","24.01","23.97","24.00","+","0.18","24.03","60","24.04","1","0.00",
="006208","富邦台50","11,880,316","11,590","1,394,063,567","117.55","117.95","116.80","117.55","+","0.35","117.55","14","117.60","67","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.67","1","7.73","5","0.00",
="00631L","元大台灣50正2","8,630,978","5,139","2,006,528,604","232.90","234.25","230.50","234.25","+","3.60","234.15","60","234.25","1","0.00",
="00632R","元大台灣50反1","42,714,879","7,451","896,781,265","21.02","21.13","20.91","20.91","-","0.17","20.91","1,696","20.92","1,030","0.00",
="00633L","富邦上証正2","2,442,507","405","95,822,772","39.06","39.48","39.03","39.25","+","0.22","39.25","16","39.26","1","0.00",
="00634R","富邦上証反1","621,170","27","2,252,406","3.63","3.63","3.62","3.63","-","0.01","3.62","481","3.63","51","0.00",
="00635U","期元大S&P黃金","1,139,717","429","41,586,783","36.46","36.52","36.44","36.47","+","0.01","36.47","170","36.48","13","0.00",
="00636","國泰中國A50","439,165","239","9,634,170","21.83","22.04","21.83","21.98","+","0.14","21.97","3","21.98","1","0.00",
="00636K","國泰中國A50+U","200","2","1,498","7.49","7.49","7.49","7.49","+","0.02","7.44","2","7.52","2","0.00",
="00637L","元大滬深300正2","21,928,621","2,578","342,809,111","15.56","15.73","15.56","15.65","+","0.13","15.64","243","15.65","1,486","0.00",
="00638R","元大滬深300反1","77,000","24","581,190","7.56","7.57","7.52","7.56","+","0.01","7.55","1","7.56","273","0.00",
="00639","富邦深100","642,986","249","7,180,421","11.06","11.22","11.06","11.20","+","0.13","11.20","153","11.21","3","0.00",
="00640L","富邦日本正2","206,237","151","10,997,515","53.15","53.60","53.10","53.60","+","0.40","53.60","202","53.65","7","0.00",
="00641R","富邦日本反1","247,650","52","1,392,012","5.62","5.65","5.61","5.61","-","0.01","5.60","515","5.61","23","0.00",
="00642U","期元大S&P石油","719,379","264","11,811,342","16.44","16.45","16.38","16.41","-","0.03","16.40","91","16.41","481","0.00",
="00643","群益深証中小","2,717,515","187","34,420,919","12.50","12.71","12.49","12.71","+","0.22","12.71","24","12.72","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.07","6","3.15","1","0.00",
="00645","富邦日本","179,236","322","7,008,652","39.01","39.21","39.00","39.18","+","0.13","39.18","208","39.19","1","0.00",
="00646","元大S&P500","2,823,049","1,172","162,423,239","57.60","57.70","57.45","57.60","+","0.25","57.60","317","57.65","33","0.00",
="00647L","元大S&P500正2","458,480","81","44,367,903","96.75","96.90","96.60","96.80","+","0.85","96.80","101","96.85","2","0.00",
="00648R","元大S&P500反1","414,270","45","1,933,794","4.67","4.68","4.66","4.68","-","0.01","4.67","34","4.68","4,458","0.00",
="00650L","復華香港正2","9,289,104","1,027","143,930,562","15.56","15.64","15.37","15.51","+","0.01","15.50","514","15.51","85","0.00",
="00651R","復華香港反1","1,446,799","68","8,129,092","5.62","5.64","5.60","5.61"," ","0.00","5.61","392","5.62","12","0.00",
="00652","富邦印度","189,414","275","6,827,962","36.00","36.12","35.97","36.00","+","0.15","35.97","5","36.00","1","0.00",
="00653L","富邦印度正2","210,275","87","11,941,436","56.85","56.95","56.55","56.60","+","0.25","56.60","3","56.70","87","0.00",
="00654R","富邦印度反1","70,070","10","437,217","6.24","6.25","6.23","6.25"," ","0.00","6.24","69","6.26","10","0.00",
="00655L","國泰中國A50正2","1,062,042","184","28,903,570","27.15","27.37","27.09","27.24","+","0.15","27.22","10","27.24","210","0.00",
="00656R","國泰中國A50反1","327,000","22","2,183,780","6.70","6.70","6.67","6.67","-","0.02","6.67","664","6.69","569","0.00",
="00657","國泰日經225","12,407","78","573,898","46.15","46.40","46.15","46.40","+","0.02","46.40","11","46.46","133","0.00",
="00657K","國泰日經225+U","200","2","3,162","15.81","15.81","15.81","15.81","-","0.07","15.75","4","15.91","1","0.00",
="00660","元大歐洲50","156,085","338","6,069,136","38.90","38.95","38.78","38.85","-","0.05","38.84","2","38.92","20","0.00",
="00661","元大日經225","151,395","156","7,624,283","50.30","50.65","50.30","50.60","-","0.05","50.55","132","50.60","2","0.00",
="00662","富邦NASDAQ","1,803,598","1,351","156,229,248","86.45","86.75","86.45","86.65","+","0.35","86.65","350","86.70","29","0.00",
="00663L","國泰臺灣加權正2","4,881,063","1,624","148,638,366","30.50","30.71","30.16","30.71","+","0.47","30.70","4","30.71","54","0.00",
="00664R","國泰臺灣加權反1","8,781,067","713","29,819,719","3.40","3.42","3.38","3.39","-","0.02","3.38","2,489","3.39","1,346","0.00",
="00665L","富邦恒生國企正2","21,390,448","2,107","224,435,647","10.50","10.61","10.41","10.50"," ","0.00","10.49","52","10.50","136","0.00",
="00666R","富邦恒生國企反1","295,011","42","2,652,348","8.99","9.03","8.95","8.98","+","0.01","8.98","65","9.00","116","0.00",
="00668","國泰美國道瓊","81,531","107","3,867,478","47.41","47.47","47.38","47.47","+","0.36","47.46","1","47.47","18","0.00",
="00668K","國泰美國道瓊+U","200","2","3,224","16.12","16.12","16.12","16.12","+","0.05","16.02","1","16.16","1","0.00",
