"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","55,175,623","45,703","2,926,754,479","53.15","53.30","52.80","53.15"," ","0.00","53.10","799","53.15","1,475","0.00",
="0051","元大中型100","57,662","302","4,671,138","80.85","81.55","80.80","81.10","+","0.30","81.05","1","81.10","1","0.00",
="0052","富邦科技","889,409","1,515","184,788,453","207.85","208.30","206.90","207.45","-","0.40","207.45","2","207.60","1","0.00",
="0053","元大電子","9,963","149","1,139,418","114.35","115.05","113.90","114.95","+","0.25","114.00","1","114.95","21","0.00",
="0055","元大MSCI金融","54,628","266","1,665,496","30.60","30.60","30.42","30.50","-","0.07","30.45","9","30.50","1","0.00",
="0056","元大高股息","21,551,235","18,239","754,804,419","35.06","35.09","34.99","35.03","-","0.02","35.02","334","35.03","387","0.00",
="0057","富邦摩台","15,743","134","2,475,448","156.55","157.55","156.55","157.55","+","0.35","156.85","10","157.30","1","0.00",
="0061","元大寶滬深","301,769","235","5,885,960","19.39","19.65","19.37","19.65","+","0.25","19.60","2","19.66","2","0.00",
="006203","元大MSCI台灣","8,872","128","861,784","97.25","97.75","97.20","97.75","+","0.15","97.20","1","97.40","1","0.00",
="006204","永豐臺灣加權","23,767","35","2,962,474","125.00","125.00","124.50","124.80","+","0.30","124.50","1","124.95","1","0.00",
="006205","富邦上証","530,481","277","17,821,410","33.54","33.79","33.40","33.79","+","0.25","33.72","85","33.74","1","0.00",
="006206","元大上證50","168,922","174","5,387,060","31.75","32.01","31.73","32.01","+","0.26","31.93","59","32.08","57","0.00",
="006207","復華滬深","70,901","17","1,808,612","25.64","25.75","25.42","25.75","+","0.08","25.71","52","25.76","50","0.00",
="006208","富邦台50","6,128,772","9,348","762,046,356","124.30","124.70","123.75","124.25"," ","0.00","124.25","171","124.30","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.06","6","8.15","3","0.00",
="00631L","元大台灣50正2","3,795,858","3,593","985,738,318","259.15","261.30","257.25","259.95","+","0.65","259.95","67","260.00","6","0.00",
="00632R","元大台灣50反1","17,283,292","3,512","342,519,021","19.82","19.91","19.76","19.80","-","0.02","19.80","416","19.81","12","0.00",
="00633L","富邦上証正2","5,479,238","1,477","232,128,501","42.42","42.85","42.00","42.69","+","0.02","42.69","8","42.70","17","0.00",
="00634R","富邦上証反1","159,514","23","560,555","3.52","3.53","3.49","3.49","-","0.01","3.49","89","3.50","480","0.00",
="00635U","期元大S&P黃金","849,916","799","30,902,336","36.32","36.44","36.29","36.42","-","0.16","36.41","36","36.42","225","0.00",
="00636","國泰中國A50","774,063","321","18,018,786","23.31","23.41","23.20","23.37","+","0.04","23.37","6","23.40","1","0.00",
="00636K","國泰中國A50+U","200","2","1,552","7.76","7.76","7.76","7.76","-","0.05","7.74","2","7.82","2","0.00",
="00637L","元大滬深300正2","34,928,072","4,937","594,326,766","17.01","17.21","16.86","17.14","+","0.03","17.13","177","17.14","273","0.00",
