"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","52,542,933","46,080","2,541,114,698","48.45","48.51","48.21","48.35","-","0.22","48.35","4","48.36","49","0.00",
="0051","元大中型100","64,026","278","4,764,027","74.80","74.80","74.10","74.35","-","0.50","74.35","2","74.45","1","0.00",
="0052","富邦科技","471,192","1,092","88,481,461","187.75","188.20","187.15","187.55","-","1.40","187.50","150","187.55","2","0.00",
="0053","元大電子","8,886","99","911,118","102.80","103.00","102.25","103.00","-","0.05","102.65","1","103.00","1","0.00",
="0055","元大MSCI金融","173,712","315","5,071,259","29.25","29.38","29.15","29.20","-","0.10","29.19","1","29.20","2","0.00",
="0056","元大高股息","51,946,060","32,245","1,800,709,655","34.81","34.81","34.59","34.65","-","0.18","34.65","288","34.66","180","0.00",
="0057","富邦摩台","365,879","133","52,332,943","143.25","143.40","142.55","143.05","-","0.70","143.05","19","143.45","20","0.00",
="0061","元大寶滬深","415,599","141","7,427,694","17.82","17.98","17.82","17.97","+","0.15","17.95","1","17.97","1","0.00",
="006203","元大MSCI台灣","8,028","91","714,983","89.75","89.75","88.75","88.75","-","1.00","88.55","6","89.15","1","0.00",
="006204","永豐臺灣加權","2,854","72","324,603","114.10","114.10","114.10","114.10","-","0.40","113.65","50","114.50","10","0.00",
="006205","富邦上証","183,908","231","5,671,866","30.79","30.95","30.79","30.92","+","0.24","30.89","4","30.93","77","0.00",
="006206","元大上證50","178,929","156","5,304,693","29.72","29.78","29.57","29.76","+","0.17","29.73","1","29.78","57","0.00",
="006207","復華滬深","250,903","116","5,874,043","23.24","23.50","23.24","23.47","+","0.23","23.45","1","23.48","2","0.00",
="006208","富邦台50","6,852,228","10,776","776,968,102","113.50","113.70","113.05","113.30","-","0.70","113.25","22","113.30","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.63","4","7.69","1","0.00",
="00631L","元大台灣50正2","4,632,341","5,332","994,661,552","215.55","216.35","213.15","214.85","-","1.50","214.85","90","214.90","2","0.00",
="00632R","元大台灣50反1","46,991,792","6,366","1,028,164,500","21.85","21.96","21.81","21.85","+","0.06","21.85","1,272","21.86","168","0.00",
="00633L","富邦上証正2","7,158,624","494","275,982,614","38.30","38.84","38.30","38.59","+","0.35","38.53","111","38.59","51","0.00",
="00634R","富邦上証反1","475,410","28","1,733,301","3.65","3.65","3.63","3.65","-","0.01","3.63","481","3.65","571","0.00",
="00635U","期元大S&P黃金","1,472,285","506","53,540,375","36.36","36.42","36.31","36.38","+","0.29","36.38","470","36.39","7","0.00",
="00636","國泰中國A50","588,195","251","12,690,333","21.55","21.63","21.51","21.59","+","0.11","21.59","31","21.60","193","0.00",
="00636K","國泰中國A50+U","200","2","1,496","7.48","7.48","7.48","7.48","+","0.05","7.42","2","7.50","2","0.00",
="00637L","元大滬深300正2","30,553,396","2,909","468,194,270","15.23","15.44","15.22","15.31","+","0.12","15.31","1,618","15.32","458","0.00",
="00638R","元大滬深300反1","142,060","35","1,066,448","7.52","7.53","7.48","7.50","-","0.04","7.50","361","7.52","256","0.00",
="00639","富邦深100","1,106,605","275","11,868,236","10.64","10.79","10.64","10.76","+","0.13","10.75","1","10.76","7","0.00",
="00640L","富邦日本正2","245,212","123","12,964,939","52.95","53.05","52.60","52.95","+","0.20","52.95","6","53.00","169","0.00",
="00641R","富邦日本反1","2,342,450","115","13,279,984","5.67","5.70","5.66","5.66","-","0.04","5.66","26","5.67","201","0.00",
="00642U","期元大S&P石油","3,674,951","843","60,615,422","16.49","16.53","16.47","16.52","+","0.31","16.51","3,023","16.52","28","0.00",
="00643","群益深証中小","3,749,903","191","45,739,016","12.10","12.23","12.09","12.22","+","0.15","12.20","92","12.22","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.00","2","3.07","1","0.00",
="00645","富邦日本","135,798","296","5,292,692","38.96","39.02","38.89","38.99","+","0.03","38.98","1","39.02","4","0.00",
="00646","元大S&P500","1,044,050","1,106","59,153,480","56.70","56.75","56.60","56.70","-","0.05","56.65","106","56.70","96","0.00",
="00647L","元大S&P500正2","199,498","139","19,016,698","95.25","95.50","95.20","95.45","-","0.50","95.45","1","95.55","81","0.00",
="00648R","元大S&P500反1","1,872,037","104","8,750,064","4.68","4.68","4.66","4.67","+","0.01","4.67","90","4.68","2,573","0.00",
="00650L","復華香港正2","5,965,607","952","87,619,318","14.51","14.83","14.51","14.72","+","0.24","14.71","57","14.72","196","0.00",
="00651R","復華香港反1","2,123,129","82","12,214,702","5.79","5.79","5.71","5.74","-","0.04","5.73","2","5.74","306","0.00",
="00652","富邦印度","47,271","240","1,699,017","35.96","35.99","35.86","35.98","+","0.06","35.93","58","35.98","1","0.00",
="00653L","富邦印度正2","50,690","31","2,909,788","57.40","57.60","57.30","57.45","-","0.05","57.45","81","57.60","152","0.00",
="00654R","富邦印度反1","13,001","8","79,896","6.15","6.15","6.14","6.15","+","0.02","6.14","151","6.15","52","0.00",
="00655L","國泰中國A50正2","886,956","222","23,745,100","26.60","26.98","26.60","26.81","+","0.24","26.80","3","26.81","47","0.00",
="00656R","國泰中國A50反1","171,050","14","1,139,992","6.67","6.67","6.64","6.65","-","0.03","6.65","759","6.67","669","0.00",
="00657","國泰日經225","266,804","351","12,383,721","46.46","46.48","46.33","46.42","+","0.08","46.41","2","46.44","220","0.00",
="00657K","國泰日經225+U","200","2","3,210","16.05","16.05","16.05","16.05","-","0.01","15.95","4","16.11","2","0.00",
