"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,166,530","31,266","2,749,829,175","195.65","195.65","193.25","194.05","-","1.70","194.05","21","194.15","3","0.00",
="0051","元大中型100","150,156","399","11,554,644","76.95","77.20","76.65","76.65","-","0.30","76.60","1","76.70","33","0.00",
="0052","富邦科技","1,274,823","2,810","244,856,502","194.35","194.35","190.95","192.25","-","2.35","192.25","9","192.35","10","0.00",
="0053","元大電子","13,211","113","1,358,995","103.00","103.50","102.25","102.25","-","1.55","102.25","13","102.95","68","0.00",
="0055","元大MSCI金融","82,252","257","2,308,134","28.12","28.13","28.00","28.08"," ","0.00","28.05","1","28.07","1","0.00",
="0056","元大高股息","84,042,975","45,705","3,082,997,331","36.64","36.82","36.60","36.70","+","0.02","36.70","11","36.71","18","0.00",
="0057","富邦摩台","16,111","110","2,294,537","143.85","143.85","141.95","141.95","-","2.30","142.35","20","142.65","20","0.00",
="0061","元大寶滬深","770,654","301","14,983,233","19.60","19.61","19.25","19.25","-","0.41","19.25","2","19.26","9","0.00",
="006203","元大MSCI台灣","4,854","100","441,122","90.90","90.90","90.80","90.80","-","1.20","90.75","11","91.40","33","0.00",
="006204","永豐臺灣加權","4,413","106","503,886","114.55","114.55","114.00","114.00","-","1.05","113.75","100","114.10","1","0.00",
="006205","富邦上証","741,045","417","24,430,966","33.50","33.50","32.68","32.68","-","0.99","32.66","12","32.68","97","0.00",
="006206","元大上證50","189,007","148","5,908,699","31.60","31.61","31.13","31.15","-","0.85","31.11","2","31.15","41","0.00",
="006207","復華滬深","601,362","137","15,001,126","25.21","25.21","24.83","24.83","-","0.69","24.82","1","24.83","4","0.00",
="006208","富邦台50","20,827,414","49,818","2,348,758,447","113.65","113.75","112.25","112.80","-","1.30","112.80","59","112.85","6","0.00",
="00625K","富邦上証+R","2,000","2","14,820","7.41","7.41","7.41","7.41","X","0.00","7.35","5","7.40","5","0.00",
="00631L","元大台灣50正2","6,640,986","11,622","1,560,694,953","238.00","238.35","232.70","234.45","-","5.90","234.45","56","234.50","51","0.00",
="00632R","元大台灣50反1","22,649,670","4,500","523,791,590","22.99","23.26","22.96","23.15","+","0.25","23.14","12","23.15","241","0.00",
="00633L","富邦上証正2","19,311,791","3,988","774,312,397","41.01","41.05","39.33","39.33","-","2.42","39.33","38","39.34","187","0.00",
="00634R","富邦上証反1","696,389","63","2,817,568","3.97","4.07","3.97","4.07","+","0.11","4.06","698","4.07","24","0.00",
="00635U","期元大S&P黃金","528,030","247","15,865,456","29.94","30.07","29.94","30.06","+","0.29","30.05","6","30.06","1","0.00",
="00636","國泰中國A50","1,228,731","521","28,284,882","23.30","23.30","22.84","22.86","-","0.63","22.86","86","22.88","57","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.20","6.97","10","7.01","6","0.00",
="00637L","元大滬深300正2","165,804,794","20,551","2,697,411,626","16.65","16.66","15.94","15.94","-","0.99","15.94","1,925","15.95","23","0.00",
="00638R","元大滬深300反1","3,302,520","217","28,246,611","8.38","8.60","8.38","8.60","+","0.28","8.60","37","8.61","40","0.00",
="00639","富邦深100","2,569,690","706","30,638,054","12.10","12.10","11.83","11.83","-","0.32","11.83","55","11.85","23","0.00",
="00640L","富邦日本正2","297,641","97","16,056,217","53.95","54.15","53.80","54.10","+","0.50","54.05","3","54.10","1","0.00",
="00641R","富邦日本反1","357,996","62","2,158,964","6.06","6.06","6.01","6.04","+","0.03","6.03","5","6.04","30","0.00",
="00642U","期元大S&P石油","2,571,080","766","44,156,132","17.15","17.21","17.13","17.13","+","0.09","17.13","1,876","17.14","109","0.00",
="00643","群益深証中小","5,680,859","440","73,047,737","13.09","13.09","12.76","12.76","-","0.39","12.76","128","12.77","55","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.92","2","0.00",
="00645","富邦日本","300,849","164","11,444,229","38.02","38.10","38.00","38.02"," ","0.00","38.00","1","38.02","3","0.00",
="00646","元大S&P500","46,305,536","3,757","2,792,356,636","60.45","60.55","60.20","60.25","-","0.30","60.25","1,102","60.30","454","0.00",
="00647L","元大S&P500正2","160,180","150","15,744,012","97.85","98.60","97.80","98.60","+","0.30","98.55","5","98.60","129","0.00",
="00648R","元大S&P500反1","282,273","39","1,471,142","5.22","5.23","5.21","5.22"," ","0.00","5.21","41","5.22","2,265","0.00",
="00650L","復華香港正2","25,750,623","2,299","305,801,779","12.06","12.17","11.59","11.79","-","0.38","11.79","230","11.82","2,169","0.00",
="00651R","復華香港反1","611,844","58","4,658,369","7.55","7.69","7.55","7.63","+","0.14","7.61","615","7.63","206","0.00",
="00652","富邦印度","530,579","259","19,894,800","37.32","37.60","37.32","37.60","+","0.37","37.59","42","37.60","439","0.00",
="00653L","富邦印度正2","269,196","167","15,566,165","57.50","58.20","57.35","58.20","+","1.30","58.20","20","58.25","2","0.00",
="00654R","富邦印度反1","115,150","21","768,089","6.67","6.69","6.64","6.64","-","0.09","6.63","1","6.64","37","0.00",
="00655L","國泰中國A50正2","11,138,999","2,146","301,492,887","27.95","27.95","26.59","26.59","-","1.67","26.58","399","26.59","48","0.00",
="00656R","國泰中國A50反1","622,584","96","4,673,525","7.43","7.59","7.43","7.59","+","0.23","7.58","250","7.59","1","0.00",
="00657","國泰日經225","20,164","95","928,117","45.92","46.16","45.92","46.10","+","0.18","46.05","120","46.10","4","0.00",
="00657K","國泰日經225+U","200","2","2,850","14.25","14.25","14.25","14.25","-","0.04","14.23","10","14.27","3","0.00",
="00660","元大歐洲50","42,017","103","1,483,679","35.32","35.32","35.32","35.32","+","0.15","35.27","100","35.32","2","0.00",
="00661","元大日經225","59,499","156","2,994,168","50.40","50.40","50.30","50.35","+","0.20","50.35","86","50.40","6","0.00",
="00662","富邦NASDAQ","18,551,368","3,899","1,648,303,851","88.95","89.10","88.70","88.80","-","0.60","88.80","446","88.90","185","0.00",
="00663L","國泰臺灣加權正2","36,631","38","7,877,929","216.80","216.80","212.00","212.00","-","7.20","214.15","15","214.50","1","0.00",
="00664R","國泰臺灣加權反1","17,278,210","624","64,659,302","3.72","3.76","3.71","3.74","+","0.04","3.74","428","3.75","3,025","0.00",
="00665L","富邦恒生國企正2","75,549,340","5,497","616,405,385","8.31","8.36","7.96","8.09","-","0.32","8.09","483","8.10","105","0.00",
="00666R","富邦恒生國企反1","78,776","24","981,341","12.34","12.53","12.34","12.43","+","0.24","12.43","10","12.46","109","0.00",
="00668","國泰美國道瓊","47,020","142","2,390,865","50.70","51.00","50.70","50.85","+","0.25","50.85","21","50.90","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,090","15.45","15.45","15.45","15.45","-","0.01","15.43","10","15.47","3","0.00",
="00669R","國泰美國道瓊反1","968,166","86","6,489,870","6.71","6.72","6.69","6.71"," ","0.00","6.70","11","6.71","2,779","0.00",
="00670L","富邦NASDAQ正2","1,499,536","1,228","200,533,619","133.35","134.45","133.25","134.45","-","0.75","134.40","20","134.45","68","0.00",
="00671R","富邦NASDAQ反1","5,972,267","201","20,933,886","3.51","3.51","3.49","3.50","+","0.02","3.50","894","3.51","2,379","0.00",
="00673R","期元大S&P原油反1","25,200,395","1,726","181,262,822","7.22","7.22","7.17","7.21","-","0.04","7.20","1,549","7.21","753","0.00",
="00674R","期元大S&P黃金反1","476,300","54","4,582,539","9.66","9.66","9.61","9.62","-","0.12","9.62","1","9.63","133","0.00",
="00675L","富邦臺灣加權正2","5,611,448","6,843","526,168,146","94.80","95.20","92.85","93.70","-","2.10","93.70","15","93.75","1","0.00",
="00676R","富邦臺灣加權反1","9,432,664","313","19,659,046","2.08","2.10","2.07","2.08","+","0.01","2.08","5,385","2.09","5,707","0.00",
="00678","群益那斯達克生技","461,141","108","12,936,478","27.94","28.10","27.94","28.10","+","0.30","28.05","1","28.10","47","0.00",
="00680L","元大美債20正2","30,324,037","3,147","225,636,372","7.43","7.48","7.41","7.47","-","0.16","7.47","273","7.48","10,821","0.00",
="00681R","元大美債20反1","4,567,071","26","98,743,107","21.65","21.72","21.62","21.63","+","0.22","21.61","115","21.65","215","0.00",
="00682U","期元大美元指數","22,000","6","485,730","22.08","22.08","22.06","22.06","X","0.00","22.04","20","22.05","1","0.00",
="00683L","期元大美元指正2","55,000","21","1,366,950","24.84","24.91","24.80","24.84","+","0.24","24.81","5","24.84","109","0.00",
="00684R","期元大美元指反1","34,010","16","497,136","14.66","14.66","14.61","14.63","-","0.06","14.62","6","14.63","20","0.00",
="00685L","群益臺灣加權正2","1,143,221","1,010","95,615,457","84.45","84.75","82.75","83.60","-","1.90","83.60","46","83.70","1","0.00",
="00686R","群益臺灣加權反1","1,414,999","50","3,194,551","2.25","2.28","2.25","2.26","+","0.02","2.26","496","2.27","1,914","0.00",
="00688L","國泰20年美債正2","19,594,321","1,607","144,880,806","7.39","7.43","7.36","7.42","-","0.17","7.42","127","7.43","5,749","0.00",
="00689R","國泰20年美債反1","43,170","14","968,466","22.45","22.47","22.41","22.43","+","0.27","22.41","10","22.42","102","0.00",
="00690","兆豐藍籌30","1,290,284","821","45,041,476","35.27","35.27","34.73","34.88","-","0.52","34.88","22","34.92","1","0.00",
="00692","富邦公司治理","2,614,463","3,815","116,360,933","44.91","44.91","44.30","44.46","-","0.53","44.46","5","44.50","1","0.00",
="00693U","期街口S&P黃豆","487,500","181","9,848,907","20.16","20.23","20.16","20.23","+","0.36","20.22","2","20.23","105","0.00",
="00700","富邦恒生國企","428,343","93","6,405,803","15.06","15.12","14.77","14.91","-","0.26","14.90","135","14.91","16","0.00",
="00701","國泰股利精選30","3,660,488","1,752","105,666,606","28.95","28.99","28.78","28.88","-","0.02","28.88","14","28.89","7","0.00",
="00702","國泰標普低波高息","77,068","62","1,937,392","25.14","25.17","25.14","25.17","+","0.07","25.13","10","25.17","11","0.00",
="00703","台新MSCI中國","225,031","97","3,852,543","17.22","17.22","16.95","17.19","-","0.24","17.12","31","17.17","67","0.00",
="00706L","期元大S&P日圓正2","9,057,106","808","51,374,500","5.68","5.71","5.65","5.69","-","0.08","5.68","2,274","5.69","982","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.54","24","30.64","21","0.00",
="00708L","期元大S&P黃金正2","549,224","280","21,655,382","39.24","39.50","39.22","39.49","+","0.77","39.49","1","39.50","7","0.00",
="00709","富邦歐洲","36,331","101","1,044,096","28.74","28.76","28.73","28.76","+","0.03","28.75","30","28.76","8","0.00",
="00710B","復華彭博非投等債","302,381","56","6,024,002","19.94","19.94","19.90","19.92","+","0.05","19.92","60","19.93","17","0.00",
="00711B","復華彭博新興債","171,012","75","2,745,985","16.05","16.08","16.03","16.07","-","0.04","16.06","20","16.07","1","0.00",
="00712","復華富時不動產","10,311,900","2,344","96,011,460","9.29","9.32","9.29","9.31","+","0.03","9.31","1,321","9.32","2,259","0.00",
="00713","元大台灣高息低波","14,505,065","23,505","769,069,809","53.10","53.15","52.90","53.00","-","0.15","52.95","196","53.00","7","0.00",
="00714","群益道瓊美國地產","290,295","116","6,119,321","20.84","21.11","20.84","21.08","+","0.24","21.08","86","21.09","2","0.00",
="00715L","期街口布蘭特正2","27,796,085","2,539","387,746,932","13.83","14.02","13.83","13.89","+","0.12","13.89","1,371","13.90","461","0.00",
="00717","富邦美國特別股","219,952","102","3,532,511","16.02","16.08","16.02","16.07","+","0.06","16.07","45","16.08","87","0.00",
="00728","第一金工業30","308,430","160","9,926,237","32.33","32.37","31.97","32.12","-","0.32","32.05","60","32.12","1","0.00",
="00730","富邦臺灣優質高息","277,613","300","6,310,722","22.75","22.77","22.62","22.62","-","0.13","22.61","2","22.62","2","0.00",
="00731","復華富時高息低波","1,279,745","1,671","85,901,665","67.60","67.70","66.85","66.95","-","0.70","66.95","31","67.00","37","0.00",
="00733","富邦臺灣中小","1,066,726","2,109","55,808,340","52.60","53.05","51.85","51.85","-","0.90","51.85","66","52.00","9","0.00",
="00735","國泰臺韓科技","164,021","187","5,323,383","32.63","32.63","32.34","32.57","-","0.21","32.50","1","32.57","8","0.00",
="00736","國泰新興市場","106,059","100","2,458,434","23.27","23.27","23.17","23.19","-","0.08","23.14","1","23.26","10","0.00",
="00737","國泰AI機器人","25,840","91","849,182","32.88","32.89","32.84","32.89","+","0.01","32.87","109","32.91","9","0.00",
="00738U","期元大道瓊白銀","536,771","187","14,009,924","25.92","26.16","25.92","26.15","+","0.33","26.15","80","26.16","8","0.00",
="00739","元大MSCI A股","54,868","98","1,231,265","22.53","22.53","22.33","22.33","-","0.73","22.33","33","22.41","20","0.00",
="00752","中信中國50","1,494,623","761","31,215,465","20.98","21.02","20.68","20.84","-","0.14","20.83","102","20.84","13","0.00",
="00753L","中信中國50正2","34,901,921","3,858","298,023,526","8.71","8.71","8.38","8.47","-","0.29","8.47","336","8.48","8","0.00",
="00757","統一FANG+","18,954,857","8,091","1,957,574,223","103.50","103.85","103.10","103.35","-","1.15","103.35","260","103.40","189","0.00",
="00762","元大全球AI","184,099","383","12,765,429","69.30","69.45","69.20","69.45","-","0.10","69.45","2","69.50","39","0.00",
="00763U","期街口道瓊銅","83,434","75","2,027,114","24.25","24.34","24.24","24.32","-","0.22","24.32","1","24.34","135","0.00",
="00770","國泰北美科技","1,335,956","901","68,882,630","51.40","51.65","51.35","51.65","-","0.05","51.60","67","51.70","27","0.00",
="00771","元大US高息特別股","70,438","15","1,239,326","17.58","17.61","17.58","17.60","+","0.04","17.60","6","17.64","2","0.00",
="00775B","新光投等債15+","2,000","2","66,880","33.46","33.46","33.42","33.42","X","0.00","33.43","25","33.45","1","0.00",
="00783","富邦中証500","104,984","147","2,047,080","19.76","19.76","19.37","19.37","-","0.53","19.36","1","19.37","21","0.00",
="00830","國泰費城半導體","3,823,801","2,072","176,748,718","46.20","46.28","46.10","46.28","-","0.10","46.28","4","46.29","117","0.00",
