"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","51,398,358","51,603","2,620,193,433","51.10","51.10","50.85","51.00","-","0.45","50.95","2,388","51.00","2,128","0.00",
="0051","元大中型100","234,603","489","18,574,961","78.90","79.40","78.80","79.25","+","0.25","79.15","6","79.25","1","0.00",
="0052","富邦科技","564,854","1,604","112,448,331","199.60","199.60","198.85","199.15","-","2.25","199.15","6","199.30","1","0.00",
="0053","元大電子","15,387","140","1,689,447","110.15","110.15","109.40","109.40","-","2.00","109.50","1","109.65","1","0.00",
="0055","元大MSCI金融","117,278","286","3,499,925","29.77","29.99","29.75","29.87","+","0.11","29.84","1","29.87","1","0.00",
="0056","元大高股息","30,849,408","17,148","1,082,628,745","35.05","35.15","35.02","35.10","-","0.01","35.09","10","35.10","41","0.00",
="0057","富邦摩台","76,080","124","11,480,377","151.25","151.25","150.75","151.15","-","1.35","150.50","10","151.00","10","0.00",
="0061","元大寶滬深","247,476","198","4,707,297","19.00","19.08","19.00","19.06","+","0.08","19.06","24","19.07","2","0.00",
="006203","元大MSCI台灣","2,370","90","221,613","93.95","93.95","93.95","93.95","-","0.50","92.95","28","93.55","1","0.00",
="006204","永豐臺灣加權","82,102","117","9,901,281","120.85","121.05","120.45","120.45","-","0.65","120.15","1","120.90","25","0.00",
="006205","富邦上証","158,379","252","5,221,867","32.83","33.03","32.83","32.98","+","0.15","32.97","12","32.98","8","0.00",
="006206","元大上證50","60,247","152","1,885,717","31.18","31.37","31.16","31.30","+","0.14","31.22","55","31.31","4","0.00",
="006207","復華滬深","26,611","67","664,270","24.92","25.00","24.92","24.98","+","0.11","24.96","1","24.98","1","0.00",
="006208","富邦台50","4,912,059","8,722","585,749,900","119.35","119.40","119.00","119.10","-","1.15","119.10","22","119.15","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.93","5","7.99","1","0.00",
="00631L","元大台灣50正2","3,993,829","4,039","964,746,229","241.55","242.60","240.90","241.10","-","3.55","241.05","165","241.10","28","0.00",
="00632R","元大台灣50反1","24,849,105","3,075","511,578,747","20.59","20.63","20.55","20.58","+","0.10","20.58","3,495","20.59","42","0.00",
="00633L","富邦上証正2","6,603,007","502","267,299,112","40.55","40.75","40.31","40.44","-","0.05","40.44","140","40.46","1","0.00",
="00634R","富邦上証反1","32,000","7","114,670","3.58","3.59","3.58","3.59"," ","0.00","3.58","186","3.59","393","0.00",
="00635U","期元大S&P黃金","1,466,187","642","53,954,557","36.84","36.86","36.74","36.74","+","0.01","36.74","508","36.75","1","0.00",
="00636","國泰中國A50","802,203","247","18,103,855","22.55","22.61","22.50","22.58","+","0.02","22.57","34","22.58","2","0.00",
="00636K","國泰中國A50+U","200","2","1,518","7.59","7.59","7.59","7.59","+","0.01","7.53","2","7.59","12","0.00",
="00637L","元大滬深300正2","24,686,226","2,618","400,854,501","16.24","16.35","16.15","16.20","-","0.04","16.20","597","16.21","4","0.00",
="00638R","元大滬深300反1","21,442","24","160,388","7.48","7.50","7.46","7.50","+","0.01","7.48","302","7.50","111","0.00",
="00639","富邦深100","431,970","231","4,996,073","11.57","11.60","11.54","11.58","+","0.04","11.57","5","11.58","29","0.00",
="00640L","富邦日本正2","315,214","177","18,452,442","58.40","58.75","58.30","58.40","+","0.95","58.40","199","58.45","2","0.00",
="00641R","富邦日本反1","1,686,504","154","9,044,125","5.38","5.38","5.35","5.36","-","0.06","5.36","232","5.37","92","0.00",
="00642U","期元大S&P石油","4,573,516","784","75,453,624","16.50","16.55","16.47","16.53","-","0.12","16.52","57","16.53","2,148","0.00",
="00643","群益深証中小","2,250,012","141","29,562,916","13.12","13.15","13.08","13.15","+","0.06","13.14","2","13.15","23","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.15","3","3.19","1","0.00",
="00645","富邦日本","223,873","344","9,186,693","40.94","41.12","40.92","41.02","+","0.39","41.02","8","41.03","106","0.00",
="00646","元大S&P500","2,032,082","1,837","120,302,827","59.20","59.40","58.95","59.40","-","0.05","59.35","4","59.40","149","0.00",
="00647L","元大S&P500正2","147,410","406","14,605,226","98.80","99.35","98.75","99.35","-","0.75","99.35","64","99.40","1","0.00",
="00648R","元大S&P500反1","1,181,065","69","5,504,181","4.66","4.68","4.65","4.66","+","0.02","4.65","1,174","4.66","3,167","0.00",
="00650L","復華香港正2","6,282,241","859","100,934,340","16.01","16.18","15.96","16.08","+","0.11","16.07","16","16.08","243","0.00",
="00651R","復華香港反1","302,171","35","1,680,572","5.57","5.58","5.55","5.57"," ","0.00","5.56","343","5.57","245","0.00",
="00652","富邦印度","189,870","347","6,670,205","35.07","35.21","35.05","35.06","-","0.01","35.05","2","35.06","7","0.00",
="00653L","富邦印度正2","155,492","120","8,413,082","54.00","54.30","54.00","54.00","-","0.20","53.95","12","54.00","15","0.00",
="00654R","富邦印度反1","327,153","26","2,109,899","6.46","6.47","6.44","6.47","+","0.03","6.45","152","6.47","17","0.00",
="00655L","國泰中國A50正2","1,325,162","228","37,303,078","28.15","28.33","27.96","28.13"," ","0.00","28.11","2","28.13","99","0.00",
="00656R","國泰中國A50反1","50,050","14","332,053","6.64","6.64","6.63","6.64","+","0.01","6.63","968","6.65","780","0.00",
