"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","45,899,106","37,903","2,597,748,047","56.50","56.95","56.25","56.95","+","0.60","56.90","660","56.95","1,527","0.00",
="0051","元大中型100","93,333","322","8,019,020","85.60","86.15","85.60","86.15","+","1.15","86.05","12","86.15","11","0.00",
="0052","富邦科技","333,634","965","74,570,473","223.70","224.45","222.50","224.30","+","1.70","224.25","50","224.50","22","0.00",
="0053","元大電子","8,375","128","1,036,684","123.75","124.80","123.50","124.80","+","1.70","124.00","11","124.35","1","0.00",
="0055","元大MSCI金融","76,203","312","2,325,391","30.65","30.65","30.38","30.55","+","0.05","30.53","2","30.56","1","0.00",
="0056","元大高股息","34,524,439","15,864","1,254,842,779","36.32","36.42","36.18","36.40","+","0.22","36.40","18","36.41","416","0.00",
="0057","富邦摩台","25,384","24","4,238,884","166.00","167.95","165.85","167.95","+","1.50","167.75","1","168.15","10","0.00",
="0061","元大寶滬深","363,785","248","7,818,425","21.43","21.58","21.42","21.49","+","0.06","21.48","4","21.49","57","0.00",
="006203","元大MSCI台灣","7,340","109","758,971","102.85","104.05","102.85","104.05","+","0.55","103.50","23","103.95","1","0.00",
="006204","永豐臺灣加權","41,080","11","5,365,726","130.35","130.85","130.30","130.85","+","0.70","130.95","51","131.30","25","0.00",
="006205","富邦上証","764,122","358","28,074,352","36.59","36.91","36.59","36.64","+","0.15","36.64","11","36.66","75","0.00",
="006206","元大上證50","70,025","152","2,368,989","33.76","33.90","33.70","33.75","-","0.01","33.75","1","33.77","1","0.00",
="006207","復華滬深","41,645","125","1,178,372","28.21","28.35","28.21","28.22"," ","0.00","28.20","1","28.22","46","0.00",
="006208","富邦台50","3,872,755","7,098","512,117,626","132.05","132.90","131.50","132.75","+","1.25","132.75","40","132.80","121","0.00",
="00625K","富邦上証+R","1,000","1","8,760","8.76","8.76","8.76","8.76","+","0.06","8.70","5","8.79","1","0.00",
="00631L","元大台灣50正2","3,212,628","3,746","927,857,651","287.85","291.30","285.60","290.75","+","5.65","290.70","40","290.75","128","0.00",
="00632R","元大台灣50反1","38,770,063","8,261","725,258,778","18.76","18.82","18.65","18.65","-","0.20","18.65","4,025","18.66","754","0.00",
="00633L","富邦上証正2","3,904,732","893","189,620,093","48.60","49.08","48.03","48.03","-","0.36","48.03","5","48.04","1","0.00",
="00634R","富邦上証反1","201,527","26","654,986","3.26","3.28","3.23","3.28","+","0.02","3.26","652","3.28","491","0.00",
="00635U","期元大S&P黃金","2,722,349","2,094","108,024,549","39.75","39.75","39.62","39.66","-","0.27","39.65","22","39.66","22","0.00",
="00636","國泰中國A50","1,129,713","347","28,476,464","25.19","25.34","25.12","25.12","-","0.05","25.11","4","25.12","321","0.00",
="00636K","國泰中國A50+U","200","2","1,684","8.42","8.42","8.42","8.42"," ","0.00","8.31","2","8.40","2","0.00",
="00637L","元大滬深300正2","50,437,053","5,692","985,012,790","19.58","19.76","19.33","19.33","-","0.16","19.33","1,551","19.35","17","0.00",
