"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","95,106,510","77,635","6,125,525,659","64.60","64.80","64.00","64.40"," ","0.00","64.40","479","64.45","203","0.00",
="0051","元大中型100","66,514","373","6,045,162","91.85","91.85","90.30","90.65","-","0.65","90.80","1","90.85","1","0.00",
="0052","富邦科技","3,320,621","7,179","863,194,489","260.55","261.85","258.15","260.00"," ","0.00","259.95","10","260.00","4","0.00",
="0053","元大電子","38,801","178","5,508,629","142.30","142.75","141.10","141.35","-","0.95","141.60","1","141.65","1","0.00",
="0055","元大MSCI金融","148,248","331","4,526,579","30.59","30.66","30.50","30.54","-","0.10","30.57","1","30.60","1","0.00",
="0056","元大高股息","57,733,947","27,653","2,157,444,477","37.47","37.57","37.20","37.40","-","0.07","37.40","614","37.42","8","0.00",
="0057","富邦摩台","35,495","99","6,668,547","188.05","188.05","186.90","187.65","-","0.25","187.40","10","188.00","3","0.00",
="0061","元大寶滬深","1,046,284","325","23,751,604","22.61","22.83","22.57","22.63","+","0.10","22.63","70","22.65","1","0.00",
="006203","元大MSCI台灣","4,311","113","501,687","116.70","116.70","116.10","116.10","-","0.65","116.10","1","116.45","1","0.00",
="006204","永豐臺灣加權","5,787","114","821,976","142.00","142.20","142.00","142.20","+","0.20","141.95","1","142.25","10","0.00",
="006205","富邦上証","502,283","373","19,587,323","38.85","39.13","38.85","38.92","+","0.31","38.92","104","38.94","1","0.00",
="006206","元大上證50","268,369","191","9,589,988","35.72","35.86","35.50","35.62","+","0.18","35.66","102","35.70","3","0.00",
="006207","復華滬深","380,072","159","11,462,923","30.10","30.25","30.00","30.11","+","0.32","30.03","3","30.11","19","0.00",
="006208","富邦台50","4,419,463","9,395","666,990,420","151.00","151.65","150.05","150.90","-","0.05","150.85","5","150.90","30","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.97","5","9.07","5","0.00",
="00631L","元大台灣50正2","3,424,415","6,091","1,203,612,428","353.45","356.05","347.00","352.35","-","0.15","352.30","1","352.35","8","0.00",
="00632R","元大台灣50反1","40,302,618","5,660","681,038,753","16.85","17.00","16.79","16.89","+","0.03","16.88","334","16.89","1,048","0.00",
="00633L","富邦上証正2","5,026,523","830","259,042,237","51.90","52.10","50.85","51.35"," ","0.00","51.35","21","51.40","18","0.00",
="00634R","富邦上証反1","36,302","17","114,814","3.16","3.18","3.16","3.18"," ","0.00","3.16","35","3.18","50","0.00",
="00635U","期元大S&P黃金","7,656,786","5,905","326,573,770","42.75","43.00","42.30","42.70","-","0.07","42.69","2","42.70","264","0.00",
="00636","國泰中國A50","1,283,323","421","34,036,382","26.48","26.66","26.36","26.47","+","0.03","26.47","183","26.48","50","0.00",
="00636K","國泰中國A50+U","200","2","1,742","8.71","8.71","8.71","8.71","+","0.03","8.63","2","8.72","2","0.00",
="00637L","元大滬深300正2","41,976,305","5,571","878,641,803","21.06","21.14","20.63","20.87","+","0.04","20.87","1,211","20.88","87","0.00",
="00638R","元大滬深300反1","375,171","56","2,502,291","6.64","6.71","6.64","6.71","+","0.05","6.67","309","6.69","111","0.00",
="00639","富邦深100","1,760,771","529","26,695,563","15.13","15.22","15.01","15.10","+","0.11","15.10","46","15.11","95","0.00",
="00640L","富邦日本正2","757,780","198","55,049,666","72.60","73.15","72.30","73.00","+","0.75","72.90","108","73.00","29","0.00",
="00641R","富邦日本反1","268,379","38","1,279,006","4.77","4.79","4.75","4.77"," ","0.00","4.76","1","4.77","211","0.00",
="00642U","期元大S&P石油","3,216,681","516","50,220,594","15.66","15.66","15.56","15.61","+","0.04","15.61","950","15.63","999","0.00",
="00643","群益深証中小","4,079,464","258","68,020,521","16.65","16.75","16.51","16.64","+","0.13","16.60","100","16.64","68","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.83","3","3.87","1","0.00",
="00645","富邦日本","260,639","333","11,989,816","45.95","46.18","45.90","46.12","+","0.21","46.12","6","46.14","40","0.00",
="00646","元大S&P500","4,114,028","1,823","272,242,205","66.15","66.50","66.00","66.20","+","0.25","66.20","627","66.25","312","0.00",
="00647L","元大S&P500正2","84,915","165","10,013,617","117.80","118.50","117.45","117.80","-","0.05","117.80","69","118.05","60","0.00",
="00648R","元大S&P500反1","511,583","58","2,193,598","4.30","4.31","4.28","4.31","+","0.03","4.31","2","4.32","3,071","0.00",
="00650L","復華香港正2","14,979,779","1,605","277,420,231","18.62","18.77","18.10","18.31","-","0.17","18.31","421","18.32","7","0.00",
="00651R","復華香港反1","655,941","46","3,427,963","5.15","5.25","5.15","5.23","+","0.06","5.22","2","5.23","614","0.00",
="00652","富邦印度","249,285","337","9,297,458","37.48","37.48","37.17","37.18","-","0.21","37.17","3","37.18","3","0.00",
="00653L","富邦印度正2","462,152","131","27,157,515","59.10","59.20","58.30","58.35","-","0.85","58.35","81","58.45","4","0.00",
="00654R","富邦印度反1","449,001","14","2,757,416","6.14","6.19","6.14","6.19","+","0.05","6.17","165","6.20","155","0.00",
="00655L","國泰中國A50正2","6,603,943","531","236,813,063","36.05","36.20","35.35","35.75","+","0.07","35.75","116","35.82","50","0.00",
="00656R","國泰中國A50反1","734,051","30","4,342,629","5.87","5.95","5.87","5.93","+","0.02","5.92","1","5.93","493","0.00",
="00657","國泰日經225","272,955","132","16,437,608","60.30","60.70","60.00","60.10","-","0.30","60.20","16","60.40","10","0.00",
="00657K","國泰日經225+U","200","2","3,938","19.69","19.69","19.69","19.69","-","0.04","19.57","4","19.75","1","0.00",
="00660","元大歐洲50","45,467","135","1,857,870","40.77","41.03","40.77","40.83","+","0.19","40.85","12","40.90","1","0.00",
="00661","元大日經225","646,991","377","42,632,465","65.80","66.40","65.65","65.90","-","0.25","65.90","119","66.00","1","0.00",
="00662","富邦NASDAQ","7,530,639","3,009","775,894,609","103.00","103.45","102.45","102.95","+","0.45","102.95","300","103.00","23","0.00",
="00663L","國泰臺灣加權正2","8,709,396","4,532","398,735,118","46.03","46.37","45.25","45.92"," ","0.00","45.91","11","45.92","59","0.00",
="00664R","國泰臺灣加權反1","11,699,537","544","31,977,522","2.73","2.75","2.71","2.74","+","0.01","2.73","164","2.74","1,165","0.00",
