"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,266,932","15,574","1,339,869,111","185.20","185.40","183.85","184.50","-","0.15","184.50","8","184.55","13","0.00",
="0051","元大中型100","32,282","260","2,481,312","76.95","77.10","76.65","76.65","-","0.10","76.65","50","76.85","1","0.00",
="0052","富邦科技","158,673","666","28,980,788","183.40","183.65","181.85","182.60","-","0.10","182.55","1","182.80","1","0.00",
="0053","元大電子","7,125","114","699,205","98.60","98.60","97.70","98.40","+","0.20","97.05","1","98.90","11","0.00",
="0055","元大MSCI金融","38,666","235","1,115,329","28.76","28.89","28.76","28.80","+","0.04","28.76","82","28.84","1","0.00",
="0056","元大高股息","17,057,134","13,203","619,736,539","36.30","36.42","36.28","36.35","+","0.10","36.34","207","36.35","22","0.00",
="0057","富邦摩台","17,296","109","2,376,359","137.80","137.80","137.30","137.45","-","0.05","137.20","10","137.85","6","0.00",
="0061","元大寶滬深","142,579","189","2,814,237","19.70","19.76","19.69","19.73","+","0.03","19.70","2","19.73","33","0.00",
="006203","元大MSCI台灣","5,866","89","503,137","86.00","86.00","85.70","85.95"," ","0.00","85.70","1","85.90","1","0.00",
="006204","永豐臺灣加權","7,940","128","888,411","112.00","112.00","111.70","111.95","+","0.15","111.80","1","112.10","15","0.00",
="006205","富邦上証","286,045","215","9,684,974","33.89","33.95","33.78","33.81","-","0.06","33.80","16","33.81","2","0.00",
="006206","元大上證50","97,756","158","3,157,229","32.48","32.53","32.17","32.25","-","0.27","32.25","101","32.30","1","0.00",
="006207","復華滬深","52,746","131","1,361,828","25.95","25.95","25.80","25.81","-","0.04","25.75","106","25.81","47","0.00",
="006208","富邦台50","7,526,384","11,232","815,936,489","108.95","109.00","108.10","108.40","-","0.25","108.40","32","108.45","172","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.48","5","0.00",
="00631L","元大台灣50正2","2,306,209","2,464","509,203,664","221.45","222.50","219.30","220.70","+","0.45","220.60","2","220.70","98","0.00",
="00632R","元大台灣50反1","10,265,622","1,841","242,396,703","23.58","23.70","23.53","23.62","-","0.01","23.62","1,011","23.63","5","0.00",
="00633L","富邦上証正2","4,362,014","713","175,510,939","40.46","40.51","40.05","40.08","-","0.40","40.08","31","40.15","222","0.00",
="00634R","富邦上証反1","5,827","4","23,198","3.97","3.99","3.97","3.99","+","0.02","3.97","699","3.99","700","0.00",
="00635U","期元大S&P黃金","846,717","464","28,821,412","34.02","34.12","33.99","34.02","-","0.02","34.00","4","34.02","315","0.00",
="00636","國泰中國A50","576,363","313","13,600,878","23.66","23.69","23.53","23.57","-","0.09","23.57","3","23.59","124","0.00",
="00636K","國泰中國A50+U","200","2","1,430","7.15","7.15","7.15","7.15","-","0.01","7.11","10","7.16","2","0.00",
="00637L","元大滬深300正2","38,993,861","3,821","637,540,682","16.43","16.48","16.28","16.28","-","0.17","16.28","3,512","16.29","50","0.00",
="00638R","元大滬深300反1","254,000","26","2,146,280","8.44","8.48","8.43","8.47","+","0.03","8.46","355","8.47","2","0.00",
="00639","富邦深100","850,027","246","10,364,684","12.20","12.23","12.14","12.18","+","0.01","12.18","98","12.20","150","0.00",
="00640L","富邦日本正2","265,176","133","14,789,813","55.70","56.20","55.50","56.15","+","0.85","56.10","1","56.15","179","0.00",
="00641R","富邦日本反1","1,652,968","144","9,772,540","5.92","5.94","5.89","5.90","-","0.04","5.90","28","5.91","519","0.00",
="00642U","期元大S&P石油","3,283,449","508","55,233,784","16.82","16.85","16.79","16.80","+","0.01","16.79","1,727","16.80","17","0.00",
="00643","群益深証中小","2,640,411","174","36,271,470","13.71","13.75","13.66","13.70","+","0.01","13.70","3","13.71","26","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","2","3.07","2","0.00",
="00645","富邦日本","1,248,827","361","48,473,472","38.71","38.92","38.69","38.90","+","0.28","38.87","40","38.90","1","0.00",
="00646","元大S&P500","2,067,130","2,060","123,520,208","59.75","59.80","59.70","59.80","+","0.25","59.75","24","59.80","103","0.00",
="00647L","元大S&P500正2","297,679","208","27,470,223","92.45","92.45","92.05","92.20","+","0.65","92.20","8","92.25","130","0.00",
="00648R","元大S&P500反1","646,314","65","3,462,905","5.36","5.36","5.34","5.36","-","0.02","5.35","2,067","5.36","215","0.00",
="00650L","復華香港正2","9,523,524","1,473","156,094,473","16.39","16.57","16.25","16.29","-","0.07","16.29","1,141","16.31","4","0.00",
="00651R","復華香港反1","644,635","86","4,080,066","6.33","6.35","6.29","6.33"," ","0.00","6.33","527","6.34","33","0.00",
="00652","富邦印度","702,581","386","26,392,436","37.57","37.63","37.40","37.48","-","0.02","37.48","1","37.50","1","0.00",
="00653L","富邦印度正2","712,177","259","39,253,028","55.25","55.30","54.75","55.05","-","0.10","54.95","85","55.05","7","0.00",
="00654R","富邦印度反1","399,161","42","2,707,080","6.76","6.81","6.76","6.80","+","0.02","6.80","6","6.82","45","0.00",
="00655L","國泰中國A50正2","4,141,394","488","112,129,018","27.21","27.29","26.92","26.99","-","0.25","26.99","40","27.00","212","0.00",
="00656R","國泰中國A50反1","74,000","9","550,620","7.44","7.45","7.42","7.45","+","0.02","7.44","500","7.46","300","0.00",
="00657","國泰日經225","537,635","45","24,132,658","44.88","45.09","44.85","45.09","+","0.40","45.08","35","45.09","1","0.00",
="00657K","國泰日經225+U","200","2","2,724","13.62","13.62","13.62","13.62","-","0.01","13.58","4","13.75","2","0.00",
="00660","元大歐洲50","24,089","96","961,127","39.93","39.93","39.86","39.91","+","0.60","39.83","1","39.91","19","0.00",
="00661","元大日經225","101,410","186","4,969,806","48.94","49.26","48.87","49.24","+","0.53","49.18","100","49.24","73","0.00",
="00662","富邦NASDAQ","1,856,213","1,528","160,250,434","86.30","86.45","86.20","86.35","+","0.75","86.30","130","86.35","463","0.00",
="00663L","國泰臺灣加權正2","4,082","8","824,275","202.35","202.35","201.80","201.80","+","0.25","201.50","1","201.55","15","0.00",
="00664R","國泰臺灣加權反1","7,849,200","373","29,900,683","3.80","3.82","3.79","3.81","-","0.01","3.80","2,070","3.81","194","0.00",
="00665L","富邦恒生國企正2","35,900,580","4,042","415,825,938","11.59","11.75","11.49","11.50","-","0.11","11.50","955","11.51","31","0.00",
="00666R","富邦恒生國企反1","351,260","78","3,571,157","10.15","10.21","10.10","10.19","+","0.04","10.18","187","10.20","50","0.00",
="00668","國泰美國道瓊","195,142","127","9,971,992","51.10","51.15","51.10","51.10","+","0.05","51.05","208","51.10","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,098","15.49","15.49","15.49","15.49"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","843,174","105","5,702,428","6.77","6.77","6.75","6.76","-","0.02","6.76","1,612","6.77","13","0.00",
="00670L","富邦NASDAQ正2","1,628,370","1,279","194,659,886","119.85","119.85","119.20","119.30","+","1.60","119.30","12","119.35","25","0.00",
="00671R","富邦NASDAQ反1","3,887,011","301","14,198,767","3.64","3.66","3.64","3.66","-","0.03","3.65","1,946","3.66","390","0.00",
