"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","60,476,067","33,764","2,923,441,387","48.37","48.42","48.24","48.36","+","0.07","48.35","292","48.36","84","0.00",
="0051","元大中型100","65,794","340","4,924,014","75.00","75.00","74.60","74.90","-","0.10","74.85","5","74.90","18","0.00",
="0052","富邦科技","686,860","1,116","129,177,671","188.30","188.70","187.45","188.10","+","0.30","188.10","4","188.15","18","0.00",
="0053","元大電子","15,667","121","1,605,772","102.45","102.95","102.40","102.90","+","0.45","96.10","1","102.65","1","0.00",
="0055","元大MSCI金融","89,488","265","2,588,976","28.90","29.00","28.82","29.00","-","0.05","28.90","1","29.00","3","0.00",
="0056","元大高股息","39,779,276","23,403","1,378,773,390","34.71","34.78","34.60","34.62","-","0.07","34.62","141","34.63","64","0.00",
="0057","富邦摩台","16,618","24","2,369,899","142.85","142.85","142.60","142.60","-","0.10","141.20","10","142.60","3","0.00",
="0061","元大寶滬深","140,418","105","2,480,657","17.67","17.70","17.60","17.67"," ","0.00","17.67","1","17.69","1","0.00",
="006203","元大MSCI台灣","10,712","123","954,314","89.40","89.45","88.90","89.40","+","0.35","88.70","1","93.00","3","0.00",
="006204","永豐臺灣加權","3,231","99","367,756","114.15","114.15","113.90","113.90","+","0.30","113.60","1","113.95","10","0.00",
="006205","富邦上証","678,745","224","20,643,446","30.32","30.49","30.29","30.49","+","0.20","30.49","6","30.50","75","0.00",
="006206","元大上證50","192,451","166","5,648,661","29.38","29.61","29.23","29.41","-","0.03","29.34","58","29.44","62","0.00",
="006207","復華滬深","111,761","70","2,578,662","22.98","23.15","22.95","23.15","+","0.22","23.10","50","23.15","52","0.00",
="006208","富邦台50","22,703,686","14,124","2,568,884,886","113.40","113.75","112.80","113.05","-","0.20","113.00","105","113.05","65","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.47","5","7.55","5","0.00",
="00631L","元大台灣50正2","4,906,274","3,613","1,046,472,129","213.50","214.15","212.45","213.50","+","1.30","213.45","44","213.50","78","0.00",
="00632R","元大台灣50反1","36,487,420","5,517","803,293,337","22.00","22.06","21.97","22.05","-","0.03","22.04","9","22.05","524","0.00",
="00633L","富邦上証正2","3,022,650","599","112,365,978","37.45","37.45","36.91","37.17","-","0.20","37.17","230","37.24","171","0.00",
="00634R","富邦上証反1","93,401","19","347,029","3.71","3.72","3.71","3.72","+","0.03","3.71","92","3.72","272","0.00",
="00635U","期元大S&P黃金","2,887,510","1,259","103,285,765","35.68","35.92","35.56","35.92","-","0.02","35.91","4","35.92","49","0.00",
="00636","國泰中國A50","1,011,038","265","21,553,628","21.40","21.40","21.23","21.38","+","0.16","21.36","1","21.38","39","0.00",
="00636K","國泰中國A50+U","200","2","1,464","7.32","7.32","7.32","7.32","+","0.03","7.22","2","7.37","5","0.00",
="00637L","元大滬深300正2","27,762,664","3,058","410,035,985","14.80","14.87","14.65","14.79","-","0.03","14.78","326","14.79","839","0.00",
="00638R","元大滬深300反1","141,957","43","1,089,514","7.66","7.69","7.66","7.68","+","0.05","7.66","508","7.68","200","0.00",
="00639","富邦深100","1,125,694","203","11,959,442","10.60","10.68","10.56","10.65","+","0.10","10.64","11","10.65","1","0.00",
="00640L","富邦日本正2","828,116","450","45,313,321","54.70","55.00","54.30","54.35","+","0.45","54.35","241","54.50","183","0.00",
="00641R","富邦日本反1","2,275,471","182","12,690,747","5.57","5.61","5.56","5.60","-","0.02","5.59","221","5.60","24","0.00",
="00642U","期元大S&P石油","3,455,728","660","55,112,497","15.88","16.02","15.86","16.01","-","0.07","16.00","9","16.01","484","0.00",
="00643","群益深証中小","1,599,130","130","19,322,312","12.04","12.10","11.98","12.10","+","0.14","12.09","15","12.10","94","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.96","6","3.03","1","0.00",
="00645","富邦日本","278,539","500","11,030,546","39.56","39.70","39.43","39.46","+","0.13","39.45","2","39.46","29","0.00",
="00646","元大S&P500","2,987,882","1,632","168,488,570","56.15","56.60","56.10","56.50","+","0.80","56.45","9","56.50","453","0.00",
="00647L","元大S&P500正2","227,344","225","21,472,256","94.00","94.85","94.00","94.80","+","1.65","94.75","60","94.80","48","0.00",
="00648R","元大S&P500反1","1,466,039","128","6,901,063","4.72","4.72","4.70","4.71","-","0.03","4.70","1,515","4.71","2,365","0.00",
="00650L","復華香港正2","8,346,948","723","124,306,454","14.92","15.02","14.78","14.96","+","0.12","14.96","24","14.97","11","0.00",
="00651R","復華香港反1","173,010","49","986,905","5.69","5.73","5.69","5.69"," ","0.00","5.69","145","5.70","20","0.00",
="00652","富邦印度","372,321","263","13,516,643","36.33","36.38","36.20","36.27","+","0.16","36.27","2","36.30","20","0.00",
="00653L","富邦印度正2","346,677","125","20,333,094","58.40","58.80","58.30","58.30","+","0.10","58.30","67","58.40","11","0.00",
="00654R","富邦印度反1","323,000","18","1,967,100","6.09","6.12","6.08","6.12","+","0.02","6.11","48","6.12","3","0.00",
="00655L","國泰中國A50正2","3,455,176","338","89,229,355","25.82","25.99","25.63","25.86","-","0.08","25.85","10","25.86","175","0.00",
