"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","74,098,514","47,867","4,216,285,864","57.00","57.10","56.60","57.00","+","0.05","56.95","420","57.00","2,935","0.00",
="0051","元大中型100","72,633","307","6,258,276","86.70","86.70","85.85","85.85","-","0.30","85.80","1","85.90","3","0.00",
="0052","富邦科技","394,424","1,070","88,545,606","225.75","225.75","223.50","224.85","+","0.55","224.70","1","224.85","2","0.00",
="0053","元大電子","20,490","139","2,557,407","125.40","125.40","124.25","124.40","-","0.40","124.40","1","124.50","22","0.00",
="0055","元大MSCI金融","48,522","267","1,482,931","30.47","30.70","30.46","30.65","+","0.10","30.64","1","30.66","1","0.00",
="0056","元大高股息","29,969,813","15,579","1,094,965,260","36.50","36.59","36.46","36.56","+","0.16","36.55","212","36.56","280","0.00",
="0057","富邦摩台","39,522","112","6,626,068","168.05","168.05","166.70","167.55","-","0.40","167.45","1","167.55","9","0.00",
="0061","元大寶滬深","301,769","197","6,417,452","21.28","21.41","21.23","21.34","-","0.15","21.32","4","21.34","51","0.00",
="006203","元大MSCI台灣","3,544","105","368,380","104.20","104.20","104.05","104.05"," ","0.00","103.05","8","103.90","9","0.00",
="006204","永豐臺灣加權","36,332","21","4,764,785","131.40","131.50","130.90","131.05","+","0.20","130.70","1","131.40","1","0.00",
="006205","富邦上証","1,197,589","326","43,508,569","36.32","36.50","36.23","36.39","-","0.25","36.38","1","36.39","163","0.00",
="006206","元大上證50","184,995","168","6,163,258","33.31","33.50","33.23","33.40","-","0.35","33.35","1","33.44","81","0.00",
="006207","復華滬深","50,913","89","1,424,191","28.05","28.07","27.92","28.03","-","0.19","28.01","1","28.03","50","0.00",
="006208","富邦台50","3,949,244","6,424","524,355,251","133.05","133.20","132.10","132.70","-","0.05","132.70","11","132.75","101","0.00",
="00625K","富邦上証+R","1,000","1","8,570","8.57","8.57","8.57","8.57","-","0.19","8.59","5","8.68","1","0.00",
="00631L","元大台灣50正2","2,698,726","3,040","785,128,007","292.50","292.60","288.95","290.85","+","0.10","290.80","1","290.85","8","0.00",
="00632R","元大台灣50反1","29,202,395","3,870","544,518,313","18.60","18.72","18.59","18.65"," ","0.00","18.65","475","18.66","208","0.00",
="00633L","富邦上証正2","10,376,779","1,485","490,874,885","47.36","47.86","46.89","47.28","-","0.75","47.28","3","47.32","48","0.00",
="00634R","富邦上証反1","197,202","22","650,356","3.30","3.31","3.29","3.31","+","0.03","3.29","699","3.31","627","0.00",
="00635U","期元大S&P黃金","3,377,748","1,719","133,520,767","39.44","39.70","39.36","39.65","-","0.01","39.65","6","39.66","5","0.00",
="00636","國泰中國A50","2,067,239","402","51,447,901","25.01","25.03","24.81","24.90","-","0.22","24.90","40","24.91","1","0.00",
