"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","19,951,637","37,866","3,853,695,188","192.90","194.70","191.90","194.70","+","1.05","194.65","1","194.70","158","0.00",
="0051","元大中型100","56,219","300","4,504,098","79.75","80.30","79.75","80.20","+","0.20","80.15","5","80.30","3","0.00",
="0052","富邦科技","475,049","1,488","91,594,091","192.20","194.50","191.40","194.50","+","1.50","194.20","2","194.50","1","0.00",
="0053","元大電子","6,800","100","702,928","103.50","103.65","102.95","103.65","+","0.05","103.65","1","103.90","1","0.00",
="0055","元大MSCI金融","291,171","578","8,451,266","28.93","29.18","28.90","29.16","+","0.23","29.15","2","29.16","1","0.00",
="0056","元大高股息","25,008,089","15,717","924,299,648","36.90","37.10","36.75","37.09","+","0.19","37.08","104","37.09","274","0.00",
="0057","富邦摩台","23,083","105","3,325,019","143.20","144.50","143.20","144.50","+","0.25","144.55","20","144.95","20","0.00",
="0061","元大寶滬深","213,549","447","4,201,628","19.72","19.74","19.61","19.71","-","0.03","19.70","5","19.71","7","0.00",
="006203","元大MSCI台灣","6,974","106","629,491","90.20","90.50","90.20","90.50"," ","0.00","90.45","1","90.50","19","0.00",
="006204","永豐臺灣加權","4,546","121","527,963","116.30","116.60","116.10","116.60","+","0.05","116.70","1","117.20","1","0.00",
="006205","富邦上証","253,887","368","8,494,110","33.44","33.56","33.36","33.50","+","0.08","33.48","102","33.50","2","0.00",
="006206","元大上證50","227,321","407","7,141,624","31.30","31.55","31.30","31.44","-","0.02","31.40","50","31.46","1","0.00",
="006207","復華滬深","56,768","350","1,453,589","25.58","25.68","25.57","25.66","+","0.07","25.59","152","25.66","47","0.00",
="006208","富邦台50","13,074,330","20,504","1,484,765,508","113.40","114.15","112.95","113.95","+","0.25","113.95","73","114.00","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.42","5","7.47","5","0.00",
="00631L","元大台灣50正2","4,153,735","4,655","996,509,253","239.00","243.20","237.40","243.15","+","2.15","243.15","18","243.20","9","0.00",
="00632R","元大台灣50反1","17,663,090","3,017","401,026,899","22.76","22.83","22.56","22.56","-","0.09","22.56","673","22.57","221","0.00",
="00633L","富邦上証正2","6,184,167","1,414","241,765,245","39.10","39.54","38.91","39.11","-","0.27","39.11","210","39.13","2","0.00",
="00634R","富邦上証反1","234,000","30","944,570","4.04","4.04","4.03","4.03"," ","0.00","4.03","3","4.04","705","0.00",
="00635U","期元大S&P黃金","1,170,722","823","38,631,251","33.02","33.09","32.95","32.99","-","0.21","32.99","4","33.00","4","0.00",
="00636","國泰中國A50","792,377","617","18,246,262","23.12","23.13","22.97","23.03","-","0.04","23.02","123","23.03","4","0.00",
="00636K","國泰中國A50+U","200","2","1,408","7.04","7.04","7.04","7.04","-","0.02","7.02","10","7.06","10","0.00",
