"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","170,962,034","199,148","9,763,617,791","57.90","57.90","56.85","57.25","-","0.95","57.20","937","57.25","789","0.00",
="0051","元大中型100","807,741","685","67,991,346","86.50","86.50","83.90","84.20","-","2.45","84.10","5","84.20","1","0.00",
="0052","富邦科技","1,381,906","4,346","313,014,876","229.20","229.40","225.25","226.70","-","3.95","226.70","3","226.75","1","0.00",
="0053","元大電子","28,530","179","3,560,997","127.30","127.30","123.60","123.70","-","3.65","123.70","1","123.95","1","0.00",
="0055","元大MSCI金融","102,923","359","3,136,771","30.50","30.64","30.32","30.64"," ","0.00","30.45","1","30.64","1","0.00",
="0056","元大高股息","76,728,750","49,336","2,798,026,016","36.90","36.90","36.27","36.51","-","0.45","36.51","152","36.52","22","0.00",
="0057","富邦摩台","24,020","113","4,026,668","169.95","169.95","167.05","167.35","-","3.85","167.30","10","167.95","7","0.00",
="0061","元大寶滬深","698,898","331","15,277,674","21.90","21.90","21.78","21.88","-","0.02","21.88","22","21.90","8","0.00",
="006203","元大MSCI台灣","2,267","121","235,465","104.15","104.15","104.15","104.15","-","1.85","103.45","26","104.10","1","0.00",
="006204","永豐臺灣加權","20,436","136","2,682,102","131.60","131.60","130.60","130.60","-","2.90","130.85","6","131.15","20","0.00",
="006205","富邦上証","1,434,694","443","53,306,908","37.24","37.28","37.01","37.20","+","0.03","37.12","178","37.20","112","0.00",
="006206","元大上證50","925,276","310","31,590,691","34.12","34.20","34.01","34.19","+","0.06","34.15","79","34.19","48","0.00",
="006207","復華滬深","190,204","127","5,511,282","28.95","29.06","28.89","28.95"," ","0.00","28.93","1","28.95","4","0.00",
="006208","富邦台50","8,408,972","23,975","1,120,655,339","134.70","134.70","132.60","133.40","-","2.35","133.40","2","133.45","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.65","1","8.73","5","0.00",
="00631L","元大台灣50正2","8,301,196","14,293","2,402,220,732","295.25","295.50","285.65","289.65","-","10.60","289.60","26","289.65","4","0.00",
="00632R","元大台灣50反1","86,668,008","12,131","1,618,448,750","18.48","18.80","18.48","18.68","+","0.32","18.68","3,947","18.69","284","0.00",
="00633L","富邦上証正2","3,226,785","702","156,016,680","48.76","48.76","47.94","48.26","-","0.46","48.26","18","48.28","120","0.00",
="00634R","富邦上証反1","2,041,505","63","6,723,436","3.27","3.31","3.27","3.31","+","0.04","3.30","16","3.31","477","0.00",
="00635U","期元大S&P黃金","2,138,356","1,147","86,820,190","40.64","40.70","40.52","40.61","+","0.09","40.60","34","40.61","20","0.00",
="00636","國泰中國A50","2,148,560","463","54,802,334","25.55","25.57","25.37","25.47","-","0.08","25.45","10","25.47","79","0.00",
="00636K","國泰中國A50+U","200","2","1,672","8.36","8.36","8.36","8.36","-","0.06","8.30","2","8.39","2","0.00",
="00637L","元大滬深300正2","41,298,315","4,061","808,321,338","19.74","19.77","19.41","19.52","-","0.19","19.51","1,093","19.52","56","0.00",
="00638R","元大滬深300反1","2,305,000","101","15,917,600","6.87","6.94","6.87","6.92","+","0.05","6.92","3","6.93","368","0.00",
="00639","富邦深100","4,325,456","622","63,615,776","14.76","14.76","14.63","14.71","-","0.05","14.70","149","14.71","38","0.00",
="00640L","富邦日本正2","503,669","172","34,165,565","67.85","68.15","67.40","67.45","+","0.20","67.45","10","67.55","195","0.00",
="00641R","富邦日本反1","2,437,891","136","12,103,790","4.96","4.99","4.95","4.99"," ","0.00","4.98","171","4.99","472","0.00",
="00642U","期元大S&P石油","7,840,775","1,449","131,743,940","16.78","16.84","16.78","16.80","+","0.16","16.80","2,235","16.81","85","0.00",
="00643","群益深証中小","5,364,992","327","87,853,290","16.48","16.48","16.30","16.38","-","0.10","16.38","180","16.39","131","0.00",
