"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","48,253,208","33,010","2,474,210,259","51.25","51.45","51.05","51.45","+","0.65","51.40","398","51.45","918","0.00",
="0051","元大中型100","167,550","353","13,210,880","78.30","79.00","78.30","79.00","+","1.10","78.80","2","78.90","1","0.00",
="0052","富邦科技","545,861","850","109,674,621","201.00","201.50","200.15","201.40","+","2.20","201.35","1","201.40","4","0.00",
="0053","元大電子","23,370","154","2,583,159","110.60","111.40","110.05","111.40","+","2.70","111.40","2","111.60","27","0.00",
="0055","元大MSCI金融","60,750","262","1,803,073","29.65","29.83","29.54","29.76","+","0.24","29.76","1","29.77","6","0.00",
="0056","元大高股息","42,964,817","20,418","1,504,756,161","34.93","35.13","34.85","35.11","+","0.32","35.10","523","35.11","163","0.00",
="0057","富邦摩台","131,388","48","19,969,850","151.80","152.50","151.65","152.50","+","2.55","151.80","35","152.85","10","0.00",
="0061","元大寶滬深","226,270","146","4,287,620","18.88","18.99","18.84","18.98","+","0.31","18.98","22","19.00","4","0.00",
="006203","元大MSCI台灣","10,455","105","983,745","94.50","94.50","94.00","94.45","+","1.40","94.20","23","94.25","1","0.00",
="006204","永豐臺灣加權","82,233","85","9,963,097","121.35","121.55","121.00","121.10","+","1.20","121.00","2","121.35","3","0.00",
="006205","富邦上証","284,682","240","9,311,463","32.59","32.84","32.57","32.83","+","0.39","32.83","90","32.85","5","0.00",
="006206","元大上證50","44,017","119","1,368,132","30.88","31.16","30.88","31.16","+","0.39","31.15","61","31.18","2","0.00",
="006207","復華滬深","15,990","76","397,158","24.82","24.87","24.82","24.87","+","0.25","24.90","53","24.91","1","0.00",
="006208","富邦台50","7,000,184","10,799","840,308,188","119.95","120.35","119.60","120.25","+","1.60","120.20","7","120.25","114","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.90","1","7.98","6","0.00",
="00631L","元大台灣50正2","5,737,601","5,650","1,397,066,866","243.30","244.75","241.60","244.65","+","5.80","244.60","30","244.65","2","0.00",
="00632R","元大台灣50反1","42,292,677","7,357","867,645,829","20.54","20.60","20.47","20.48","-","0.25","20.48","203","20.49","245","0.00",
="00633L","富邦上証正2","3,405,044","900","136,793,205","39.85","40.49","39.80","40.49","+","0.95","40.49","186","40.50","67","0.00",
