"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","42,402,036","30,369","2,228,387,849","52.55","52.85","52.30","52.75","+","0.05","52.70","268","52.75","46","0.00",
="0051","元大中型100","55,335","271","4,578,487","82.40","83.00","82.25","82.70","+","0.30","82.65","51","82.85","1","0.00",
="0052","富邦科技","246,484","896","50,945,081","206.00","207.80","205.50","207.40","+","0.65","207.30","1","207.55","1","0.00",
="0053","元大電子","19,026","96","2,174,186","113.65","115.15","113.65","115.10","+","1.40","114.00","17","115.15","24","0.00",
="0055","元大MSCI金融","122,443","443","3,671,878","30.16","30.16","29.89","29.89","-","0.36","29.88","6","29.89","1","0.00",
="0056","元大高股息","13,095,266","11,407","457,104,592","34.94","34.95","34.84","34.91","-","0.03","34.90","112","34.91","31","0.00",
="0057","富邦摩台","16,903","76","2,638,322","155.60","156.40","155.20","156.40","-","0.45","156.05","10","156.55","5","0.00",
="0061","元大寶滬深","1,300,295","487","27,431,452","21.04","21.20","21.00","21.15","+","0.22","21.15","3","21.16","6","0.00",
="006203","元大MSCI台灣","3,929","72","379,895","96.35","97.00","96.35","97.00","-","0.05","96.60","1","96.90","1","0.00",
="006204","永豐臺灣加權","33,087","77","4,109,346","124.35","124.35","123.60","124.30","-","0.15","123.75","25","124.20","1","0.00",
="006205","富邦上証","1,862,936","928","67,703,815","36.36","36.50","36.20","36.33","+","0.31","36.31","77","36.33","15","0.00",
="006206","元大上證50","229,142","253","7,815,458","34.14","34.31","33.99","34.17","+","0.29","34.15","6","34.20","80","0.00",
="006207","復華滬深","182,832","134","5,084,075","27.79","27.89","27.66","27.87","+","0.39","27.83","98","27.87","2","0.00",
="006208","富邦台50","4,490,479","6,519","552,833,244","122.90","123.65","122.40","123.35","-","0.05","123.30","29","123.35","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.55","1","8.64","6","0.00",
="00631L","元大台灣50正2","2,214,588","3,166","570,446,685","256.65","259.60","255.65","258.95","-","0.15","258.90","20","258.95","33","0.00",
="00632R","元大台灣50反1","21,167,643","3,163","420,469,472","19.89","19.94","19.79","19.82","+","0.01","19.82","622","19.83","3","0.00",
="00633L","富邦上証正2","12,201,944","1,813","581,479,733","47.48","48.14","47.15","47.84","+","0.85","47.82","6","47.84","115","0.00",
="00634R","富邦上証反1","488,663","36","1,622,781","3.33","3.33","3.31","3.33","-","0.01","3.32","7","3.33","570","0.00",
="00635U","期元大S&P黃金","1,102,478","577","40,541,619","36.82","36.82","36.72","36.75","+","0.14","36.74","1","36.75","8","0.00",
="00636","國泰中國A50","2,639,015","692","65,820,304","24.87","25.07","24.84","25.01","+","0.29","25.00","13","25.01","27","0.00",
="00636K","國泰中國A50+U","200","2","1,652","8.26","8.26","8.26","8.26","+","0.13","8.18","2","8.27","2","0.00",
="00637L","元大滬深300正2","65,007,386","8,973","1,252,636,457","19.18","19.45","19.07","19.33","+","0.34","19.32","1,026","19.33","15","0.00",
="00638R","元大滬深300反1","3,032,724","184","21,194,951","7.04","7.04","6.96","7.00","-","0.04","6.98","20","7.00","374","0.00",
="00639","富邦深100","2,518,217","831","33,547,420","13.23","13.44","13.22","13.40","+","0.26","13.40","23","13.41","273","0.00",
="00640L","富邦日本正2","279,483","183","17,601,712","62.80","63.20","62.70","63.10","-","1.00","63.05","1","63.10","212","0.00",
="00641R","富邦日本反1","1,168,817","73","6,035,918","5.17","5.18","5.16","5.16","+","0.03","5.16","224","5.17","138","0.00",
="00642U","期元大S&P石油","7,496,401","1,157","123,567,654","16.47","16.51","16.46","16.49","+","0.21","16.48","3,632","16.49","5","0.00",
="00643","群益深証中小","5,004,754","542","75,239,726","14.76","15.15","14.71","15.15","+","0.50","15.15","49","15.16","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.50","3","3.58","1","0.00",
="00645","富邦日本","306,765","436","13,097,347","42.66","42.78","42.58","42.73","-","0.32","42.73","1","42.74","17","0.00",
="00646","元大S&P500","2,723,361","1,920","167,000,581","61.35","61.40","61.15","61.35","-","0.20","61.35","671","61.40","28","0.00",
="00647L","元大S&P500正2","107,891","113","11,191,298","103.70","103.95","103.60","103.95","-","0.85","103.80","1","103.95","12","0.00",
="00648R","元大S&P500反1","716,492","40","3,288,837","4.59","4.60","4.58","4.59","+","0.01","4.59","7","4.60","3,921","0.00",
="00650L","復華香港正2","8,853,851","1,106","155,481,249","17.45","17.63","17.43","17.62","+","0.02","17.61","110","17.62","531","0.00",
="00651R","復華香港反1","202,076","29","1,087,969","5.39","5.40","5.37","5.38","+","0.01","5.38","17","5.39","577","0.00",
="00652","富邦印度","315,201","420","11,319,800","36.15","36.15","35.78","35.82","-","0.33","35.82","7","35.85","3","0.00",
="00653L","富邦印度正2","187,140","105","10,286,583","55.50","55.50","54.70","54.75","-","0.85","54.75","73","54.80","1","0.00",
="00654R","富邦印度反1","57,051","14","365,867","6.41","6.45","6.40","6.44","+","0.05","6.42","178","6.45","188","0.00",
="00655L","國泰中國A50正2","4,527,576","775","150,273,923","33.06","33.54","32.83","33.27","+","0.58","33.26","1","33.27","123","0.00",
="00656R","國泰中國A50反1","648,236","59","4,003,245","6.18","6.20","6.16","6.17","-","0.04","6.17","665","6.19","954","0.00",
="00657","國泰日經225","87,441","96","4,353,826","49.80","49.95","49.76","49.90","-","0.40","49.84","150","49.89","2","0.00",
="00657K","國泰日經225+U","200","2","3,286","16.43","16.43","16.43","16.43","-","0.21","16.35","4","16.51","1","0.00",
="00660","元大歐洲50","70,115","150","2,750,648","39.26","39.26","39.22","39.24","-","0.43","39.22","1","39.27","1","0.00",
="00661","元大日經225","173,935","223","9,467,790","54.45","54.55","54.25","54.50","-","0.45","54.40","38","54.50","75","0.00",
="00662","富邦NASDAQ","2,472,582","1,814","226,609,229","91.45","91.75","91.45","91.70","-","0.20","91.70","142","91.75","510","0.00",
="00663L","國泰臺灣加權正2","3,184,099","1,737","107,105,578","33.52","33.90","33.41","33.82"," ","0.00","33.81","4","33.82","438","0.00",
="00664R","國泰臺灣加權反1","7,136,877","433","22,922,311","3.22","3.23","3.20","3.21","+","0.01","3.20","2,708","3.21","1,852","0.00",
="00665L","富邦恒生國企正2","21,772,639","2,516","250,312,424","11.40","11.58","11.39","11.52"," ","0.00","11.52","233","11.53","20","0.00",
="00666R","富邦恒生國企反1","16,040","10","139,558","8.72","8.73","8.67","8.68","-","0.02","8.69","5","8.70","87","0.00",
="00668","國泰美國道瓊","177,056","150","8,896,639","50.10","50.30","50.10","50.20","-","0.40","50.20","268","50.25","23","0.00",
="00668K","國泰美國道瓊+U","200","2","3,312","16.56","16.56","16.56","16.56","-","0.09","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","894,250","96","5,339,835","5.97","5.98","5.96","5.98","+","0.05","5.97","2,110","5.98","3,031","0.00",
="00670L","富邦NASDAQ正2","724,521","1,978","104,100,304","143.20","144.05","143.20","144.05","-","1.00","144.00","8","144.05","88","0.00",
="00671R","富邦NASDAQ反1","5,039,083","192","15,597,644","3.09","3.10","3.08","3.09","+","0.01","3.09","157","3.10","52,771","0.00",
="00673R","期元大S&P原油反1","7,196,024","675","47,380,099","6.59","6.59","6.58","6.59","-","0.07","6.58","7,964","6.59","1,272","0.00",
="00674R","期元大S&P黃金反1","608,719","73","4,582,474","7.52","7.55","7.51","7.55","-","0.01","7.53","761","7.55","2,146","0.00",
="00675L","富邦臺灣加權正2","2,063,084","1,436","211,516,729","102.05","103.30","101.80","103.00","-","0.20","102.95","2","103.00","262","0.00",
="00676R","富邦臺灣加權反1","1,058,395","143","11,550,021","10.94","10.95","10.87","10.90","+","0.01","10.88","1,120","10.90","1,445","0.00",
="00678","群益那斯達克生技","300,148","99","8,305,500","27.60","27.70","27.56","27.70","-","0.45","27.69","7","27.71","21","0.00",
="00680L","元大美債20正2","46,724,805","2,769","326,647,879","7.00","7.03","6.97","6.99","-","0.09","6.98","1,557","6.99","11,733","0.00",
="00681R","元大美債20反1","32,000","8","677,940","21.16","21.20","21.15","21.19","+","0.13","21.18","200","21.19","19","0.00",
="00682U","期元大美元指數","6,011","3","120,639","20.07","20.07","20.07","20.07","+","0.09","20.07","30","20.11","159","0.00",
="00683L","期元大美元指正2","69,282","28","1,421,527","20.44","20.56","20.44","20.56","+","0.21","20.54","262","20.56","60","0.00",
="00684R","期元大美元指反1","56,100","10","882,649","15.80","15.80","15.72","15.72","-","0.07","15.71","196","15.73","55","0.00",
="00685L","群益臺灣加權正2","292,992","265","26,954,925","91.80","92.75","91.40","92.45","-","0.10","92.45","4","92.50","169","0.00",
="00686R","群益臺灣加權反1","899,468","135","1,758,719","1.96","1.96","1.94","1.95","-","0.01","1.95","481","1.96","1,130","0.00",
="00688L","國泰20年美債正2","20,753,896","1,393","144,686,672","6.98","7.00","6.95","6.96","-","0.10","6.96","759","6.97","4,974","0.00",
="00689R","國泰20年美債反1","163,126","10","3,563,819","21.75","21.85","21.75","21.85","+","0.18","21.83","118","21.85","149","0.00",
="00690","兆豐藍籌30","484,793","196","18,257,053","37.75","37.85","37.51","37.82","+","0.04","37.81","2","37.82","1","0.00",
="00692","富邦公司治理","1,228,638","926","58,901,671","47.88","48.10","47.68","48.01","+","0.01","48.00","2","48.01","1","0.00",
="00693U","期街口S&P黃豆","4,925,716","926","101,472,806","20.46","20.90","20.43","20.65","-","0.03","20.65","47","20.68","10","0.00",
="00700","富邦恒生國企","1,056,325","318","19,241,127","18.25","18.30","18.16","18.26","+","0.01","18.25","6","18.26","7","0.00",
="00701","國泰股利精選30","2,939,450","2,344","80,383,612","27.46","27.46","27.28","27.28","-","0.28","27.28","16","27.32","8","0.00",
="00702","國泰標普低波高息","115,186","76","2,630,773","22.83","22.85","22.83","22.85","-","0.11","22.83","2","22.85","22","0.00",
="00703","台新MSCI中國","153,719","111","3,296,757","21.49","21.50","21.38","21.47","+","0.05","21.46","13","21.47","1","0.00",
="00706L","期元大S&P日圓正2","5,930,028","286","35,250,589","5.96","5.97","5.91","5.91","-","0.05","5.91","4,803","5.92","10","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.97","35","29.09","24","0.00",
="00708L","期元大S&P黃金正2","2,054,642","804","118,883,675","58.00","58.05","57.70","57.70","+","0.35","57.70","519","57.75","7","0.00",
="00709","富邦歐洲","495,014","387","16,555,087","33.65","33.65","33.35","33.41","-","0.28","33.41","1","33.43","4","0.00",
="00710B","復華彭博非投等債","202,851","47","3,798,558","18.74","18.75","18.72","18.72","+","0.04","18.72","3","18.74","30","0.00",
="00711B","復華彭博新興債","127,448","84","1,986,112","15.60","15.62","15.57","15.57","-","0.03","15.56","32","15.57","1","0.00",
="00712","復華富時不動產","13,050,834","3,590","117,667,519","9.04","9.04","9.00","9.02","-","0.02","9.02","326","9.03","1,089","0.00",
="00713","元大台灣高息低波","6,610,501","6,903","337,328,538","51.05","51.10","51.00","51.05","-","0.05","51.00","316","51.05","80","0.00",
="00714","群益道瓊美國地產","46,745","99","937,215","20.07","20.07","20.04","20.05","-","0.12","20.05","76","20.06","4","0.00",
="00715L","期街口布蘭特正2","76,441,540","6,020","885,715,146","11.57","11.62","11.55","11.60","+","0.25","11.60","1,532","11.61","1,499","0.00",
="00717","富邦美國特別股","97,082","186","1,433,899","14.77","14.79","14.76","14.78","-","0.01","14.77","1","14.79","12","0.00",
="00728","第一金工業30","229,835","341","7,317,556","31.76","31.99","31.69","31.99","+","0.23","31.99","93","32.00","18","0.00",
="00730","富邦臺灣優質高息","499,899","443","12,311,591","24.50","24.68","24.46","24.67","+","0.17","24.67","49","24.68","59","0.00",
="00731","復華富時高息低波","601,669","478","39,874,893","66.60","66.60","66.20","66.20","-","0.55","66.15","76","66.20","4","0.00",
="00733","富邦臺灣中小","1,456,832","1,272","66,015,678","45.00","45.60","44.89","45.47","+","0.58","45.47","42","45.48","7","0.00",
="00735","國泰臺韓科技","122,059","94","4,593,073","37.70","37.70","37.50","37.62","-","0.06","37.62","1","37.63","1","0.00",
