"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","103,281,333","89,437","5,266,354,394","50.80","51.20","50.65","51.10","-","0.45","51.10","186","51.15","993","0.00",
="0051","元大中型100","66,298","315","5,201,398","78.00","78.90","77.90","78.35","-","0.10","78.35","1","78.55","1","0.00",
="0052","富邦科技","821,877","1,498","164,306,941","199.25","200.70","199.25","200.35","-","2.65","200.35","9","200.40","1","0.00",
="0053","元大電子","8,518","122","934,438","109.35","109.90","109.35","109.85","-","0.65","109.30","1","109.70","1","0.00",
="0055","元大MSCI金融","148,194","344","4,319,764","29.03","29.25","28.90","29.25","+","0.12","29.18","1","29.21","1","0.00",
="0056","元大高股息","38,516,708","20,524","1,335,288,061","34.40","34.83","34.32","34.81","+","0.02","34.81","154","34.82","288","0.00",
="0057","富邦摩台","79,018","114","11,930,899","150.95","151.30","150.60","150.90","-","1.85","150.85","20","151.30","20","0.00",
="0061","元大寶滬深","206,786","106","3,886,492","18.81","18.92","18.71","18.75","-","0.20","18.74","1","18.77","54","0.00",
="006203","元大MSCI台灣","1,961","29","183,893","93.75","93.75","93.75","93.75","-","0.55","93.20","28","93.55","1","0.00",
="006204","永豐臺灣加權","82,114","77","9,876,254","120.20","120.45","120.20","120.40","-","0.80","120.40","1","120.85","20","0.00",
="006205","富邦上証","661,933","272","21,555,642","32.37","32.82","32.37","32.40","-","0.39","32.37","1","32.40","69","0.00",
="006206","元大上證50","158,977","149","4,906,557","31.06","31.10","30.74","30.74","-","0.40","30.70","3","30.72","1","0.00",
="006207","復華滬深","33,520","92","826,816","24.65","24.87","24.63","24.63","-","0.27","24.57","1","24.58","1","0.00",
="006208","富邦台50","8,489,712","15,150","1,011,730,274","118.75","119.60","118.60","119.35","-","1.25","119.30","13","119.35","131","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.82","5","7.88","1","0.00",
="00631L","元大台灣50正2","7,633,931","7,634","1,828,242,741","236.45","241.85","236.15","240.90","-","4.30","240.85","1","240.90","77","0.00",
="00632R","元大台灣50反1","67,397,939","7,242","1,391,964,248","20.80","20.80","20.56","20.61","+","0.19","20.60","3,800","20.61","264","0.00",
="00633L","富邦上証正2","9,340,496","1,720","371,046,292","39.70","40.13","39.40","39.40","-","0.70","39.39","33","39.40","88","0.00",
="00634R","富邦上証反1","299,887","34","1,085,877","3.61","3.63","3.61","3.63","+","0.03","3.63","197","3.64","108","0.00",
="00635U","期元大S&P黃金","1,181,101","939","42,397,802","35.93","35.95","35.81","35.95"," ","0.00","35.94","1","35.95","150","0.00",
="00636","國泰中國A50","2,000,508","376","44,642,633","22.30","22.45","22.20","22.21","-","0.25","22.20","31","22.21","116","0.00",
="00636K","國泰中國A50+U","200","2","1,500","7.50","7.50","7.50","7.50","-","0.05","7.41","2","7.49","2","0.00",
