"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","59,818,527","52,019","3,176,226,503","53.20","53.30","52.95","53.15","-","0.20","53.10","275","53.15","1,321","0.00",
="0051","元大中型100","91,139","278","7,382,118","80.80","81.30","80.80","80.80","+","0.55","80.80","55","81.20","1","0.00",
="0052","富邦科技","759,899","1,584","158,084,445","208.80","209.15","207.20","207.85","-","1.30","207.80","2","207.85","11","0.00",
="0053","元大電子","12,017","133","1,375,296","114.55","115.10","114.20","114.70","-","0.55","114.20","2","114.45","1","0.00",
="0055","元大MSCI金融","261,832","298","7,987,120","30.19","30.60","30.19","30.57","+","0.38","30.57","11","30.58","17","0.00",
="0056","元大高股息","22,254,601","15,076","779,980,052","35.07","35.08","35.03","35.05","-","0.02","35.05","170","35.06","246","0.00",
="0057","富邦摩台","12,927","104","2,025,063","156.60","157.20","156.60","157.20","-","0.50","156.65","10","157.10","1","0.00",
="0061","元大寶滬深","302,304","279","5,901,792","19.50","19.66","19.40","19.40","-","0.07","19.40","47","19.46","2","0.00",
="006203","元大MSCI台灣","4,107","116","399,861","97.75","97.75","97.60","97.60","+","0.25","97.05","1","97.35","1","0.00",
="006204","永豐臺灣加權","11,108","105","1,382,456","124.50","124.50","124.50","124.50","+","0.05","124.25","1","124.80","1","0.00",
="006205","富邦上証","439,935","295","14,845,131","33.55","33.89","33.54","33.54","+","0.07","33.53","11","33.54","3","0.00",
="006206","元大上證50","155,393","155","4,966,856","31.75","32.15","31.75","31.75","+","0.06","31.74","60","31.79","1","0.00",
="006207","復華滬深","145,021","49","3,736,293","25.59","25.78","25.59","25.67","+","0.09","25.51","51","25.53","1","0.00",
="006208","富邦台50","5,769,777","8,818","716,718,740","124.50","124.65","123.80","124.25","-","0.70","124.25","1,501","124.30","206","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.08","1","8.15","5","0.00",
="00631L","元大台灣50正2","3,427,925","3,599","889,011,329","259.45","260.85","257.65","259.30","-","0.95","259.30","5","259.35","23","0.00",
="00632R","元大台灣50反1","19,199,182","3,747","380,738,909","19.84","19.90","19.78","19.82","+","0.02","19.82","2,888","19.83","41","0.00",
="00633L","富邦上証正2","14,418,495","2,460","618,372,208","42.24","43.41","42.16","42.67","+","0.71","42.67","2","42.68","2","0.00",
="00634R","富邦上証反1","306,050","26","1,064,306","3.49","3.50","3.47","3.50","-","0.02","3.49","91","3.50","470","0.00",
="00635U","期元大S&P黃金","1,242,442","472","45,448,753","36.65","36.69","36.51","36.58","+","0.11","36.57","10","36.58","122","0.00",
="00636","國泰中國A50","3,326,926","650","78,035,279","23.16","23.59","23.16","23.33","+","0.17","23.32","117","23.33","26","0.00",
="00636K","國泰中國A50+U","200","2","1,562","7.81","7.81","7.81","7.81","+","0.08","7.73","2","7.81","2","0.00",
="00637L","元大滬深300正2","77,879,619","9,905","1,339,435,277","16.96","17.41","16.90","17.11","+","0.25","17.11","660","17.12","10","0.00",
="00638R","元大滬深300反1","1,160,678","148","8,424,825","7.31","7.32","7.23","7.30","-","0.05","7.30","2","7.31","250","0.00",
="00639","富邦深100","1,375,189","386","16,607,115","12.12","12.13","11.98","11.98","-","0.05","11.98","69","11.99","14","0.00",
="00640L","富邦日本正2","999,277","284","62,310,719","62.40","62.55","62.15","62.25","-","1.30","62.25","212","62.35","15","0.00",
="00641R","富邦日本反1","432,473","86","2,250,861","5.19","5.21","5.18","5.20","+","0.05","5.19","473","5.20","2","0.00",
="00642U","期元大S&P石油","4,523,760","1,367","71,871,047","15.88","15.91","15.87","15.91","-","0.07","15.90","55","15.91","2,494","0.00",
="00643","群益深証中小","2,974,693","246","40,448,603","13.70","13.70","13.47","13.47","-","0.12","13.47","52","13.48","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.30","2","0.00",
="00645","富邦日本","791,186","516","33,532,985","42.55","42.55","42.35","42.39","-","0.41","42.39","100","42.41","110","0.00",
="00646","元大S&P500","2,496,703","1,432","150,870,564","60.45","60.50","60.35","60.40","+","0.05","60.40","228","60.45","9","0.00",
="00647L","元大S&P500正2","131,134","172","13,593,657","103.70","103.80","103.55","103.70","+","0.40","103.65","1","103.70","3","0.00",
="00648R","元大S&P500反1","538,409","85","2,448,707","4.55","4.55","4.54","4.55","-","0.02","4.54","3,474","4.55","169","0.00",
="00650L","復華香港正2","10,931,534","1,752","186,821,679","17.16","17.28","16.85","16.89","+","0.05","16.89","551","16.91","1","0.00",
="00651R","復華香港反1","635,796","92","3,424,376","5.40","5.42","5.36","5.41","-","0.04","5.41","431","5.42","28","0.00",
="00652","富邦印度","99,797","241","3,518,963","35.23","35.31","35.21","35.30","+","0.03","35.29","10","35.30","6","0.00",
="00653L","富邦印度正2","146,100","93","7,949,862","54.30","54.50","54.25","54.45","+","0.25","54.40","11","54.45","41","0.00",
="00654R","富邦印度反1","5,544","4","35,669","6.44","6.44","6.44","6.44"," ","0.00","6.42","184","6.43","1","0.00",
="00655L","國泰中國A50正2","3,984,837","827","118,819,423","29.37","30.17","29.29","29.61","+","0.46","29.61","141","29.66","200","0.00",
="00656R","國泰中國A50反1","505,768","45","3,264,205","6.50","6.50","6.40","6.47","-","0.04","6.46","1","6.47","468","0.00",
="00657","國泰日經225","241,373","156","12,095,886","50.20","50.20","49.96","50.05","-","0.55","50.05","29","50.10","208","0.00",
="00657K","國泰日經225+U","200","2","3,368","16.84","16.84","16.84","16.84","-","0.16","16.70","4","16.86","1","0.00",
="00660","元大歐洲50","387,594","419","15,044,675","38.92","38.99","38.70","38.76","-","0.21","38.74","1","38.76","21","0.00",
="00661","元大日經225","108,151","190","5,913,756","54.85","54.95","54.55","54.60","-","0.65","54.55","193","54.60","1","0.00",
="00662","富邦NASDAQ","3,018,011","1,768","276,270,789","91.70","91.70","91.40","91.55","-","0.15","91.55","991","91.60","266","0.00",
="00663L","國泰臺灣加權正2","6,622,567","2,302","224,887,047","33.95","34.15","33.73","33.95","-","0.10","33.95","12","33.98","157","0.00",
="00664R","國泰臺灣加權反1","8,604,578","505","27,599,863","3.21","3.22","3.20","3.21","+","0.01","3.20","3,440","3.21","631","0.00",
="00665L","富邦恒生國企正2","41,156,800","3,968","463,539,095","11.29","11.37","11.10","11.11","+","0.08","11.11","2,581","11.12","110","0.00",
