"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","128,793,394","81,028","8,163,510,301","63.40","63.65","63.05","63.20","+","0.10","63.15","1,052","63.20","118","0.00",
="0051","元大中型100","101,102","388","9,016,354","88.95","89.55","88.95","89.20","+","1.00","89.15","3","89.25","1","0.00",
="0052","富邦科技","2,915,514","6,209","742,640,485","256.75","256.75","253.10","253.20","+","0.35","253.15","19","253.20","53","0.00",
="0053","元大電子","26,010","184","3,607,436","138.65","139.45","138.40","138.70","+","1.30","138.30","2","138.40","1","0.00",
="0055","元大MSCI金融","208,040","212","6,471,923","30.99","31.20","30.98","31.11","+","0.12","31.11","11","31.12","5","0.00",
="0056","元大高股息","72,283,684","31,830","2,725,114,741","37.66","37.80","37.62","37.66","+","0.17","37.65","1,311","37.66","509","0.00",
="0057","富邦摩台","19,729","114","3,654,170","185.55","185.60","185.15","185.40","+","1.40","184.25","10","184.95","12","0.00",
="0061","元大寶滬深","278,851","194","6,122,063","21.75","22.05","21.75","22.00","+","0.25","22.00","3","22.03","2","0.00",
="006203","元大MSCI台灣","7,555","148","865,632","115.00","115.00","114.50","114.95","+","0.70","114.00","1","114.45","1","0.00",
="006204","永豐臺灣加權","47,451","130","6,774,037","142.70","143.20","142.30","142.30","+","0.10","142.20","2","142.60","1","0.00",
="006205","富邦上証","449,422","234","16,934,032","37.42","37.84","37.42","37.83","+","0.50","37.79","76","37.83","2","0.00",
="006206","元大上證50","206,972","185","7,187,590","34.44","34.90","34.43","34.85","+","0.42","34.75","99","34.86","1","0.00",
="006207","復華滬深","142,375","111","4,131,145","28.61","29.10","28.61","29.07","+","0.49","29.12","1","29.15","1","0.00",
="006208","富邦台50","6,874,962","8,441","1,018,808,896","147.60","148.80","147.60","147.60","+","0.15","147.60","19","147.65","67","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.78","5","8.88","5","0.00",
="00631L","元大台灣50正2","2,645,917","4,707","902,322,484","340.55","343.25","337.80","338.95","+","1.35","338.90","6","338.95","25","0.00",
="00632R","元大台灣50反1","41,505,445","7,522","712,618,036","17.18","17.26","17.12","17.21","-","0.05","17.21","2,381","17.22","82","0.00",
="00633L","富邦上証正2","11,956,273","1,599","579,230,169","47.80","49.27","47.60","49.11","+","1.69","49.11","6","49.14","1","0.00",
="00634R","富邦上証反1","259,000","75","844,050","3.29","3.30","3.25","3.25","-","0.06","3.24","313","3.25","273","0.00",
="00635U","期元大S&P黃金","12,369,743","4,698","580,773,459","47.11","47.16","46.74","46.76","+","0.89","46.76","159","46.77","7","0.00",
="00636","國泰中國A50","1,055,263","449","26,995,706","25.39","25.80","25.32","25.79","+","0.52","25.78","2","25.79","50","0.00",
="00636K","國泰中國A50+U","200","2","1,688","8.44","8.44","8.44","8.44","+","0.12","8.40","2","8.49","2","0.00",
="00637L","元大滬深300正2","61,855,637","7,272","1,218,403,911","19.38","19.99","19.30","19.94","+","0.73","19.93","18","19.94","1,295","0.00",
="00638R","元大滬深300反1","1,241,300","157","8,505,125","6.95","6.95","6.83","6.83","-","0.11","6.83","136","6.85","478","0.00",
="00639","富邦深100","822,391","382","11,772,804","14.08","14.47","14.08","14.46","+","0.40","14.43","71","14.46","2","0.00",
="00640L","富邦日本正2","674,686","346","48,222,144","71.65","71.95","70.70","71.00","+","0.55","71.00","241","71.05","26","0.00",
="00641R","富邦日本反1","533,664","96","2,563,465","4.81","4.83","4.79","4.83","-","0.01","4.82","12","4.83","483","0.00",
="00642U","期元大S&P石油","4,558,396","1,322","67,267,178","14.80","14.82","14.71","14.82","+","0.03","14.81","54","14.82","2,748","0.00",
="00643","群益深証中小","2,615,991","235","41,315,092","15.57","15.86","15.54","15.86","+","0.39","15.85","11","15.86","110","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.64","3","3.72","1","0.00",
="00645","富邦日本","637,029","410","29,037,846","45.67","45.74","45.39","45.53","+","0.34","45.52","1","45.53","110","0.00",
="00646","元大S&P500","2,168,434","1,578","140,160,422","64.50","64.75","64.50","64.55","+","0.60","64.55","1,005","64.60","207","0.00",
="00647L","元大S&P500正2","92,079","162","10,374,876","112.70","112.85","112.45","112.45","+","1.35","112.45","35","112.50","1","0.00",
="00648R","元大S&P500反1","3,240,829","111","14,231,032","4.40","4.40","4.38","4.40","-","0.03","4.40","517","4.41","3,182","0.00",
="00650L","復華香港正2","10,865,507","1,595","197,737,608","18.06","18.37","18.03","18.20","+","0.53","18.19","16","18.20","1,438","0.00",
="00651R","復華香港反1","1,845,799","185","9,651,956","5.26","5.26","5.20","5.23","-","0.08","5.23","12","5.24","430","0.00",
="00652","富邦印度","688,967","583","25,541,381","37.33","37.33","37.01","37.02","-","0.31","37.02","1","37.03","12","0.00",
="00653L","富邦印度正2","181,924","145","10,735,457","59.10","59.25","58.60","58.80","+","0.10","58.70","2","58.80","20","0.00",
="00654R","富邦印度反1","17,000","6","104,510","6.15","6.21","6.14","6.21","+","0.04","6.16","8","6.21","15","0.00",
="00655L","國泰中國A50正2","2,882,068","736","97,304,401","33.19","34.29","33.05","34.22","+","1.22","34.21","11","34.22","66","0.00",
="00656R","國泰中國A50反1","427,205","122","2,599,342","6.14","6.14","6.04","6.06","-","0.10","6.05","10","6.06","687","0.00",
="00657","國泰日經225","521,085","135","30,558,591","58.60","58.95","58.20","58.45","+","0.55","58.35","100","58.45","108","0.00",
="00657K","國泰日經225+U","200","2","3,832","19.16","19.16","19.16","19.16","+","0.26","18.98","4","19.16","1","0.00",
="00660","元大歐洲50","61,000","155","2,485,844","40.80","40.83","40.70","40.82","+","0.42","40.69","2","40.76","1","0.00",
="00661","元大日經225","664,515","262","42,562,023","64.25","64.35","63.50","63.70","+","0.55","63.70","30","63.80","53","0.00",
="00662","富邦NASDAQ","2,914,159","2,027","288,839,801","99.00","99.20","99.00","99.05","+","1.10","99.00","257","99.05","2","0.00",
="00663L","國泰臺灣加權正2","7,534,836","3,398","335,105,304","44.40","44.78","44.04","44.22","+","0.21","44.21","44","44.22","7","0.00",
="00664R","國泰臺灣加權反1","12,112,066","691","33,624,884","2.78","2.79","2.77","2.79"," ","0.00","2.78","2,211","2.79","198","0.00",
="00665L","富邦恒生國企正2","40,726,164","4,024","482,689,830","11.71","11.98","11.71","11.85","+","0.39","11.84","103","11.85","727","0.00",
="00666R","富邦恒生國企反1","180,000","59","1,527,510","8.55","8.56","8.45","8.46","-","0.17","8.47","117","8.51","73","0.00",
="00668","國泰美國道瓊","47,975","113","2,499,441","52.10","52.20","52.10","52.10","+","0.55","52.10","117","52.15","110","0.00",
="00668K","國泰美國道瓊+U","200","2","3,408","17.04","17.04","17.04","17.04","+","0.18","16.82","1","17.59","1","0.00",
="00669R","國泰美國道瓊反1","1,868,473","179","10,854,448","5.81","5.82","5.80","5.81","-","0.05","5.81","4,751","5.82","11","0.00",
="00670L","富邦NASDAQ正2","944,928","1,780","154,491,239","163.45","163.85","163.00","163.00","+","2.05","163.00","2","163.05","8","0.00",
="00671R","富邦NASDAQ反1","11,088,031","386","31,837,662","2.87","2.88","2.86","2.87","-","0.02","2.87","5,606","2.88","21,319","0.00",
="00674R","期元大S&P黃金反1","3,142,257","416","18,398,983","5.84","5.90","5.83","5.89","-","0.12","5.88","495","5.89","80","0.00",
="00675L","富邦臺灣加權正2","2,812,761","2,362","380,937,690","135.45","136.35","134.20","134.45","+","0.45","134.45","151","134.50","4","0.00",
="00676R","富邦臺灣加權反1","2,904,549","315","27,386,437","9.42","9.48","9.40","9.45","-","0.03","9.44","885","9.45","976","0.00",
="00678","群益那斯達克生技","264,891","100","8,239,842","31.14","31.14","31.08","31.10","+","0.33","31.10","4","31.12","50","0.00",
="00680L","元大美債20正2","22,922,914","1,372","179,626,366","7.83","7.85","7.82","7.85","+","0.13","7.84","5,922","7.85","352","0.00",
="00681R","元大美債20反1","11,000","2","218,710","19.91","19.91","19.88","19.88","-","0.18","19.89","10","19.91","150","0.00",
="00682U","期元大美元指數","3,588","5","72,448","20.14","20.24","20.14","20.24","+","0.10","20.21","62","20.26","139","0.00",
="00683L","期元大美元指正2","125,109","19","2,605,026","20.80","20.88","20.79","20.88","+","0.15","20.85","10","20.88","40","0.00",
="00684R","期元大美元指反1","17,000","13","265,240","15.62","15.62","15.58","15.60","-","0.02","15.58","2","15.60","75","0.00",
="00685L","群益臺灣加權正2","552,964","483","67,304,616","121.50","122.50","120.60","120.85","+","0.40","120.85","159","120.95","1","0.00",
="00686R","群益臺灣加權反1","4,760,817","191","8,048,311","1.70","1.70","1.68","1.69","-","0.01","1.69","1,081","1.70","1,604","0.00",
="00688L","國泰20年美債正2","9,995,450","644","78,116,957","7.81","7.83","7.80","7.83","+","0.13","7.82","2,283","7.83","432","0.00",
="00689R","國泰20年美債反1","15,357","5","316,273","20.60","20.60","20.57","20.57","-","0.18","20.58","103","20.60","258","0.00",
="00690","兆豐藍籌30","785,587","297","34,172,045","43.24","43.63","43.24","43.46","+","0.32","43.44","9","43.46","8","0.00",
="00692","富邦公司治理","1,293,762","1,390","73,902,264","56.95","57.35","56.90","56.90","+","0.05","56.85","13","56.90","10","0.00",
="00693U","期街口S&P黃豆","3,960,049","674","80,324,069","20.28","20.30","20.27","20.29","+","0.17","20.28","10","20.29","59","0.00",
="00700","富邦恒生國企","545,545","262","10,223,322","18.60","18.80","18.60","18.74","+","0.34","18.73","5","18.74","62","0.00",
="00701","國泰股利精選30","1,092,597","708","30,405,685","27.89","27.90","27.80","27.80","-","0.02","27.80","35","27.81","10","0.00",
="00702","國泰標普低波高息","138,912","113","3,164,681","22.80","22.80","22.75","22.77","+","0.07","22.77","5","22.80","13","0.00",
="00703","台新MSCI中國","56,012","79","1,251,423","22.25","22.45","22.23","22.33","+","0.48","22.32","1","22.33","54","0.00",
="00707R","期元大S&P日圓反1","10,000","1","298,500","29.85","29.85","29.85","29.85","X","0.00","29.82","26","29.91","37","0.00",
="00708L","期元大S&P黃金正2","7,579,107","3,334","707,590,552","94.35","94.40","92.60","92.85","+","3.50","92.80","7","92.85","63","0.00",
="00709","富邦歐洲","262,827","240","9,094,330","34.84","34.84","34.51","34.61","+","0.05","34.56","2","34.61","14","0.00",
="00710B","復華彭博非投等債","82,602","34","1,535,081","18.58","18.60","18.57","18.59","+","0.01","18.57","2","18.60","18","0.00",
="00711B","復華彭博新興債","118,859","100","1,929,709","16.22","16.24","16.22","16.23","+","0.06","16.22","1","16.24","1","0.00",
="00712","復華富時不動產","14,948,933","3,143","130,761,890","8.72","8.76","8.72","8.75","+","0.07","8.74","1,100","8.75","22","0.00",
="00713","元大台灣高息低波","12,949,961","6,950","669,309,287","51.70","51.80","51.55","51.60","+","0.10","51.60","461","51.65","59","0.00",
="00714","群益道瓊美國地產","294,278","139","5,956,307","20.22","20.26","20.22","20.24","+","0.16","20.24","121","20.25","15","0.00",
="00715L","期街口布蘭特正2","41,854,035","5,196","397,239,692","9.52","9.56","9.42","9.55","+","0.01","9.54","654","9.55","2,523","0.00",
="00717","富邦美國特別股","102,016","143","1,508,704","14.85","14.85","14.78","14.79","+","0.10","14.79","48","14.80","14","0.00",
="00728","第一金工業30","128,731","376","4,656,361","36.00","36.28","35.76","35.76","-","0.10","35.67","1","36.13","1","0.00",
="00730","富邦臺灣優質高息","291,351","331","6,908,368","23.65","23.78","23.65","23.71","+","0.10","23.70","2","23.71","53","0.00",
="00731","復華富時高息低波","876,860","334","60,220,689","68.70","69.25","68.50","68.50","-","0.15","68.50","5","68.55","9","0.00",
="00733","富邦臺灣中小","1,744,681","1,099","84,113,507","47.55","48.39","47.55","48.04","+","0.52","48.02","35","48.04","2","0.00",
="00735","國泰臺韓科技","298,078","203","14,229,450","47.67","48.03","47.47","47.48","+","0.19","47.18","1","47.46","10","0.00",
="00736","國泰新興市場","262,534","83","7,180,937","27.43","27.43","27.27","27.35","+","0.21","27.18","15","27.35","2","0.00",
="00737","國泰AI機器人","171,461","160","6,314,124","36.80","36.93","36.79","36.79","+","0.50","36.78","6","36.79","1","0.00",
="00738U","期元大道瓊白銀","9,699,199","3,990","409,748,906","42.74","42.76","41.99","42.10","-","0.12","42.10","112","42.11","50","0.00",
="00739","元大MSCI A股","164,048","163","4,249,340","25.67","26.08","25.67","26.07","+","0.44","26.07","2","26.10","96","0.00",
="00752","中信中國50","4,513,534","1,338","122,463,197","26.94","27.23","26.94","27.15","+","0.58","27.15","220","27.16","258","0.00",
="00753L","中信中國50正2","32,548,397","4,693","439,558,641","13.40","13.65","13.38","13.59","+","0.54","13.58","403","13.59","853","0.00",
="00757","統一FANG+","2,883,342","3,570","343,949,461","119.20","119.50","119.10","119.30","+","1.85","119.25","3","119.30","97","0.00",
="00762","元大全球AI","312,383","1,468","26,548,847","84.85","85.15","84.85","84.90","+","0.50","84.85","3","84.90","2","0.00",
="00763U","期街口道瓊銅","1,214,190","432","33,950,847","28.02","28.04","27.90","27.90","-","0.05","27.90","15","27.91","2","0.00",
="00770","國泰北美科技","457,591","579","25,455,175","55.60","55.70","55.60","55.65","+","0.45","55.60","4","55.65","1","0.00",
="00771","元大US高息特別股","117,313","105","1,895,155","16.15","16.18","16.14","16.14","+","0.01","16.13","20","16.20","3","0.00",
="00775B","新光投等債15+","54,806","105","1,804,668","32.91","32.97","32.91","32.97","+","0.26","32.96","25","33.00","1","0.00",
="00783","富邦中証500","38,526","129","914,713","23.73","23.78","23.73","23.77","+","0.33","23.73","82","23.78","2","0.00",
="00830","國泰費城半導體","3,204,667","3,055","174,675,412","54.45","54.60","54.40","54.40","+","0.30","54.40","241","54.45","8","0.00",
="00850","元大臺灣ESG永續","629,569","901","34,216,753","54.10","54.50","54.10","54.20","+","0.20","54.15","202","54.20","2","0.00",
="00851","台新全球AI","37,228","114","2,042,305","54.90","54.90","54.80","54.90","+","0.70","54.90","2","54.95","3","0.00",
="00852L","國泰美國道瓊正2","288,382","88","8,295,012","28.77","28.78","28.70","28.70","+","0.46","28.70","349","28.71","250","0.00",
="00861","元大全球未來通訊","723,251","213","37,807,250","52.20","52.35","51.95","51.95","+","0.15","51.95","72","52.00","27","0.00",
="00865B","國泰US短期公債","2,896,669","357","132,055,352","45.60","45.61","45.56","45.61","+","0.05","45.60","132","45.61","123","0.00",
="00875","國泰網路資安","112,150","185","4,442,238","39.60","39.67","39.57","39.57","+","0.66","39.57","98","39.59","1","0.00",
="00876","元大全球5G","333,127","784","15,747,428","47.02","47.40","47.02","47.30","+","0.51","47.23","50","47.30","1","0.00",
="00878","國泰永續高股息","46,622,373","17,651","1,005,058,087","21.56","21.60","21.50","21.50","+","0.04","21.50","151","21.51","348","0.00",
