"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","115,801,585","69,793","7,243,965,563","62.10","63.00","62.10","63.00","+","1.20","62.95","905","63.00","1,328","0.00",
="0051","元大中型100","104,553","400","9,237,360","86.05","88.85","86.05","88.50","+","1.65","88.35","1","88.50","1","0.00",
="0052","富邦科技","3,335,016","5,429","837,215,037","248.00","253.25","248.00","252.80","+","7.05","252.75","8","252.80","70","0.00",
="0053","元大電子","51,744","210","7,083,411","136.25","138.05","136.10","138.05","+","3.50","137.30","1","137.65","1","0.00",
="0055","元大MSCI金融","155,077","366","4,842,637","31.17","31.33","31.10","31.10","-","0.04","31.09","1","31.10","8","0.00",
="0056","元大高股息","49,356,011","23,663","1,829,868,039","36.91","37.21","36.91","37.19","+","0.52","37.19","113","37.20","964","0.00",
="0057","富邦摩台","22,016","133","4,036,535","181.75","184.20","181.75","184.00","+","3.75","183.50","10","184.45","1","0.00",
="0061","元大寶滬深","504,743","267","11,131,378","22.01","22.18","21.85","21.96","+","0.16","21.96","65","22.02","4","0.00",
="006203","元大MSCI台灣","13,901","109","1,575,424","112.45","114.00","112.45","114.00","+","2.35","113.20","21","114.05","1","0.00",
="006204","永豐臺灣加權","4,519","102","637,525","140.85","141.55","140.85","141.55","+","2.95","141.40","50","141.60","20","0.00",
="006205","富邦上証","645,919","347","24,474,869","37.70","38.16","37.70","37.90","+","0.50","37.88","3","37.90","2","0.00",
="006206","元大上證50","407,405","278","14,208,724","34.55","35.05","34.50","34.83","+","0.66","34.82","1","34.83","73","0.00",
="006207","復華滬深","131,286","136","3,817,245","28.88","29.22","28.86","29.01","+","0.37","28.98","50","29.04","55","0.00",
="006208","富邦台50","12,381,874","12,746","1,811,406,137","145.30","147.45","145.10","147.35","+","2.70","147.30","6","147.35","64","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.81","6","8.91","5","0.00",
="00631L","元大台灣50正2","5,586,190","7,484","1,862,140,489","330.30","337.70","329.00","337.70","+","11.80","337.65","7","337.70","77","0.00",
="00632R","元大台灣50反1","81,112,104","14,982","1,409,133,787","17.48","17.49","17.28","17.28","-","0.31","17.28","204","17.29","149","0.00",
="00633L","富邦上証正2","8,463,192","1,444","405,789,808","47.28","48.60","47.10","47.86","+","1.26","47.85","15","47.86","58","0.00",
="00634R","富邦上証反1","753,035","45","2,470,674","3.32","3.32","3.26","3.30","-","0.03","3.28","494","3.30","292","0.00",
="00635U","期元大S&P黃金","11,332,540","5,070","517,725,960","45.57","45.83","45.49","45.65","+","0.30","45.64","55","45.65","42","0.00",
="00636","國泰中國A50","1,491,879","412","37,764,016","25.15","25.55","25.13","25.39","+","0.46","25.39","6","25.40","70","0.00",
="00636K","國泰中國A50+U","200","2","1,670","8.35","8.35","8.35","8.35","+","0.16","8.30","1","8.38","1","0.00",
="00637L","元大滬深300正2","57,505,023","7,605","1,116,618,672","19.14","19.68","19.07","19.40","+","0.51","19.40","207","19.41","2","0.00",
="00638R","元大滬深300反1","1,995,000","140","13,877,740","6.98","6.98","6.87","6.96","-","0.07","6.95","5","6.96","371","0.00",
="00639","富邦深100","1,345,569","398","19,260,889","14.23","14.45","14.18","14.32","+","0.25","14.32","7","14.33","104","0.00",
="00640L","富邦日本正2","933,696","280","64,124,026","69.10","69.25","68.40","68.75","+","0.65","68.75","9","68.80","111","0.00",
="00641R","富邦日本反1","453,394","53","2,221,643","4.90","4.92","4.89","4.91","-","0.03","4.90","198","4.91","148","0.00",
="00642U","期元大S&P石油","5,733,046","1,315","86,828,788","15.12","15.18","15.12","15.14","+","0.02","15.13","122","15.14","2,772","0.00",
="00643","群益深証中小","2,714,493","303","43,350,555","15.86","16.05","15.82","15.86","+","0.15","15.86","17","15.87","115","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","3","3.79","2","0.00",
