"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","65,388,179","48,144","3,705,092,621","56.15","56.85","56.15","56.75","+","0.75","56.75","91","56.80","124","0.00",
="0051","元大中型100","70,592","338","6,014,765","84.55","85.45","84.55","85.15","+","0.65","85.15","1","85.20","2","0.00",
="0052","富邦科技","1,187,892","1,814","265,886,264","221.35","224.80","221.35","224.25","+","4.20","224.25","8","224.40","1","0.00",
="0053","元大電子","44,028","103","5,444,488","123.55","124.25","123.25","124.25","+","2.65","124.25","3","124.50","1","0.00",
="0055","元大MSCI金融","77,556","336","2,383,909","30.76","30.80","30.63","30.69","-","0.01","30.66","1","30.69","1","0.00",
="0056","元大高股息","34,001,005","17,141","1,234,859,990","36.27","36.38","36.25","36.31","+","0.09","36.30","683","36.31","151","0.00",
="0057","富邦摩台","23,017","120","3,850,521","165.70","167.65","165.70","167.50","+","2.15","167.05","10","167.80","10","0.00",
="0061","元大寶滬深","351,759","274","7,507,370","21.49","21.49","21.22","21.28","-","0.21","21.26","5","21.28","1","0.00",
="006203","元大MSCI台灣","5,311","103","548,199","102.95","103.75","102.95","103.70","+","1.35","103.25","27","103.55","1","0.00",
="006204","永豐臺灣加權","14,040","107","1,831,189","129.65","130.75","129.65","130.75","+","1.10","127.35","25","133.70","20","0.00",
="006205","富邦上証","492,907","323","18,020,079","36.80","36.83","36.40","36.49","-","0.36","36.47","9","36.49","10","0.00",
="006206","元大上證50","175,871","228","5,960,243","34.17","34.17","33.80","33.89","-","0.29","33.80","1","33.89","80","0.00",
="006207","復華滬深","73,182","150","2,053,013","28.42","28.42","27.96","28.05","-","0.38","28.04","11","28.05","107","0.00",
="006208","富邦台50","11,693,713","10,916","1,547,599,066","131.30","132.85","131.25","132.50","+","1.80","132.50","35","132.60","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.62","6","8.72","6","0.00",
="00631L","元大台灣50正2","2,898,334","4,013","834,353,931","285.15","289.25","285.00","288.85","+","6.10","288.80","9","288.85","2","0.00",
="00632R","元大台灣50反1","55,083,592","9,584","1,033,429,986","18.87","18.88","18.71","18.73","-","0.20","18.73","1,390","18.74","61","0.00",
="00633L","富邦上証正2","5,910,382","970","285,516,307","48.88","48.88","47.91","47.99","-","0.77","47.98","114","47.99","262","0.00",
="00634R","富邦上証反1","298,605","21","975,443","3.25","3.28","3.25","3.27","+","0.01","3.27","469","3.28","121","0.00",
="00635U","期元大S&P黃金","2,812,511","1,390","112,396,281","40.03","40.03","39.90","39.98","+","0.38","39.98","80","39.99","7","0.00",
="00636","國泰中國A50","1,120,352","413","28,163,601","25.31","25.31","25.04","25.06","-","0.26","25.05","4","25.06","256","0.00",
="00636K","國泰中國A50+U","200","2","1,672","8.36","8.36","8.36","8.36","-","0.08","8.30","2","8.39","2","0.00",
="00637L","元大滬深300正2","42,609,740","5,727","830,503,665","19.69","19.71","19.31","19.34","-","0.35","19.33","146","19.34","1,469","0.00",
="00638R","元大滬深300反1","1,619,149","79","11,109,904","6.83","6.89","6.82","6.88","+","0.02","6.87","12","6.88","261","0.00",
="00639","富邦深100","1,922,148","508","26,896,213","14.13","14.13","13.88","13.94","-","0.19","13.94","108","13.97","189","0.00",
="00640L","富邦日本正2","611,798","163","40,823,504","66.05","67.25","66.05","67.00","+","0.75","67.00","1","67.05","160","0.00",
="00641R","富邦日本反1","1,404,310","113","7,020,494","5.03","5.03","4.98","5.00","-","0.03","4.99","40","5.00","435","0.00",
="00642U","期元大S&P石油","2,952,138","674","47,911,312","16.21","16.25","16.21","16.21","+","0.05","16.20","4,526","16.21","8","0.00",
="00643","群益深証中小","2,923,478","275","45,125,526","15.59","15.62","15.33","15.46","-","0.13","15.43","2","15.46","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.65","3","3.70","1","0.00",
="00645","富邦日本","373,118","374","16,423,593","43.95","44.22","43.90","44.14","+","0.23","44.12","12","44.16","200","0.00",
="00646","元大S&P500","6,796,812","3,302","424,865,858","62.60","62.65","62.40","62.55","-","0.05","62.50","16","62.55","233","0.00",
="00647L","元大S&P500正2","105,505","205","11,442,800","108.60","108.65","108.35","108.65","+","0.65","108.45","115","108.55","1","0.00",
="00648R","元大S&P500反1","1,529,128","101","6,807,726","4.46","4.46","4.44","4.44","-","0.03","4.44","1,739","4.45","268","0.00",
="00650L","復華香港正2","5,815,508","1,073","107,486,077","18.67","18.70","18.32","18.40","-","0.19","18.40","122","18.41","56","0.00",
="00651R","復華香港反1","104,959","34","546,406","5.20","5.24","5.19","5.21","-","0.01","5.21","525","5.22","2","0.00",
="00652","富邦印度","375,564","390","13,449,510","35.88","35.88","35.76","35.85","-","0.03","35.85","5","35.86","59","0.00",
="00653L","富邦印度正2","162,856","93","9,099,297","55.85","56.15","55.65","56.10","+","0.25","56.05","3","56.10","2","0.00",
="00654R","富邦印度反1","276,786","19","1,749,804","6.33","6.33","6.29","6.30","-","0.05","6.29","191","6.31","157","0.00",
="00655L","國泰中國A50正2","1,774,987","504","59,527,578","33.92","33.92","33.27","33.31","-","0.56","33.31","17","33.32","246","0.00",
="00656R","國泰中國A50反1","199,016","28","1,207,686","6.05","6.08","6.04","6.08","+","0.01","6.08","210","6.09","481","0.00",
="00657","國泰日經225","46,217","134","2,438,115","52.50","52.85","52.50","52.75","+","0.25","52.75","110","52.80","1","0.00",
="00657K","國泰日經225+U","200","2","3,520","17.60","17.60","17.60","17.60","+","0.20","17.53","4","17.69","1","0.00",
="00660","元大歐洲50","78,466","159","3,080,480","39.37","39.37","39.11","39.31","+","0.27","39.28","1","39.33","1","0.00",
="00661","元大日經225","257,224","248","14,815,628","57.20","57.75","57.20","57.75","+","0.55","57.60","183","57.75","248","0.00",
="00662","富邦NASDAQ","7,662,931","2,801","722,216,816","94.20","94.35","94.05","94.30","+","0.45","94.25","86","94.30","98","0.00",
="00663L","國泰臺灣加權正2","3,471,074","1,791","130,559,276","37.19","37.82","37.19","37.74","+","0.77","37.73","37","37.74","374","0.00",
="00664R","國泰臺灣加權反1","16,951,634","1,284","51,432,843","3.05","3.05","3.02","3.03","-","0.03","3.03","1,430","3.04","2,537","0.00",
="00665L","富邦恒生國企正2","24,277,483","2,359","288,830,242","12.05","12.05","11.80","11.85","-","0.10","11.85","3,166","11.86","273","0.00",
="00666R","富邦恒生國企反1","128,000","15","1,089,220","8.48","8.53","8.45","8.49","+","0.01","8.49","1","8.50","92","0.00",
="00668","國泰美國道瓊","281,725","123","14,183,538","50.50","50.50","50.30","50.35","-","0.25","50.35","120","50.40","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,350","16.75","16.75","16.75","16.75","+","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","665,740","95","3,898,753","5.87","5.87","5.85","5.85","-","0.03","5.85","3,266","5.86","68","0.00",
="00670L","富邦NASDAQ正2","1,470,773","2,131","226,149,009","153.65","154.20","153.55","154.15","+","2.65","154.15","7","154.20","15","0.00",
="00671R","富邦NASDAQ反1","16,874,399","669","50,176,925","2.98","2.99","2.97","2.98","-","0.02","2.97","54","2.98","2,917","0.00",
="00673R","期元大S&P原油反1","7,095,202","667","47,081,962","6.65","6.65","6.63","6.65","-","0.04","6.64","405","6.65","9,356","0.00",
="00674R","期元大S&P黃金反1","2,155,664","258","14,899,600","6.91","6.92","6.90","6.92","-","0.07","6.91","82","6.92","1,308","0.00",
="00675L","富邦臺灣加權正2","2,941,149","2,512","337,259,091","113.45","115.15","113.35","114.95","+","2.45","114.90","9","114.95","125","0.00",
="00676R","富邦臺灣加權反1","1,887,155","422","19,446,660","10.37","10.37","10.28","10.29","-","0.10","10.29","50","10.30","1,150","0.00",
="00678","群益那斯達克生技","330,026","177","9,186,464","27.99","27.99","27.81","27.87","-","0.26","27.83","46","27.87","19","0.00",
="00680L","元大美債20正2","33,291,265","2,017","252,458,248","7.58","7.61","7.56","7.61","+","0.09","7.60","83","7.61","8,049","0.00",
="00681R","元大美債20反1","85,153","15","1,720,812","20.22","20.22","20.19","20.19","-","0.11","20.18","4","20.19","4","0.00",
="00682U","期元大美元指數","59,615","21","1,184,613","19.91","19.91","19.85","19.85","-","0.14","19.84","50","19.85","2","0.00",
="00683L","期元大美元指正2","186,348","58","3,756,448","20.21","20.21","20.10","20.11","-","0.15","20.10","110","20.11","3","0.00",
="00684R","期元大美元指反1","119,100","20","1,891,577","15.82","15.89","15.82","15.89","+","0.07","15.89","25","15.90","75","0.00",
="00685L","群益臺灣加權正2","499,339","395","51,388,666","101.90","103.50","101.85","103.35","+","2.25","103.30","1","103.35","133","0.00",
="00686R","群益臺灣加權反1","3,031,870","242","5,606,599","1.86","1.86","1.84","1.85","-","0.02","1.84","1,388","1.85","1,162","0.00",
="00688L","國泰20年美債正2","14,808,306","885","111,801,014","7.55","7.57","7.53","7.57","+","0.08","7.56","5,558","7.57","2,209","0.00",
="00689R","國泰20年美債反1","151,001","4","3,137,770","20.78","20.78","20.75","20.75","-","0.17","20.72","105","20.75","123","0.00",
="00690","兆豐藍籌30","535,395","391","21,720,343","40.24","40.68","40.24","40.57","+","0.40","40.57","18","40.64","4","0.00",
="00692","富邦公司治理","1,592,830","1,675","81,734,051","50.95","51.50","50.95","51.40","+","0.65","51.40","26","51.45","3","0.00",
="00693U","期街口S&P黃豆","1,856,322","304","37,884,694","20.42","20.44","20.35","20.37","-","0.05","20.37","11","20.38","166","0.00",
="00700","富邦恒生國企","679,784","259","12,561,276","18.61","18.61","18.37","18.41","-","0.14","18.41","101","18.43","6","0.00",
="00701","國泰股利精選30","997,161","908","27,604,206","27.72","27.75","27.61","27.64","-","0.05","27.64","1","27.65","166","0.00",
="00702","國泰標普低波高息","6,673","79","151,250","22.70","22.70","22.67","22.67","-","0.09","22.65","1","22.67","1","0.00",
="00703","台新MSCI中國","237,134","118","5,180,881","22.05","22.07","21.76","21.81","-","0.24","21.80","5","21.81","1","0.00",
="00706L","期元大S&P日圓正2","4,060,996","354","24,065,926","5.92","5.95","5.90","5.95","+","0.04","5.94","757","5.95","2,282","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.81","36","28.93","24","0.00",
="00708L","期元大S&P黃金正2","2,993,548","951","203,767,435","68.20","68.30","67.85","68.20","+","1.35","68.15","40","68.20","147","0.00",
="00709","富邦歐洲","60,632","213","2,020,001","33.25","33.34","33.25","33.31","+","0.06","33.30","1","33.31","2","0.00",
="00710B","復華彭博非投等債","654,343","254","12,219,624","18.88","18.88","18.65","18.67","-","0.08","18.66","1","18.68","30","0.00",
="00711B","復華彭博新興債","184,034","107","2,927,999","15.95","15.95","15.90","15.90","-","0.04","15.90","3","15.91","30","0.00",
="00712","復華富時不動產","61,709,539","12,121","566,340,425","9.21","9.21","9.16","9.18","-","0.05","9.17","1,221","9.18","1,842","0.00",
="00713","元大台灣高息低波","7,737,477","6,845","401,242,085","51.85","51.95","51.80","51.80","-","0.05","51.80","1,315","51.85","246","0.00",
="00714","群益道瓊美國地產","265,742","114","5,298,978","20.02","20.02","19.93","19.94","-","0.13","19.94","18","19.95","2","0.00",
="00715L","期街口布蘭特正2","38,966,112","3,040","443,111,004","11.36","11.40","11.34","11.34","+","0.03","11.34","3,748","11.35","276","0.00",
="00717","富邦美國特別股","60,045","173","895,911","14.94","14.99","14.88","14.91","-","0.02","14.88","31","14.91","1","0.00",
="00728","第一金工業30","165,628","288","5,569,294","33.33","33.70","33.33","33.66","+","0.33","33.66","1","33.67","1","0.00",
="00730","富邦臺灣優質高息","345,299","377","8,580,208","24.82","24.94","24.78","24.84","X","0.00","24.84","54","24.88","3","0.00",
="00731","復華富時高息低波","620,447","321","41,799,130","67.35","67.50","67.25","67.30"," ","0.00","67.30","25","67.35","10","0.00",
="00733","富邦臺灣中小","1,023,866","908","47,344,776","45.98","46.43","45.98","46.39","+","0.43","46.31","1","46.39","48","0.00",
="00735","國泰臺韓科技","352,421","228","14,530,634","40.78","41.35","40.78","41.33","+","0.59","41.29","11","41.32","3","0.00",
="00736","國泰新興市場","122,644","85","3,229,746","26.30","26.43","26.30","26.42","+","0.17","26.30","1","26.42","46","0.00",
="00737","國泰AI機器人","196,163","174","6,694,274","34.09","34.19","34.07","34.14","+","0.15","34.11","88","34.14","16","0.00",
="00738U","期元大道瓊白銀","2,090,278","705","74,642,953","35.81","35.83","35.53","35.72","+","0.24","35.72","8","35.73","1","0.00",
="00739","元大MSCI A股","45,018","155","1,146,379","25.59","25.70","25.30","25.37","-","0.32","25.34","1","25.35","6","0.00",
="00752","中信中國50","5,102,231","1,151","136,289,855","26.81","26.85","26.54","26.60","-","0.21","26.59","2","26.60","40","0.00",
="00753L","中信中國50正2","27,228,407","3,690","365,258,946","13.56","13.57","13.28","13.33","-","0.22","13.33","142","13.34","47","0.00",
="00757","統一FANG+","5,590,165","6,153","650,555,200","116.70","116.75","116.20","116.20","+","0.80","116.20","258","116.25","8","0.00",
="00762","元大全球AI","313,219","723","25,131,066","80.20","80.35","80.10","80.35","+","0.90","80.30","9","80.35","58","0.00",
="00763U","期街口道瓊銅","1,275,478","388","33,102,159","26.07","26.07","25.84","25.88","+","0.08","25.88","5","25.89","6","0.00",
="00770","國泰北美科技","466,740","679","24,465,523","52.30","52.50","52.30","52.50","+","0.50","52.45","13","52.50","217","0.00",
="00771","元大US高息特別股","33,496","86","539,593","16.14","16.14","16.06","16.11","-","0.02","16.08","7","16.11","19","0.00",
="00775B","新光投等債15+","2,016","86","64,488","32.13","32.13","32.13","32.13","-","0.04","32.08","25","32.13","1","0.00",
="00783","富邦中証500","181,395","152","4,219,844","23.34","23.36","23.10","23.27","-","0.19","23.24","2","23.31","42","0.00",
="00830","國泰費城半導體","4,408,230","2,906","207,921,798","47.14","47.26","47.09","47.23","+","0.26","47.22","45","47.23","32","0.00",
="00850","元大臺灣ESG永續","1,109,583","1,466","55,680,870","49.83","50.30","49.83","50.25","+","0.42","50.20","18","50.30","87","0.00",
="00851","台新全球AI","533,864","143","28,352,246","53.00","53.20","52.95","53.00","+","0.60","53.05","5","53.10","1","0.00",
="00852L","國泰美國道瓊正2","232,628","65","6,437,252","27.71","27.71","27.64","27.69","-","0.06","27.67","112","27.69","212","0.00",
