證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6708,天擎,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6712,長聖,"1,001","47,000","-45,999",0.0,0.0,0.0,0,0,0,-398,"1,000","1,231",-231,0,167,-167,"-46,397"
6716,應廣,"8,000","4,000","4,000",0.0,0.0,0.0,0,0,0,534,0,0,0,534,0,534,"4,534"
6720,久昌,"2,000","26,000","-24,000",0.0,0.0,0.0,0,0,0,101,0,0,0,101,0,101,"-23,899"
6727,亞泰金屬,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6728,上洋,"8,000","49,000","-41,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-41,000"
6732,昇佳電子,"15,000","48,778","-33,778",0.0,0.0,0.0,0,0,0,95,0,0,0,"4,000","3,905",95,"-33,683"
6733,博晟生醫,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6735,美達科技,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6739,竹陞科技,"17,000","47,000","-30,000",0.0,0.0,0.0,0,0,0,"-2,655",0,0,0,80,"2,735","-2,655","-32,655"
6741,91APP*-KY,"22,000","113,000","-91,000",0.0,0.0,0.0,0,0,0,"-5,400",0,"5,000","-5,000",0,400,-400,"-96,400"
6752,叡揚,"69,000","37,000","32,000",0.0,0.0,0.0,0,0,0,"4,380",0,0,0,"5,048",668,"4,380","36,380"
6761,穩得,"8,000","87,000","-79,000",0.0,0.0,0.0,0,0,0,"1,145","1,000",0,"1,000","2,000","1,855",145,"-77,855"
6763,綠界科技*,"106,060","90,217","15,843",0.0,0.0,0.0,0,0,0,691,0,0,0,"1,000",309,691,"16,534"
6785,昱展新藥,"10,000","23,000","-13,000",0.0,0.0,0.0,0,0,0,"-5,346",0,0,0,0,"5,346","-5,346","-18,346"
6788,華景電,"25,235","122,000","-96,765",0.0,0.0,0.0,0,0,0,"-3,588",0,0,0,"3,000","6,588","-3,588","-100,353"
6791,虎門科技,0,0,0,0.0,0.0,0.0,0,0,0,4,0,0,0,4,0,4,4
6803,崑鼎,"18,000","11,000","7,000",0.0,0.0,0.0,0,93,-93,"-4,363",0,"5,000","-5,000","1,000",363,637,"2,544"
6811,宏碁資訊,"16,005","44,000","-27,995",0.0,0.0,0.0,0,0,0,"4,001","4,000",0,"4,000",2,1,1,"-23,994"
6821,聯寶,"12,000","46,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
6823,濾能,"6,000","24,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,000"
6829,千附精密,"176,000","279,000","-103,000",0.0,0.0,0.0,0,0,0,797,0,0,0,"2,360","1,563",797,"-102,203"
6840,東研信超,"29,000","18,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
6841,長佳智能,"33,000","26,000","7,000",0.0,0.0,0.0,0,0,0,36,0,0,0,"1,000",964,36,"7,036"
6843,進典,"7,000","2,000","5,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000"
6846,綠茵,"11,000","12,000","-1,000",0.0,0.0,0.0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-14,000"
6859,伯特光,"27,000","27,000",0,0.0,0.0,0.0,0,0,0,-51,0,0,0,0,51,-51,-51
6865,偉康科技,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6870,騰雲,"13,000","29,000","-16,000",0.0,0.0,0.0,0,0,0,"1,051",0,0,0,"1,219",168,"1,051","-14,949"
6874,倍力,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6877,鏵友益,"90,000","117,000","-27,000",0.0,0.0,0.0,0,0,0,546,0,59,-59,625,20,605,"-26,454"
6895,宏碩系統,"7,000","5,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6899,創為精密,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6903,巨漢,"3,000","12,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6913,鴻呈,"17,000","10,000","7,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","9,000"
6922,宸曜,"10,000","20,000","-10,000",0.0,0.0,0.0,0,0,0,921,0,0,0,"1,000",79,921,"-9,079"
6925,意藍,"75,050","70,014","5,036",0.0,0.0,0.0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-4,964"
6953,家碩,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6968,萬達寵物,0,0,0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
6982,大井泵浦,"30,000","19,000","11,000",0.0,0.0,0.0,0,0,0,410,0,0,0,410,0,410,"11,410"
6996,力領科技,"5,000","10,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6997,博弘,0,0,0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
7402,邑錡,"214,000","255,000","-41,000",0.0,0.0,0.0,0,0,0,-510,0,0,0,"1,020","1,530",-510,"-41,510"
7556,意德士,"38,116","26,000","12,116",0.0,0.0,0.0,0,0,0,948,0,0,0,"3,462","2,514",948,"13,064"
7584,樂意,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7642,昶瑞機電,"95,000","135,000","-40,000",0.0,0.0,0.0,0,0,0,227,"5,626","5,399",227,0,0,0,"-39,773"
7703,銳澤,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,-5,0,0,0,45,50,-5,"9,995"
7708,全家餐飲,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
7712,博盛半導體,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7714,創泓科技,"22,000","15,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
7715,裕山,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-37,000"
7718,友鋮,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7723,築間,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
7728,光焱科技,"14,000","11,000","3,000",0.0,0.0,0.0,0,0,0,"1,076",0,0,0,"1,076",0,"1,076","4,076"
7734,印能科技,"8,000","7,000","1,000",0.0,0.0,0.0,0,0,0,-623,"3,000","5,000","-2,000","2,377","1,000","1,377",377
7743,金利食安,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8024,佑華,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8027,鈦昇,"67,000","204,000","-137,000",0.0,0.0,0.0,0,0,0,-998,0,0,0,"1,000","1,998",-998,"-137,998"
8032,光菱,"55,000","16,000","39,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"38,997"
8034,榮群,"65,000","55,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
8038,長園科,"130,000","41,000","89,000",0.0,0.0,0.0,0,0,0,-54,0,0,0,"4,000","4,054",-54,"88,946"
8040,九暘,"23,000","22,000","1,000",0.0,0.0,0.0,0,0,0,-162,0,0,0,0,162,-162,838
8042,金山電,"44,000","12,000","32,000",0.0,0.0,0.0,0,0,0,71,0,0,0,175,104,71,"32,071"
8043,蜜望實,"19,000","23,000","-4,000",0.0,0.0,0.0,0,0,0,793,0,0,0,"1,000",207,793,"-3,207"
8044,網家,"48,000","48,000",0,0.0,0.0,0.0,0,0,0,-90,0,0,0,0,90,-90,-90
8047,星雲,"5,000","40,000","-35,000",0.0,0.0,0.0,0,0,0,70,0,0,0,99,29,70,"-34,930"
8048,德勝,"14,000","23,000","-9,000",0.0,0.0,0.0,0,0,0,-144,0,0,0,0,144,-144,"-9,144"
8049,晶采,"20,000","41,000","-21,000",0.0,0.0,0.0,0,0,0,156,0,0,0,"1,000",844,156,"-20,844"
8050,廣積,"7,000","95,086","-88,086",0.0,0.0,0.0,0,0,0,-830,0,0,0,"1,000","1,830",-830,"-88,916"
8054,安國,"2,075,547","2,666,200","-590,653",0.0,0.0,0.0,0,0,0,"-68,544","28,000","100,000","-72,000","20,492","17,036","3,456","-659,197"
8059,凱碩,"15,900","244,000","-228,100",0.0,0.0,0.0,0,0,0,-257,0,0,0,"15,000","15,257",-257,"-228,357"
8064,東捷,"308,000","333,000","-25,000",0.0,0.0,0.0,0,0,0,-857,"1,080","1,026",54,"2,100","3,011",-911,"-25,857"
8068,全達,"21,000","9,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
8069,元太,"1,853,495","973,000","880,495",0.0,0.0,0.0,"41,000","1,563","39,437","-30,160",0,"112,000","-112,000","93,870","12,030","81,840","889,772"
8071,能率網通,"86,000","61,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
8074,鉅橡,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8076,伍豐,"67,000","66,000","1,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,0,8,-8,992
8084,巨虹,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8085,福華,"116,000","65,000","51,000",0.0,0.0,0.0,0,0,0,24,0,0,0,"2,000","1,976",24,"51,024"
8086,宏捷科,"133,000","132,000","1,000",0.0,0.0,0.0,"2,000",0,"2,000","-1,175","3,000","6,000","-3,000","3,022","1,197","1,825","1,825"
8087,麗升能源,"6,000","6,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8088,品安,"568,000","1,093,000","-525,000",0.0,0.0,0.0,0,0,0,502,0,0,0,"1,000",498,502,"-524,498"
8089,康全電訊,"32,000","95,000","-63,000",0.0,0.0,0.0,0,0,0,"-1,910",0,0,0,"4,092","6,002","-1,910","-64,910"
8091,翔名,"31,000","29,000","2,000",0.0,0.0,0.0,0,0,0,"6,451",0,0,0,"6,451",0,"6,451","8,451"
8092,建暐,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8093,保銳,"6,000","9,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8096,擎亞,"1,108,000","797,000","311,000",0.0,0.0,0.0,0,0,0,"-33,225",0,"14,000","-14,000","1,000","20,225","-19,225","277,775"
8097,常珵,"14,000","26,000","-12,000",0.0,0.0,0.0,0,0,0,299,0,0,0,299,0,299,"-11,701"
8099,大世科,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,19,0,0,0,19,0,19,"-1,981"
8107,大億金茂,"15,000","20,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
8111,立碁,"2,616,000","2,723,000","-107,000",0.0,0.0,0.0,0,0,0,"59,037",0,0,0,"87,457","28,420","59,037","-47,963"
8121,越峰,"34,000","29,000","5,000",0.0,0.0,0.0,0,0,0,-44,0,0,0,0,44,-44,"4,956"
8147,正淩,"59,000","58,000","1,000",0.0,0.0,0.0,0,0,0,928,0,0,0,"2,000","1,072",928,"1,928"
8155,博智,"66,000","123,000","-57,000",0.0,0.0,0.0,0,0,0,"-3,208",0,0,0,"4,000","7,208","-3,208","-60,208"
8171,天宇,"138,000","117,000","21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"21,000"
8176,智捷,"32,000",0,"32,000",0.0,0.0,0.0,0,0,0,290,0,0,0,"4,000","3,710",290,"32,290"
8182,加高,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000"
8183,精星,"52,000","26,000","26,000",0.0,0.0,0.0,0,0,0,"-2,655",0,0,0,"1,000","3,655","-2,655","23,345"
8227,巨有科技,"124,000","110,176","13,824",0.0,0.0,0.0,0,0,0,736,0,0,0,"1,126",390,736,"14,560"
8234,新漢,"274,000","390,000","-116,000",0.0,0.0,0.0,0,0,0,"15,110","20,000",0,"20,000","7,080","11,970","-4,890","-100,890"
8240,華宏,"57,000","16,000","41,000",0.0,0.0,0.0,0,0,0,"-27,216",0,"25,000","-25,000","2,000","4,216","-2,216","13,784"
8255,朋程,"40,020","42,833","-2,813",0.0,0.0,0.0,0,0,0,638,"2,117","1,579",538,100,0,100,"-2,175"
8277,商丞,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
8284,三竹,"4,000","2,000","2,000",0.0,0.0,0.0,0,0,0,-112,0,0,0,0,112,-112,"1,888"
8289,泰藝,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8299,群聯,"1,005,000","227,025","777,975",0.0,0.0,0.0,"5,000","687,000","-682,000","30,198","34,318","11,077","23,241","20,016","13,059","6,957","126,173"
8349,恒耀,"58,000","11,000","47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"47,000"
8354,冠好,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,-501,0,0,0,499,"1,000",-501,"-7,501"
8358,金居,"499,000","563,766","-64,766",0.0,0.0,0.0,0,0,0,"-36,000","49,000","81,000","-32,000","1,000","5,000","-4,000","-100,766"
8383,千附,"147,000","186,000","-39,000",0.0,0.0,0.0,0,0,0,"-15,863",0,"17,000","-17,000","3,374","2,237","1,137","-54,863"
8390,金益鼎,"766,000","1,274,000","-508,000",0.0,0.0,0.0,0,0,0,"-73,182","4,000","4,071",-71,"14,000","87,111","-73,111","-581,182"
8401,白紗科,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8403,盛弘,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8409,商之器,"11,000","19,000","-8,000",0.0,0.0,0.0,0,0,0,"200,000","200,000",0,"200,000",0,0,0,"192,000"
8410,森田,"15,000","8,000","7,000",0.0,0.0,0.0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-19,000"
8415,大國鋼,"66,000","64,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8416,實威,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8421,旭源,"12,000","9,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8426,紅木-KY,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8431,匯鑽科,"158,000","96,000","62,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"62,000"
8432,東生華,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,"-13,206",0,"13,000","-13,000",0,206,-206,"-18,206"
8433,弘帆,"7,000","14,000","-7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000"
8435,鉅邁,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
8436,大江,"112,000","31,000","81,000",0.0,0.0,0.0,0,0,0,848,0,0,0,"2,000","1,152",848,"81,848"
8437,大地-KY,"4,000","7,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8440,綠電,"57,000","21,000","36,000",0.0,0.0,0.0,0,0,0,749,0,0,0,"1,001",252,749,"36,749"
8444,綠河-KY,"14,000","12,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8446,華研,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,-84,0,0,0,0,84,-84,"-13,084"
8450,霹靂,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8489,三貝德,"349,000","182,000","167,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"167,000"
8906,花王,"26,000","8,000","18,000",0.0,0.0,0.0,0,0,0,36,0,0,0,36,0,36,"18,036"
8908,欣雄,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8916,光隆,"9,000","21,000","-12,000",0.0,0.0,0.0,0,423,-423,0,0,0,0,0,0,0,"-12,423"
8917,欣泰,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8921,沈氏,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000"
8923,時報,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8924,大田,"4,000","16,000","-12,000",0.0,0.0,0.0,0,0,0,644,0,0,0,"1,000",356,644,"-11,356"
8927,北基,"17,000","32,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
8930,青鋼,"10,000","3,000","7,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","9,000"
8931,大汽電,"2,000","15,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
8932,智通*,"1,301,150","1,427,000","-125,850",0.0,0.0,0.0,0,0,0,"-43,209",0,0,0,"95,460","138,669","-43,209","-169,059"
8933,愛地雅,"1,000","15,000","-14,000",0.0,0.0,0.0,0,0,0,951,0,0,0,"1,000",49,951,"-13,049"
8935,邦泰,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
8936,國統,"148,000","231,000","-83,000",0.0,0.0,0.0,0,0,0,"25,561","30,000","2,000","28,000","1,000","3,439","-2,439","-57,439"
8937,合騏,"125,000","363,000","-238,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-236,000"
8938,明安,"54,000","89,000","-35,000",0.0,0.0,0.0,0,0,0,"-42,916","1,000","43,916","-42,916",0,0,0,"-77,916"
8942,森鉅,"25,000","230,000","-205,000",0.0,0.0,0.0,0,0,0,-480,0,0,0,0,480,-480,"-205,480"
009806,台新標普500,0,0,0,0.0,0.0,0.0,0,0,0,"45,910",0,0,0,"591,000","545,090","45,910","45,910"
009807,台新標普科技精選,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"780,000","710,000","70,000","70,000"
9949,琉園,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
9951,皇田,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-13,000"
9960,邁達康,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
9962,有益,"34,000","1,000","33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"33,000"
020023,元大櫃買半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"1,000","15,000","-14,000","-14,000"
020027,元大上櫃ESG成長N,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"60,000","70,000","-10,000","-10,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
020035,元大上櫃ESG高息N,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
70006C,元債20富邦56牛01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"3,000","2,000","1,000","1,000"
70706U,神盾群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"13,000","58,000","-45,000","-45,000"
70719U,力旺群益47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
70953U,濱川國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,0,"144,000","-144,000","-144,000"
70966U,創惟群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
70969U,雙鴻群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
70973U,晶呈群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70984U,力旺群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"7,000","11,000","-4,000","-4,000"
71013U,力旺國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
71033U,環球晶凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71035U,鈊象群益47售10,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71048U,湧德國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71051U,神盾國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
71061U,能率國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"9,000","15,000","-6,000","-6,000"
71069U,信驊永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
71071U,信驊群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"212,000","65,000","147,000","147,000"
71081U,旺矽國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71083U,系微凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
71085U,力旺凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"184,000",0,0,0,"185,000","1,000","184,000","184,000"
71087U,弘塑永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"75,000","93,000","-18,000","-18,000"
71090U,聰泰國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71092U,雙鴻永豐48售02,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
71095U,加百裕國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"20,000","59,000","-39,000","-39,000"
71097U,旺矽元富47售02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
71099U,湧德凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71101U,雙鴻元大47售02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
71112U,泰茂國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71117U,高端國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71118U,華星光元大47售06,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
71121U,世界凱基47售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71126U,華星光國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-107,000",0,0,0,0,"107,000","-107,000","-107,000"
71128U,華星光永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,387,000",0,0,0,"497,000","1,884,000","-1,387,000","-1,387,000"
71130U,台特化永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71135U,華星光元大47售07,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"108,000","1,000","107,000","107,000"
71138U,旺矽國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"300,000","380,000","-80,000","-80,000"
71149U,雙鴻元大48售05,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
71150U,弘塑凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"55,000","146,000","-91,000","-91,000"
71151U,精測凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
71154U,雙鴻元大4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,0,"167,000","-167,000","-167,000"
71163U,信驊群益4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"56,000","18,000","38,000","38,000"
71164U,華星光群益48售05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71170U,華星光元富48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71174U,雙鴻凱基4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,0,"79,000","-79,000","-79,000"
71177U,華星光永豐4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"100,000","121,000","-21,000","-21,000"
71188U,錦明群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71189U,新復興凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71191U,竹陞國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
71193U,擎亞國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,0,"129,000","-129,000","-129,000"
71198U,雙鴻群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
71200U,廣運永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
71202U,富喬國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"222,000","205,000","17,000","17,000"
71204U,IET國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
71210U,新復興永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
71212U,胡連凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
71215U,IET國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
