證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
00679B,元大美債20年,"3,722,000","1,527,000","2,195,000",0.0,0.0,0.0,0,0,0,"9,398,927","1,100,000",0,"1,100,000","13,500,884","5,201,957","8,298,927","11,593,927"
00687B,國泰20年美債,"9,992,280","3,274,010","6,718,270",0.0,0.0,0.0,0,0,0,"9,667,231",0,0,0,"14,320,231","4,653,000","9,667,231","16,385,501"
00687C,國泰20年美債+櫃U,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,400,400,0,0
00694B,富邦美債1-3,"24,000","12,000","12,000",0.0,0.0,0.0,0,0,0,"-74,338",0,0,0,"99,000","173,338","-74,338","-62,338"
00695B,富邦美債7-10,0,"42,000","-42,000",0.0,0.0,0.0,0,0,0,"38,105",0,0,0,"176,000","137,895","38,105","-3,895"
00696B,富邦美債20年,"361,000","463,000","-102,000",0.0,0.0,0.0,0,0,0,"802,083",0,"7,000","-7,000","1,784,843","975,760","809,083","700,083"
00697B,元大美債7-10,0,"26,000","-26,000",0.0,0.0,0.0,0,0,0,"-279,421",0,0,0,"12,000","291,421","-279,421","-305,421"
00719B,元大美債1-3,"578,000","1,548,000","-970,000",0.0,0.0,0.0,0,0,0,"-769,263","470,000","20,000","450,000","175,000","1,394,263","-1,219,263","-1,739,263"
00720B,元大投資級公司債,"736,400","2,664,000","-1,927,600",0.0,0.0,0.0,0,0,0,"5,020,763",0,0,0,"6,291,288","1,270,525","5,020,763","3,093,163"
00722B,群益投資級電信債,"632,000","111,000","521,000",0.0,0.0,0.0,0,0,0,"48,719",0,0,0,"2,376,033","2,327,314","48,719","569,719"
00723B,群益投資級科技債,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,"1,918",0,0,0,"104,856","102,938","1,918","-8,082"
00724B,群益投資級金融債,"47,000","43,000","4,000",0.0,0.0,0.0,0,0,0,"17,566",0,0,0,"3,390,608","3,373,042","17,566","21,566"
00725B,國泰投資級公司債,"891,000","394,000","497,000",0.0,0.0,0.0,0,0,0,"772,624",0,0,0,"2,051,000","1,278,376","772,624","1,269,624"
00726B,國泰新興投等債,"35,000","22,000","13,000",0.0,0.0,0.0,0,0,0,"-11,573",0,0,0,"2,108","13,681","-11,573","1,427"
00727B,國泰優選非投等債,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,"-7,097",0,0,0,"101,458","108,555","-7,097","-21,097"
00734B,台新JPM新興債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
