證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6276,安鈦克,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,-469,0,0,0,0,469,-469,"-7,469"
6279,胡連,"133,000","52,000","81,000",0.0,0.0,0.0,0,"141,800","-141,800","9,407","8,000","2,024","5,976","8,750","5,319","3,431","-51,393"
6284,佳邦,"1,196,050","773,000","423,050",0.0,0.0,0.0,0,0,0,"-110,129",0,"64,000","-64,000","5,120","51,249","-46,129","312,921"
6290,良維,"3,213,000","2,779,600","433,400",0.0,0.0,0.0,0,"1,700","-1,700","-12,708","294,000","239,000","55,000","13,359","81,067","-67,708","418,992"
6291,沛亨,"40,000","54,000","-14,000",0.0,0.0,0.0,0,0,0,"18,423","19,000",0,"19,000","1,000","1,577",-577,"4,423"
6292,迅德,"5,000","14,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6294,智基,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6411,晶焱,"1,266,020","700,000","566,020",0.0,0.0,0.0,0,0,0,"-75,400",0,"70,000","-70,000","15,336","20,736","-5,400","490,620"
6417,韋僑,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
6418,詠昇,"221,000","378,000","-157,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-157,000"
6419,京晨科,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6425,易發,"175,000","294,001","-119,001",0.0,0.0,0.0,0,0,0,"-2,074",0,0,0,532,"2,606","-2,074","-121,075"
6432,今展科,"155,000","166,000","-11,000",0.0,0.0,0.0,0,0,0,"129,333","30,000","1,000","29,000","103,000","2,667","100,333","118,333"
6435,大中,"46,000","93,000","-47,000",0.0,0.0,0.0,0,0,0,"2,935",0,0,0,"7,000","4,065","2,935","-44,065"
6441,廣錠,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-65,0,0,0,0,65,-65,"-1,065"
6461,益得,"43,000","80,000","-37,000",0.0,0.0,0.0,0,0,0,684,0,0,0,"4,000","3,316",684,"-36,316"
6462,神盾,"487,000","333,000","154,000",0.0,0.0,0.0,0,0,0,"-13,766","15,000","3,000","12,000","3,746","29,512","-25,766","140,234"
6465,威潤,0,0,0,0.0,0.0,0.0,0,0,0,-802,0,"1,000","-1,000",198,0,198,-802
6469,大樹,"202,000","71,000","131,000",0.0,0.0,0.0,0,"14,000","-14,000","16,306",0,0,0,"30,375","14,069","16,306","133,306"
6470,宇智,"18,000","24,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6485,點序,"283,000","672,000","-389,000",0.0,0.0,0.0,0,0,0,-521,0,0,0,"9,000","9,521",-521,"-389,521"
6486,互動,"30,000","88,000","-58,000",0.0,0.0,0.0,0,0,0,-48,0,0,0,"1,000","1,048",-48,"-58,048"
6488,環球晶,"2,155,911","1,569,852","586,059",0.0,0.0,0.0,"8,000","414,000","-406,000","-279,089","65,938","133,742","-67,804","67,665","278,950","-211,285","-99,030"
6492,生華科,"58,000","167,000","-109,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-109,000"
6494,九齊,"35,000","33,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6498,久禾光,"6,000","44,000","-38,000",0.0,0.0,0.0,0,0,0,759,"1,000",0,"1,000",0,241,-241,"-37,241"
6499,益安,"160,000","236,000","-76,000",0.0,0.0,0.0,0,0,0,"-1,134",0,0,0,"3,000","4,134","-1,134","-77,134"
6506,雙邦,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6508,惠光,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6509,聚和,"60,042","150,000","-89,958",0.0,0.0,0.0,0,0,0,193,0,0,0,"3,000","2,807",193,"-89,765"
6510,精測,"226,000","170,000","56,000",0.0,0.0,0.0,"54,000","134,000","-80,000","-10,093","1,344","17,361","-16,017","17,077","11,153","5,924","-34,093"
6512,啟發電,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6516,勤崴國際,0,"72,000","-72,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-72,000"
6517,保勝光學,"55,000","45,000","10,000",0.0,0.0,0.0,0,0,0,"-2,794",0,"2,000","-2,000","1,000","1,794",-794,"7,206"
6523,達爾膚,"4,000","12,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6527,明達醫,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6530,創威,"60,000","45,000","15,000",0.0,0.0,0.0,0,0,0,530,0,0,0,"1,000",470,530,"15,530"
6532,瑞耘,"3,000","64,000","-61,000",0.0,0.0,0.0,0,0,0,343,0,0,0,"2,000","1,657",343,"-60,657"
6535,順藥,"36,000","91,000","-55,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-55,000"
6538,倉和,"2,000","26,000","-24,000",0.0,0.0,0.0,0,314,-314,0,0,0,0,0,0,0,"-24,314"
6542,隆中,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6546,正基,"95,000","96,000","-1,000",0.0,0.0,0.0,0,0,0,241,0,0,0,"2,100","1,859",241,-759
6547,高端疫苗,"227,000","370,000","-143,000",0.0,0.0,0.0,0,0,0,-341,0,0,0,"4,000","4,341",-341,"-143,341"
6548,長科*,"4,470,357","1,871,000","2,599,357",0.0,0.0,0.0,0,"3,000","-3,000","-1,000",0,0,0,"4,000","5,000","-1,000","2,595,357"
6560,欣普羅,"8,000","28,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
6561,是方,"10,000","145,300","-135,300",0.0,0.0,0.0,0,"2,000","-2,000",0,0,0,0,"1,000","1,000",0,"-137,300"
6568,宏觀,"3,000","20,000","-17,000",0.0,0.0,0.0,0,0,0,"-2,399",0,0,0,"1,000","3,399","-2,399","-19,399"
6569,醫揚,"4,000","24,000","-20,000",0.0,0.0,0.0,0,0,0,157,0,0,0,"1,000",843,157,"-19,843"
6570,維田,"10,000","9,000","1,000",0.0,0.0,0.0,0,0,0,-326,0,0,0,"1,000","1,326",-326,674
6576,逸達,"3,000","20,000","-17,000",0.0,0.0,0.0,0,0,0,397,0,0,0,"1,000",603,397,"-16,603"
6577,勁豐,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,89,0,0,0,"3,089","3,000",89,"-3,911"
6578,達邦蛋白,"19,000","42,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
6584,南俊國際,"242,000","215,000","27,000",0.0,0.0,0.0,"15,000",0,"15,000",789,"10,000","38,000","-28,000","37,100","8,311","28,789","42,789"
6590,普鴻,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6593,台灣銘板,"3,000","58,000","-55,000",0.0,0.0,0.0,0,0,0,"-1,005",0,0,0,0,"1,005","-1,005","-56,005"
6596,寬宏藝術,"646,000","282,000","364,000",0.0,0.0,0.0,0,0,0,"1,011",0,0,0,"4,260","3,249","1,011","365,011"
6597,立誠,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6603,富強鑫,"410,000","360,000","50,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"44,000"
6609,瀧澤科,"11,000","14,000","-3,000",0.0,0.0,0.0,0,0,0,"-5,575",0,0,0,"1,522","7,097","-5,575","-8,575"
6612,奈米醫材,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6613,朋億*,"30,000","66,000","-36,000",0.0,0.0,0.0,0,"3,147","-3,147","1,000","1,000",0,"1,000",0,0,0,"-38,147"
6616,特昇-KY,"6,000","11,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6617,共信-KY,"16,000","6,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
6624,萬年清,"27,000","18,000","9,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000"
6629,泰金-KY,"61,000","48,000","13,000",0.0,0.0,0.0,0,0,0,"9,667",0,"1,000","-1,000","13,477","2,810","10,667","22,667"
6637,醫影,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6640,均華,"48,000","48,000",0,0.0,0.0,0.0,0,"47,000","-47,000","-1,860","2,000",0,"2,000","5,000","8,860","-3,860","-48,860"
6642,富致,"18,000","14,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6643,M31,"165,250","258,000","-92,750",0.0,0.0,0.0,0,0,0,"16,066",0,0,0,"23,370","7,304","16,066","-76,684"
6649,台生材,"38,000","70,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
6651,全宇昕,"22,000","83,000","-61,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-61,000"
6654,天正國際,"132,260","148,000","-15,740",0.0,0.0,0.0,0,0,0,"-3,394",0,"3,394","-3,394",0,0,0,"-19,134"
6664,群翊,"104,000","290,000","-186,000",0.0,0.0,0.0,0,0,0,"2,959",0,0,0,"26,000","23,041","2,959","-183,041"
6667,信紘科,"71,000","320,000","-249,000",0.0,0.0,0.0,0,0,0,"-16,590",0,"2,000","-2,000","17,039","31,629","-14,590","-265,590"
6679,鈺太,"35,000","90,000","-55,000",0.0,0.0,0.0,"86,000",0,"86,000","-1,851","1,000","1,000",0,"8,453","10,304","-1,851","29,149"
6680,鑫創電子,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,997,997,0,997,0,0,0,"-2,003"
6683,雍智科技,"159,000","89,000","70,000",0.0,0.0,0.0,0,0,0,"-46,975",0,"16,000","-16,000","16,479","47,454","-30,975","23,025"
6684,安格,"53,005","64,000","-10,995",0.0,0.0,0.0,0,0,0,200,0,0,0,"2,000","1,800",200,"-10,795"
6690,安碁資訊,"15,000","14,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6692,進能服,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6693,廣閎科,"95,000","92,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6697,東捷資訊,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6703,軒郁,"2,000","32,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
6712,長聖,"90,000","133,300","-43,300",0.0,0.0,0.0,0,0,0,-895,0,0,0,"1,367","2,262",-895,"-44,195"
6716,應廣,"242,000","219,000","23,000",0.0,0.0,0.0,0,0,0,"-5,018",0,"3,000","-3,000","14,000","16,018","-2,018","17,982"
6727,亞泰金屬,"22,000","35,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
6728,上洋,"4,030","4,000",30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,30
6732,昇佳電子,"33,000","18,000","15,000",0.0,0.0,0.0,0,0,0,397,0,0,0,"1,523","1,126",397,"15,397"
6733,博晟生醫,"107,000","55,000","52,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"52,000"
6735,美達科技,"50,000","18,000","32,000",0.0,0.0,0.0,0,0,0,120,0,0,0,120,0,120,"32,120"
6739,竹陞科技,"106,002","89,016","16,986",0.0,0.0,0.0,0,0,0,-418,"9,000","9,619",-619,201,0,201,"16,568"
6741,91APP*-KY,"42,010","104,000","-61,990",0.0,0.0,0.0,0,0,0,-131,0,0,0,0,131,-131,"-62,121"
6752,叡揚,"20,000","91,000","-71,000",0.0,0.0,0.0,0,0,0,"-2,117",0,0,0,"1,000","3,117","-2,117","-73,117"
6761,穩得,"179,000","238,000","-59,000",0.0,0.0,0.0,0,0,0,"-21,883",0,"16,000","-16,000",0,"5,883","-5,883","-80,883"
6762,達亞,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6763,綠界科技*,"1,102,000","201,000","901,000",0.0,0.0,0.0,0,0,0,"37,382","19,000",0,"19,000","58,687","40,305","18,382","938,382"
6785,昱展新藥,"114,000","136,874","-22,874",0.0,0.0,0.0,"16,000",0,"16,000","14,875","11,000",0,"11,000","4,404",529,"3,875","8,001"
6788,華景電,"72,000","200,000","-128,000",0.0,0.0,0.0,0,0,0,"-20,555",0,0,0,"1,066","21,621","-20,555","-148,555"
6791,虎門科技,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6803,崑鼎,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6811,宏碁資訊,"8,000","29,000","-21,000",0.0,0.0,0.0,0,0,0,-577,"2,000",0,"2,000",0,"2,577","-2,577","-21,577"
6821,聯寶,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-1,999"
6823,濾能,"369,000","259,000","110,000",0.0,0.0,0.0,0,0,0,"-3,483",0,"3,483","-3,483",0,0,0,"106,517"
6829,千附精密,"47,000","136,000","-89,000",0.0,0.0,0.0,0,0,0,"2,233",0,0,0,"5,139","2,906","2,233","-86,767"
6840,東研信超,"3,000","12,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6841,長佳智能,"35,000","106,000","-71,000",0.0,0.0,0.0,0,0,0,"-4,366",0,0,0,"1,000","5,366","-4,366","-75,366"
6843,進典,"6,000","2,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6844,諾貝兒,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6846,綠茵,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-1,000"
6859,伯特光,"12,000","31,000","-19,000",0.0,0.0,0.0,0,0,0,99,0,0,0,199,100,99,"-18,901"
6865,偉康科技,"1,000",200,800,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,800
6870,騰雲,"25,000","1,000","24,000",0.0,0.0,0.0,0,0,0,538,"1,000",0,"1,000",18,480,-462,"24,538"
6874,倍力,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6875,國邑*,"33,000","29,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6877,鏵友益,"30,000","97,000","-67,000",0.0,0.0,0.0,0,0,0,110,0,0,0,110,0,110,"-66,890"
6894,衛司特,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000"
6895,宏碩系統,"211,000","92,000","119,000",0.0,0.0,0.0,0,0,0,"-40,055",0,"40,000","-40,000","4,000","4,055",-55,"78,945"
6899,創為精密,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6903,巨漢,"39,000","36,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6913,鴻呈,"158,000","269,000","-111,000",0.0,0.0,0.0,0,0,0,"-129,374",0,0,0,"4,000","133,374","-129,374","-240,374"
6922,宸曜,"21,000","29,010","-8,010",0.0,0.0,0.0,0,0,0,"-3,206",0,0,0,"1,119","4,325","-3,206","-11,216"
6925,意藍,"18,000","62,000","-44,000",0.0,0.0,0.0,0,0,0,"-1,516",0,0,0,0,"1,516","-1,516","-45,516"
6953,家碩,"9,000","15,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6967,汎瑋材料,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6968,萬達寵物,"14,000","13,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6971,惠民實業,0,"55,000","-55,000",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-59,000"
6982,大井泵浦,"14,000","22,000","-8,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000"
6996,力領科技,"11,000","97,000","-86,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-86,000"
7402,邑錡,"716,000","1,240,000","-524,000",0.0,0.0,0.0,0,0,0,"-5,736","1,000",0,"1,000","11,197","17,933","-6,736","-529,736"
7547,碩網,"12,000","3,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
7556,意德士,"5,000","12,000","-7,000",0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-6,000"
7642,昶瑞機電,"19,000","33,000","-14,000",0.0,0.0,0.0,0,0,0,843,"1,000",157,843,0,0,0,"-13,157"
7703,銳澤,"94,000","56,000","38,000",0.0,0.0,0.0,0,0,0,"3,621",0,246,-246,"4,000",133,"3,867","41,621"
7704,明遠精密,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
7712,博盛半導體,"32,000","12,000","20,000",0.0,0.0,0.0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-4,000"
7713,威力德生醫,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000"
7714,創泓科技,"38,000","76,000","-38,000",0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-39,000"
7715,裕山,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
7716,昱臺國際,0,0,0,0.0,0.0,0.0,0,0,0,"-6,091",0,"6,091","-6,091",0,0,0,"-6,091"
7718,友鋮,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
7723,築間,"16,000","13,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
7728,光焱科技,"22,115","12,000","10,115",0.0,0.0,0.0,0,0,0,"-2,737",0,0,0,"6,065","8,802","-2,737","7,378"
7734,印能科技,"6,010","13,000","-6,990",0.0,0.0,0.0,0,0,0,"-2,581",0,0,0,"4,350","6,931","-2,581","-9,571"
7738,東聯互動,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
7743,金利食安,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
7747,昕奇雲端,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
7751,竑騰,"14,005","25,000","-10,995",0.0,0.0,0.0,0,0,0,566,"1,000",0,"1,000",0,434,-434,"-10,429"
7753,星亞,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
7757,金色三麥,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
7782,光速火箭,0,0,0,0.0,0.0,0.0,0,0,0,-873,0,873,-873,0,0,0,-873
8024,佑華,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
8027,鈦昇,"269,000","170,000","99,000",0.0,0.0,0.0,0,0,0,"-115,846",0,0,0,"4,154","120,000","-115,846","-16,846"
8032,光菱,"7,000","43,000","-36,000",0.0,0.0,0.0,0,0,0,676,0,0,0,"1,000",324,676,"-35,324"
8034,榮群,"625,000","1,978,000","-1,353,000",0.0,0.0,0.0,0,0,0,"-16,000","9,000","10,000","-1,000",0,"15,000","-15,000","-1,369,000"
8038,長園科,"173,000","259,000","-86,000",0.0,0.0,0.0,0,0,0,-253,0,0,0,"4,000","4,253",-253,"-86,253"
8040,九暘,"12,000","84,000","-72,000",0.0,0.0,0.0,0,0,0,-122,0,0,0,"3,000","3,122",-122,"-72,122"
8042,金山電,"508,000","232,000","276,000",0.0,0.0,0.0,0,0,0,"-1,106","1,000",0,"1,000","4,698","6,804","-2,106","274,894"
8043,蜜望實,"76,000","8,000","68,000",0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","110,000"
8044,網家,"91,000","994,000","-903,000",0.0,0.0,0.0,0,0,0,"-8,349","4,000","12,000","-8,000","7,000","7,349",-349,"-911,349"
8047,星雲,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8048,德勝,"19,000","41,000","-22,000",0.0,0.0,0.0,0,0,0,-33,0,0,0,"6,000","6,033",-33,"-22,033"
8049,晶采,"4,000","112,000","-108,000",0.0,0.0,0.0,0,0,0,308,0,0,0,"6,000","5,692",308,"-107,692"
8050,廣積,"57,000","215,000","-158,000",0.0,0.0,0.0,0,"2,347","-2,347",133,0,0,0,"11,000","10,867",133,"-160,214"
8054,安國,"957,000","480,000","477,000",0.0,0.0,0.0,0,0,0,"25,861","1,000",759,241,"49,062","23,442","25,620","502,861"
8059,凱碩,"47,000","86,000","-39,000",0.0,0.0,0.0,0,0,0,-33,0,0,0,0,33,-33,"-39,033"
8064,東捷,"342,000","335,000","7,000",0.0,0.0,0.0,0,0,0,"-17,369","4,000","4,565",-565,0,"16,804","-16,804","-10,369"
8066,來思達,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8068,全達,"2,000","84,000","-82,000",0.0,0.0,0.0,0,0,0,-708,0,0,0,"1,000","1,708",-708,"-82,708"
8069,元太,"2,342,819","3,010,161","-667,342",0.0,0.0,0.0,0,"541,000","-541,000","80,410","68,000","58,000","10,000","107,295","36,885","70,410","-1,127,932"
8071,能率網通,"13,000","69,000","-56,000",0.0,0.0,0.0,0,0,0,-415,0,0,0,0,415,-415,"-56,415"
8074,鉅橡,"56,000","253,000","-197,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-197,000"
8076,伍豐,"93,000","142,000","-49,000",0.0,0.0,0.0,0,0,0,"-6,647",0,0,0,"2,000","8,647","-6,647","-55,647"
8080,泰霖,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,211,0,0,0,211,0,211,"4,211"
8083,瑞穎,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
8084,巨虹,"6,000","26,000","-20,000",0.0,0.0,0.0,0,0,0,"-79,011",0,0,0,0,"79,011","-79,011","-99,011"
8085,福華,"35,000","111,000","-76,000",0.0,0.0,0.0,0,0,0,-206,0,0,0,0,206,-206,"-76,206"
8086,宏捷科,"1,225,020","963,153","261,867",0.0,0.0,0.0,0,0,0,"-140,546","28,000","135,000","-107,000","21,797","55,343","-33,546","121,321"
8087,麗升能源,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,"-1,001"
8088,品安,"2,160,000","799,000","1,361,000",0.0,0.0,0.0,0,0,0,216,0,0,0,"13,000","12,784",216,"1,361,216"
8089,康全電訊,"94,000","117,050","-23,050",0.0,0.0,0.0,0,0,0,"-2,907",0,0,0,"3,441","6,348","-2,907","-25,957"
8091,翔名,"4,000","51,000","-47,000",0.0,0.0,0.0,0,"21,361","-21,361","-1,004",0,0,0,0,"1,004","-1,004","-69,365"
8092,建暐,"8,000","5,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8093,保銳,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8096,擎亞,"2,430,000","1,718,000","712,000",0.0,0.0,0.0,0,0,0,"244,566",0,0,0,"351,512","106,946","244,566","956,566"
8097,常珵,"8,000","57,000","-49,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-49,001"
8099,大世科,"25,000","10,000","15,000",0.0,0.0,0.0,0,0,0,"-1,964",0,"2,000","-2,000",36,0,36,"13,036"
8107,大億金茂,"6,000","34,000","-28,000",0.0,0.0,0.0,0,0,0,-267,0,0,0,0,267,-267,"-28,267"
8109,博大,"20,000","4,000","16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"16,000"
8111,立碁,"1,960,000","1,877,000","83,000",0.0,0.0,0.0,0,0,0,"11,710",0,0,0,"54,232","42,522","11,710","94,710"
8121,越峰,"238,000","137,000","101,000",0.0,0.0,0.0,0,0,0,"-2,429",0,0,0,131,"2,560","-2,429","98,571"
8147,正淩,"22,000","45,000","-23,000",0.0,0.0,0.0,0,0,0,-438,0,0,0,"2,100","2,538",-438,"-23,438"
8155,博智,"246,000","438,000","-192,000",0.0,0.0,0.0,0,0,0,"-24,013","109,000","13,000","96,000","11,026","131,039","-120,013","-216,013"
8171,天宇,"21,000","21,000",0,0.0,0.0,0.0,0,0,0,-229,0,0,0,0,229,-229,-229
8176,智捷,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,-363,0,0,0,0,363,-363,"1,637"
8182,加高,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
8183,精星,"351,000","417,000","-66,000",0.0,0.0,0.0,0,0,0,"-8,873",0,0,0,"16,155","25,028","-8,873","-74,873"
8227,巨有科技,"88,100","173,000","-84,900",0.0,0.0,0.0,0,0,0,"-11,813",0,"2,000","-2,000","1,310","11,123","-9,813","-96,713"
8234,新漢,"160,000","211,400","-51,400",0.0,0.0,0.0,0,0,0,"5,651",0,0,0,"13,000","7,349","5,651","-45,749"
8240,華宏,"146,000","31,000","115,000",0.0,0.0,0.0,0,0,0,-937,0,0,0,"1,000","1,937",-937,"114,063"
8255,朋程,"163,017","346,000","-182,983",0.0,0.0,0.0,0,0,0,"-58,725","2,000","2,544",-544,"22,020","80,201","-58,181","-241,708"
8277,商丞,"297,000","95,000","202,000",0.0,0.0,0.0,0,0,0,31,0,0,0,"3,001","2,970",31,"202,031"
8279,生展,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8289,泰藝,"3,000","13,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
8299,群聯,"2,184,131","2,281,156","-97,025",0.0,0.0,0.0,"155,000","13,000","142,000","110,949","250,122","141,800","108,322","92,029","89,402","2,627","155,924"
8342,益張,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8349,恒耀,"18,000","12,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
8354,冠好,"11,000","7,100","3,900",0.0,0.0,0.0,0,0,0,304,0,0,0,304,0,304,"4,204"
8358,金居,"734,254","672,050","62,204",0.0,0.0,0.0,0,0,0,"215,961","430,000","344,000","86,000","134,200","4,239","129,961","278,165"
8383,千附,"49,000","221,000","-172,000",0.0,0.0,0.0,0,0,0,-299,0,0,0,"4,000","4,299",-299,"-172,299"
