證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
70869U,波若威凱基46售01,0,"70,000","-70,000",0.0,0.0,0.0,0,0,0,"204,000",0,0,0,"280,000","76,000","204,000","134,000"
70870U,廣運凱基45售02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
70871U,旺矽凱基45售02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"65,000","50,000","15,000","15,000"
70878U,世界元大45售02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
70880U,波若威國票46售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"138,000","134,000","4,000","4,000"
70885U,力旺元大45售05,0,0,0,0.0,0.0,0.0,0,0,0,"-290,000",0,0,0,"21,000","311,000","-290,000","-290,000"
70886U,力旺元大45售06,0,0,0,0.0,0.0,0.0,0,0,0,"318,000",0,0,0,"585,000","267,000","318,000","318,000"
70887U,力旺凱基45售03,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"221,000","136,000","85,000","85,000"
70894U,精材元富45售03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"5,000","70,000","-65,000","-65,000"
70895U,世禾群益46售02,0,"40,000","-40,000",0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"73,000","15,000","58,000","18,000"
70896U,瀧澤科元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
70897U,創惟國票46售03,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"196,000","11,000","185,000","185,000"
70898U,華星光國票46售03,0,0,0,0.0,0.0,0.0,0,0,0,"548,000",0,0,0,"549,000","1,000","548,000","548,000"
70901U,創惟凱基45售01,0,0,0,0.0,0.0,0.0,0,0,0,"233,000",0,0,0,"258,000","25,000","233,000","233,000"
70905U,康全電群益45售01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
70907U,群聯群益46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
70910U,順達元大45售08,0,0,0,0.0,0.0,0.0,0,0,0,"-3,440,000",0,0,0,"266,000","3,706,000","-3,440,000","-3,440,000"
70911U,順達國票46售04,0,0,0,0.0,0.0,0.0,0,0,0,"-228,000",0,0,0,"1,000","229,000","-228,000","-228,000"
70912U,順達國票46售05,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,"225,000","362,000","-137,000","-137,000"
70913U,華星光元富45售03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"230,000","130,000","100,000","100,000"
70914U,友威科永豐45售01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
70917U,濱川凱基45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"13,000","103,000","-90,000","-90,000"
70919U,群聯元大45售02,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"94,000",0,"94,000","94,000"
70920U,鈊象群益47售09,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
70924U,力旺元大45售10,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70925U,華星光群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"64,000","100,000","-36,000","-36,000"
70927U,力旺凱基45售06,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,0,"154,000","-154,000","-154,000"
70928U,華星光國票46售04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
70929U,康全電凱基45售03,0,0,0,0.0,0.0,0.0,0,0,0,"290,000",0,0,0,"290,000",0,"290,000","290,000"
70930U,信驊元大45售05,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"73,000","100,000","-27,000","-27,000"
70932U,信驊國票46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
70934U,鈊象國票46售05,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000"
70935U,廣明國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
70936U,信驊永豐45售03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
70937U,信驊凱基45售05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
70939U,精測元富45售05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000"
70943U,華星光元大45售03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
70945U,鈊象元大45售13,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"34,000","5,000","29,000","29,000"
70946U,金麗科國票46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
70949U,旺矽凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
70951U,富喬永豐45售02,0,0,0,0.0,0.0,0.0,0,0,0,"-608,000",0,0,0,0,"608,000","-608,000","-608,000"
70952U,鈊象國票46售06,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
70953U,濱川國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"40,000","83,000","-43,000","-43,000"
70954U,元太群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"78,000","10,000","68,000","68,000"
70955U,富喬群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
70957U,振曜元富45售01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"70,000","22,000","48,000","48,000"
70961U,雙鴻凱基45售08,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
70968U,精材群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70969U,雙鴻群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"132,000","15,000","117,000","117,000"
70970U,元太國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"290,000",0,0,0,"320,000","30,000","290,000","290,000"
70971U,高鋒國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000"
70972U,富喬國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
70973U,晶呈群益48售01,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000",0
70977U,力旺元大46售04,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"3,000","50,000","-47,000","-47,000"
70978U,鈊象元大46售08,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","13,000"
70983U,雙鴻國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
70984U,力旺群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"506,000",0,0,0,"1,225,000","719,000","506,000","506,000"
70985U,世界元富46售01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"145,000","10,000","135,000","135,000"
70986U,旺矽元大46售07,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
70988U,旺矽凱基47售03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
70993U,元債20元富46售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
70994U,鈊象元富46售08,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000"
70997U,精測國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"150,000","30,000","120,000","120,000"
71000U,鈊象元大46售09,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"2,000","30,000","-28,000","-28,000"
71003U,弘塑凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"77,000","16,000","61,000","61,000"
71005U,天品國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
71006U,雙鴻國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71007U,精材凱基48售01,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"132,000","13,000","119,000","119,000"
71011U,雙鴻元富46售02,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"131,000",0,"131,000","129,000"
71012U,力旺國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-174,000",0,0,0,"122,000","296,000","-174,000","-174,000"
71013U,力旺國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
71014U,旺矽國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71015U,力旺凱基46售02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"30,000","5,000","25,000","25,000"
71016U,旺矽凱基46售05,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
71018U,波若威國票46售03,0,0,0,0.0,0.0,0.0,0,0,0,"927,000",0,0,0,"1,123,000","196,000","927,000","927,000"
71019U,聖暉*國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-166,000",0,0,0,0,"166,000","-166,000","-166,000"
71020U,雙鴻國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71022U,台燿群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71024U,雙鴻凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000"
71030U,信驊群益46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"20,000","60,000","-40,000","-40,000"
71031U,信驊群益4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71032U,中美晶凱基47售01,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
71033U,環球晶凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71034U,中美晶群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"136,000","29,000","107,000","107,000"
71035U,鈊象群益47售10,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
71037U,昇達科凱基46售03,0,0,0,0.0,0.0,0.0,0,0,0,"822,000",0,0,0,"856,000","34,000","822,000","822,000"
71038U,旺矽永豐46售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"8,000","3,000","5,000","5,000"
71039U,立碁國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"1,000","12,000","-11,000","-11,000"
71042U,宏捷科群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
71043U,力旺元富46售02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71044U,立碁群益46售01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"32,000","26,000","6,000","6,000"
71046U,雙鴻國票46售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71047U,國債20元大47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71052U,雍智國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"396,000",0,0,0,"411,000","15,000","396,000","396,000"
71058U,伯特光國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71059U,神盾國票47售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71060U,能率國票47售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71064U,桓達國票46售04,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"40,000","10,000","30,000","30,000"
71065U,雍智國票47售05,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"167,000","34,000","133,000","133,000"
71066U,亞泰國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"70,000","10,000","60,000","60,000"
71067U,信驊國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71068U,信驊國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"48,000","25,000","23,000","23,000"
71069U,信驊永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71070U,信驊凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
71071U,信驊群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71073U,中光電中信47售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"12,000","2,000","10,000","10,000"
71075U,新復興群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-504,000",0,0,0,0,"504,000","-504,000","-504,000"
71076U,鑫科永豐47售01,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","78,000"
71078U,廣明群益47售03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
71081U,旺矽國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
71082U,英濟國票48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-327,000",0,0,0,"30,000","357,000","-327,000","-327,000"
71084U,力旺元大47售02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
71087U,弘塑永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"44,000","40,000","4,000","4,000"
71089U,弘塑國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"8,000","20,000","-12,000","-12,000"
71091U,營邦凱基47售04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
71092U,雙鴻永豐48售02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71093U,弘塑群益47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"1,000","60,000","-59,000","-59,000"
71094U,加百裕國票47售02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
71098U,僑威中信47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71102U,伯特光元富47售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71106U,系微群益48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71107U,昇達科群益48售01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
71108U,欣銓群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
71113U,新復興國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,393,000",0,0,0,0,"4,393,000","-4,393,000","-4,393,000"
71114U,昇達科元大47售04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71115U,新復興元富4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,605,000",0,0,0,0,"4,605,000","-4,605,000","-4,605,000"
71118U,華星光元大47售06,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
71119U,台特化元富47售07,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71120U,華星光元富47售03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
71123U,台特化國票48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"60,000","98,000","-38,000","-38,000"
71124U,昇達科國票47售01,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
71127U,華星光永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
71128U,華星光永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71129U,櫃200群益47售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71130U,台特化永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
71134U,新復興群益49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,320,000",0,0,0,0,"1,320,000","-1,320,000","-1,320,000"
710566,上詮統一41購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
710625,上詮統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
710631,廣運統一41購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
710706,雙鴻統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"29,000","7,000","22,000","22,000"
711112,振曜統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
712016,鈊象統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
712987,山富統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"507,000",0,0,0,"640,000","133,000","507,000","507,000"
713062,驊訊統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"10,000","58,000","-48,000","-48,000"
713179,廣明統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
713354,上詮統一43購02,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"330,000",0,0,0,"330,000",0,"330,000","326,000"
713357,系統電統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
713565,萬潤群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
713651,雙鴻元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
713665,凡甲統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
713853,聰泰統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"6,000","2,000","4,000","4,000"
713938,千附精統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,0,"126,000","-126,000","-126,000"
713992,元太統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","190,000"
713993,元太統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
713995,高技統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
714099,新漢統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
714140,漢科統一44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
714142,雙鴻統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
714158,元太第一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"10,000","50,000","-40,000","-40,000"
714238,雙鴻統一43購04,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
714252,雙鴻群益42購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"81,000","75,000","6,000","6,000"
714304,南俊統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
714386,華星光統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
714388,華星光統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"711,000",0,0,0,"746,000","35,000","711,000","711,000"
714389,華星光統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"40,000","30,000","10,000","10,000"
714390,華星光統一46購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"110,000","93,000","17,000","17,000"
714393,雙鴻統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
714503,元太統一42購03,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"154,000","100,000","54,000","54,000"
714508,家登統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
714512,華星光統一42購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"142,000","134,000","8,000","8,000"
714513,華星光統一46購03,0,0,0,0.0,0.0,0.0,0,0,0,"347,000",0,0,0,"427,000","80,000","347,000","347,000"
714514,華星光統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"214,000",0,0,0,"214,000",0,"214,000","214,000"
714516,華星光統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
714571,雙鴻富邦42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
714614,海韻電統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
714618,廣運統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"30,000","110,000","-80,000","-80,000"
714621,廣運統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
714644,正基統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"30,000","20,000","10,000","10,000"
714649,華星光統一48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"3,000","6,000","-3,000","-3,000"
714749,世禾統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"102,000","200,000","-98,000","-98,000"
714761,雙鴻統一44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
714816,台星科統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
714821,旺矽統一42購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
714822,信驊統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"175,000","44,000","131,000","131,000"
714823,信驊統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"298,000",0,0,0,"300,000","2,000","298,000","298,000"
714834,湧德統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
714837,聖暉*統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
714838,碩禾統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
714843,優群統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,0,"499,000","-499,000","-499,000"
714950,千附精統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
714957,宜特統一42購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
715053,力旺群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
715067,力旺統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715069,力致統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
715076,波若威統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"396,000","298,000","98,000","98,000"
715077,信紘科統一43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715080,高技統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
715082,雍智統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
715138,原相統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
715139,原相統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715140,創惟統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"344,000","542,000","-198,000","-198,000"
715142,湧德統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
715143,翔名統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
715157,雙鴻富邦43購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
715216,前鼎統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715217,原相統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
