證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6496,科懋,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6499,益安,"72,000","11,000","61,000",0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","8,000"
6506,雙邦,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6508,惠光,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6509,聚和,"54,000","73,000","-19,000",0.0,0.0,0.0,"76,000",0,"76,000","1,174","1,000",0,"1,000",175,1,174,"58,174"
6510,精測,"297,950","309,000","-11,050",0.0,0.0,0.0,"46,000",0,"46,000","16,868","25,264","16,000","9,264","14,510","6,906","7,604","51,818"
6516,勤崴國際,"60,000","31,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000"
6517,保勝光學,"68,000","62,000","6,000",0.0,0.0,0.0,0,0,0,504,0,0,0,"3,000","2,496",504,"6,504"
6523,達爾膚,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,-79,0,0,0,0,79,-79,"6,921"
6530,創威,"90,000","48,000","42,000",0.0,0.0,0.0,0,0,0,"3,187","3,000",0,"3,000","1,000",813,187,"45,187"
6532,瑞耘,"6,000","6,000",0,0.0,0.0,0.0,0,0,0,826,0,0,0,"1,000",174,826,826
6535,順藥,"27,000","67,000","-40,000",0.0,0.0,0.0,0,0,0,-959,0,0,0,0,959,-959,"-40,959"
6538,倉和,"16,000","4,000","12,000",0.0,0.0,0.0,0,0,0,989,0,0,0,989,0,989,"12,989"
6542,隆中,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6546,正基,"75,000","73,000","2,000",0.0,0.0,0.0,0,"35,000","-35,000",694,0,0,0,"1,042",348,694,"-32,306"
6547,高端疫苗,"875,000","2,257,000","-1,382,000",0.0,0.0,0.0,0,0,0,"-40,693","15,000","28,000","-13,000","44,000","71,693","-27,693","-1,422,693"
6548,長科*,"254,000","247,000","7,000",0.0,0.0,0.0,"153,000",0,"153,000","6,069",0,0,0,"6,069",0,"6,069","166,069"
6560,欣普羅,"9,000","1,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
6561,是方,"4,000","12,000","-8,000",0.0,0.0,0.0,0,"10,000","-10,000",-875,0,0,0,0,875,-875,"-18,875"
6568,宏觀,"6,000","5,000","1,000",0.0,0.0,0.0,0,0,0,-30,0,0,0,0,30,-30,970
6569,醫揚,0,"21,000","-21,000",0.0,0.0,0.0,0,0,0,-80,0,0,0,0,80,-80,"-21,080"
6570,維田,"1,000","18,000","-17,000",0.0,0.0,0.0,0,0,0,560,0,0,0,"1,000",440,560,"-16,440"
6576,逸達,"30,000","3,000","27,000",0.0,0.0,0.0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"58,000"
6577,勁豐,"9,000","5,000","4,000",0.0,0.0,0.0,0,0,0,129,0,0,0,129,0,129,"4,129"
6578,達邦蛋白,0,"18,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,000"
6584,南俊國際,"30,000","107,000","-77,000",0.0,0.0,0.0,0,0,0,"2,978",0,0,0,"3,000",22,"2,978","-74,022"
6589,台康生技,"43,000","236,000","-193,000",0.0,0.0,0.0,0,0,0,346,0,0,0,"4,000","3,654",346,"-192,654"
6593,台灣銘板,"134,000","422,000","-288,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-288,000"
6596,寬宏藝術,"60,000","67,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6603,富強鑫,"2,000","30,000","-28,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-28,000"
6609,瀧澤科,"95,000","87,000","8,000",0.0,0.0,0.0,0,0,0,-315,0,0,0,315,630,-315,"7,685"
6612,奈米醫材,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6613,朋億*,"26,000","85,000","-59,000",0.0,0.0,0.0,0,579,-579,-654,0,0,0,"9,000","9,654",-654,"-60,233"
6616,特昇-KY,"11,000","13,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6617,共信-KY,"1,000","49,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000"
6624,萬年清,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6629,泰金-KY,0,35,-35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,-35
6637,醫影,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-8,000"
6640,均華,"13,000","53,000","-40,000",0.0,0.0,0.0,0,0,0,32,0,0,0,"1,333","1,301",32,"-39,968"
6642,富致,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6643,M31,"152,050","174,000","-21,950",0.0,0.0,0.0,0,"1,000","-1,000","2,690",0,0,0,"12,450","9,760","2,690","-20,260"
6649,台生材,"5,000","18,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
6651,全宇昕,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,-181,0,0,0,0,181,-181,"1,819"
6654,天正國際,"10,000","1,000","9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"9,000"
6664,群翊,"23,000","104,000","-81,000",0.0,0.0,0.0,0,0,0,347,0,0,0,"2,000","1,653",347,"-80,653"
6667,信紘科,"219,000","562,000","-343,000",0.0,0.0,0.0,0,0,0,"-19,225",0,"8,000","-8,000","19,240","30,465","-11,225","-362,225"
6679,鈺太,"108,000","169,000","-61,000",0.0,0.0,0.0,0,"3,000","-3,000","6,171","10,000","2,230","7,770","5,302","6,901","-1,599","-57,829"
6680,鑫創電子,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6683,雍智科技,"101,004","168,000","-66,996",0.0,0.0,0.0,"100,000",0,"100,000","4,640",0,0,0,"8,087","3,447","4,640","37,644"
6684,安格,"283,000","183,000","100,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"100,000"
6690,安碁資訊,"5,000","8,000","-3,000",0.0,0.0,0.0,0,0,0,-576,0,0,0,0,576,-576,"-3,576"
6692,進能服,"105,000","112,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6693,廣閎科,"5,000","47,000","-42,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-42,000"
6703,軒郁,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6712,長聖,"130,000","28,000","102,000",0.0,0.0,0.0,0,0,0,"5,950",0,0,0,"6,000",50,"5,950","107,950"
6716,應廣,"17,000","6,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
6720,久昌,"8,000","28,000","-20,000",0.0,0.0,0.0,0,0,0,30,0,0,0,30,0,30,"-19,970"
6727,亞泰金屬,0,"26,000","-26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-26,000"
6728,上洋,"45,000","47,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6732,昇佳電子,"9,000","13,000","-4,000",0.0,0.0,0.0,0,0,0,-257,0,0,0,8,265,-257,"-4,257"
6733,博晟生醫,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6735,美達科技,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6739,竹陞科技,"100,000","199,000","-99,000",0.0,0.0,0.0,0,0,0,"22,525","33,000","4,000","29,000","2,000","8,475","-6,475","-76,475"
6741,91APP*-KY,"532,000","670,000","-138,000",0.0,0.0,0.0,0,0,0,"3,001","4,000",0,"4,000",0,999,-999,"-134,999"
6747,亨泰光,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,185,0,0,0,185,0,185,"2,185"
6751,智聯服務,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6752,叡揚,"226,000","513,000","-287,000",0.0,0.0,0.0,0,0,0,"38,615",58,"2,000","-1,942","48,637","8,080","40,557","-248,385"
6761,穩得,"44,000","2,000","42,000",0.0,0.0,0.0,0,0,0,-80,0,0,0,0,80,-80,"41,920"
6763,綠界科技*,"93,000","84,000","9,000",0.0,0.0,0.0,0,0,0,-756,0,0,0,0,756,-756,"8,244"
6785,昱展新藥,"7,000","10,000","-3,000",0.0,0.0,0.0,0,0,0,"-1,563",0,0,0,0,"1,563","-1,563","-4,563"
6788,華景電,"149,000","779,304","-630,304",0.0,0.0,0.0,0,0,0,"-15,092","5,000","5,000",0,"10,120","25,212","-15,092","-645,396"
6791,虎門科技,"1,000","20,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
6803,崑鼎,"9,000","5,000","4,000",0.0,0.0,0.0,0,225,-225,0,0,0,0,0,0,0,"3,775"
6804,明係,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6811,宏碁資訊,"283,000","81,000","202,000",0.0,0.0,0.0,0,0,0,"189,940","203,000","12,000","191,000",0,"1,060","-1,060","391,940"
6821,聯寶,"74,000","34,000","40,000",0.0,0.0,0.0,0,0,0,-2,0,2,-2,0,0,0,"39,998"
6823,濾能,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6829,千附精密,"538,000","305,200","232,800",0.0,0.0,0.0,0,0,0,"-39,676",0,"23,000","-23,000","4,018","20,694","-16,676","193,124"
6840,東研信超,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6841,長佳智能,"25,000","108,000","-83,000",0.0,0.0,0.0,0,0,0,"68,092",0,0,0,"71,000","2,908","68,092","-14,908"
6843,進典,"5,000","11,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6844,諾貝兒,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6846,綠茵,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6859,伯特光,"303,000","503,000","-200,000",0.0,0.0,0.0,0,0,0,"7,045","10,000","4,000","6,000","3,048","2,003","1,045","-192,955"
6865,偉康科技,"2,000","12,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
6870,騰雲,"5,000","18,000","-13,000",0.0,0.0,0.0,0,0,0,-644,0,0,0,0,644,-644,"-13,644"
6872,浩宇生醫,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6874,倍力,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6875,國邑*,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6877,鏵友益,"51,000","88,000","-37,000",0.0,0.0,0.0,0,0,0,"-1,560",0,0,0,0,"1,560","-1,560","-38,560"
6881,潤德,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6895,宏碩系統,"3,000","14,000","-11,000",0.0,0.0,0.0,0,0,0,-42,0,0,0,0,42,-42,"-11,042"
6899,創為精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6903,巨漢,"6,000","9,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6913,鴻呈,"29,000","12,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
6922,宸曜,"71,000","44,000","27,000",0.0,0.0,0.0,0,0,0,-998,0,0,0,2,"1,000",-998,"26,002"
6967,汎瑋材料,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6968,萬達寵物,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6982,大井泵浦,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
6996,力領科技,"3,000","9,000","-6,000",0.0,0.0,0.0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-1,000"
7402,邑錡,"80,000","51,000","29,000",0.0,0.0,0.0,0,0,0,-537,0,0,0,"1,015","1,552",-537,"28,463"
7556,意德士,"84,000","77,000","7,000",0.0,0.0,0.0,0,0,0,"-19,998",0,0,0,217,"20,215","-19,998","-12,998"
7703,銳澤,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,000"
7704,明遠精密,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
7708,全家餐飲,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7709,榮田,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
7712,博盛半導體,"1,000","24,000","-23,000",0.0,0.0,0.0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-18,000"
7713,威力德生醫,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-6,000"
7714,創泓科技,"17,000","64,000","-47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-47,000"
7715,裕山,0,"13,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
7718,友鋮,"39,000",0,"39,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"39,000"
7723,築間,"27,000","50,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
7728,光焱科技,"14,000","13,000","1,000",0.0,0.0,0.0,0,0,0,"1,041",0,0,0,"1,046",5,"1,041","2,041"
7734,印能科技,"4,000","11,000","-7,000",0.0,0.0,0.0,0,0,0,"-5,100",0,"5,000","-5,000",0,100,-100,"-12,100"
8024,佑華,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8027,鈦昇,"133,000","153,000","-20,000",0.0,0.0,0.0,0,0,0,"15,549","17,000",0,"17,000","1,176","2,627","-1,451","-4,451"
8032,光菱,"53,000","138,000","-85,000",0.0,0.0,0.0,0,0,0,265,0,0,0,"1,020",755,265,"-84,735"
8034,榮群,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8038,長園科,"5,000","35,000","-30,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-30,000"
8040,九暘,"7,000","53,000","-46,000",0.0,0.0,0.0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-26,000"
8042,金山電,"31,000","29,000","2,000",0.0,0.0,0.0,0,0,0,795,0,0,0,"1,150",355,795,"2,795"
8043,蜜望實,"10,000","10,000",0,0.0,0.0,0.0,0,0,0,"-1,979",0,"2,000","-2,000","1,000",979,21,"-1,979"
8044,網家,"44,000","80,159","-36,159",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-40,159"
8047,星雲,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8048,德勝,"28,000","22,000","6,000",0.0,0.0,0.0,0,0,0,436,0,0,0,"1,000",564,436,"6,436"
8049,晶采,"10,000","31,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
8050,廣積,"34,000","45,000","-11,000",0.0,0.0,0.0,0,0,0,"-3,084",0,0,0,"1,000","4,084","-3,084","-14,084"
8054,安國,"598,000","620,000","-22,000",0.0,0.0,0.0,"3,000",0,"3,000","-12,295",0,"12,000","-12,000","2,263","2,558",-295,"-31,295"
8059,凱碩,"56,000","264,000","-208,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-208,000"
8064,東捷,"95,000","206,000","-111,000",0.0,0.0,0.0,0,0,0,"-1,010","2,000","2,010",-10,0,"1,000","-1,000","-112,010"
8066,來思達,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8068,全達,"22,000","54,000","-32,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-32,000"
8069,元太,"2,683,220","2,759,846","-76,626",0.0,0.0,0.0,"125,000","651,500","-526,500","216,165","58,000","43,000","15,000","233,816","32,651","201,165","-386,961"
8071,能率網通,"24,000","112,000","-88,000",0.0,0.0,0.0,0,0,0,268,0,0,0,"1,000",732,268,"-87,732"
8074,鉅橡,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
8076,伍豐,"56,000","101,000","-45,000",0.0,0.0,0.0,0,0,0,"-3,435",0,0,0,0,"3,435","-3,435","-48,435"
8077,洛碁,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,238,238,0,238,0,0,0,"-3,762"
8080,泰霖,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,25,0,0,0,25,0,25,"-1,975"
8083,瑞穎,"1,000","3,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8084,巨虹,"2,000","39,000","-37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-37,000"
8085,福華,"23,001","52,000","-28,999",0.0,0.0,0.0,0,0,0,-400,0,0,0,0,400,-400,"-29,399"
8086,宏捷科,"188,000","154,000","34,000",0.0,0.0,0.0,0,"81,000","-81,000","21,088","6,000",577,"5,423","21,206","5,541","15,665","-25,912"
8087,麗升能源,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8088,品安,"665,000","1,560,000","-895,000",0.0,0.0,0.0,0,0,0,411,"1,000",589,411,0,0,0,"-894,589"
8089,康全電訊,"7,000","51,000","-44,000",0.0,0.0,0.0,0,0,0,656,0,0,0,"2,000","1,344",656,"-43,344"
8091,翔名,"5,000","23,000","-18,000",0.0,0.0,0.0,0,0,0,-749,0,0,0,"1,000","1,749",-749,"-18,749"
8092,建暐,"27,000","2,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
8093,保銳,"11,000","4,000","7,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000"
8096,擎亞,"548,000","891,000","-343,000",0.0,0.0,0.0,0,0,0,"-152,383",0,0,0,466,"152,849","-152,383","-495,383"
8097,常珵,"18,000","35,000","-17,000",0.0,0.0,0.0,0,0,0,-998,0,0,0,2,"1,000",-998,"-17,998"
8099,大世科,"1,000","10,000","-9,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,0,8,-8,"-9,008"
8107,大億金茂,"5,000","18,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
8109,博大,"6,000","4,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8111,立碁,"2,165,000","3,419,000","-1,254,000",0.0,0.0,0.0,0,0,0,"10,380",0,"7,000","-7,000","30,000","12,620","17,380","-1,243,620"
8121,越峰,"34,000","62,000","-28,000",0.0,0.0,0.0,0,0,0,742,0,0,0,742,0,742,"-27,258"
8147,正淩,"21,000","32,000","-11,000",0.0,0.0,0.0,0,0,0,-265,0,0,0,0,265,-265,"-11,265"
8155,博智,"134,000","86,000","48,000",0.0,0.0,0.0,0,0,0,"14,128","1,000",0,"1,000","15,486","2,358","13,128","62,128"
8171,天宇,"34,000","48,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
8176,智捷,0,"76,000","-76,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-76,000"
8182,加高,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8183,精星,"13,000","7,000","6,000",0.0,0.0,0.0,0,0,0,331,0,0,0,"1,000",669,331,"6,331"
8227,巨有科技,"59,678","63,000","-3,322",0.0,0.0,0.0,0,0,0,"-2,658",0,0,0,28,"2,686","-2,658","-5,980"
8234,新漢,"1,379,000","2,171,200","-792,200",0.0,0.0,0.0,0,0,0,"-191,209",0,"7,095","-7,095","1,131","185,245","-184,114","-983,409"
8240,華宏,"15,000","26,000","-11,000",0.0,0.0,0.0,0,0,0,"-5,152",0,0,0,0,"5,152","-5,152","-16,152"
8255,朋程,"99,000","254,498","-155,498",0.0,0.0,0.0,0,0,0,-337,0,0,0,"6,000","6,337",-337,"-155,835"
8272,全景軟體,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8277,商丞,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8279,生展,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8284,三竹,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000"
8289,泰藝,"8,000","1,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
8299,群聯,"1,915,000","1,145,100","769,900",0.0,0.0,0.0,"144,000","392,000","-248,000","9,912","55,500","64,000","-8,500","41,717","23,305","18,412","531,812"
8342,益張,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8349,恒耀,"15,000","64,000","-49,000",0.0,0.0,0.0,0,"40,000","-40,000",663,0,0,0,"2,000","1,337",663,"-88,337"
8354,冠好,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8358,金居,"176,000","60,320","115,680",0.0,0.0,0.0,0,0,0,"-14,007","6,000","17,000","-11,000",0,"3,007","-3,007","101,673"
8383,千附,"78,000","122,833","-44,833",0.0,0.0,0.0,0,0,0,"-1,906",0,0,0,94,"2,000","-1,906","-46,739"
8390,金益鼎,"25,000","76,000","-51,000",0.0,0.0,0.0,0,0,0,-644,"2,000","2,086",-86,0,558,-558,"-51,644"
8401,白紗科,"8,000","6,000","2,000",0.0,0.0,0.0,0,0,0,-100,0,100,-100,0,0,0,"1,900"
8403,盛弘,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8409,商之器,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8410,森田,"31,000","26,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
8415,大國鋼,"54,000","35,000","19,000",0.0,0.0,0.0,"40,000",0,"40,000",0,0,0,0,0,0,0,"59,000"
8416,實威,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8421,旭源,"5,000","17,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
8423,保綠-KY,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
8424,惠普,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8426,紅木-KY,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000"
8431,匯鑽科,"135,000","72,000","63,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"63,000"
8432,東生華,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8433,弘帆,"27,000","34,000","-7,000",0.0,0.0,0.0,0,0,0,"-63,000",0,"63,000","-63,000",0,0,0,"-70,000"
8435,鉅邁,"26,000","1,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
8436,大江,"143,000","285,050","-142,050",0.0,0.0,0.0,"98,000",0,"98,000","-23,300","2,000","22,564","-20,564","6,137","8,873","-2,736","-67,350"
8437,大地-KY,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8440,綠電,"55,000","30,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
8444,綠河-KY,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
8446,華研,"29,000","33,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
8450,霹靂,"2,000","17,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
8477,創業家,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8489,三貝德,"138,000","26,000","112,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"112,000"
8905,裕國,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8906,花王,"41,000","57,000","-16,000",0.0,0.0,0.0,0,0,0,99,0,0,0,99,0,99,"-15,901"
8916,光隆,"28,000","12,000","16,000",0.0,0.0,0.0,0,"1,020","-1,020",0,0,0,0,0,0,0,"14,980"
8917,欣泰,"21,000","19,000","2,000",0.0,0.0,0.0,0,0,0,19,0,0,0,"4,019","4,000",19,"2,019"
8921,沈氏,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
8923,時報,"4,000","2,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8924,大田,"10,000","1,000","9,000",0.0,0.0,0.0,0,0,0,68,0,0,0,"1,000",932,68,"9,068"
8927,北基,"163,000","69,000","94,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"94,000"
8928,鉅明,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8929,富堡,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8930,青鋼,"16,000","11,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
8931,大汽電,"1,000","13,000","-12,000",0.0,0.0,0.0,0,0,0,9,0,0,0,9,0,9,"-11,991"
8932,智通*,"110,063","109,000","1,063",0.0,0.0,0.0,0,0,0,"95,512",0,0,0,"101,862","6,350","95,512","96,575"
8933,愛地雅,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8935,邦泰,0,"17,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
8936,國統,"473,000","247,000","226,000",0.0,0.0,0.0,0,0,0,303,0,0,0,"4,000","3,697",303,"226,303"
8937,合騏,"181,000","332,000","-151,000",0.0,0.0,0.0,0,0,0,-44,0,0,0,0,44,-44,"-151,044"
