證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6113,亞矽,"177,030","377,000","-199,970",0.0,0.0,0.0,0,0,0,"-35,011",0,"35,000","-35,000",0,11,-11,"-234,981"
6114,久威,"993,000","1,564,000","-571,000",0.0,0.0,0.0,0,0,0,"-8,839",0,"7,000","-7,000","3,117","4,956","-1,839","-579,839"
6118,建達,"36,000","36,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6121,新普,"162,000","194,000","-32,000",0.0,0.0,0.0,0,"3,223","-3,223","-1,444",0,0,0,"1,000","2,444","-1,444","-36,667"
6122,擎邦,"116,000","12,000","104,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"104,000"
6123,上奇,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6124,業強,"6,000","3,000","3,000",0.0,0.0,0.0,0,0,0,-683,0,0,0,317,"1,000",-683,"2,317"
6125,廣運,"198,000","397,000","-199,000",0.0,0.0,0.0,0,0,0,"-39,484","1,000",0,"1,000","4,119","44,603","-40,484","-238,484"
6126,信音,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6127,九豪,"58,000","9,000","49,000",0.0,0.0,0.0,0,0,0,-69,0,0,0,0,69,-69,"48,931"
6129,普誠,"13,000","61,000","-48,000",0.0,0.0,0.0,0,0,0,315,0,0,0,"3,000","2,685",315,"-47,685"
6130,上亞科技,"10,000","4,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6134,萬旭,"66,000","28,000","38,000",0.0,0.0,0.0,0,0,0,-358,0,0,0,0,358,-358,"37,642"
6138,茂達,"36,000","41,000","-5,000",0.0,0.0,0.0,"32,000","11,816","20,184",31,0,0,0,"1,136","1,105",31,"15,215"
6140,訊達,"1,838,000","1,557,000","281,000",0.0,0.0,0.0,0,0,0,-471,0,0,0,"4,000","4,471",-471,"280,529"
6143,振曜,"2,430,000","1,945,820","484,180",0.0,0.0,0.0,"655,000",0,"655,000","-77,943","94,000","94,000",0,"43,634","121,577","-77,943","1,061,237"
6144,得利影,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6146,耕興,"394,000","411,000","-17,000",0.0,0.0,0.0,0,727,-727,511,"49,000","49,000",0,"4,493","3,982",511,"-17,216"
6147,頎邦,"455,000","4,250,956","-3,795,956",0.0,0.0,0.0,"3,380,000","14,546","3,365,454","-14,245","1,269","15,205","-13,936",0,309,-309,"-444,747"
6148,驊宏資,"1,621,000","2,242,000","-621,000",0.0,0.0,0.0,0,0,0,-859,0,0,0,"10,000","10,859",-859,"-621,859"
6150,撼訊,"193,000","52,000","141,000",0.0,0.0,0.0,0,0,0,150,0,0,0,229,79,150,"141,150"
6151,晉倫,"92,000","115,000","-23,000",0.0,0.0,0.0,0,0,0,140,0,0,0,"1,000",860,140,"-22,860"
6154,順發,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6156,松上,"554,000","187,000","367,000",0.0,0.0,0.0,0,0,0,"3,322","3,000",0,"3,000",380,58,322,"370,322"
6158,禾昌,"6,000","3,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6160,欣技,"97,000","337,000","-240,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"-240,002"
6161,捷波,"8,000","16,000","-8,000",0.0,0.0,0.0,0,0,0,-325,0,"1,000","-1,000",675,0,675,"-8,325"
6163,華電網,"212,000","68,000","144,000",0.0,0.0,0.0,0,0,0,"-8,068",0,"8,000","-8,000",0,68,-68,"135,932"
6167,久正,"227,000","202,000","25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"25,000"
6169,昱泉,"44,000","44,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6170,統振,"43,000","74,000","-31,000",0.0,0.0,0.0,0,0,0,"-53,051",0,0,0,0,"53,051","-53,051","-84,051"
6171,大城地產,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6173,信昌電,"24,000","13,000","11,000",0.0,0.0,0.0,0,0,0,"-1,990",0,"2,000","-2,000",10,0,10,"9,010"
6174,安碁,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6175,立敦,"22,000","75,000","-53,000",0.0,0.0,0.0,0,0,0,-51,0,0,0,0,51,-51,"-53,051"
6179,亞通,"43,000","17,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000"
6180,橘子,"44,000","161,000","-117,000",0.0,0.0,0.0,0,"1,814","-1,814",175,0,0,0,"2,000","1,825",175,"-118,639"
6182,合晶,"1,116,000","982,000","134,000",0.0,0.0,0.0,0,0,0,"-64,484","2,000","20,000","-18,000","2,552","49,036","-46,484","69,516"
6185,幃翔,"11,000","59,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000"
6186,新潤,"316,000","815,750","-499,750",0.0,0.0,0.0,0,0,0,"-21,522",0,0,0,"1,000","22,522","-21,522","-521,272"
6187,萬潤,"1,873,000","2,428,207","-555,207",0.0,0.0,0.0,"11,000",0,"11,000","-72,199","56,000","66,000","-10,000","53,863","116,062","-62,199","-616,406"
6188,廣明,"187,000","241,000","-54,000",0.0,0.0,0.0,0,0,0,"1,494","4,000","4,219",-219,"5,302","3,589","1,713","-52,506"
6190,萬泰科,"376,000","527,000","-151,000",0.0,0.0,0.0,0,0,0,"-6,302",0,0,0,"2,000","8,302","-6,302","-157,302"
6194,育富,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,5,0,0,0,5,0,5,5
6195,詩肯,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6198,瑞築,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6199,天品,"325,000","241,000","84,000",0.0,0.0,0.0,0,0,0,"20,507",500,0,500,"41,255","21,248","20,007","104,507"
006201,元大富櫃50,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"3,346",0,0,0,"6,120","2,774","3,346",346
6203,海韻電,"171,000","118,000","53,000",0.0,0.0,0.0,"102,000",0,"102,000","-1,157",0,0,0,101,"1,258","-1,157","153,843"
6204,艾華,"50,000","19,000","31,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"31,000"
6207,雷科,"93,000","54,000","39,000",0.0,0.0,0.0,0,0,0,"-9,113",0,"8,000","-8,000",918,"2,031","-1,113","29,887"
6208,日揚,"1,000","9,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6210,慶生,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6212,理銘,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-167,0,0,0,0,167,-167,"-2,167"
6217,中探針,"56,000","19,000","37,000",0.0,0.0,0.0,0,0,0,"-1,201",0,0,0,0,"1,201","-1,201","35,799"
6218,豪勉,"11,000","11,000",0,0.0,0.0,0.0,0,0,0,-64,0,0,0,0,64,-64,-64
6219,富旺,"56,000","19,000","37,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"37,000"
6220,岳豐,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
6221,晉泰,"76,000","9,000","67,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"67,000"
6222,立軒,"8,000","19,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6223,旺矽,"1,164,297","855,000","309,297",0.0,0.0,0.0,"194,000","47,000","147,000","36,176","64,200","48,000","16,200","59,963","39,987","19,976","492,473"
6227,茂綸,"349,000","1,064,000","-715,000",0.0,0.0,0.0,0,0,0,"-10,600",0,0,0,"6,000","16,600","-10,600","-725,600"
6228,全譜,"264,000","287,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
6229,研通,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6231,系微,"55,000","174,000","-119,000",0.0,0.0,0.0,0,0,0,"-1,051",0,0,0,"9,100","10,151","-1,051","-120,051"
6233,旺玖,"33,000","10,000","23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000"
6234,高僑,"32,000","5,000","27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"27,000"
6237,驊訊,"370,000","186,000","184,000",0.0,0.0,0.0,0,0,0,"4,377",0,0,0,"4,538",161,"4,377","188,377"
6240,松崗,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6244,茂迪,"622,000","1,076,000","-454,000",0.0,0.0,0.0,0,0,0,"-84,723",0,0,0,"11,000","95,723","-84,723","-538,723"
6245,立端,"99,698","425,000","-325,302",0.0,0.0,0.0,0,0,0,"8,442","8,000",0,"8,000","18,000","17,558",442,"-316,860"
6246,臺龍,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
6248,沛波,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6259,百徽,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6261,久元,"13,000","12,000","1,000",0.0,0.0,0.0,0,"2,336","-2,336",0,0,0,0,0,0,0,"-1,336"
6263,普萊德,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6264,富裔,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6265,方土昶,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6266,泰詠,"13,000","35,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
6270,倍微,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6274,台燿,"1,836,000","1,646,000","190,000",0.0,0.0,0.0,"198,000","767,000","-569,000","-160,972","15,000","127,000","-112,000","27,996","76,968","-48,972","-539,972"
6275,元山,"6,000","5,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6276,安鈦克,"24,000","32,000","-8,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-4,000"
6279,胡連,"88,013","151,858","-63,845",0.0,0.0,0.0,0,"135,000","-135,000","-26,899","16,000","43,000","-27,000","3,010","2,909",101,"-225,744"
6284,佳邦,"46,000","145,061","-99,061",0.0,0.0,0.0,0,0,0,-185,0,0,0,0,185,-185,"-99,246"
6290,良維,"1,695,000","1,514,000","181,000",0.0,0.0,0.0,0,0,0,"44,162",0,"24,000","-24,000","162,711","94,549","68,162","225,162"
6291,沛亨,"48,000","170,000","-122,000",0.0,0.0,0.0,0,0,0,-705,0,0,0,"1,194","1,899",-705,"-122,705"
6292,迅德,"4,000","1,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6294,智基,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6411,晶焱,"16,000","22,000","-6,000",0.0,0.0,0.0,0,0,0,-947,0,0,0,89,"1,036",-947,"-6,947"
6418,詠昇,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000"
6419,京晨科,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,298,0,0,0,"1,000",702,298,"-2,702"
6425,易發,"40,000","60,342","-20,342",0.0,0.0,0.0,0,0,0,"-4,279",0,"3,000","-3,000","5,050","6,329","-1,279","-24,621"
6432,今展科,"16,000","15,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6435,大中,"39,000","89,000","-50,000",0.0,0.0,0.0,0,0,0,23,0,0,0,"10,026","10,003",23,"-49,977"
6441,廣錠,"37,000","45,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6461,益得,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,52,0,0,0,52,0,52,-948
6462,神盾,"161,000","292,000","-131,000",0.0,0.0,0.0,0,0,0,"-12,813",0,0,0,"6,000","18,813","-12,813","-143,813"
6469,大樹,"15,000","30,000","-15,000",0.0,0.0,0.0,0,0,0,-105,0,214,-214,"3,000","2,891",109,"-15,105"
6470,宇智,"30,000","7,000","23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"23,000"
6482,弘煜科,"23,000","16,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
6485,點序,"20,000","47,000","-27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-27,000"
6486,互動,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6488,環球晶,"1,861,300","277,080","1,584,220",0.0,0.0,0.0,0,"1,727,000","-1,727,000","-14,067",200,"18,000","-17,800","16,295","12,562","3,733","-156,847"
6492,生華科,"57,000","50,000","7,000",0.0,0.0,0.0,0,0,0,-125,0,0,0,"1,000","1,125",-125,"6,875"
6494,九齊,"5,000","9,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6496,科懋,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6498,久禾光,"22,000","17,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
6499,益安,"54,000","25,000","29,000",0.0,0.0,0.0,0,0,0,"-8,000",0,"12,000","-12,000","4,000",0,"4,000","21,000"
6506,雙邦,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6508,惠光,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6509,聚和,"117,000","50,000","67,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000"
6510,精測,"269,000","274,000","-5,000",0.0,0.0,0.0,"6,000","5,000","1,000","-7,188","14,000","19,000","-5,000","14,229","16,417","-2,188","-11,188"
6516,勤崴國際,"88,000","15,000","73,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"73,000"
6517,保勝光學,"494,000","315,000","179,000",0.0,0.0,0.0,0,0,0,"5,629",0,0,0,"78,629","73,000","5,629","184,629"
6523,達爾膚,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,-3,0,0,0,0,3,-3,"-1,003"
6530,創威,"56,000","78,500","-22,500",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,500"
6532,瑞耘,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6535,順藥,"146,000","32,000","114,000",0.0,0.0,0.0,0,0,0,750,0,0,0,"1,280",530,750,"114,750"
6538,倉和,"4,000","12,000","-8,000",0.0,0.0,0.0,0,0,0,-4,0,0,0,144,148,-4,"-8,004"
6546,正基,"53,000","48,000","5,000",0.0,0.0,0.0,0,0,0,-374,0,0,0,3,377,-374,"4,626"
6547,高端疫苗,"109,000","489,000","-380,000",0.0,0.0,0.0,0,0,0,"-21,617","4,000","6,000","-2,000",11,"19,628","-19,617","-401,617"
6548,長科*,"61,000","700,197","-639,197",0.0,0.0,0.0,0,0,0,"-58,125",0,"24,000","-24,000",0,"34,125","-34,125","-697,322"
6560,欣普羅,"32,000","13,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
6561,是方,"6,000","16,000","-10,000",0.0,0.0,0.0,0,0,0,"-1,966",0,0,0,0,"1,966","-1,966","-11,966"
6568,宏觀,"42,000","1,000","41,000",0.0,0.0,0.0,0,0,0,-425,0,0,0,0,425,-425,"40,575"
6569,醫揚,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,2,0,0,0,"1,000",998,2,"-6,998"
6570,維田,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,-375,0,0,0,0,375,-375,625
6576,逸達,"11,000","7,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6577,勁豐,"10,000","37,000","-27,000",0.0,0.0,0.0,0,0,0,-74,0,0,0,0,74,-74,"-27,074"
6578,達邦蛋白,0,"21,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
6584,南俊國際,"130,000","413,000","-283,000",0.0,0.0,0.0,0,0,0,"-2,327",0,0,0,422,"2,749","-2,327","-285,327"
6588,東典光電,"8,000","2,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6589,台康生技,"76,000","45,000","31,000",0.0,0.0,0.0,0,0,0,-408,0,0,0,542,950,-408,"30,592"
6593,台灣銘板,"324,000","557,000","-233,000",0.0,0.0,0.0,0,0,0,"-1,298",0,0,0,"2,444","3,742","-1,298","-234,298"
6596,寬宏藝術,"24,000","25,000","-1,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-7,000"
6597,立誠,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6603,富強鑫,"14,000","9,973","4,027",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,027"
6609,瀧澤科,"83,000","77,000","6,000",0.0,0.0,0.0,0,0,0,-100,0,0,0,0,100,-100,"5,900"
6612,奈米醫材,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,101,0,0,0,101,0,101,"4,101"
6613,朋億*,"128,000","116,000","12,000",0.0,0.0,0.0,0,"2,067","-2,067","3,591",0,0,0,"3,717",126,"3,591","13,524"
6615,慧智,0,0,0,0.0,0.0,0.0,0,0,0,-801,0,0,0,199,"1,000",-801,-801
6616,特昇-KY,"3,000","6,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6617,共信-KY,"34,000","5,000","29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"29,000"
6624,萬年清,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6629,泰金-KY,"5,000","11,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6640,均華,"274,070","419,000","-144,930",0.0,0.0,0.0,0,0,0,"34,366","27,000","1,000","26,000","23,212","14,846","8,366","-110,564"
6643,M31,"52,000","82,000","-30,000",0.0,0.0,0.0,0,0,0,-893,0,0,0,"6,000","6,893",-893,"-30,893"
6649,台生材,"7,000","51,000","-44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-44,000"
6651,全宇昕,"14,000","28,000","-14,000",0.0,0.0,0.0,0,0,0,"14,890","15,000",0,"15,000",0,110,-110,890
6654,天正國際,"70,000","8,000","62,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"62,000"
6662,樂斯科,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6664,群翊,"95,000","122,159","-27,159",0.0,0.0,0.0,0,0,0,-191,0,0,0,"2,000","2,191",-191,"-27,350"
6667,信紘科,"291,000","380,000","-89,000",0.0,0.0,0.0,0,0,0,"-19,726",0,0,0,"15,476","35,202","-19,726","-108,726"
6679,鈺太,"94,000","112,000","-18,000",0.0,0.0,0.0,0,0,0,"-1,031",0,"2,000","-2,000","2,186","1,217",969,"-19,031"
6680,鑫創電子,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6683,雍智科技,"121,000","219,000","-98,000",0.0,0.0,0.0,0,0,0,451,0,0,0,"6,453","6,002",451,"-97,549"
6684,安格,"65,000","115,000","-50,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-50,001"
6690,安碁資訊,"6,000","12,000","-6,000",0.0,0.0,0.0,0,0,0,430,0,0,0,"1,000",570,430,"-5,570"
6692,進能服,"11,000","49,000","-38,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-38,000"
6693,廣閎科,"19,000","114,000","-95,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-95,000"
6703,軒郁,"7,000","2,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
6708,天擎,"14,000","1,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
6712,長聖,"121,410","13,000","108,410",0.0,0.0,0.0,0,0,0,"-1,106",0,0,0,"1,000","2,106","-1,106","107,304"
6716,應廣,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6720,久昌,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,242,0,0,0,242,0,242,"2,242"
6727,亞泰金屬,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6728,上洋,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6732,昇佳電子,"4,000","21,000","-17,000",0.0,0.0,0.0,0,516,-516,-426,0,0,0,169,595,-426,"-17,942"
6733,博晟生醫,"8,000",0,"8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
6735,美達科技,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6739,竹陞科技,"76,000","146,000","-70,000",0.0,0.0,0.0,0,0,0,"4,446","7,000",0,"7,000",95,"2,649","-2,554","-65,554"
6741,91APP*-KY,"12,000","29,000","-17,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000"
6752,叡揚,"187,000","197,000","-10,000",0.0,0.0,0.0,0,0,0,"-30,785","1,000",0,"1,000","3,438","35,223","-31,785","-40,785"
6761,穩得,"17,000","23,000","-6,000",0.0,0.0,0.0,0,0,0,"-7,267",0,"8,000","-8,000","1,000",267,733,"-13,267"
6763,綠界科技*,"101,000","45,143","55,857",0.0,0.0,0.0,0,0,0,"1,995","2,000",0,"2,000",200,205,-5,"57,852"
6785,昱展新藥,"18,000","20,000","-2,000",0.0,0.0,0.0,0,0,0,-360,0,0,0,0,360,-360,"-2,360"
6788,華景電,"338,000","503,457","-165,457",0.0,0.0,0.0,0,0,0,"18,119","15,000",0,"15,000","22,341","19,222","3,119","-147,338"
6791,虎門科技,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6803,崑鼎,"23,000","3,000","20,000",0.0,0.0,0.0,0,187,-187,0,0,0,0,0,0,0,"19,813"
6804,明係,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6811,宏碁資訊,"7,000","98,000","-91,000",0.0,0.0,0.0,0,0,0,10,0,0,0,10,0,10,"-90,990"
6821,聯寶,"64,000","116,000","-52,000",0.0,0.0,0.0,0,0,0,-558,0,558,-558,0,0,0,"-52,558"
6829,千附精密,"56,000","160,100","-104,100",0.0,0.0,0.0,0,0,0,-489,0,0,0,"3,000","3,489",-489,"-104,589"
6840,東研信超,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6841,長佳智能,"108,000","43,000","65,000",0.0,0.0,0.0,0,0,0,"-45,372",0,"46,000","-46,000","5,000","4,372",628,"19,628"
6843,進典,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6846,綠茵,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6859,伯特光,"9,005","64,000","-54,995",0.0,0.0,0.0,0,0,0,"4,043","4,000",0,"4,000",44,1,43,"-50,952"
6865,偉康科技,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000"
6870,騰雲,"5,000","3,000","2,000",0.0,0.0,0.0,0,0,0,"1,090",0,0,0,"1,090",0,"1,090","3,090"
6874,倍力,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6875,國邑*,"6,000","2,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6877,鏵友益,"53,000","70,000","-17,000",0.0,0.0,0.0,0,0,0,-322,0,0,0,235,557,-322,"-17,322"
6895,宏碩系統,"3,000","15,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
6899,創為精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6903,巨漢,"10,000","6,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6913,鴻呈,"24,000","6,000","18,000",0.0,0.0,0.0,0,0,0,"-1,020",0,0,0,0,"1,020","-1,020","16,980"
6922,宸曜,"37,000","34,000","3,000",0.0,0.0,0.0,0,0,0,-999,0,0,0,0,999,-999,"2,001"
6953,家碩,0,0,0,0.0,0.0,0.0,0,0,0,-411,0,0,0,0,411,-411,-411
6967,汎瑋材料,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6982,大井泵浦,"35,000","4,000","31,000",0.0,0.0,0.0,0,0,0,"-35,950",0,"36,000","-36,000",50,0,50,"-4,950"
6996,力領科技,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
7402,邑錡,"7,000","75,000","-68,000",0.0,0.0,0.0,0,0,0,325,0,0,0,"1,000",675,325,"-67,675"
7556,意德士,"8,000","15,000","-7,000",0.0,0.0,0.0,0,0,0,-271,"1,000",0,"1,000",776,"2,047","-1,271","-7,271"
7642,昶瑞機電,"11,000",0,"11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
7703,銳澤,"5,000","4,000","1,000",0.0,0.0,0.0,0,0,0,6,0,0,0,25,19,6,"1,006"
7708,全家餐飲,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
7709,榮田,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7712,博盛半導體,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
7714,創泓科技,"2,000","79,000","-77,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-77,000"
7715,裕山,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
7718,友鋮,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7723,築間,"39,000","29,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
7728,光焱科技,"5,000","7,000","-2,000",0.0,0.0,0.0,0,0,0,-147,0,0,0,20,167,-147,"-2,147"
