證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
701565,台燿元大58購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
701571,擎亞元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
701592,竹陞統一6B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"10,000","104,000","-94,000","-94,000"
701593,竹陞統一6B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-303,000",0,0,0,0,"303,000","-303,000","-303,000"
701594,海韻電統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
701595,雙鴻統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
701625,竹陞統一6B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"32,000","89,000","-57,000","-57,000"
701636,中光電凱基58購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
701655,雙鴻元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
701667,雙鴻群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-13,000"
701693,系統電統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
701695,系統電統一6B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
701699,訊聯統一6B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
701720,系統電永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
701741,建榮凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
701765,高端國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"120,000","70,000","50,000","50,000"
701784,建榮永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
701788,訊聯永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"125,000",0,"125,000","125,000"
701793,威剛凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
701804,巨有統一6B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
701836,巨有永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"132,000",0,"132,000","132,000"
701853,巨有統一6B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
701855,威剛中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
701931,光頡國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
702074,鈊象兆豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
702079,凱崴群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
702152,良維元大58購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
702161,精測中信5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
702185,精測元富59購05,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
702226,鈊象元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
702228,穩懋元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
702241,力旺國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"12,000","33,000","-21,000","-21,000"
702300,順達元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
702321,元太富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
702331,昇達科群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
702351,華電網國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
702352,華電網國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
702364,順達元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
702386,訊聯凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-310,000",0,0,0,0,"310,000","-310,000","-310,000"
702445,高技永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
702449,高技富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
702476,世禾凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
702496,昇達科元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
702498,高技元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
702504,昇達科群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
702525,昇達科國票57購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
702592,富喬國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"57,000","5,000","52,000","52,000"
702593,富喬國票62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"9,000","11,000","-2,000","-2,000"
702597,擎亞國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
702600,IET元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
702605,系統電元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"12,000","40,000","-28,000","-28,000"
702610,高技元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
702616,擎亞元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
702649,富喬永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,"30,000","100,000","-70,000","-70,000"
702656,旺矽群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
702659,富喬群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"41,000","11,000","30,000","30,000"
702667,系統電元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"185,000",0,"185,000","185,000"
702683,信立國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
702693,高技凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"133,000",0,"133,000","133,000"
702712,良維中信5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
702719,系統電元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"39,000","38,000","1,000","1,000"
702752,台特化統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
702777,精測永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
702808,高技元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
702815,茂迪國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
702828,勤凱統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
702830,擎亞統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
702833,高技元富5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"89,000","92,000","-3,000","-3,000"
702837,雙鴻中信59購03,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"110,000","7,000","103,000","103,000"
702850,創惟國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
702874,高技群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
702886,高技元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"60,000","115,000","-55,000","-55,000"
702912,元太元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
702943,力旺元富59購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","2,000"
702953,力旺中信5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
702980,訊聯統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
702990,華景電元富5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
703001,新普永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
703030,金益鼎凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703036,元太群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"101,000","63,000","38,000","38,000"
703045,雙鴻中信5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
703049,順達永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
703052,世禾國泰57購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703068,璟德凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
703075,台特化元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"280,000",0,0,0,"300,000","20,000","280,000","280,000"
703091,雙鴻元富57購04,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
703094,璟德中信58購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
703117,新復興國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
703125,台特化元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"23,000","5,000","18,000","18,000"
703137,璟德統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"177,000","261,000","-84,000","-84,000"
703178,台星科國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
703207,台燿群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
703222,湧德永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
703224,新應材永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
703231,聖暉*凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"10,000","42,000","-32,000","-32,000"
703232,廣運凱基58購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
703271,湧德統一5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"674,000",0,0,0,"684,000","10,000","674,000","674,000"
703287,湧德國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"365,000",0,0,0,"365,000",0,"365,000","365,000"
703296,威剛群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
703320,鈊象中信61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
703324,金益鼎永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
703326,健喬永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
703330,廣明永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703357,雙鴻凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
703368,威剛國票59購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
703370,富喬國票58購03,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
703371,富喬國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
703389,富喬統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
703399,順達元富61購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
703402,新應材中信59購01,0,0,0,0.0,0.0,0.0,0,0,0,"44,000",0,0,0,"50,000","6,000","44,000","44,000"
703407,富喬永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"76,000",0,"76,000","76,000"
703419,富喬元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,0,"94,000","-94,000","-94,000"
703431,健喬凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
703439,倚強國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"6,000","80,000","-74,000","-74,000"
703441,晟田國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
703443,安碁元富61購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"20,000","4,000","16,000","16,000"
703449,台特化永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
703455,捷流永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
703459,鏵友益永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
703467,台燿統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
703468,宏捷科統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","5,000"
703470,欣銓統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"12,000","1,000","11,000","11,000"
703473,欣銓統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703474,金益鼎統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"57,000","100,000","-43,000","-43,000"
703475,茂迪統一65購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"37,000","6,000","31,000","31,000"
703476,神盾統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
703477,雙鴻統一61購04,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
703497,台星科群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
703508,弘塑國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
703515,雍智兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703522,矽科富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"4,000","75,000","-71,000","-71,000"
703527,台星科元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
703528,系統電元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,927,000",0,0,0,"17,000","1,944,000","-1,927,000","-1,927,000"
703561,湧德群益58購04,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"350,000",0,"350,000","350,000"
703564,新應材群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
703581,臺慶科凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"112,000",0,"112,000","112,000"
703589,佶優元富5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
703599,世禾國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703602,亞電國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
703603,宜特國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","95,000"
703605,矽科國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"201,000",0,"201,000","201,000"
703608,能率亞國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
703610,富強鑫國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"320,000",0,0,0,"341,000","21,000","320,000","320,000"
703612,華容國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
703617,金益鼎統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"55,000","100,000","-45,000","-45,000"
703618,長科*統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"6,000","15,000","-9,000","-9,000"
703619,家登統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
703621,世禾凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
703632,穩懋凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
703636,漢科國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
703637,台星科兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
703684,聖暉*元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
703688,金益鼎國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
703691,華宏國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
703698,宜鼎群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703702,富強鑫群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703713,訊聯凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
703720,精材國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703733,譜瑞元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
703745,加百裕永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"45,000","20,000","25,000","25,000"
703754,原相永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"42,000","68,000","-26,000","-26,000"
703772,富強鑫凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
703773,新復興凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
703778,譜瑞凱基57購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703779,世界兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
703782,譜瑞國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
703784,M31國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
703785,世界國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"49,000","42,000","7,000","7,000"
703786,宏觀國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"499,000",0,"499,000","499,000"
703793,點序國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
703815,精材元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
703816,精材元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703824,富強鑫永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"501,000",0,0,0,"501,000",0,"501,000","501,000"
703837,系統電元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
703861,世界統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
703862,巨漢統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
703873,崴寶統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"30,000","55,000","-25,000","-25,000"
703878,精材統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
703879,臺慶科統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,0,"106,000","-106,000","-106,000"
703889,台星科國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
703901,世界中信57購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
703904,松瑞藥永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
703911,台半凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
703918,宇峻國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
703920,系統電國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,"2,000","196,000","-194,000","-194,000"
703921,神準國票59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-286,000",0,0,0,"499,000","785,000","-286,000","-286,000"
703923,創惟國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"220,000","211,000","9,000","9,000"
703929,均華富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
703933,中美晶元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
703954,世界永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
703955,台半永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
703961,久元統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"140,000","140,000",0,0
703962,中美晶統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"23,000","43,000","-20,000","-20,000"
703965,世界統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
703968,台星科統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"4,000","131,000","-127,000","-127,000"
703972,合晶統一5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
703975,佶優統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
703980,順達統一61購01,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
703983,精材統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
703988,漢科元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"35,000","50,000","-15,000","-15,000"
703990,中美晶凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
703991,元債20凱基71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"5,000","18,000","-13,000","-13,000"
703993,巨漢凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704001,宇峻國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704002,創惟國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
704007,精材富邦57購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
704011,元太統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704015,台燿統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
