證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
8291,尚茂,10,"2,100","-2,090",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,090"
8299,群聯,"1,143,784","1,513,350","-369,566",0.0,0.0,0.0,"5,000","27,000","-22,000","-97,902","31,800","48,253","-16,453","219,607","301,056","-81,449","-489,468"
8349,恒耀,"60,000","49,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
8354,冠好,"8,000","8,000",0,0.0,0.0,0.0,0,0,0,-177,0,0,0,"3,000","3,177",-177,-177
8358,金居,"4,999,615","3,805,473","1,194,142",0.0,0.0,0.0,"45,000","1,811,000","-1,766,000","6,906","85,000","71,000","14,000","109,963","117,057","-7,094","-564,952"
8383,千附,"390,048","61,848","328,200",0.0,0.0,0.0,0,0,0,"-31,628",0,0,0,"17,165","48,793","-31,628","296,572"
8390,金益鼎,"100,000","144,000","-44,000",0.0,0.0,0.0,0,0,0,"-13,982","1,000","1,130",-130,"3,000","16,852","-13,852","-57,982"
8401,白紗科,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8403,盛弘,"10,000","55,000","-45,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-45,000"
8409,商之器,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,1
8410,森田,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"9,000","14,000","-5,000","-6,000"
8415,大國鋼,"703,200","150,000","553,200",0.0,0.0,0.0,0,0,0,"59,000","79,000","20,000","59,000","3,000","3,000",0,"612,200"
8421,旭源,"2,622,000","56,000","2,566,000",0.0,0.0,0.0,0,0,0,455,0,0,0,"1,000",545,455,"2,566,455"
8423,保綠-KY,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8424,惠普,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
8426,紅木-KY,"10,000","8,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
8431,匯鑽科,"99,000","131,000","-32,000",0.0,0.0,0.0,0,0,0,"-2,495",0,0,0,0,"2,495","-2,495","-34,495"
8432,東生華,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,970,0,0,0,"3,000","2,030",970,970
8433,弘帆,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,-140,0,0,0,0,140,-140,"-4,140"
8435,鉅邁,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,-70,0,0,0,0,70,-70,930
8436,大江,"97,013","126,131","-29,118",0.0,0.0,0.0,0,0,0,"3,398","6,000",0,"6,000","1,393","3,995","-2,602","-25,720"
8437,大地-KY,0,"12,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
8440,綠電,"10,000","36,000","-26,000",0.0,0.0,0.0,0,0,0,185,0,0,0,"1,000",815,185,"-25,815"
8446,華研,"25,000","1,000","24,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"24,000"
8450,霹靂,"6,000","4,000","2,000",0.0,0.0,0.0,0,0,0,-545,0,0,0,"1,000","1,545",-545,"1,455"
8455,大拓-KY,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8472,夠麻吉,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8489,三貝德,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,238,0,0,0,"1,000",762,238,-762
8905,裕國,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8906,花王,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
8908,欣雄,"18,000","3,000","15,000",0.0,0.0,0.0,0,0,0,-2,0,0,0,0,2,-2,"14,998"
8916,光隆,"13,000","2,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"11,000"
8924,大田,"29,000","16,000","13,000",0.0,0.0,0.0,0,"1,882","-1,882","3,989","4,000",0,"4,000",0,11,-11,"15,107"
8927,北基,"155,000","76,000","79,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"79,000"
8928,鉅明,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,-130,0,0,0,0,130,-130,"-1,130"
8929,富堡,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,-660,0,0,0,"2,000","2,660",-660,"2,340"
8930,青鋼,"23,000","13,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
8931,大汽電,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,-151,0,0,0,0,151,-151,"-1,151"
8932,智通*,"1,510,025","1,418,000","92,025",0.0,0.0,0.0,0,0,0,"-364,675",0,65,-65,"13,291","377,901","-364,610","-272,650"
8933,愛地雅,"2,000","25,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
8935,邦泰,"17,000","147,000","-130,000",0.0,0.0,0.0,0,0,0,589,0,0,0,"1,000",411,589,"-129,411"
8936,國統,"401,325","298,000","103,325",0.0,0.0,0.0,0,0,0,"167,358","167,000",0,"167,000","5,000","4,642",358,"270,683"
8937,合騏*,"15,000","30,000","-15,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-16,000"
8938,明安,"59,000","14,000","45,000",0.0,0.0,0.0,0,"3,308","-3,308","7,725","7,272",168,"7,104","1,000",379,621,"49,417"
8941,關中,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
8942,森鉅,"43,000","123,000","-80,000",0.0,0.0,0.0,0,0,0,-55,0,0,0,0,55,-55,"-80,055"
009806,台新標普500,0,0,0,0.0,0.0,0.0,0,0,0,"20,211",0,0,0,"22,726","2,515","20,211","20,211"
009807,台新標普科技精選,0,0,0,0.0,0.0,0.0,0,0,0,"218,591",0,0,0,"225,000","6,409","218,591","218,591"
009814,富邦標普500,"47,000","12,000","35,000",0.0,0.0,0.0,0,0,0,"66,915",0,0,0,"283,000","216,085","66,915","101,915"
009815,大華美國MAG7+,"295,400","24,000","271,400",0.0,0.0,0.0,0,0,0,"471,666",0,0,0,"816,000","344,334","471,666","743,066"
009822,華南永昌未來金融,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,"1,057,956",0,0,0,"1,169,070","111,114","1,057,956","1,043,956"
009823,群益S&P500,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,"1,784,805",0,0,0,"2,489,000","704,195","1,784,805","1,788,805"
009825,聯邦美國金融創新,0,0,0,0.0,0.0,0.0,0,0,0,"1,015,853",0,0,0,"1,016,000",147,"1,015,853","1,015,853"
9949,琉園,"7,000","25,000","-18,000",0.0,0.0,0.0,0,0,0,"1,696","1,000",0,"1,000","1,000",304,696,"-16,304"
9951,皇田,"25,000","19,000","6,000",0.0,0.0,0.0,0,0,0,-70,0,0,0,0,70,-70,"5,930"
9962,有益,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,999
020025,統一亞洲半導體N,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"6,000","23,000","-17,000","-17,000"
020033,統一恒生科期N,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","3,000"
020041,兆豐半導體氣候N,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"3,000","11,000","-8,000","-8,000"
72523U,新應材群益5B售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
72587U,華電網國票5A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
72609U,富喬國票58售02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"25,000","18,000","7,000","7,000"
72610U,富喬國票5C售02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
72638U,譜瑞群益5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
72650U,雙鴻群益59售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
72667U,富喬凱基59售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
72693U,穩懋群益59售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
72697U,穩懋凱基59售04,0,0,0,0.0,0.0,0.0,0,0,0,"194,000",0,0,0,"194,000",0,"194,000","194,000"
72704U,點序群益61售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
72707U,精測國票58售02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
72724U,信驊國票5B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-793,000",0,0,0,0,"793,000","-793,000","-793,000"
72735U,世界群益5A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-178,000",0,0,0,0,"178,000","-178,000","-178,000"
72737U,雙鴻群益5A售04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"30,000","5,000","25,000","25,000"
72740U,精測國票59售01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
72743U,精測國票59售04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
72748U,精測群益5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"9,000","19,000","-10,000","-10,000"
72749U,精測群益62售04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"14,000","1,000","13,000","13,000"
72757U,力旺凱基58售03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
72759U,茂迪凱基59售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
72760U,力旺元富58售03,0,0,0,0.0,0.0,0.0,0,0,0,"146,000",0,0,0,"186,000","40,000","146,000","146,000"
72766U,富喬群益5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
72772U,穩懋群益63售01,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"124,000","31,000","93,000","93,000"
72778U,穩懋凱基59售12,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"574,000","429,000","145,000","145,000"
72779U,穩懋元大59售08,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72787U,神盾群益59售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
72788U,能率群益59售02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
72792U,台特化凱基59售04,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"80,000","60,000","20,000","20,000"
72794U,雙鴻凱基5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"224,000",0,0,0,"369,000","145,000","224,000","224,000"
72797U,台特化國票5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72799U,雙鴻國票5A售01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
72800U,信驊永豐5B售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
72802U,雙鴻元大59售10,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"130,000",0,"130,000","130,000"
72803U,世界群益59售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
72806U,雙鴻凱基59售12,0,0,0,0.0,0.0,0.0,0,0,0,"333,000",0,0,0,"350,000","17,000","333,000","333,000"
72807U,新應材國泰5A售01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
72810U,鑫聯國票5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","2,000"
72812U,茂迪國票5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
72813U,宜鼎群益5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"97,000","2,000","95,000","95,000"
72814U,精測群益5B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"11,000","76,000","-65,000","-65,000"
72817U,雙鴻台新59售03,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
72818U,信驊永豐5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"703,000",0,0,0,"704,000","1,000","703,000","703,000"
72819U,鑫科國票59售02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000"
72821U,信驊元大59售04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
72823U,弘塑凱基59售05,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"170,000",0,"170,000","170,000"
72829U,宏捷科群益5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,"20,000","67,000","-47,000","-47,000"
72830U,元太凱基5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
72836U,東捷群益5B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-427,000",0,0,0,"22,000","449,000","-427,000","-427,000"
72839U,台燿元大59售25,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"112,000","81,000","31,000","31,000"
72842U,鈊象群益63售01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
72845U,雙鴻凱基5A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
72847U,印能國票5A售04,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"152,000","5,000","147,000","147,000"
72848U,雙鴻群益5A售06,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
72849U,印能凱基5A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
72850U,印能國票5A售05,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,"6,000","214,000","-208,000","-208,000"
72852U,旺矽元大5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"268,000","138,000","130,000","130,000"
72853U,信驊元大5A售01,0,0,0,0.0,0.0,0.0,0,0,0,"693,000",0,0,0,"711,000","18,000","693,000","693,000"
72854U,信驊永豐61售01,0,0,0,0.0,0.0,0.0,0,0,0,"367,000",0,0,0,"430,000","63,000","367,000","367,000"
72855U,信驊富邦5C售02,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"138,000","16,000","122,000","122,000"
72856U,頎邦凱基5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"559,000",0,0,0,"559,000",0,"559,000","559,000"
72857U,雙鴻元大5A售06,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"33,000","25,000","8,000","8,000"
72858U,巨漢國票5A售02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"26,000","2,000","24,000","24,000"
72859U,弘塑國票5B售02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"63,000","60,000","3,000","3,000"
72860U,弘塑元大5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
72863U,蜜望實國票5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"183,000",0,0,0,"201,000","18,000","183,000","183,000"
72864U,群聯凱基5A售03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
72865U,信驊永豐5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"538,000",0,0,0,"550,000","12,000","538,000","538,000"
72867U,旺矽富邦61售01,0,0,0,0.0,0.0,0.0,0,0,0,"125,000",0,0,0,"125,000",0,"125,000","125,000"
72868U,富喬群益5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
72869U,立碁國票5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-667,000",0,0,0,"120,000","787,000","-667,000","-667,000"
72870U,群聯國票5B售06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
72872U,聖暉*台新5B售01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
72874U,威剛群益5C售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,683,000",0,0,0,"2,693,000","10,000","2,683,000","2,683,000"
72875U,威剛凱基5B售05,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"118,000","61,000","57,000","57,000"
72877U,群聯台新5B售07,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
72878U,群聯台新5B售08,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
72879U,世界凱基5B售02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
72880U,良維國票5C售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
72882U,環球晶台新5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"153,000",0,0,0,"153,000",0,"153,000","153,000"
72883U,環球晶國票5B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
72885U,中美晶群益5B售02,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
72886U,群聯群益5B售06,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
72887U,精材群益5B售05,0,0,0,0.0,0.0,0.0,0,0,0,"554,000",0,0,0,"554,000",0,"554,000","554,000"
72889U,新盛力群益5B售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"42,000","42,000",0,0
72890U,廣穎群益5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"464,000",0,0,0,"467,000","3,000","464,000","464,000"
72891U,世界台新5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"131,000",0,0,0,"167,000","36,000","131,000","131,000"
72893U,威剛中信64售01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
72896U,精材凱基5B售08,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
72897U,精材群益5B售08,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"200,000","3,000","197,000","197,000"
72898U,雷科國票5B售03,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"256,000",0,0,0,"339,000","83,000","256,000","255,000"
72899U,立敦台新5B售04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"20,000","21,000","-1,000","-1,000"
72902U,擎亞國票5B售03,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
72903U,群聯凱基5B售08,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"20,000","1,000","19,000","19,000"
72904U,欣銓台新5B售05,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"75,000","33,000","42,000","42,000"
72905U,臺慶科台新5B售05,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
72906U,博智群益5B售04,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
72907U,群聯富邦61售05,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
72908U,威剛群益65售01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
72909U,威剛凱基65售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
72910U,精材台新5B售06,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
72912U,良維群益61售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
72916U,中美晶凱基5B售06,0,0,0,0.0,0.0,0.0,0,0,0,"-420,000",0,0,0,"251,000","671,000","-420,000","-420,000"
72917U,威剛凱基5B售09,0,0,0,0.0,0.0,0.0,0,0,0,"-896,000",0,0,0,"200,000","1,096,000","-896,000","-896,000"
72919U,順達台新5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"21,000","1,000","20,000","20,000"
72920U,佳邦群益5C售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
72921U,富喬台新5C售03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"103,000","3,000","100,000","100,000"
72923U,宜鼎台新5C售05,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-25,000"
72924U,台半群益5C售03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"23,000","20,000","3,000","3,000"
72925U,台半凱基5C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
72926U,臺慶科凱基5C售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
72928U,富喬凱基5C售04,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"57,000","48,000","9,000","9,000"
72932U,威剛國泰61售02,0,0,0,0.0,0.0,0.0,0,0,0,"-722,000",0,0,0,0,"722,000","-722,000","-722,000"
72933U,世界群益66售01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
72934U,精材群益66售01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"233,000","282,000","-49,000","-49,000"
72935U,世界台新5C售02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
72936U,宜鼎凱基5C售10,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"169,000","66,000","103,000","103,000"
72938U,世界國票62售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72939U,威剛國票62售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"7,000","9,000","-2,000","-2,000"
72940U,臺慶科國票62售01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
72941U,雙鴻永豐61售04,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"74,000","50,000","24,000","24,000"
72942U,家登群益61售03,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"59,000","2,000","57,000","57,000"
72943U,頎邦國票61售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
72944U,中光電台新61售03,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
72945U,頎邦台新61售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
72946U,世界群益61售03,0,0,0,0.0,0.0,0.0,0,0,0,"-432,000",0,0,0,0,"432,000","-432,000","-432,000"
72947U,台星科群益61售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
72948U,精材群益63售02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
72949U,威剛元大61售06,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"35,000","8,000","27,000","27,000"
72950U,精材凱基63售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"161,000","151,000","10,000","10,000"
72952U,精材國票61售05,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"111,000","85,000","26,000","26,000"
72954U,群聯中信61售02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
72955U,宜鼎國票61售03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
72957U,良維群益63售01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
72959U,雙鴻群益63售03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
72961U,群聯凱基61售10,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"70,000","55,000","15,000","15,000"
72963U,中美晶國票61售06,0,0,0,0.0,0.0,0.0,0,0,0,"-187,000",0,0,0,"30,000","217,000","-187,000","-187,000"
72964U,中美晶國票64售02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"21,000","6,000","15,000","15,000"
72965U,青雲國票61售03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
72966U,雙鴻凱基61售07,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
72973U,M31國票61售02,0,0,0,0.0,0.0,0.0,0,0,0,"-153,000",0,0,0,0,"153,000","-153,000","-153,000"
72975U,譜瑞國票61售01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"4,000","15,000","-11,000","-11,000"
72977U,雙鴻國泰63售01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"12,000","30,000","-18,000","-18,000"
72978U,威剛凱基61售06,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
72980U,頎邦凱基61售05,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"51,000","31,000","20,000","20,000"
72981U,欣銓國票61售04,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"35,000","5,000","30,000","30,000"
700023,新應材統一5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
700024,新應材統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
