證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
722877,精材統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"116,000",0,0,0,"116,000",0,"116,000","116,000"
722883,雙鴻統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"108,000","1,000","107,000","107,000"
722884,雙鴻統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
722929,雙鴻元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"48,000","54,000","-6,000","-6,000"
722941,安國統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,771,000",0,0,0,0,"1,771,000","-1,771,000","-1,771,000"
722942,安國統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"30,000","50,000","-20,000","-20,000"
722943,安國統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
722944,安國統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
722946,原相統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
722947,創惟統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
722948,富喬統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"44,000","4,000","40,000","40,000"
722958,頎邦元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
722965,振曜群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"185,000",0,0,0,"186,000","1,000","185,000","185,000"
722972,雙鴻凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
722982,世界元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
722984,兆利統一47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-203,000",0,0,0,"136,000","339,000","-203,000","-203,000"
722986,系統電統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"24,000","5,000","19,000","19,000"
722991,智擎統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"101,000","110,000","-9,000","-9,000"
722993,雙鴻統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
722994,穩懋統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
722999,營邦富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
723005,群聯國泰44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
723008,佶優統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
723011,新復興統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
723012,碩禾統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"450,000",0,0,0,"450,000",0,"450,000","450,000"
723037,旺矽群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
723045,高技統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"258,000","329,000","-71,000","-71,000"
723084,弘塑元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-290,000",0,0,0,0,"290,000","-290,000","-290,000"
723085,旺矽元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-320,000",0,0,0,"293,000","613,000","-320,000","-320,000"
723088,新復興元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-146,000",0,0,0,"2,000","148,000","-146,000","-146,000"
723094,旺矽統一46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,"17,000","122,000","-105,000","-105,000"
723111,擎亞國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,"107,000","301,000","-194,000","-194,000"
723112,擎亞國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"191,000",0,0,0,"235,000","44,000","191,000","191,000"
723116,鈊象凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
723129,千附精統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,964,000",0,0,0,"3,064,000","100,000","2,964,000","2,964,000"
723130,旺矽統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-138,000",0,0,0,"3,000","141,000","-138,000","-138,000"
723132,旺矽統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
723134,雙鴻統一48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"1,000","52,000","-51,000","-51,000"
723135,力旺永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"2,000","110,000","-108,000","-108,000"
723144,旺矽凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"21,000","52,000","-31,000","-31,000"
723161,同致元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
723163,旺矽元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"12,000","10,000","2,000","2,000"
723164,旺矽元富45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,0,"145,000","-145,000","-145,000"
723169,旺矽元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
723181,旺矽群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"138,000",0,0,0,"138,000",0,"138,000","138,000"
723187,力旺國泰44購02,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"80,000","34,000","46,000","46,000"
723192,元太統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
723193,兆利統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-126,000",0,0,0,0,"126,000","-126,000","-126,000"
723194,兆利統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-113,000",0,0,0,0,"113,000","-113,000","-113,000"
723215,譜瑞凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
723226,穩得群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-608,000",0,0,0,0,"608,000","-608,000","-608,000"
723229,元太元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-290,000",0,0,0,0,"290,000","-290,000","-290,000"
723244,穩得凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-441,000",0,0,0,0,"441,000","-441,000","-441,000"
723246,原相統一48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-281,000",0,0,0,"100,000","381,000","-281,000","-281,000"
723248,環球晶統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723257,鈊象兆豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723260,凌陽創永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
723286,元太統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
723287,巨有統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
723288,巨有統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
723292,神盾統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
723293,創惟統一4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","6,000"
723294,創惟統一4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"334,000","96,000","238,000","238,000"
723299,波若威永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-971,000",0,0,0,"147,000","1,118,000","-971,000","-971,000"
723311,鈊象元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723335,波若威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"107,000","144,000","-37,000","-37,000"
723351,原相元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"10,000","99,000","-89,000","-89,000"
723356,鈊象國泰44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723357,新復興第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
723368,鈊象元富52購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-2,000"
723370,鈦昇兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
723372,鈊象富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
723377,波若威凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
723380,雙鴻凱基47購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
723412,神準統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
723415,華星光統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"5,000","56,000","-51,000","-51,000"
723422,先進光元富58購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
723428,昇佳電兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
723437,雙鴻凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
723451,旺矽統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
723452,佶優統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
723453,原相統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
723459,勤凱統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
723462,耀勝統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
723465,旺矽元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
723483,正德國泰44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723487,湧德國泰44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"5,000","45,000","-40,000","-40,000"
723513,原相統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"19,000","1,000","18,000","18,000"
723518,雍智統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
723521,穩懋統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
723522,耀勝統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
723525,創惟元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"163,000",0,0,0,"178,000","15,000","163,000","163,000"
723526,群聯元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"30,000","56,000","-26,000","-26,000"
723535,旺矽元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"196,000","164,000","32,000","32,000"
723537,原相元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"168,000","152,000","16,000","16,000"
723538,群聯元大43購06,0,0,0,0.0,0.0,0.0,0,0,0,"325,000",0,0,0,"378,000","53,000","325,000","325,000"
723544,良維凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"29,000","123,000","-94,000","-94,000"
723548,譜瑞凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723551,國債20國票43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
723569,旺矽元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"125,000","186,000","-61,000","-61,000"
723570,旺矽元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
723573,原相元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
723578,新復興元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"60,000","11,000","49,000","49,000"
723589,華星光國票43購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723595,瀧澤科國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
723599,鈊象國泰44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
723603,旺矽統一48購05,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
723605,信紘科統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
723606,信驊統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
723607,信驊統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
723615,信驊元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
723616,信驊元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
723619,中美晶兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
723624,湧德富邦44購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
723637,原相凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
723642,旺矽元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"169,000",0,0,0,"345,000","176,000","169,000","169,000"
723643,旺矽元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"109,000","107,000","2,000","2,000"
723648,新復興元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
723660,創惟國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"174,000",0,0,0,"184,000","10,000","174,000","174,000"
723669,新復興凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"60,000","60,000",0,0
723678,佳邦元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"5,000","34,000","-29,000","-29,000"
723695,原相元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-147,000",0,0,0,"45,000","192,000","-147,000","-147,000"
723699,新復興元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
723702,譜瑞元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-346,000",0,0,0,"17,000","363,000","-346,000","-346,000"
723718,湧德國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
723724,系統電凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"218,000",0,0,0,"239,000","21,000","218,000","218,000"
723729,創惟凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"232,000",0,0,0,"242,000","10,000","232,000","232,000"
723755,譜瑞元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
723808,聯亞群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
723819,聯亞元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
723821,譜瑞元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
723824,信立國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"22,000","6,000","16,000","16,000"
723825,信立國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"363,000",0,0,0,"413,000","50,000","363,000","363,000"
723827,創惟國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"82,000","10,000","72,000","72,000"
723840,創惟元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"35,000","7,000","28,000","28,000"
723841,湧德元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"5,000","20,000","-15,000","-15,000"
723846,環球晶兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
723850,系統電永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"171,000",0,0,0,"173,000","2,000","171,000","171,000"
723853,雙鴻國泰45購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
723860,原相凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"13,000","10,000","3,000","3,000"
723865,聯亞凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
723874,英濟群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"179,000","147,000","32,000","32,000"
723880,波若威永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-415,000",0,0,0,"59,000","474,000","-415,000","-415,000"
723894,新復興元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
723900,波若威富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"80,000","66,000","14,000","14,000"
723917,世界國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
723924,波若威國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,933,000",0,0,0,"9,000","1,942,000","-1,933,000","-1,933,000"
723931,新復興中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
723933,兆利群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
723935,高技群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
723955,原相元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"10,000","34,000","-24,000","-24,000"
723957,家登元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"5,000","30,000","-25,000","-25,000"
723960,國債20元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724003,大綜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
724005,巨有統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
724006,巨有統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724008,兆利統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724012,旺矽統一49購05,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"118,000",0,"118,000","118,000"
724014,原相統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-284,000",0,0,0,"259,000","543,000","-284,000","-284,000"
724017,家登統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
724018,富喬統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"14,000","6,000","8,000","8,000"
724019,湧德統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724022,新復興統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
724023,新復興統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
724029,穩懋統一47購10,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724034,新復興富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724036,群聯富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,"60,000","91,000","-31,000","-31,000"
724044,創惟元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
724052,信立凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"144,000",0,0,0,"144,000",0,"144,000","144,000"
724060,亞泰統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
724061,波若威統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"229,000","39,000","190,000","190,000"
724062,波若威統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724063,波若威統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724066,旺矽元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"40,000","13,000","27,000","27,000"
724067,正德富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
724083,雙鴻國泰45購04,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
724104,擎亞元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"127,000","110,000","17,000","17,000"
724109,創惟凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"123,000",0,"123,000","123,000"
724119,波若威國票44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-319,000",0,0,0,"8,000","327,000","-319,000","-319,000"
724121,威剛國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
724122,能率國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"15,000","30,000","-15,000","-15,000"
724129,擎亞統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"96,000","151,000","-55,000","-55,000"
724130,擎亞統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"340,000","363,000","-23,000","-23,000"
724134,擎亞永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-296,000",0,0,0,"3,000","299,000","-296,000","-296,000"
724139,創惟元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724144,擎亞元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"77,000","31,000","46,000","46,000"
724155,雙鴻群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"149,000",0,"149,000","149,000"
724174,台燿第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724175,擎亞第一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"13,000","51,000","-38,000","-38,000"
724178,原相永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
724179,能率永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-451,000",0,0,0,0,"451,000","-451,000","-451,000"
724180,雙鴻永豐44購04,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
724182,波若威凱基44購04,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"78,000",0,"78,000","78,000"
724190,信紘科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
724191,鈊象元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"3,000","9,000","-6,000","-6,000"
724193,雙鴻元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724195,波若威兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"264,000","25,000","239,000","239,000"
724198,力旺群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"27,000","226,000","-199,000","-199,000"
724202,萬泰科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
724214,雙鴻元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"218,000",0,0,0,"271,000","53,000","218,000","218,000"
724216,台燿元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"100,000","20,000","80,000","80,000"
724238,國債20群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724243,華星光統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"16,000","10,000","6,000","6,000"
724244,華星光統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
724251,鈊象凱基45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
724272,良維元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,"54,000","173,000","-119,000","-119,000"
724274,信紘科富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-650,000",0,0,0,"5,000","655,000","-650,000","-650,000"
