證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
00792B,群益A級公司債,"126,000",0,"126,000",0.0,0.0,0.0,0,0,0,"-79,889",0,0,0,"101,111","181,000","-79,889","46,111"
00793B,群益AAA-A醫療債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00794B,群益7+中國政金債,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"20,107",0,0,0,"80,107","60,000","20,107","25,107"
00795B,中信美國公債20年,"8,856,000","182,000","8,674,000",0.0,0.0,0.0,0,0,0,"-9,759,608",0,0,0,"6,921,125","16,680,733","-9,759,608","-1,085,608"
00799B,國泰A級醫療債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-30,040",0,0,0,"101,060","131,100","-30,040","-31,040"
00834B,第一金金融債10+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00836B,永豐10年A公司債,"50,000",0,"50,000",0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"100,000","148,000","-48,000","2,000"
00840B,凱基IG精選15+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00841B,凱基AAA-AA公司債,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"101,000","100,000","1,000","1,000"
00842B,台新美元銀行債,0,0,0,0.0,0.0,0.0,0,0,0,"3,999",0,0,0,"106,999","103,000","3,999","3,999"
00844B,新光15年IG金融債,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
00845B,富邦新興投等債,"95,000",0,"95,000",0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"100,000","195,000","-95,000",0
00846B,富邦歐洲銀行債,0,0,0,0.0,0.0,0.0,0,0,0,"13,860",0,0,0,"134,000","120,140","13,860","13,860"
00847B,中信美國市政債,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"500,000","507,000","-7,000","-1,000"
00848B,中信新興亞洲債,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"501,000","506,000","-5,000","1,000"
00849B,中信EM主權債0-5,"29,000",0,"29,000",0.0,0.0,0.0,0,0,0,"-31,995",0,0,0,"500,182","532,177","-31,995","-2,995"
00853B,統一美債10年Aa-A,"129,000",0,"129,000",0.0,0.0,0.0,0,0,0,"-92,723",0,0,0,"242,286","335,009","-92,723","36,277"
00856B,永豐1-3年美公債,0,0,0,0.0,0.0,0.0,0,0,0,"4,998",0,0,0,"42,000","37,002","4,998","4,998"
00857B,永豐20年美公債,"1,457,000",0,"1,457,000",0.0,0.0,0.0,0,0,0,"-1,383,666",0,0,0,"1,509,334","2,893,000","-1,383,666","73,334"
00858,永豐美國500大,"60,000","15,000","45,000",0.0,0.0,0.0,0,0,0,"795,362",0,0,0,"1,036,250","240,888","795,362","840,362"
00859B,群益0-1年美債,0,0,0,0.0,0.0,0.0,0,0,0,"1,963",0,0,0,"101,963","100,000","1,963","1,963"
00860B,群益1-5Y投資級債,0,0,0,0.0,0.0,0.0,0,0,0,"-21,178",0,0,0,"103,768","124,946","-21,178","-21,178"
00862B,中信投資級公司債,"452,000",0,"452,000",0.0,0.0,0.0,0,0,0,"-409,835",0,0,0,"563,165","973,000","-409,835","42,165"
00863B,中信全球電信債,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"503,000","501,000","2,000","2,000"
00864B,中信美國公債0-1,"1,930,000",0,"1,930,000",0.0,0.0,0.0,0,0,0,"-1,694,000",0,0,0,"1,048,000","2,742,000","-1,694,000","236,000"
00867B,新光A-BBB電信債,"29,000",0,"29,000",0.0,0.0,0.0,0,0,0,"-23,001",0,0,0,"127,000","150,001","-23,001","5,999"
00870B,元大15年EM主權債,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","5,000"
00877,復華中國5G,"2,625,000","116,000","2,509,000",0.0,0.0,0.0,0,0,0,"3,378,988",0,0,0,"6,080,091","2,701,103","3,378,988","5,887,988"
00883B,中信ESG投資級債,0,0,0,0.0,0.0,0.0,0,0,0,-243,0,0,0,"534,757","535,000",-243,-243
00884B,中信低碳新興債,0,0,0,0.0,0.0,0.0,0,0,0,-962,0,0,0,"502,499","503,461",-962,-962
00886,永豐美國科技,0,0,0,0.0,0.0,0.0,0,0,0,"27,399",0,0,0,"42,399","15,000","27,399","27,399"
00887,永豐中國科技50大,"3,218,000","492,000","2,726,000",0.0,0.0,0.0,0,0,0,"-95,035",0,0,0,"3,867,139","3,962,174","-95,035","2,630,965"
00888,永豐台灣ESG,"23,000","117,000","-94,000",0.0,0.0,0.0,0,0,0,"130,272",0,0,0,"781,186","650,914","130,272","36,272"
00890B,凱基ESG BBB債15+,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"500,000","502,000","-2,000",0
00928,中信上櫃ESG 30,0,0,0,0.0,0.0,0.0,0,0,0,"21,163",0,0,0,"123,554","102,391","21,163","21,163"
00931B,統一美債20年,"4,316,000","80,000","4,236,000",0.0,0.0,0.0,0,0,0,"-3,466,180",0,0,0,"3,731,187","7,197,367","-3,466,180","769,820"
00933B,國泰10Y+金融債,"1,307,000","637,000","670,000",0.0,0.0,0.0,0,0,0,"-2,507,000",0,0,0,"3,878,000","6,385,000","-2,507,000","-1,837,000"
00937B,群益ESG投等債20+,"10,392,200","406,000","9,986,200",0.0,0.0,0.0,0,0,0,"2,594,504",0,"50,000","-50,000","14,512,999","11,868,495","2,644,504","12,580,704"
00942B,台新美A公司債20+,"1,052,000","23,000","1,029,000",0.0,0.0,0.0,0,0,0,"-168,911",0,0,0,"1,261,673","1,430,584","-168,911","860,089"
00948B,中信優息投資級債,"5,481,000","116,000","5,365,000",0.0,0.0,0.0,0,0,0,"-1,828,098",0,0,0,"4,676,656","6,504,754","-1,828,098","3,536,902"
00950B,凱基A級公司債,"13,432,000","194,000","13,238,000",0.0,0.0,0.0,0,0,0,"-11,660,968",0,0,0,"3,290,937","14,951,905","-11,660,968","1,577,032"
00955,中信日本商社,0,"46,000","-46,000",0.0,0.0,0.0,0,0,0,"1,641,358",0,0,0,"2,823,000","1,181,642","1,641,358","1,595,358"
00957B,兆豐US優選投等債,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,"137,048",0,0,0,"1,810,153","1,673,105","137,048","127,048"
00958B,永豐ESG銀行債15+,0,"14,000","-14,000",0.0,0.0,0.0,0,0,0,"244,036",0,0,0,"1,460,151","1,216,115","244,036","230,036"
00959B,大華投等美債15Y+,"382,000","13,000","369,000",0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"971,000","993,000","-22,000","347,000"
00966B,統一ESG投等債15+,"329,000","23,000","306,000",0.0,0.0,0.0,0,0,0,"-146,316",0,0,0,"2,136,073","2,282,389","-146,316","159,684"
00967B,元大優息美債,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"79,942",0,0,0,"207,000","127,058","79,942","76,942"
00968B,元大優息投等債,"836,000","37,000","799,000",0.0,0.0,0.0,0,0,0,"1,362,160",0,0,0,"2,354,000","991,840","1,362,160","2,161,160"
00969B,元大零息超長美債,"3,000","14,000","-11,000",0.0,0.0,0.0,0,0,0,"-102,615",0,0,0,"1,125,445","1,228,060","-102,615","-113,615"
00970B,新光BBB投等債20+,"1,329,000","33,000","1,296,000",0.0,0.0,0.0,0,0,0,"-364,554",0,0,0,"1,608,516","1,973,070","-364,554","931,446"
00980B,台新特選IG債10+,"122,000","17,000","105,000",0.0,0.0,0.0,0,0,0,"-93,060",0,0,0,"1,503,041","1,596,101","-93,060","11,940"
00981B,第一金優選非投債,"2,744,000","53,000","2,691,000",0.0,0.0,0.0,0,0,0,"-3,359,483",0,0,0,"505,833","3,865,316","-3,359,483","-668,483"
00982B,FT投資級債20+,"5,000",0,"5,000",0.0,0.0,0.0,0,0,0,"102,434",0,0,0,"467,000","364,566","102,434","107,434"
00983B,大華優利美公債20,"2,144,000","22,000","2,122,000",0.0,0.0,0.0,0,0,0,"-2,106,659",0,"150,000","-150,000","3,313,341","5,270,000","-1,956,659","15,341"
00984B,大華優利美A債15,"838,000",0,"838,000",0.0,0.0,0.0,0,0,0,"47,070",0,0,0,"1,931,101","1,884,031","47,070","885,070"
1240,茂生農經,0,0,0,0.0,0.0,0.0,0,0,0,-29,0,0,0,0,29,-29,-29
1268,漢來美食,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-73,0,0,0,0,73,-73,"-1,073"
1294,漢田生技,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
1295,生合,"101,000","103,000","-2,000",0.0,0.0,0.0,0,0,0,-286,0,0,0,0,286,-286,"-2,286"
1336,台翰,"4,000","68,000","-64,000",0.0,0.0,0.0,0,0,0,-475,0,0,0,0,475,-475,"-64,475"
1565,精華,"15,000","37,000","-22,000",0.0,0.0,0.0,0,0,0,-618,0,387,-387,0,231,-231,"-22,618"
1569,濱川,"202,000","220,000","-18,000",0.0,0.0,0.0,0,0,0,"-7,372",0,0,0,"1,073","8,445","-7,372","-25,372"
1570,力肯,"1,000","12,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
1580,新麥,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,-209,0,0,0,0,209,-209,"-16,209"
1584,精剛,"257,000","536,000","-279,000",0.0,0.0,0.0,0,0,0,"1,212",0,0,0,"1,303",91,"1,212","-277,788"
1586,和勤,"1,000","64,109","-63,109",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-63,109"
1591,駿吉-KY,"26,000","27,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
1593,祺驊,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
1595,川寶,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-13,000"
1599,宏佳騰,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1742,台蠟,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1777,生泰,"2,000","17,000","-15,000",0.0,0.0,0.0,0,0,0,"-1,522",0,0,0,"1,000","2,522","-1,522","-16,522"
1781,合世,0,0,0,0.0,0.0,0.0,0,0,0,"-1,004",0,0,0,0,"1,004","-1,004","-1,004"
1784,訊聯,"108,000","291,000","-183,000",0.0,0.0,0.0,0,0,0,"-23,301",0,0,0,"2,283","25,584","-23,301","-206,301"
1785,光洋科,"540,000","2,822,000","-2,282,000",0.0,0.0,0.0,0,"160,000","-160,000","1,246","5,000","4,017",983,"33,000","32,737",263,"-2,440,754"
1796,金穎生技,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1799,易威,"39,000","5,000","34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"34,000"
1815,富喬,"28,285,100","29,769,100","-1,484,000",0.0,0.0,0.0,"3,000",0,"3,000","-220,014","618,000","181,000","437,000","535,556","1,192,570","-657,014","-1,701,014"
2061,風青,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2063,世鎧,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2065,世豐,"2,000","13,000","-11,000",0.0,0.0,0.0,0,0,0,"-1,118",0,0,0,0,"1,118","-1,118","-12,118"
2066,世德,"13,000","5,000","8,000",0.0,0.0,0.0,0,0,0,"-1,252",0,0,0,0,"1,252","-1,252","6,748"
2070,精湛,"32,000","67,000","-35,000",0.0,0.0,0.0,0,0,0,"-1,236",0,0,0,"5,000","6,236","-1,236","-36,236"
2221,大甲,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2230,泰茂,"5,000","81,000","-76,000",0.0,0.0,0.0,0,0,0,"-10,365",0,0,0,0,"10,365","-10,365","-86,365"
2235,謚源,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2596,綠意,"22,000","51,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
2640,大車隊,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
2641,正德,"246,000","683,000","-437,000",0.0,0.0,0.0,0,0,0,"-26,200",0,"1,000","-1,000",1,"25,201","-25,200","-463,200"
2718,全心投控,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2719,燦星旅,"6,000","7,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2726,雅茗-KY,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
2729,瓦城,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
2732,六角,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,-246,0,0,0,0,246,-246,"-4,246"
2734,易飛網,"16,000","26,000","-10,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"-10,001"
2736,富野,"5,000","24,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
2743,山富,"214,000","107,000","107,000",0.0,0.0,0.0,0,0,0,"9,272",0,0,0,"13,055","3,783","9,272","116,272"
2745,五福,"91,000","151,000","-60,000",0.0,0.0,0.0,0,0,0,"4,963",0,0,0,"5,183",220,"4,963","-55,037"
2754,亞洲藏壽司,"5,000","13,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
2755,揚秦,"1,000","33,000","-32,000",0.0,0.0,0.0,0,0,0,"-1,396",0,"1,000","-1,000","1,000","1,396",-396,"-33,396"
2756,聯發國際,"21,000","15,000","6,000",0.0,0.0,0.0,0,0,0,-30,0,0,0,0,30,-30,"5,970"
2916,滿心,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
2926,誠品生活,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3064,泰偉,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
3066,李洲,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
3067,全域,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3071,協禧,"2,000","8,000","-6,000",0.0,0.0,0.0,0,0,0,-169,0,0,0,16,185,-169,"-6,169"
3073,天方能源,"53,000","23,000","30,000",0.0,0.0,0.0,0,0,0,59,0,0,0,59,0,59,"30,059"
3078,僑威,"1,739,000","1,165,000","574,000",0.0,0.0,0.0,"1,497,000",0,"1,497,000","37,693","54,000","15,000","39,000","50,287","51,594","-1,307","2,108,693"
3081,聯亞,"1,595,022","2,490,000","-894,978",0.0,0.0,0.0,"100,000","152,000","-52,000","-15,665","367,000","254,000","113,000","40,983","169,648","-128,665","-962,643"
3083,網龍,"1,000","15,000","-14,000",0.0,0.0,0.0,0,0,0,481,0,0,0,"1,000",519,481,"-13,519"
3086,華義,"38,552","108,000","-69,448",0.0,0.0,0.0,0,0,0,-512,0,0,0,"1,010","1,522",-512,"-69,960"
3088,艾訊,"111,000","428,000","-317,000",0.0,0.0,0.0,0,"6,000","-6,000","18,406","20,000",0,"20,000","9,000","10,594","-1,594","-304,594"
3093,港建*,"8,000","18,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
3105,穩懋,"660,400","2,550,000","-1,889,600",0.0,0.0,0.0,0,"15,000","-15,000","-74,178","87,921","135,898","-47,977","75,627","101,828","-26,201","-1,978,778"
3114,好德,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3118,進階,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
3122,笙泉,"21,000","40,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
3128,昇銳,"142,000","361,000","-219,000",0.0,0.0,0.0,0,0,0,"-1,197",0,0,0,"3,000","4,197","-1,197","-220,197"
3131,弘塑,"338,100","188,000","150,100",0.0,0.0,0.0,0,"175,000","-175,000","6,882","9,000","6,100","2,900","18,126","14,144","3,982","-18,018"
3141,晶宏,"22,000","111,000","-89,000",0.0,0.0,0.0,0,0,0,-226,0,0,0,"1,041","1,267",-226,"-89,226"
3147,大綜,"64,809","194,000","-129,191",0.0,0.0,0.0,0,0,0,"-16,066",0,0,0,"5,000","21,066","-16,066","-145,257"
3152,璟德,"21,000","53,000","-32,000",0.0,0.0,0.0,0,0,0,"1,547","2,000",0,"2,000","2,000","2,453",-453,"-30,453"
3162,精確,"238,000","204,000","34,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,"1,000","1,010",-10,"33,990"
3163,波若威,"328,000","863,000","-535,000",0.0,0.0,0.0,0,"55,000","-55,000","-139,651","15,000","68,000","-53,000","24,904","111,555","-86,651","-729,651"
3169,亞信,"4,000","36,000","-32,000",0.0,0.0,0.0,0,"8,000","-8,000","-1,087",0,0,0,3,"1,090","-1,087","-41,087"
3171,炎洲流通,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3176,基亞,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"-1,004",0,0,0,0,"1,004","-1,004","-5,004"
3178,公準,"7,000","2,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
3188,鑫龍騰,"4,000","52,000","-48,000",0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-51,000"
3191,雲嘉南,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,-1
3205,佰研,"146,000","146,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
3206,志豐,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,-324,0,0,0,0,324,-324,"-2,324"
3207,耀勝,"54,000","80,000","-26,000",0.0,0.0,0.0,0,0,0,-982,0,0,0,"1,000","1,982",-982,"-26,982"
3211,順達,"3,565,777","3,357,000","208,777",0.0,0.0,0.0,0,"77,000","-77,000","-251,745","100,000","106,000","-6,000","13,593","259,338","-245,745","-119,968"
3213,茂訊,"91,000","207,000","-116,000",0.0,0.0,0.0,0,0,0,"-1,832",0,0,0,"4,000","5,832","-1,832","-117,832"
3217,優群,"641,000","203,000","438,000",0.0,0.0,0.0,"70,000",0,"70,000","-80,535",0,"80,000","-80,000","1,177","1,712",-535,"427,465"
3218,大學光,"42,000","97,400","-55,400",0.0,0.0,0.0,0,0,0,991,0,0,0,"1,147",156,991,"-54,409"
3219,倚強科,"134,000","179,000","-45,000",0.0,0.0,0.0,0,0,0,-963,0,0,0,0,963,-963,"-45,963"
3221,台嘉碩,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
3224,三顧,"6,000","27,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
3227,原相,"363,000","344,000","19,000",0.0,0.0,0.0,"10,000","2,000","8,000","-48,547","6,000","41,000","-35,000","10,000","23,547","-13,547","-21,547"
3228,金麗科,"20,000","74,000","-54,000",0.0,0.0,0.0,0,0,0,"-8,731",0,0,0,"5,315","14,046","-8,731","-62,731"
3230,錦明,"1,144,000","1,387,000","-243,000",0.0,0.0,0.0,0,0,0,"20,282",0,0,0,"64,016","43,734","20,282","-222,718"
3232,昱捷,"53,000","6,000","47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"47,000"
3234,光環,"69,000","276,000","-207,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-207,000"
3236,千如,"5,000","7,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
