證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
714749,世禾統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
714750,弘塑統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
714758,湧德統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
714818,弘塑統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-222,000",0,0,0,0,"222,000","-222,000","-222,000"
714822,信驊統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"100,000","145,000","-45,000","-45,000"
714823,信驊統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
714921,創惟群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
714951,台星科統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
714953,弘塑統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
714967,耀勝統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
715053,力旺群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
715060,原相群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"170,000","253,000","-83,000","-83,000"
715076,波若威統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-985,000",0,0,0,"117,000","1,102,000","-985,000","-985,000"
715079,家登統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
715131,宏觀統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
715134,旺矽統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
715139,原相統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
715140,創惟統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-430,000",0,0,0,"570,000","1,000,000","-430,000","-430,000"
715141,普萊德統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715215,長聖統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
715216,前鼎統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715217,原相統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"260,000","287,000","-27,000","-27,000"
715218,原相統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-397,000",0,0,0,"102,000","499,000","-397,000","-397,000"
715221,富喬統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"45,000","11,000","34,000","34,000"
715229,撼訊統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
715230,雙鴻統一44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,0,"171,000","-171,000","-171,000"
715232,驊訊統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
715344,元太統一43購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"31,000","6,000","25,000","25,000"
715345,元太統一43購05,0,0,0,0.0,0.0,0.0,0,0,0,"1,270,000",0,0,0,"1,270,000",0,"1,270,000","1,270,000"
715355,富喬統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"84,000","3,000","81,000","81,000"
715359,廣明統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
715434,創惟凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
715448,華星光群益46購01,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
715590,世禾統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-104,000"
715595,鈊象統一43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
715664,群聯兆豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
715713,高技統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"14,000","2,000","12,000","12,000"
715748,鈊象元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
715796,鈊象統一43購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
715804,僑威統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
715902,力旺統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-312,000",0,0,0,"50,000","362,000","-312,000","-312,000"
715907,朋億*統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"35,000","22,000","13,000","13,000"
715909,宣德統一43購05,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
715985,旺矽統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
715991,振曜統一43購03,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"234,000","105,000","129,000","129,000"
715992,創惟統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"169,000",0,0,0,"169,000",0,"169,000","169,000"
716003,世界群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
716024,信驊元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,"5,000","107,000","-102,000","-102,000"
716034,千附精統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"213,000","117,000","96,000","96,000"
716039,世界統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
716040,信驊統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
716041,信驊統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
716045,鈊象統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,0,"62,000","-62,000","-62,000"
716065,鈊象群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"56,000","138,000","-82,000","-82,000"
716132,世禾統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
716138,振曜統一43購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
716140,雍智統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"10,000","120,000","-110,000","-110,000"
716142,聯亞統一43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
716158,朋億*統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"66,000",0,"66,000","66,000"
716159,金益鼎統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
716211,新漢統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"50,000","110,000","-60,000","-60,000"
716402,世界凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,0,"167,000","-167,000","-167,000"
716461,波若威統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"11,000","83,000","-72,000","-72,000"
716465,廣明統一42購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
716466,廣明統一43購04,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
716470,磐儀統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
716485,弘塑凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
716607,雙鴻富邦43購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
716614,廣明元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-3,000"
716639,雙鴻群益43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
716681,廣明凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
716775,波若威統一43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-388,000",0,0,0,0,"388,000","-388,000","-388,000"
716776,信驊統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
716843,兆利統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
716861,雙鴻統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"65,000","1,000","64,000","64,000"
716899,兆利統一4A購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,105,000",0,0,0,"1,105,000",0,"1,105,000","1,105,000"
716901,晟德統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
716904,驊訊統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"20,000","121,000","-101,000","-101,000"
716918,雙鴻凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"320,000","304,000","16,000","16,000"
716952,華星光群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
717005,類比科統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
717050,中光電兆豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"40,000","33,000","7,000","7,000"
717061,波若威永豐42購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"12,000","20,000","-8,000","-8,000"
717224,亞信群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
717332,台燿富邦43購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
717391,華星光群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"160,000","94,000","66,000","66,000"
717406,中光電統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
717576,廣運統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
717577,弘塑國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
717585,元太群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
717653,正基國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
717700,世禾統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
717705,系微統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-274,000",0,0,0,"73,000","347,000","-274,000","-274,000"
717706,良維統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
717708,金益鼎統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"165,000","51,000","114,000","114,000"
717781,中光電統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
717782,中光電統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"279,000",0,0,0,"279,000",0,"279,000","279,000"
717784,弘塑統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
717788,金益鼎統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"10,000","40,000","-30,000","-30,000"
717791,華星光統一44購04,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"168,000","104,000","64,000","64,000"
717796,網龍統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
717814,廣運元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
717818,譜瑞元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
717820,弘塑國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,"35,000","190,000","-155,000","-155,000"
717896,中探針統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
717898,弘塑統一45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-5,000"
717899,永信建統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
717929,振曜群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
717930,振曜群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
717960,台燿統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-117,000",0,0,0,0,"117,000","-117,000","-117,000"
717963,金益鼎統一44購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"116,000","15,000","101,000","101,000"
718027,漢科統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
718097,元太統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718100,永信建統一43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718101,德微統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
718102,穩懋統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718123,神準統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
718125,雙鴻統一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-900,000",0,0,0,0,"900,000","-900,000","-900,000"
718128,雙鴻統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"350,000",0,0,0,"400,000","50,000","350,000","350,000"
718135,雙鴻永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
718150,信驊群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,"40,000","158,000","-118,000","-118,000"
718197,雙鴻統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"200,000","175,000","25,000","25,000"
718254,元山統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
718259,譜瑞統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
718276,振曜群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"82,000","80,000","2,000","2,000"
718277,鈊象群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
718279,雙鴻群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000"
718285,弘塑凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-195,000",0,0,0,0,"195,000","-195,000","-195,000"
718314,大綜統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
718315,世德統一47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718316,弘塑統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,284,000",0,0,0,"100,000","1,384,000","-1,284,000","-1,284,000"
718318,威剛統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
718320,德昌統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,738,000",0,0,0,"1,738,000",0,"1,738,000","1,738,000"
718323,譜瑞統一45購03,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"106,000","50,000","56,000","56,000"
718339,世界群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
718377,力旺統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718379,大綜統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"158,000","240,000","-82,000","-82,000"
718384,系微統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","6,000"
718413,力旺群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,"179,000","310,000","-131,000","-131,000"
718420,聯亞群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718447,大綜統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-122,000",0,0,0,"106,000","228,000","-122,000","-122,000"
718448,台星科統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
718450,永信建統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718453,美琪瑪統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
718456,榮剛統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
718457,德昌統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
718549,波若威統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-610,000",0,0,0,"20,000","630,000","-610,000","-610,000"
718555,鑫龍騰統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
718581,頎邦兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718582,譜瑞兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"409,000",0,0,0,"409,000",0,"409,000","409,000"
718587,信昌電統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
718588,信驊統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,"106,000","240,000","-134,000","-134,000"
718597,聯亞統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"25,000","4,000","21,000","21,000"
718606,信驊凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"13,000","29,000","-16,000","-16,000"
718649,台燿統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,0,"190,000","-190,000","-190,000"
718650,正基統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-283,000",0,0,0,"53,000","336,000","-283,000","-283,000"
718671,神準兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"87,000","211,000","-124,000","-124,000"
718705,弘塑國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
718718,元太元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"38,000","4,000","34,000","34,000"
718725,湧德凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
718729,山富統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
718730,兆利統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000"
718732,金益鼎統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-547,000",0,0,0,"22,000","569,000","-547,000","-547,000"
718735,營邦統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"118,000","50,000","68,000","68,000"
718737,雙鴻統一48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
718768,元太統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"180,000",0,"180,000","180,000"
718769,旺矽統一49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718772,振曜統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
718773,湧德統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
718774,環球晶統一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718775,環球晶統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718830,良維統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"147,000",0,0,0,"180,000","33,000","147,000","147,000"
718831,旺矽統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
718832,環球晶統一44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
718834,高技永豐42購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"54,000","54,000",0,0
718891,良維群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"10,000","9,000","1,000","1,000"
718932,元太統一45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"50,000","80,000","-30,000","-30,000"
718936,波若威統一4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
718937,智通統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
718940,群聯統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"180,000",0,"180,000","180,000"
718942,驊訊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"14,000","30,000","-16,000","-16,000"
719004,力旺凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
719024,能率群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
719028,群聯兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"940,000",0,0,0,"1,040,000","100,000","940,000","940,000"
719034,群聯元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-186,000",0,0,0,0,"186,000","-186,000","-186,000"
719081,波若威國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,"5,000","253,000","-248,000","-248,000"
719116,晶宏兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
719117,群聯兆豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
719143,昇達科凱基45購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
719174,昇達科元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-246,000",0,0,0,"89,000","335,000","-246,000","-246,000"
719175,威剛元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"452,000",0,0,0,"452,000",0,"452,000","452,000"
719188,昇達科凱基45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
719214,旺矽元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
719224,雙鴻元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
719262,華星光凱基42購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
719275,旺矽元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-322,000",0,0,0,"7,000","329,000","-322,000","-322,000"
719298,中光電凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
719300,旺矽凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000"
719314,富喬永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"170,000","8,000","162,000","162,000"
719356,系微元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"231,000",0,0,0,"467,000","236,000","231,000","231,000"
719385,富喬國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
719401,富喬凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"60,000","57,000","3,000","3,000"
719409,系微群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"48,000","80,000","-32,000","-32,000"
719441,廣明永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
719442,聰泰永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"22,000","111,000","-89,000","-89,000"
719528,系微凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-227,000",0,0,0,"175,000","402,000","-227,000","-227,000"
719560,華星光元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"319,000",0,0,0,"688,000","369,000","319,000","319,000"
