證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6263,普萊德,"18,000","15,000","3,000",0.0,0.0,0.0,0,0,0,"-4,524",0,0,0,0,"4,524","-4,524","-1,524"
6264,富裔,"1,000","18,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
6265,方土昶,"23,000","91,000","-68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-68,000"
6266,泰詠,"116,000","122,000","-6,000",0.0,0.0,0.0,0,0,0,"-9,160",0,"9,000","-9,000","7,000","7,160",-160,"-15,160"
6270,倍微,"40,000","60,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
6274,台燿,"2,740,005","2,080,000","660,005",0.0,0.0,0.0,"400,000","139,000","261,000","-42,761","73,000","51,000","22,000","24,439","89,200","-64,761","878,244"
6275,元山,"61,000","98,000","-37,000",0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-45,000"
6276,安鈦克,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6279,胡連,"465,000","181,000","284,000",0.0,0.0,0.0,0,0,0,"-122,429","86,000","163,000","-77,000","6,417","51,846","-45,429","161,571"
6284,佳邦,"341,000","305,000","36,000",0.0,0.0,0.0,0,0,0,"-95,035","8,000","7,000","1,000","2,000","98,035","-96,035","-59,035"
6290,良維,"185,000","443,000","-258,000",0.0,0.0,0.0,0,0,0,"-17,911","5,000","5,276",-276,"1,000","18,635","-17,635","-275,911"
6291,沛亨,"15,200","33,000","-17,800",0.0,0.0,0.0,0,0,0,-126,0,0,0,0,126,-126,"-17,926"
6292,迅德,"8,000","31,000","-23,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-23,000"
6294,智基,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6411,晶焱,"138,000","106,000","32,000",0.0,0.0,0.0,0,0,0,340,0,0,0,"7,000","6,660",340,"32,340"
6417,韋僑,"2,000","9,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6418,詠昇,"12,000","33,000","-21,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-21,000"
6419,京晨科,0,"16,000","-16,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-16,000"
6425,易發,"1,027,246","336,000","691,246",0.0,0.0,0.0,0,0,0,"-46,195",0,0,0,0,"46,195","-46,195","645,051"
6432,今展科,"7,000","24,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
6435,大中,"3,000","37,000","-34,000",0.0,0.0,0.0,0,0,0,"-5,996",0,0,0,"3,004","9,000","-5,996","-39,996"
6441,廣錠,"19,000","7,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
6461,益得,"5,000","9,000","-4,000",0.0,0.0,0.0,0,0,0,"2,001","2,000",0,"2,000",1,0,1,"-1,999"
6462,神盾,"697,000","296,000","401,000",0.0,0.0,0.0,0,0,0,"-10,015",0,0,0,"14,068","24,083","-10,015","390,985"
6465,威潤,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,-232,0,232,-232,0,0,0,"-2,232"
6469,大樹,"67,000","117,000","-50,000",0.0,0.0,0.0,0,0,0,470,627,383,244,"8,151","7,925",226,"-49,530"
6470,宇智,"174,000","130,000","44,000",0.0,0.0,0.0,0,"35,000","-35,000","14,603","14,000",0,"14,000","5,000","4,397",603,"23,603"
6485,點序,"48,000","15,000","33,000",0.0,0.0,0.0,0,0,0,"4,772","5,000",0,"5,000","1,000","1,228",-228,"37,772"
6486,互動,"5,000","32,000","-27,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-27,000"
6488,環球晶,"1,732,633","1,135,000","597,633",0.0,0.0,0.0,0,"350,000","-350,000","-77,592","5,000","58,909","-53,909","40,000","63,683","-23,683","170,041"
6492,生華科,"46,355","65,000","-18,645",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-18,645"
6494,九齊,"15,000","22,000","-7,000",0.0,0.0,0.0,0,0,0,-343,0,0,0,0,343,-343,"-7,343"
6496,科懋,"22,000","19,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6499,益安,"7,000","26,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
6506,雙邦,"12,000","26,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
6508,惠光,"3,000","4,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6509,聚和,"278,000","778,000","-500,000",0.0,0.0,0.0,0,0,0,"-14,526","14,000","26,000","-12,000",0,"2,526","-2,526","-514,526"
6510,精測,"409,102","338,000","71,102",0.0,0.0,0.0,0,"17,000","-17,000","-39,013","21,000","51,191","-30,191","12,495","21,317","-8,822","15,089"
6512,啟發電,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6516,勤崴國際,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6517,保勝光學,"149,000","80,000","69,000",0.0,0.0,0.0,0,0,0,-388,0,0,0,"1,000","1,388",-388,"68,612"
6523,達爾膚,"15,000","30,000","-15,000",0.0,0.0,0.0,0,0,0,-207,0,0,0,"6,000","6,207",-207,"-15,207"
6530,創威,"1,622,000","1,958,000","-336,000",0.0,0.0,0.0,0,0,0,"-4,942",0,0,0,"7,000","11,942","-4,942","-340,942"
6532,瑞耘,"59,000","72,000","-13,000",0.0,0.0,0.0,0,0,0,"5,944","6,000",0,"6,000",0,56,-56,"-7,056"
6535,順藥,"293,000","194,240","98,760",0.0,0.0,0.0,0,0,0,"2,770","3,000",0,"3,000","3,820","4,050",-230,"101,530"
6538,倉和,"126,000","63,000","63,000",0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"8,000","4,000","4,000","67,000"
6546,正基,"232,000","217,000","15,000",0.0,0.0,0.0,"100,000",0,"100,000","-5,387","2,000",0,"2,000",0,"7,387","-7,387","109,613"
6547,高端疫苗,"2,588,000","2,341,000","247,000",0.0,0.0,0.0,0,0,0,"-497,170","33,000","31,000","2,000","88,910","588,080","-499,170","-250,170"
6548,長科*,"189,000","557,000","-368,000",0.0,0.0,0.0,0,0,0,"-8,973",0,"4,000","-4,000",0,"4,973","-4,973","-376,973"
6556,勝品,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6560,欣普羅,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6561,是方,"37,000","102,000","-65,000",0.0,0.0,0.0,0,0,0,"-3,010","3,000","7,000","-4,000","1,000",10,990,"-68,010"
6568,宏觀,"186,300","180,000","6,300",0.0,0.0,0.0,0,0,0,-349,0,0,0,"2,000","2,349",-349,"5,951"
6569,醫揚,"10,000","12,000","-2,000",0.0,0.0,0.0,0,0,0,"-1,145",0,0,0,0,"1,145","-1,145","-3,145"
6570,維田,"49,000","109,000","-60,000",0.0,0.0,0.0,0,0,0,-418,0,0,0,14,432,-418,"-60,418"
6574,霈方,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6576,逸達,"12,000","38,000","-26,000",0.0,0.0,0.0,0,0,0,-251,0,0,0,0,251,-251,"-26,251"
6577,勁豐,"5,000","23,000","-18,000",0.0,0.0,0.0,0,0,0,"-1,207",0,0,0,0,"1,207","-1,207","-19,207"
6578,達邦蛋白,"84,000","389,000","-305,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-305,000"
6584,南俊國際,"119,000","52,000","67,000",0.0,0.0,0.0,0,0,0,"-5,578",0,0,0,0,"5,578","-5,578","61,422"
6588,東典光電,"4,000","139,000","-135,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-135,000"
6589,台康生技,"243,000","157,000","86,000",0.0,0.0,0.0,0,0,0,-408,0,0,0,"1,710","2,118",-408,"85,592"
6593,台灣銘板,"57,000","19,000","38,000",0.0,0.0,0.0,0,0,0,"-1,247",0,0,0,0,"1,247","-1,247","36,753"
6596,寬宏藝術,"188,000","123,000","65,000",0.0,0.0,0.0,0,0,0,"8,807","9,000",0,"9,000",0,193,-193,"73,807"
6603,富強鑫,"548,000","179,000","369,000",0.0,0.0,0.0,0,0,0,392,0,0,0,"2,000","1,608",392,"369,392"
6609,瀧澤科,"610,000","233,000","377,000",0.0,0.0,0.0,0,0,0,"-37,464",0,"24,000","-24,000",112,"13,576","-13,464","339,536"
6612,奈米醫材,"3,000","7,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,"-4,000"
6613,朋億*,"102,000","38,000","64,000",0.0,0.0,0.0,0,247,-247,"11,945","15,000",0,"15,000","1,000","4,055","-3,055","75,698"
6615,慧智,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6616,特昇-KY,"19,000","54,000","-35,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-35,000"
6617,共信-KY,"19,000","66,000","-47,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-47,000"
6629,泰金-KY,"50,000","14,000","36,000",0.0,0.0,0.0,0,0,0,"16,921","7,000",0,"7,000","10,000",79,"9,921","52,921"
6637,醫影,"5,000","1,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6640,均華,"178,000","94,000","84,000",0.0,0.0,0.0,0,0,0,"1,058","17,000","16,000","1,000","5,824","5,766",58,"85,058"
6642,富致,"82,000","109,000","-27,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-26,000"
6643,M31,"348,145","338,000","10,145",0.0,0.0,0.0,"6,000","20,000","-14,000","-9,648","13,000","22,000","-9,000","65,294","65,942",-648,"-13,503"
6649,台生材,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6651,全宇昕,"52,000","97,000","-45,000",0.0,0.0,0.0,0,0,0,"4,542","5,000",0,"5,000",0,458,-458,"-40,458"
6654,天正國際,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6664,群翊,"192,000","100,000","92,000",0.0,0.0,0.0,0,0,0,"-4,812",0,"1,000","-1,000","5,000","8,812","-3,812","87,188"
6667,信紘科,"466,000","125,168","340,832",0.0,0.0,0.0,0,0,0,"-11,457",0,0,0,"9,913","21,370","-11,457","329,375"
6679,鈺太,"167,220","204,409","-37,189",0.0,0.0,0.0,0,0,0,"-28,824","5,000","26,000","-21,000","5,887","13,711","-7,824","-66,013"
6683,雍智科技,"525,208","568,000","-42,792",0.0,0.0,0.0,0,0,0,"-86,479","10,000","12,000","-2,000","30,063","114,542","-84,479","-129,271"
6684,安格,"36,000","61,000","-25,000",0.0,0.0,0.0,0,0,0,273,0,0,0,"1,000",727,273,"-24,727"
6690,安碁資訊,"49,000","93,003","-44,003",0.0,0.0,0.0,0,0,0,"-13,342","1,000",0,"1,000",0,"14,342","-14,342","-57,345"
6692,進能服,"6,000","3,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6693,廣閎科,"11,000","32,000","-21,000",0.0,0.0,0.0,0,0,0,5,0,0,0,5,0,5,"-20,995"
6697,東捷資訊,"6,000","6,000",0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
6703,軒郁,"12,000","83,000","-71,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-72,000"
6708,天擎,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6712,長聖,"117,000","56,000","61,000",0.0,0.0,0.0,0,0,0,"-6,560",442,0,442,"1,002","8,004","-7,002","54,440"
6716,應廣,"1,000","6,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6720,久昌,"2,000","11,000","-9,000",0.0,0.0,0.0,0,0,0,52,0,0,0,52,0,52,"-8,948"
6721,信實,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
6727,亞泰金屬,"2,000","46,000","-44,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-44,000"
6728,上洋,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6732,昇佳電子,"51,000","81,000","-30,000",0.0,0.0,0.0,562,0,562,-996,0,0,0,"3,158","4,154",-996,"-30,434"
6733,博晟生醫,"6,000","62,000","-56,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-56,000"
6735,美達科技,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-6,000"
6739,竹陞科技,"29,000","34,000","-5,000",0.0,0.0,0.0,0,0,0,"-4,249",0,"4,000","-4,000",232,481,-249,"-9,249"
6741,91APP*-KY,"122,000","196,000","-74,000",0.0,0.0,0.0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-59,000"
6747,亨泰光,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6751,智聯服務,"6,000",0,"6,000",0.0,0.0,0.0,0,0,0,"1,924","1,000",0,"1,000","1,000",76,924,"7,924"
6752,叡揚,"62,000","50,000","12,000",0.0,0.0,0.0,0,0,0,"-8,338",0,"7,000","-7,000","3,000","4,338","-1,338","3,662"
6761,穩得,"19,000","57,000","-38,000",0.0,0.0,0.0,0,0,0,"7,228","10,000","3,000","7,000","6,000","5,772",228,"-30,772"
6763,綠界科技*,"302,000","311,000","-9,000",0.0,0.0,0.0,0,0,0,-856,0,0,0,"17,922","18,778",-856,"-9,856"
6767,台微醫,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"4,000"
6785,昱展新藥,"20,000","64,000","-44,000",0.0,0.0,0.0,0,0,0,"-1,211",0,0,0,798,"2,009","-1,211","-45,211"
6788,華景電,"311,300","153,000","158,300",0.0,0.0,0.0,0,0,0,"-1,618","1,000",0,"1,000","8,001","10,619","-2,618","156,682"
6791,虎門科技,"87,000","27,000","60,000",0.0,0.0,0.0,0,0,0,"4,590","5,000",0,"5,000","3,000","3,410",-410,"64,590"
6803,崑鼎,"2,000","10,000","-8,000",0.0,0.0,0.0,0,96,-96,"2,500","2,500",0,"2,500",0,0,0,"-5,596"
6804,明係,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6811,宏碁資訊,"71,000","45,000","26,000",0.0,0.0,0.0,0,0,0,"-13,905","2,000","9,000","-7,000","1,000","7,905","-6,905","12,095"
6821,聯寶,"56,000","42,000","14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"14,000"
6823,濾能,"21,000","9,000","12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"12,000"
6829,千附精密,"458,000","158,000","300,000",0.0,0.0,0.0,0,0,0,"-6,602",0,0,0,"7,879","14,481","-6,602","293,398"
6840,東研信超,0,"6,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6841,長佳智能,"69,000","107,000","-38,000",0.0,0.0,0.0,0,0,0,458,0,0,0,"2,000","1,542",458,"-37,542"
6843,進典,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6846,綠茵,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6855,數泓科,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,-140,0,0,0,0,140,-140,"-10,140"
6856,鑫傳,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6859,伯特光,"374,000","354,000","20,000",0.0,0.0,0.0,0,0,0,"-18,704",0,"5,000","-5,000",0,"13,704","-13,704","1,296"
6865,偉康科技,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-1,999"
6870,騰雲,"11,070","17,000","-5,930",0.0,0.0,0.0,0,0,0,"-7,005",0,"6,000","-6,000",0,"1,005","-1,005","-12,935"
6874,倍力,"14,000","20,000","-6,000",0.0,0.0,0.0,0,0,0,-381,0,0,0,0,381,-381,"-6,381"
6875,國邑*,"11,000","73,000","-62,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-62,000"
6877,鏵友益,"275,000","142,000","133,000",0.0,0.0,0.0,0,0,0,352,"3,000","2,648",352,0,0,0,"133,352"
6895,宏碩系統,"184,000","122,000","62,000",0.0,0.0,0.0,0,0,0,"-16,564",0,0,0,0,"16,564","-16,564","45,436"
6899,創為精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6903,巨漢,"34,000","35,000","-1,000",0.0,0.0,0.0,0,0,0,-354,0,0,0,113,467,-354,"-1,354"
6913,鴻呈,"17,000","18,000","-1,000",0.0,0.0,0.0,0,0,0,"-2,986",0,"3,000","-3,000",14,0,14,"-3,986"
6922,宸曜,"111,000","50,000","61,000",0.0,0.0,0.0,0,0,0,"-21,820","11,000","30,000","-19,000","7,000","9,820","-2,820","39,180"
6929,佑全,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6953,家碩,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6967,汎瑋材料,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000"
6982,大井泵浦,"358,000","552,000","-194,000",0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-199,000"
6996,力領科技,"5,000","16,055","-11,055",0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-15,055"
6997,博弘,0,0,0,0.0,0.0,0.0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"10,000"
7402,邑錡,"374,000","360,000","14,000",0.0,0.0,0.0,0,0,0,-164,0,0,0,"1,000","1,164",-164,"13,836"
7556,意德士,"13,000","5,000","8,000",0.0,0.0,0.0,0,0,0,"1,476","1,000",0,"1,000","1,000",524,476,"9,476"
7584,樂意,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000"
7703,銳澤,"4,000","37,000","-33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-33,000"
7704,明遠精密,"6,000","17,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
7708,全家餐飲,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7712,博盛半導體,"19,000","38,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
8024,佑華,"4,000","10,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
8027,鈦昇,"684,010","295,000","389,010",0.0,0.0,0.0,0,0,0,"-6,696","29,000",0,"29,000","10,000","45,696","-35,696","382,314"
8032,光菱,"289,000","142,000","147,000",0.0,0.0,0.0,0,0,0,"-3,279",0,"3,000","-3,000","4,000","4,279",-279,"143,721"
8034,榮群,"86,000","179,000","-93,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-93,000"
8038,長園科,"12,000","39,000","-27,000",0.0,0.0,0.0,0,0,0,-20,0,0,0,11,31,-20,"-27,020"
8040,九暘,"54,000","177,000","-123,000",0.0,0.0,0.0,0,0,0,"-2,630",0,0,0,"6,000","8,630","-2,630","-125,630"
8042,金山電,"129,000","127,000","2,000",0.0,0.0,0.0,0,0,0,658,0,0,0,"1,000",342,658,"2,658"
8043,蜜望實,"287,000","103,000","184,000",0.0,0.0,0.0,0,0,0,"4,000","4,000",0,"4,000","4,000","4,000",0,"188,000"
8044,網家,"509,000","388,000","121,000",0.0,0.0,0.0,0,0,0,"2,079","6,000","4,000","2,000","6,000","5,921",79,"123,079"
8047,星雲,"339,000","152,000","187,000",0.0,0.0,0.0,0,0,0,-90,0,0,0,0,90,-90,"186,910"
8048,德勝,"51,000","60,000","-9,000",0.0,0.0,0.0,0,0,0,"-1,063",0,0,0,0,"1,063","-1,063","-10,063"
8049,晶采,"2,000","92,000","-90,000",0.0,0.0,0.0,0,0,0,91,0,0,0,"3,000","2,909",91,"-89,909"
8050,廣積,"42,000","259,000","-217,000",0.0,0.0,0.0,0,0,0,"-1,372","2,000",0,"2,000","5,000","8,372","-3,372","-218,372"
8054,安國,"719,000","487,955","231,045",0.0,0.0,0.0,0,0,0,"-11,222","5,000",0,"5,000","14,352","30,574","-16,222","219,823"
8059,凱碩,"33,000","127,000","-94,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-94,000"
8064,東捷,"1,241,000","400,000","841,000",0.0,0.0,0.0,0,0,0,"-21,053","9,361","9,075",286,"7,299","28,638","-21,339","819,947"
8066,來思達,"3,000","5,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
8067,志旭,0,0,0,0.0,0.0,0.0,0,0,0,-1,0,1,-1,0,0,0,-1
8068,全達,"80,000","66,000","14,000",0.0,0.0,0.0,0,0,0,-293,0,0,0,0,293,-293,"13,707"
8069,元太,"1,426,615","2,381,716","-955,101",0.0,0.0,0.0,"175,000","363,000","-188,000","-43,657","125,000","100,810","24,190","20,049","87,896","-67,847","-1,186,758"
8071,能率網通,"350,000","244,000","106,000",0.0,0.0,0.0,0,0,0,-10,0,0,0,0,10,-10,"105,990"
8074,鉅橡,"54,000","57,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
8076,伍豐,"120,000","279,000","-159,000",0.0,0.0,0.0,0,0,0,"-7,576",0,0,0,0,"7,576","-7,576","-166,576"
8080,印鉐,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8083,瑞穎,"7,000","17,000","-10,000",0.0,0.0,0.0,0,0,0,-631,0,0,0,0,631,-631,"-10,631"
8084,巨虹,"18,000","31,000","-13,000",0.0,0.0,0.0,0,0,0,"-3,935",0,0,0,65,"4,000","-3,935","-16,935"
8085,福華,"302,000","148,000","154,000",0.0,0.0,0.0,0,0,0,"-2,658",0,538,-538,0,"2,120","-2,120","151,342"
8086,宏捷科,"756,000","1,221,000","-465,000",0.0,0.0,0.0,0,"404,000","-404,000","33,819","98,000","50,000","48,000","43,293","57,474","-14,181","-835,181"
8087,麗升能源,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
8088,品安,"105,000","116,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
8089,康全電訊,"1,172,000","352,000","820,000",0.0,0.0,0.0,0,0,0,"14,785","14,000",0,"14,000","5,099","4,314",785,"834,785"
8091,翔名,"103,000","93,000","10,000",0.0,0.0,0.0,0,"19,000","-19,000",-481,0,0,0,"4,000","4,481",-481,"-9,481"
8092,建暐,"4,000","29,000","-25,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-25,000"
8093,保銳,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
8096,擎亞,"478,000","510,000","-32,000",0.0,0.0,0.0,0,0,0,"-15,727",0,"4,000","-4,000","15,000","26,727","-11,727","-47,727"
8097,常珵,"262,000","302,000","-40,000",0.0,0.0,0.0,0,0,0,"-30,409",0,0,0,"4,000","34,409","-30,409","-70,409"
8099,大世科,"40,000","51,000","-11,000",0.0,0.0,0.0,0,0,0,"-34,024",0,0,0,0,"34,024","-34,024","-45,024"
8107,大億金茂,"179,000","129,000","50,000",0.0,0.0,0.0,0,0,0,-250,0,0,0,87,337,-250,"49,750"
8109,博大,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
8111,立碁,"2,636,000","4,998,035","-2,362,035",0.0,0.0,0.0,0,0,0,"-51,932",0,"21,000","-21,000","4,320","35,252","-30,932","-2,413,967"
8121,越峰,"248,000","146,000","102,000",0.0,0.0,0.0,0,0,0,"-5,710",0,0,0,1,"5,711","-5,710","96,290"
8147,正淩,"52,000","157,000","-105,000",0.0,0.0,0.0,0,0,0,-755,0,0,0,"2,625","3,380",-755,"-105,755"
8155,博智,"397,000","173,000","224,000",0.0,0.0,0.0,0,0,0,"-6,159","5,000",0,"5,000","24,157","35,316","-11,159","217,841"
8171,天宇,"215,000","93,000","122,000",0.0,0.0,0.0,0,0,0,"3,987","4,000",0,"4,000",0,13,-13,"125,987"
8176,智捷,"93,000","71,000","22,000",0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"19,000"
8182,加高,"5,000","29,000","-24,000",0.0,0.0,0.0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-30,000"
8183,精星,"104,000","190,000","-86,000",0.0,0.0,0.0,0,0,0,"-13,124","17,000","31,000","-14,000","6,000","5,124",876,"-99,124"
8227,巨有科技,"123,000","72,000","51,000",0.0,0.0,0.0,0,0,0,"-3,322",0,0,0,"6,000","9,322","-3,322","47,678"
8234,新漢,"776,000","548,000","228,000",0.0,0.0,0.0,0,0,0,"-64,434",0,0,0,"2,000","66,434","-64,434","163,566"
8240,華宏,"287,000","93,000","194,000",0.0,0.0,0.0,0,0,0,"-19,540","15,000","39,000","-24,000","5,000",540,"4,460","174,460"
8255,朋程,"99,000","204,000","-105,000",0.0,0.0,0.0,0,0,0,"-7,217","1,856","2,014",-158,"3,409","10,468","-7,059","-112,217"
8272,全景軟體,"4,000","12,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
8277,商丞,"122,000","25,000","97,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"97,000"
8284,三竹,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
8289,泰藝,"28,000","11,000","17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"17,000"
8299,群聯,"586,260","1,633,500","-1,047,240",0.0,0.0,0.0,"92,000","33,000","59,000","-2,786","80,000","93,631","-13,631","80,000","69,155","10,845","-991,026"
8342,益張,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
8349,恒耀,"56,000","40,000","16,000",0.0,0.0,0.0,0,0,0,-918,0,0,0,"1,000","1,918",-918,"15,082"
8349A,恒耀甲特,0,0,0,0.0,0.0,0.0,"1,000",0,"1,000",0,0,0,0,0,0,0,"1,000"
8354,冠好,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
