證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
71191U,竹陞國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"68,000","140,000","-72,000","-72,000"
71193U,擎亞國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"43,000","13,000","30,000","30,000"
71198U,雙鴻群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"37,000","10,000","27,000","27,000"
71199U,元太元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"28,000","3,000","25,000","25,000"
71200U,廣運永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","5,000"
71201U,振曜國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"10,000","45,000","-35,000","-35,000"
71202U,富喬國票48售04,0,0,0,0.0,0.0,0.0,0,0,0,"-805,000",0,0,0,"30,000","835,000","-805,000","-805,000"
71204U,IET國票49售01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71205U,胡連國票48售01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
71210U,新復興永豐48售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71212U,胡連凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"835,000",0,0,0,"900,000","65,000","835,000","835,000"
71213U,新漢群益48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71215U,IET國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"998,000",0,0,0,"998,000",0,"998,000","998,000"
71218U,新漢國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"4,000","61,000","-57,000","-57,000"
71221U,元太元大48售05,0,0,0,0.0,0.0,0.0,0,0,0,"-787,000",0,0,0,"13,000","800,000","-787,000","-787,000"
71223U,精測元大48售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
71224U,台燿凱基48售02,0,0,0,0.0,0.0,0.0,0,0,0,"-240,000",0,0,0,0,"240,000","-240,000","-240,000"
71225U,世界元大48售02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
71227U,信驊凱基48售03,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","17,000"
71230U,信驊元大48售06,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71231U,信驊元大48售07,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
71234U,信驊國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71237U,信驊永豐49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-171,000",0,0,0,"689,000","860,000","-171,000","-171,000"
71241U,力旺凱基48售05,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
71244U,力旺元大48售06,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"235,000","30,000","205,000","205,000"
71247U,萬潤凱基48售04,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","14,000"
71249U,元太中信48售01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
71250U,昇達科永豐49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71251U,弘塑國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"25,000","116,000","-91,000","-91,000"
71253U,良維國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
71262U,環球晶元大48售03,0,0,0,0.0,0.0,0.0,0,0,0,"-149,000",0,0,0,"9,000","158,000","-149,000","-149,000"
71265U,環球晶凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"27,000","5,000","22,000","22,000"
71266U,原相凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"25,000","24,000","1,000","1,000"
71267U,世界國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"22,000","5,000","17,000","17,000"
71269U,欣銓國票4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71270U,波若威永豐4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
71275U,信驊元大49售06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71276U,順達元大49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71278U,雙鴻凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71280U,雙鴻群益4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,"5,000","100,000","-95,000","-95,000"
71283U,順達永豐49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
71286U,雙鴻凱基4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
71288U,順達群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71289U,雙鴻群益49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"7,000","20,000","-13,000","-13,000"
71297U,環球晶群益4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"28,000","81,000","-53,000","-53,000"
71299U,英濟凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"566,000",0,0,0,"576,000","10,000","566,000","566,000"
71301U,新復興統一53售02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
71302U,友輝國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"44,000","3,000","41,000","41,000"
71303U,環球晶國票49售02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71306U,大綜國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
71307U,廣明國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71308U,波若威凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"1,000","38,000","-37,000","-37,000"
71309U,金麗科群益4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,0,"123,000","-123,000","-123,000"
71312U,順達國票4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
71317U,力旺凱基49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-73,000",0,0,0,"9,000","82,000","-73,000","-73,000"
71318U,力旺國票49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"26,000","180,000","-154,000","-154,000"
71320U,力旺國票4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
71321U,力旺國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"10,000","100,000","-90,000","-90,000"
71326U,力旺元富4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"54,000","129,000","-75,000","-75,000"
71327U,力旺元富4A售06,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"15,000","90,000","-75,000","-75,000"
71328U,力旺中信49售02,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"83,000","15,000","68,000","68,000"
71329U,群聯國票4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71332U,鈊象元大49售27,0,0,0,0.0,0.0,0.0,0,0,0,"-252,000",0,0,0,0,"252,000","-252,000","-252,000"
71337U,富喬元富49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
71346U,旺矽元大49售05,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
71347U,宏捷科凱基49售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71348U,加百裕元富49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","-3,000"
71349U,波若威群益4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-309,000",0,0,0,"108,000","417,000","-309,000","-309,000"
71350U,台燿元大49售05,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,"26,000","233,000","-207,000","-207,000"
71351U,精材元大49售01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"200,000","276,000","-76,000","-76,000"
71352U,台燿國票4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-476,000",0,0,0,0,"476,000","-476,000","-476,000"
71353U,波若威國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"4,000","29,000","-25,000","-25,000"
71357U,台燿群益53售01,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000"
71358U,元太凱基4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"8,000","27,000","-19,000","-19,000"
71361U,鈊象元大49售34,0,0,0,0.0,0.0,0.0,0,0,0,"-208,000",0,0,0,"11,000","219,000","-208,000","-208,000"
71363U,順達凱基49售06,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,"55,000","91,000","-36,000","-36,000"
71368U,M31元富49售03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-1,000"
71369U,順達國票4A售06,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71370U,群聯國票4A售07,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"32,000","15,000","17,000","17,000"
71374U,穩懋凱基49售01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"104,000","93,000","11,000","11,000"
71376U,M31凱基49售04,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-18,000"
71378U,家登群益4A售02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"50,000","130,000","-80,000","-80,000"
71379U,弘塑國票4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-320,000",0,0,0,0,"320,000","-320,000","-320,000"
71381U,萬潤國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
71382U,雙鴻永豐4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
71385U,弘塑凱基4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
71386U,金麗科凱基4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"13,000","72,000","-59,000","-59,000"
71387U,宏捷科群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
71390U,M31國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
71391U,世界國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
71392U,萬潤凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71393U,世界凱基4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"100,000","9,000","91,000","91,000"
71394U,群聯凱基4A售04,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71396U,鑫聯國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"15,000","8,000","7,000","7,000"
71397U,鑫聯國票51售01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-3,000"
71399U,高鋒元大4A售01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"19,000","90,000","-71,000","-71,000"
71400U,信驊元富4A售08,0,0,0,0.0,0.0,0.0,0,0,0,"495,000",0,0,0,"580,000","85,000","495,000","495,000"
71401U,晟田國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
71402U,雙鴻國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
71403U,旺矽國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71404U,華星光國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"252,000","210,000","42,000","42,000"
71405U,新盛力國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"5,000","23,000","-18,000","-18,000"
71406U,元太國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"76,000","200,000","-124,000","-124,000"
71408U,信驊國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"42,000","40,000","2,000","2,000"
71410U,良維國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"20,000","99,000","-79,000","-79,000"
71416U,力旺凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
71417U,華星光凱基4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"97,000","40,000","57,000","57,000"
71421U,台燿國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-416,000",0,0,0,0,"416,000","-416,000","-416,000"
71423U,台燿群益52售01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
71426U,精材國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71428U,信驊元富4A售10,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
71429U,旺矽凱基4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
71432U,鈊象國票4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71435U,新盛力國票4A售03,0,0,0,0.0,0.0,0.0,0,0,0,"-261,000",0,0,0,"50,000","311,000","-261,000","-261,000"
71436U,鑫聯國票4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71437U,旺矽凱基4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71438U,信驊凱基4A售06,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"266,000","189,000","77,000","77,000"
71440U,新盛力凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71445U,聖暉*國票4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
71446U,富喬元大4A售05,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"25,000","105,000","-80,000","-80,000"
71451U,精測國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
71452U,力旺國票4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
71454U,昇達科群益51售02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","3,000"
71455U,華星光群益51售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"89,000","84,000","5,000","5,000"
71456U,力旺元大4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
71458U,力旺中信4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
71459U,華星光永豐52售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71460U,力旺凱基51售01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"21,000","36,000","-15,000","-15,000"
71463U,鈊象凱基4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71466U,華星光元富4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"292,000",0,0,0,"483,000","191,000","292,000","292,000"
71467U,宏捷科國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71468U,順達國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
71469U,鈊象國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71470U,僑威國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
71472U,德微國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
71473U,叡揚國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
71474U,穩懋國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"499,000",0,0,0,"500,000","1,000","499,000","499,000"
71476U,高鋒國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"10,000","134,000","-124,000","-124,000"
71481U,信驊元大4B售02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"160,000","160,000",0,0
71482U,昇達科元大4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71483U,信驊元大4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71484U,M31國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71487U,山富國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
71492U,信驊永豐4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71493U,信驊凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"98,000","22,000","76,000","76,000"
71495U,富喬凱基4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"72,000","143,000","-71,000","-71,000"
71499U,永信建國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
71506U,晶呈國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
71511U,元太凱基4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"20,000","34,000","-14,000","-14,000"
71512U,世界凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"25,000","24,000","1,000","1,000"
71514U,雙鴻凱基4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"-174,000",0,0,0,"26,000","200,000","-174,000","-174,000"
71515U,山富國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"21,000","5,000","16,000","16,000"
71518U,宇峻國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","4,000"
71519U,良維國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
71521U,晟田國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-24,000"
71522U,國債20國票4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
71523U,世界群益4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
71524U,信驊元大4B售06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"918,000","918,000",0,0
71525U,晟田元大4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71527U,台燿凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,"83,000","154,000","-71,000","-71,000"
71529U,信驊元大4B售07,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"562,000","562,000",0,0
71531U,力致國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"63,000","56,000","7,000","7,000"
71534U,中美晶國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-266,000",0,0,0,0,"266,000","-266,000","-266,000"
71540U,振曜國票4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
71541U,千附精凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
71545U,元太中信4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"54,000","34,000","20,000","20,000"
71547U,世禾國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
71548U,信驊國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"122,000","122,000",0,0
71549U,寬宏國票4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,0,"94,000","-94,000","-94,000"
71553U,良維群益4C售02,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
71554U,振曜凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
71555U,精材凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
71556U,叡揚凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
71559U,康全電國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-450,000",0,0,0,0,"450,000","-450,000","-450,000"
71561U,信驊元大4B售08,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"171,000","60,000","111,000","111,000"
71570U,富喬國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"31,000","38,000","-7,000","-7,000"
71571U,元太元大4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71575U,原相凱基4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"85,000","24,000","61,000","61,000"
71576U,元太元大4B售06,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
71577U,神盾元大4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
71578U,富喬元大4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"15,000","98,000","-83,000","-83,000"
71579U,良維國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
71580U,高端國票4C售01,"18,000",0,"18,000",0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000",0
71582U,弘塑群益4B售05,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
71583U,信驊元富4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"428,000","507,000","-79,000","-79,000"
71586U,雙鴻永豐4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-251,000",0,0,0,0,"251,000","-251,000","-251,000"
71589U,創惟凱基4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"5,000","103,000","-98,000","-98,000"
71590U,順達凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-2,000"
71591U,家登凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"50,000","150,000","-100,000","-100,000"
71594U,順達國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000"
71595U,精測國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
71597U,信驊國票4C售05,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"29,000","38,000","-9,000","-9,000"
71599U,神盾國票4C售04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"101,000","100,000","1,000","1,000"
71601U,信驊中信4B售01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","6,000"
71605U,信驊元大4B售09,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"421,000","421,000",0,0
71606U,山富群益4B售03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
71608U,弘塑群益4B售07,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
71609U,穩懋凱基4C售01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
71613U,華星光國票4C售03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"85,000","85,000",0,0
71615U,華星光元大4B售08,0,0,0,0.0,0.0,0.0,0,0,0,"144,000",0,0,0,"544,000","400,000","144,000","144,000"
71618U,弘塑凱基4B售06,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"264,000","315,000","-51,000","-51,000"
71619U,富喬凱基4B售04,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"30,000","6,000","24,000","24,000"
71620U,華星光凱基4B售02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"280,000","300,000","-20,000","-20,000"
