日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,6266,泰詠,136,146,"3,969,467",29.00,29.15,28.90,29.10,,60,0,0
2025-12-31,6266,泰詠,115,144,"3,357,260",28.85,29.10,28.85,29.00,,23,0,0
2025-12-30,6266,泰詠,112,119,"3,253,776",29.10,29.15,28.95,29.10,,-3,0,0
2025-12-29,6266,泰詠,240,241,"7,002,377",29.30,29.30,29.00,29.10,,74,0,0
2025-12-26,6266,泰詠,849,746,"24,080,289",28.65,28.75,28.20,28.70,,280,0,0
2025-12-24,6266,泰詠,107,146,"3,094,869",29.00,29.00,28.55,28.75,,29,0,2
2025-12-23,6266,泰詠,103,152,"2,989,640",28.90,28.90,28.70,28.80,,-8,0,0
2025-12-22,6266,泰詠,150,211,"4,361,605",29.00,29.10,28.80,28.95,,-34,0,0
2025-12-19,6266,泰詠,162,252,"4,733,606",29.30,29.30,28.95,29.00,,-6,0,0
2025-12-18,6266,泰詠,217,324,"6,291,716",28.90,29.15,28.80,29.00,,63,0,0
2025-12-17,6266,泰詠,197,230,"5,670,636",28.70,28.90,28.60,28.80,,79,0,0
2025-12-16,6266,泰詠,166,209,"4,761,053",29.05,29.05,28.35,28.60,,30,0,0
2025-12-15,6266,泰詠,83,164,"2,394,732",29.35,29.35,28.70,28.85,,2,0,0
2025-12-12,6266,泰詠,259,250,"7,510,174",28.70,29.40,28.55,28.90,,7,0,0
2025-12-11,6266,泰詠,91,122,"2,595,573",28.60,28.65,28.30,28.50,,-14,0,0
2025-12-10,6266,泰詠,85,121,"2,434,407",28.55,28.70,28.40,28.45,,-8,0,0
2025-12-09,6266,泰詠,92,156,"2,642,280",28.60,28.60,28.35,28.50,,28,0,0
2025-12-08,6266,泰詠,89,140,"2,564,174",28.70,28.70,28.45,28.60,,-14,0,0
2025-12-05,6266,泰詠,78,115,"2,242,995",28.75,28.75,28.60,28.65,,-24,0,0
2025-12-04,6266,泰詠,134,138,"3,862,982",28.65,28.85,28.65,28.75,,44,0,0
2025-12-03,6266,泰詠,53,85,"1,520,841",28.50,28.70,28.50,28.65,,19,0,0
2025-12-02,6266,泰詠,197,206,"5,607,112",28.70,28.80,28.00,28.45,,21,0,0
2025-12-01,6266,泰詠,105,228,"3,006,335",28.80,28.80,28.40,28.40,,-40,0,0
2025-11-28,6266,泰詠,76,133,"2,198,643",28.70,28.80,28.50,28.70,,-22,0,0
2025-11-27,6266,泰詠,57,97,"1,629,310",28.75,28.75,28.40,28.65,,-29,0,0
2025-11-26,6266,泰詠,96,119,"2,761,471",28.25,28.65,28.25,28.55,,24,0,0
2025-11-25,6266,泰詠,188,201,"5,313,583",28.20,28.35,28.05,28.15,,-35,0,0
2025-11-24,6266,泰詠,229,340,"6,462,423",28.20,28.55,28.00,28.10,,-95,0,0
2025-11-21,6266,泰詠,304,434,"8,637,526",28.55,28.70,28.20,28.20,,-125,0,0
2025-11-20,6266,泰詠,274,345,"7,882,682",28.80,29.05,28.60,28.70,,-161,0,0
2025-11-19,6266,泰詠,238,293,"6,904,530",29.20,29.30,28.75,28.85,,-120,0,0
2025-11-18,6266,泰詠,237,323,"6,904,710",29.50,29.50,28.90,29.20,,-145,0,0
2025-11-17,6266,泰詠,322,360,"9,391,108",29.25,29.80,29.00,29.80,,-127,0,0
2025-11-14,6266,泰詠,168,206,"4,965,958",29.30,29.60,29.25,29.30,,-9,0,0
2025-11-13,6266,泰詠,196,238,"5,783,873",29.75,29.75,29.30,29.30,,-16,0,0
