日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,6266,泰詠,251.0,261,"7,444,012",29.75,29.80,29.50,29.70,,30,0,0
2026-01-15,6266,泰詠,137.0,232,"4,026,415",29.55,29.60,29.30,29.60,,18,0,0
2026-01-14,6266,泰詠,183.0,232,"5,404,490",29.35,29.60,29.35,29.55,,80,0,0
2026-01-13,6266,泰詠,132.0,200,"3,900,758",29.70,29.75,29.25,29.35,,-27,0,0
2026-01-12,6266,泰詠,267.0,301,"7,902,813",29.85,30.00,29.35,29.50,,-110,0,0
2026-01-09,6266,泰詠,452.0,406,"13,293,874",29.05,29.70,29.00,29.70,,109,0,0
2026-01-08,6266,泰詠,148.0,168,"4,267,738",28.80,28.95,28.65,28.85,,-37,0,0
2026-01-07,6266,泰詠,270.0,267,"7,775,770",28.75,29.00,28.70,28.80,,-12,0,0
2026-01-06,6266,泰詠,161.0,178,"4,671,093",29.15,29.15,28.70,28.85,,42,0,0
2026-01-05,6266,泰詠,144.0,202,"4,177,713",29.15,29.20,28.80,28.85,,-35,0,0
2026-01-02,6266,泰詠,136.0,146,"3,969,467",29.00,29.15,28.90,29.10,,60,0,0
2025-12-31,6266,泰詠,115.0,144,"3,357,260",28.85,29.10,28.85,29.00,,23,0,0
2025-12-30,6266,泰詠,112.0,119,"3,253,776",29.10,29.15,28.95,29.10,,-3,0,0
2025-12-29,6266,泰詠,240.0,241,"7,002,377",29.30,29.30,29.00,29.10,,74,0,0
2025-12-26,6266,泰詠,849.0,746,"24,080,289",28.65,28.75,28.20,28.70,,280,0,0
2025-12-24,6266,泰詠,107.0,146,"3,094,869",29.00,29.00,28.55,28.75,,29,0,2
2025-12-23,6266,泰詠,103.0,152,"2,989,640",28.90,28.90,28.70,28.80,,-8,0,0
2025-12-22,6266,泰詠,150.0,211,"4,361,605",29.00,29.10,28.80,28.95,,-34,0,0
2025-12-19,6266,泰詠,162.0,252,"4,733,606",29.30,29.30,28.95,29.00,,-6,0,0
2025-12-18,6266,泰詠,217.0,324,"6,291,716",28.90,29.15,28.80,29.00,,63,0,0
2025-12-17,6266,泰詠,197.0,230,"5,670,636",28.70,28.90,28.60,28.80,,79,0,0
2025-12-16,6266,泰詠,166.0,209,"4,761,053",29.05,29.05,28.35,28.60,,30,0,0
2025-12-15,6266,泰詠,83.0,164,"2,394,732",29.35,29.35,28.70,28.85,,2,0,0
2025-12-12,6266,泰詠,259.0,250,"7,510,174",28.70,29.40,28.55,28.90,,7,0,0
2025-12-11,6266,泰詠,91.0,122,"2,595,573",28.60,28.65,28.30,28.50,,-14,0,0
2025-12-10,6266,泰詠,85.0,121,"2,434,407",28.55,28.70,28.40,28.45,,-8,0,0
2025-12-09,6266,泰詠,92.0,156,"2,642,280",28.60,28.60,28.35,28.50,,28,0,0
2025-12-08,6266,泰詠,89.0,140,"2,564,174",28.70,28.70,28.45,28.60,,-14,0,0
2025-12-05,6266,泰詠,78.0,115,"2,242,995",28.75,28.75,28.60,28.65,,-24,0,0
2025-12-04,6266,泰詠,134.0,138,"3,862,982",28.65,28.85,28.65,28.75,,44,0,0
2025-12-03,6266,泰詠,53.0,85,"1,520,841",28.50,28.70,28.50,28.65,,19,0,0
2025-12-02,6266,泰詠,197.0,206,"5,607,112",28.70,28.80,28.00,28.45,,21,0,0
2025-12-01,6266,泰詠,105.0,228,"3,006,335",28.80,28.80,28.40,28.40,,-40,0,0
