日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,8426,紅木-KY,16.0,29,"458,733",28.50,28.50,28.10,28.10,,1.0,0.0,0.0
2026-01-15,8426,紅木-KY,22.0,22,"623,738",28.20,28.35,28.15,28.20,,0.0,0.0,0.0
2026-01-14,8426,紅木-KY,37.0,44,"1,063,949",27.95,28.50,27.95,28.05,,2.0,0.0,0.0
2026-01-13,8426,紅木-KY,25.0,29,"705,992",27.60,28.00,27.60,27.70,,3.0,0.0,0.0
2026-01-12,8426,紅木-KY,57.0,54,"1,591,972",27.50,28.10,27.50,27.60,,12.0,0.0,0.0
2026-01-09,8426,紅木-KY,16.0,14,"442,348",27.75,27.85,27.50,27.50,,-1.0,0.0,0.0
2026-01-08,8426,紅木-KY,67.0,96,"1,856,930",27.80,27.80,27.15,27.50,,-4.0,0.0,0.0
2026-01-07,8426,紅木-KY,49.0,42,"1,352,202",27.55,27.70,27.25,27.55,,1.0,0.0,0.0
2026-01-06,8426,紅木-KY,41.0,33,"1,136,469",27.30,27.70,27.05,27.55,,6.0,0.0,0.0
2026-01-05,8426,紅木-KY,84.0,93,"2,308,318",27.80,27.95,27.00,27.05,,-10.0,0.0,0.0
2026-01-02,8426,紅木-KY,70.0,45,"1,948,868",27.60,27.95,27.55,27.80,,3.0,0.0,0.0
2025-12-31,8426,紅木-KY,69.0,56,"1,908,127",27.70,27.90,27.50,27.60,,1.0,0.0,0.0
2025-12-30,8426,紅木-KY,49.0,45,"1,366,047",27.95,28.10,27.70,27.70,,0.0,0.0,0.0
2025-12-29,8426,紅木-KY,79.0,76,"2,233,051",28.40,28.50,27.85,27.95,,-1.0,0.0,0.0
2025-12-26,8426,紅木-KY,47.0,58,"1,362,306",28.70,28.75,28.30,28.30,,1.0,0.0,0.0
2025-12-24,8426,紅木-KY,35.0,29,"1,014,014",28.80,29.00,28.60,28.65,,1.0,0.0,0.0
2025-12-23,8426,紅木-KY,53.0,69,"1,539,467",28.80,29.15,28.60,28.60,,3.0,0.0,0.0
2025-12-22,8426,紅木-KY,27.0,24,"786,112",28.70,28.75,28.60,28.60,,2.0,0.0,0.0
2025-12-19,8426,紅木-KY,7.0,7,"199,300",28.50,28.60,28.40,28.40,,,,
2025-12-18,8426,紅木-KY,20.0,21,"570,246",28.75,28.75,28.30,28.50,,-1.0,0.0,0.0
2025-12-17,8426,紅木-KY,7.0,12,"203,680",28.60,28.70,28.45,28.45,,1.0,0.0,0.0
2025-12-16,8426,紅木-KY,33.0,26,"939,630",28.50,28.50,28.20,28.35,,-2.0,0.0,0.0
2025-12-15,8426,紅木-KY,19.0,16,"545,800",28.65,28.85,28.65,28.65,,1.0,0.0,0.0
