日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-11-04,5398,慕康生醫,11.0,26,"208,872",19.00,19.00,18.85,18.85,,-3.0,0.0,0.0
2025-11-03,5398,慕康生醫,20.0,27,"380,346",19.00,19.00,18.95,19.00,,1.0,0.0,0.0
2025-10-31,5398,慕康生醫,31.0,39,"601,297",18.95,19.10,18.90,19.10,,11.0,0.0,0.0
2025-10-30,5398,慕康生醫,24.0,36,"455,478",19.20,19.20,18.45,18.70,,3.0,0.0,0.0
2025-10-29,5398,慕康生醫,72.0,60,"1,414,104",20.10,20.10,19.15,19.15,,-13.0,0.0,0.0
2025-10-28,5398,慕康生醫,20.0,31,"383,014",19.30,19.30,19.05,19.05,,5.0,0.0,0.0
2025-10-27,5398,慕康生醫,32.0,49,"618,324",19.55,19.55,19.25,19.30,,-3.0,0.0,0.0
2025-10-23,5398,慕康生醫,26.0,26,"509,799",19.60,19.70,19.50,19.55,,-12.0,0.0,0.0
2025-10-22,5398,慕康生醫,41.0,45,"805,654",19.95,19.95,19.55,19.70,,-27.0,0.0,0.0
2025-10-21,5398,慕康生醫,112.0,101,"2,233,073",19.90,20.00,19.65,19.75,,43.0,0.0,0.0
2025-10-20,5398,慕康生醫,93.0,51,"1,851,917",20.00,20.20,19.75,19.90,,12.0,0.0,0.0
2025-10-17,5398,慕康生醫,111.0,112,"2,212,489",19.95,20.00,19.50,19.80,,25.0,0.0,0.0
2025-10-16,5398,慕康生醫,129.0,88,"2,627,181",20.40,20.50,20.00,20.00,,3.0,0.0,0.0
2025-10-15,5398,慕康生醫,157.0,124,"3,142,430",19.95,20.15,19.75,19.90,,74.0,0.0,0.0
2025-10-14,5398,慕康生醫,89.0,97,"1,754,846",19.45,19.85,19.45,19.65,,19.0,0.0,0.0
2025-10-13,5398,慕康生醫,226.0,113,"4,332,738",19.05,19.60,18.90,19.60,,-22.0,0.0,0.0
2025-10-09,5398,慕康生醫,583.0,158,"11,378,215",19.20,20.15,18.90,19.05,,-9.0,0.0,0.0
2025-10-08,5398,慕康生醫,481.0,253,"9,113,998",19.00,19.80,18.50,18.85,,-24.0,0.0,-160.0
2025-10-07,5398,慕康生醫,1294.0,635,"25,109,479",20.95,20.95,18.90,18.90,,-7.0,0.0,0.0
2025-10-03,5398,慕康生醫,205.0,156,"4,302,673",21.15,21.70,20.50,20.95,,22.0,0.0,0.0
2025-10-02,5398,慕康生醫,80.0,70,"1,652,096",20.95,20.95,20.40,20.65,,-2.0,0.0,0.0
2025-10-01,5398,慕康生醫,319.0,608,"6,739,969",20.15,22.00,20.15,20.30,,-12.0,0.0,0.0
2025-09-30,5398,慕康生醫,148.0,56,"3,013,043",20.25,20.30,20.15,20.15,,-25.0,0.0,0.0
2025-09-26,5398,慕康生醫,239.0,78,"4,832,000",20.15,20.30,19.95,20.10,,-14.0,0.0,0.0
2025-09-25,5398,慕康生醫,100.0,48,"2,003,478",19.95,20.30,19.90,19.90,,-9.0,0.0,0.0
2025-09-24,5398,慕康生醫,39.0,37,"784,737",19.95,20.00,19.90,19.95,,-10.0,0.0,0.0
2025-09-23,5398,慕康生醫,92.0,108,"1,845,464",20.30,20.30,19.80,19.90,,-19.0,0.0,0.0
2025-09-22,5398,慕康生醫,54.0,38,"1,108,773",20.45,20.60,20.30,20.30,,0.0,0.0,0.0
2025-09-19,5398,慕康生醫,89.0,88,"1,817,181",20.75,20.75,20.20,20.25,,-5.0,0.0,0.0
2025-09-18,5398,慕康生醫,219.0,175,"4,669,690",20.75,22.30,20.75,20.75,,-42.0,0.0,0.0
2025-09-17,5398,慕康生醫,24.0,42,"490,457",20.65,20.65,20.20,20.30,,-16.0,0.0,0.0
2025-09-16,5398,慕康生醫,30.0,44,"608,570",20.30,20.30,20.25,20.30,,-7.0,0.0,0.0
2025-09-15,5398,慕康生醫,57.0,52,"1,160,291",20.25,20.45,20.25,20.25,,-14.0,0.0,0.0
2025-09-12,5398,慕康生醫,30.0,30,"609,501",20.35,20.50,20.20,20.20,,-4.0,0.0,-2.0
2025-09-11,5398,慕康生醫,43.0,34,"875,110",20.45,20.45,20.20,20.35,,-18.0,0.0,0.0
2025-09-10,5398,慕康生醫,61.0,41,"1,245,986",20.65,20.65,20.30,20.40,,-7.0,0.0,0.0
2025-09-09,5398,慕康生醫,37.0,39,"765,123",20.55,20.65,20.55,20.55,,-19.0,0.0,0.0
2025-09-08,5398,慕康生醫,31.0,42,"636,405",20.60,20.65,20.25,20.55,,-17.0,0.0,0.0
2025-09-05,5398,慕康生醫,10.0,28,"207,900",20.60,20.80,20.45,20.45,,0.0,0.0,0.0
2025-09-04,5398,慕康生醫,54.0,61,"1,113,257",20.70,20.95,20.45,20.45,,-16.0,0.0,0.0
2025-09-03,5398,慕康生醫,7.0,18,"147,261",20.90,20.90,20.70,20.70,,1.0,0.0,0.0
2025-09-02,5398,慕康生醫,6.0,19,"125,696",20.95,20.95,20.80,20.90,,0.0,0.0,0.0
2025-09-01,5398,慕康生醫,5.0,24,"111,632",21.00,21.00,20.80,20.80,,,,
2025-08-29,5398,慕康生醫,57.0,52,"1,234,619",22.00,22.10,21.40,21.40,,12.0,0.0,0.0
2025-08-28,5398,慕康生醫,168.0,73,"3,647,945",21.50,22.40,21.20,22.40,,0.0,0.0,0.0
2025-08-27,5398,慕康生醫,148.0,75,"3,212,543",21.80,21.85,21.40,21.85,,7.0,0.0,0.0
2025-08-26,5398,慕康生醫,206.0,139,"4,364,730",20.50,21.80,20.50,21.80,,-3.0,0.0,0.0
2025-08-25,5398,慕康生醫,17.0,33,"351,553",20.30,20.90,20.30,20.70,,2.0,0.0,0.0
2025-08-22,5398,慕康生醫,44.0,46,"896,746",20.70,20.70,20.05,20.30,,-14.0,0.0,0.0
2025-08-21,5398,慕康生醫,43.0,46,"882,948",20.45,20.55,20.30,20.35,,-10.0,0.0,0.0
2025-08-20,5398,慕康生醫,21.0,36,"432,860",20.65,20.70,20.30,20.55,,-1.0,0.0,0.0
2025-08-19,5398,慕康生醫,36.0,64,"749,131",20.30,20.75,20.00,20.65,,-16.0,0.0,0.0
2025-08-18,5398,慕康生醫,59.0,100,"1,215,527",20.40,20.55,20.30,20.40,,10.0,0.0,0.0
2025-08-15,5398,慕康生醫,57.0,44,"1,179,168",20.45,20.95,20.35,20.50,,-4.0,0.0,2.0
2025-08-14,5398,慕康生醫,26.0,25,"528,078",20.30,20.30,20.30,20.30,,,,
2025-08-13,5398,慕康生醫,224.0,182,"4,585,633",20.90,21.05,20.10,20.30,,-3.0,0.0,0.0
2025-08-12,5398,慕康生醫,80.0,150,"1,717,305",22.00,22.00,20.85,20.85,,-35.0,0.0,0.0
2025-08-11,5398,慕康生醫,24.0,29,"520,375",21.60,21.70,21.50,21.50,,-1.0,0.0,0.0
2025-08-08,5398,慕康生醫,25.0,31,"554,200",21.70,21.70,21.50,21.50,,0.0,0.0,0.0
2025-08-07,5398,慕康生醫,40.0,41,"857,866",21.50,21.70,21.25,21.70,,1.0,0.0,0.0
2025-08-06,5398,慕康生醫,20.0,97,"446,038",21.70,21.70,21.55,21.55,,-2.0,0.0,0.0
2025-08-05,5398,慕康生醫,23.0,29,"517,137",21.70,21.95,21.70,21.85,,-1.0,0.0,0.0
2025-08-04,5398,慕康生醫,25.0,48,"544,216",21.75,21.90,21.55,21.70,,1.0,0.0,0.0
2025-08-01,5398,慕康生醫,29.0,40,"660,745",22.70,22.75,22.20,22.45,,-8.0,0.0,0.0
2025-07-31,5398,慕康生醫,91.0,70,"2,083,957",23.05,23.20,22.75,22.75,,-9.0,0.0,0.0
2025-07-30,5398,慕康生醫,137.0,95,"3,160,056",23.40,23.40,22.85,22.90,,-26.0,0.0,0.0
2025-07-29,5398,慕康生醫,367.0,230,"8,455,568",22.50,23.60,22.50,22.75,,111.0,0.0,0.0
2025-07-28,5398,慕康生醫,133.0,91,"3,024,286",22.45,23.00,21.35,22.50,,-9.0,0.0,0.0
2025-07-25,5398,慕康生醫,29.0,66,"633,846",21.50,22.00,21.50,21.70,,-8.0,0.0,0.0
2025-07-24,5398,慕康生醫,58.0,51,"1,291,304",22.25,22.30,21.60,21.65,,-14.0,0.0,0.0
2025-07-23,5398,慕康生醫,145.0,110,"3,261,744",22.30,22.80,22.15,22.40,,-14.0,0.0,0.0
2025-07-22,5398,慕康生醫,231.0,239,"5,057,810",21.00,22.70,21.00,22.35,,-36.0,0.0,0.0
2025-07-21,5398,慕康生醫,52.0,42,"1,072,969",20.80,21.20,20.30,20.65,,14.0,0.0,0.0
2025-07-18,5398,慕康生醫,37.0,43,"808,650",21.60,21.60,21.15,21.20,,-12.0,0.0,0.0
2025-07-17,5398,慕康生醫,60.0,47,"1,321,155",22.20,22.45,21.60,21.60,,-24.0,0.0,0.0
2025-07-16,5398,慕康生醫,70.0,67,"1,549,483",21.80,22.45,21.65,21.65,,-6.0,0.0,0.0
2025-07-15,5398,慕康生醫,72.0,55,"1,511,787",21.00,21.60,20.60,21.60,,-18.0,0.0,0.0
2025-07-14,5398,慕康生醫,72.0,64,"1,470,321",20.30,20.55,19.90,20.35,,-22.0,0.0,0.0
2025-07-11,5398,慕康生醫,121.0,126,"2,479,490",20.35,20.65,20.25,20.30,,-56.0,0.0,0.0
2025-07-10,5398,慕康生醫,99.0,60,"2,073,602",20.75,21.35,20.65,21.00,,-5.0,0.0,0.0
2025-07-09,5398,慕康生醫,110.0,86,"2,363,123",21.95,22.10,20.75,20.75,,-16.0,0.0,0.0
2025-07-08,5398,慕康生醫,146.0,78,"3,230,360",22.45,22.45,21.75,21.95,,15.0,0.0,0.0
2025-07-07,5398,慕康生醫,179.0,98,"4,076,863",22.90,23.00,22.40,22.45,,23.0,0.0,0.0
2025-07-04,5398,慕康生醫,247.0,113,"5,668,559",22.90,23.05,22.70,23.05,,11.0,0.0,0.0
2025-07-03,5398,慕康生醫,,,,,,,,,27.0,0.0,0.0
2025-07-02,5398,慕康生醫,202.0,127,"4,627,246",22.70,23.00,22.60,23.00,,53.0,0.0,0.0
2025-07-01,5398,慕康生醫,136.0,241,"3,138,761",23.40,23.45,22.70,22.85,,-16.0,0.0,0.0
2025-06-30,5398,慕康生醫,361.0,222,"8,376,202",23.45,23.50,22.80,23.15,,135.0,0.0,0.0
2025-06-27,5398,慕康生醫,,,,,,,,,185.0,0.0,0.0
2025-06-26,5398,慕康生醫,,,,,,,,,209.0,0.0,0.0
2025-06-25,5398,慕康生醫,1248.0,205,"28,219,960",22.10,22.70,21.85,22.40,,-15.0,0.0,160.0
2025-06-24,5398,慕康生醫,80.0,54,"1,768,109",22.00,22.25,21.80,22.20,,-2.0,0.0,0.0
2025-06-23,5398,慕康生醫,508.0,169,"11,188,045",21.35,22.25,21.35,22.15,,3.0,0.0,0.0
2025-06-20,5398,慕康生醫,400.0,86,"8,653,643",21.80,22.00,21.55,21.90,,31.0,0.0,0.0
2025-06-19,5398,慕康生醫,16.0,21,"344,290",21.50,21.55,21.40,21.55,,-6.0,0.0,0.0
2025-06-18,5398,慕康生醫,71.0,36,"1,525,982",21.50,21.60,21.35,21.50,,4.0,0.0,0.0
2025-06-17,5398,慕康生醫,,,,,,,,,-3.0,0.0,0.0
2025-06-16,5398,慕康生醫,143.0,100,"3,030,556",21.55,21.55,20.60,21.50,,9.0,0.0,0.0
2025-06-13,5398,慕康生醫,,,,,,,,,9.0,0.0,0.0
2025-06-12,5398,慕康生醫,,,,,,,,,5.0,0.0,0.0
2025-06-11,5398,慕康生醫,251.0,139,"5,529,541",22.45,22.90,21.60,22.40,,-24.0,0.0,0.0
2025-06-10,5398,慕康生醫,144.0,92,"3,236,669",22.50,22.70,22.20,22.40,,-16.0,0.0,0.0
2025-06-09,5398,慕康生醫,,,,,,,,,9.0,0.0,0.0
2025-06-06,5398,慕康生醫,,,,,,,,,51.0,0.0,0.0
2025-06-05,5398,慕康生醫,210.0,162,"4,697,942",22.60,22.60,21.95,22.50,,8.0,0.0,0.0
2025-06-04,5398,慕康生醫,244.0,168,"5,583,061",23.00,23.10,22.30,22.60,,4.0,0.0,0.0
2025-06-03,5398,慕康生醫,404.0,321,"9,357,979",22.65,23.40,22.65,22.85,,-65.0,0.0,0.0
2025-06-02,5398,慕康生醫,285.0,238,"6,352,986",22.00,22.75,21.85,22.65,,19.0,0.0,0.0
2025-05-29,5398,慕康生醫,256.0,206,"5,573,830",21.50,22.45,21.50,21.80,,25.0,0.0,0.0
2025-05-28,5398,慕康生醫,177.0,88,"3,786,367",21.60,21.60,21.30,21.30,,11.0,0.0,0.0
2025-05-27,5398,慕康生醫,130.0,92,"2,784,020",21.30,21.40,21.30,21.40,,18.0,0.0,0.0
2025-05-26,5398,慕康生醫,345.0,198,"7,250,244",20.90,21.45,20.75,21.30,,13.0,0.0,0.0
2025-05-23,5398,慕康生醫,249.0,94,"5,173,268",20.75,20.90,20.70,20.85,,18.0,0.0,0.0
2025-05-22,5398,慕康生醫,107.0,78,"2,214,497",20.70,20.70,20.55,20.65,,12.0,0.0,0.0
2025-05-21,5398,慕康生醫,219.0,77,"4,500,848",20.65,20.65,20.35,20.60,,7.0,0.0,0.0
