日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-16,3646,艾恩特,41.0,67,"1,047,711",25.60,25.60,25.05,25.50,,-5.0,0.0,0.0
2026-01-15,3646,艾恩特,16.0,42,"411,383",26.00,26.00,25.20,25.35,,-3.0,0.0,0.0
2026-01-14,3646,艾恩特,49.0,65,"1,241,900",25.85,25.90,24.90,25.20,,-5.0,0.0,0.0
2026-01-13,3646,艾恩特,111.0,131,"2,836,120",25.35,26.10,24.65,25.35,,8.0,0.0,0.0
2026-01-12,3646,艾恩特,80.0,128,"1,973,093",24.25,25.00,24.25,24.80,,-11.0,0.0,0.0
2026-01-09,3646,艾恩特,178.0,153,"4,454,224",23.75,25.60,23.75,25.35,,-23.0,0.0,0.0
2026-01-08,3646,艾恩特,38.0,49,"904,041",23.55,23.85,23.30,23.75,,7.0,0.0,0.0
2026-01-07,3646,艾恩特,33.0,53,"777,447",23.55,23.55,23.35,23.55,,-11.0,0.0,0.0
2026-01-06,3646,艾恩特,49.0,76,"1,178,665",23.80,23.90,23.60,23.85,,-9.0,0.0,0.0
2026-01-05,3646,艾恩特,40.0,56,"961,038",24.20,24.20,23.80,24.00,,-5.0,0.0,0.0
2026-01-02,3646,艾恩特,14.0,38,"349,217",24.25,24.30,24.15,24.30,,-1.0,0.0,0.0
2025-12-31,3646,艾恩特,38.0,46,"931,019",24.30,24.40,24.15,24.30,,-7.0,0.0,0.0
2025-12-30,3646,艾恩特,15.0,32,"366,666",24.40,24.45,24.35,24.40,,4.0,0.0,0.0
2025-12-29,3646,艾恩特,14.0,38,"343,613",24.55,24.55,24.35,24.40,,-2.0,0.0,0.0
2025-12-26,3646,艾恩特,112.0,87,"2,707,861",24.30,24.55,24.00,24.55,,5.0,0.0,0.0
2025-12-24,3646,艾恩特,12.0,25,"295,159",24.70,24.70,24.50,24.55,,-2.0,0.0,0.0
2025-12-23,3646,艾恩特,16.0,35,"406,837",24.75,24.75,24.65,24.75,,-1.0,0.0,0.0
2025-12-22,3646,艾恩特,16.0,42,"399,863",24.70,24.75,24.65,24.75,,-2.0,0.0,0.0
2025-12-19,3646,艾恩特,6.0,21,"153,742",24.90,24.90,24.85,24.90,,-5.0,0.0,0.0
2025-12-18,3646,艾恩特,10.0,40,"250,340",24.70,25.00,24.70,25.00,,-4.0,0.0,0.0
2025-12-17,3646,艾恩特,17.0,30,"424,972",25.00,25.00,24.90,25.00,,-1.0,0.0,0.0
2025-12-16,3646,艾恩特,17.0,35,"427,492",25.10,25.15,25.00,25.10,,-4.0,0.0,0.0
2025-12-15,3646,艾恩特,21.0,35,"530,812",25.30,25.30,25.10,25.10,,-13.0,0.0,0.0
2025-12-12,3646,艾恩特,121.0,69,"3,059,113",25.15,25.60,25.15,25.40,,-36.0,0.0,0.0
2025-12-11,3646,艾恩特,68.0,71,"1,707,486",25.30,25.30,25.00,25.15,,-10.0,0.0,0.0
2025-12-10,3646,艾恩特,67.0,91,"1,718,786",25.65,25.80,25.20,25.75,,1.0,0.0,0.0
2025-12-09,3646,艾恩特,31.0,42,"808,337",26.00,26.00,25.80,26.00,,-21.0,0.0,0.0
2025-12-08,3646,艾恩特,17.0,40,"444,355",26.05,26.30,25.95,26.20,,-1.0,0.0,0.0
2025-12-05,3646,艾恩特,15.0,38,"401,269",26.30,26.30,26.20,26.30,,-7.0,0.0,0.0
2025-12-04,3646,艾恩特,2.0,32,"53,818",26.50,26.50,26.50,26.50,,-1.0,0.0,0.0
2025-12-03,3646,艾恩特,51.0,41,"1,355,070",26.50,26.50,26.30,26.50,,-42.0,0.0,0.0
2025-12-02,3646,艾恩特,87.0,32,"2,306,793",26.45,26.55,26.40,26.50,,-47.0,0.0,0.0
2025-12-01,3646,艾恩特,6.0,36,"167,642",26.35,26.55,26.30,26.55,,,,
2025-11-28,3646,艾恩特,12.0,37,"331,690",26.45,26.55,26.30,26.55,,1.0,0.0,0.0
2025-11-27,3646,艾恩特,30.0,44,"802,741",26.50,26.60,26.15,26.55,,-1.0,0.0,0.0
2025-11-26,3646,艾恩特,32.0,51,"868,134",26.80,27.00,26.50,26.75,,0.0,0.0,0.0
2025-11-25,3646,艾恩特,18.0,30,"486,211",27.00,27.05,26.80,27.05,,,,
2025-11-24,3646,艾恩特,3.0,27,"82,395",27.00,27.15,27.00,27.15,,,,
2025-11-21,3646,艾恩特,17.0,28,"460,412",27.10,27.20,26.70,27.20,,,,
2025-11-20,3646,艾恩特,33.0,52,"900,026",27.10,27.25,26.90,27.20,,-2.0,0.0,0.0
2025-11-19,3646,艾恩特,45.0,54,"1,227,514",27.25,27.40,27.00,27.35,,-1.0,0.0,0.0
2025-11-18,3646,艾恩特,27.0,59,"746,269",27.40,27.70,27.15,27.55,,-2.0,0.0,0.0
2025-11-17,3646,艾恩特,18.0,47,"513,734",27.40,27.75,27.35,27.75,,-3.0,0.0,0.0
2025-11-14,3646,艾恩特,44.0,49,"1,214,215",27.85,27.85,27.35,27.75,,3.0,0.0,0.0
2025-11-13,3646,艾恩特,24.0,32,"668,548",27.85,27.95,27.75,27.90,,-4.0,0.0,0.0
2025-11-12,3646,艾恩特,20.0,37,"561,675",28.05,28.20,27.85,28.00,,0.0,0.0,0.0
2025-11-11,3646,艾恩特,17.0,32,"479,581",28.30,28.30,28.00,28.30,,-1.0,0.0,0.0
2025-11-10,3646,艾恩特,29.0,61,"817,806",28.00,28.35,27.85,28.35,,-1.0,0.0,0.0
2025-11-07,3646,艾恩特,3.0,14,"88,409",28.25,28.40,28.25,28.40,,-2.0,0.0,0.0
2025-11-06,3646,艾恩特,23.0,39,"651,626",28.20,28.55,28.10,28.55,,8.0,0.0,0.0
2025-11-05,3646,艾恩特,14.0,21,"395,919",28.50,28.50,28.15,28.50,,1.0,0.0,0.0
2025-11-04,3646,艾恩特,4.0,14,"114,052",28.50,28.50,28.25,28.50,,,,
2025-11-03,3646,艾恩特,19.0,30,"542,881",29.20,29.20,28.30,28.55,,-6.0,0.0,0.0
2025-10-31,3646,艾恩特,8.0,14,"228,233",28.90,28.90,28.35,28.55,,,,
2025-10-30,3646,艾恩特,2.0,21,"59,138",29.20,29.20,28.65,28.65,,1.0,0.0,0.0
2025-10-29,3646,艾恩特,38.0,36,"1,086,711",28.65,28.70,28.30,28.55,,-3.0,0.0,0.0
2025-10-28,3646,艾恩特,1.0,16,"29,102",28.65,28.65,28.65,28.65,,,,
2025-10-27,3646,艾恩特,6.0,27,"171,783",28.40,28.75,28.40,28.60,,,,
2025-10-23,3646,艾恩特,4.0,9,"113,949",28.40,28.50,28.40,28.50,,,,
2025-10-22,3646,艾恩特,15.0,24,"427,507",28.40,28.50,28.30,28.50,,4.0,0.0,0.0
2025-10-21,3646,艾恩特,33.0,39,"941,440",28.50,28.75,28.40,28.40,,,,
2025-10-20,3646,艾恩特,35.0,40,"999,004",28.90,28.90,28.40,28.75,,8.0,0.0,0.0
2025-10-17,3646,艾恩特,7.0,14,"201,609",28.90,28.90,28.60,28.80,,,,
2025-10-16,3646,艾恩特,12.0,22,"345,694",29.00,29.00,28.60,28.80,,-1.0,0.0,0.0
2025-10-15,3646,艾恩特,8.0,15,"230,274",28.85,28.85,28.55,28.80,,-5.0,0.0,0.0
2025-10-14,3646,艾恩特,18.0,32,"517,432",28.70,28.95,28.60,28.85,,2.0,0.0,0.0
2025-10-13,3646,艾恩特,23.0,40,"658,676",28.75,29.00,28.15,28.95,,4.0,0.0,0.0
2025-10-09,3646,艾恩特,7.0,33,"204,493",29.20,29.20,28.85,29.10,,-1.0,0.0,0.0
2025-10-08,3646,艾恩特,10.0,17,"288,584",28.80,29.00,28.70,29.00,,-3.0,0.0,0.0
2025-10-07,3646,艾恩特,9.0,23,"262,073",28.85,29.00,28.80,29.00,,,,
2025-10-03,3646,艾恩特,16.0,20,"489,902",29.10,29.10,28.80,28.95,,,,
2025-10-02,3646,艾恩特,1.0,15,"30,559",29.25,29.25,29.25,29.25,,0.0,0.0,0.0
2025-10-01,3646,艾恩特,3.0,11,"90,705",28.75,29.10,28.75,29.10,,0.0,0.0,0.0
2025-09-30,3646,艾恩特,35.0,43,"1,030,235",29.20,29.20,28.50,29.10,,-5.0,0.0,0.0
2025-09-26,3646,艾恩特,15.0,20,"445,943",29.00,29.10,28.80,29.10,,-1.0,0.0,0.0
2025-09-25,3646,艾恩特,25.0,44,"728,981",29.30,29.30,28.80,29.15,,-1.0,0.0,0.0
