日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2026-01-02,8401,白紗科,83,135,"2,417,866",28.85,29.10,28.85,29.05,,2.0,0.0,0.0
2025-12-31,8401,白紗科,57,65,"1,641,810",28.70,28.85,28.70,28.85,,0.0,0.0,0.0
2025-12-30,8401,白紗科,37,36,"1,081,629",28.75,28.75,28.70,28.70,,0.0,0.0,0.0
2025-12-29,8401,白紗科,76,106,"2,190,940",28.80,28.85,28.70,28.75,,-1.0,0.0,0.0
2025-12-26,8401,白紗科,32,52,"932,165",28.80,28.80,28.75,28.75,,-1.0,0.0,0.0
2025-12-24,8401,白紗科,41,52,"1,185,256",28.85,28.90,28.70,28.75,,3.0,0.0,0.0
2025-12-23,8401,白紗科,96,89,"2,755,195",28.80,29.00,28.60,28.85,,1.0,0.0,0.0
2025-12-22,8401,白紗科,38,47,"1,099,424",28.75,28.85,28.70,28.85,,2.0,0.0,0.0
2025-12-19,8401,白紗科,159,100,"4,584,947",28.80,29.05,28.65,28.70,,23.0,0.0,0.0
2025-12-18,8401,白紗科,37,38,"1,078,143",28.65,28.80,28.65,28.65,,3.0,0.0,0.0
2025-12-17,8401,白紗科,26,36,"751,964",28.75,28.80,28.60,28.60,,8.0,0.0,0.0
2025-12-16,8401,白紗科,36,53,"1,050,841",28.55,28.65,28.50,28.55,,-4.0,0.0,0.0
2025-12-15,8401,白紗科,42,101,"1,223,820",28.55,28.65,28.45,28.55,,-1.0,0.0,0.0
2025-12-12,8401,白紗科,52,57,"1,504,177",28.55,28.55,28.40,28.50,,-18.0,0.0,0.0
2025-12-11,8401,白紗科,83,60,"2,369,017",28.65,28.65,28.50,28.55,,-6.0,0.0,0.0
2025-12-10,8401,白紗科,26,42,"757,930",28.60,28.80,28.50,28.60,,-1.0,0.0,0.0
2025-12-09,8401,白紗科,33,44,"957,415",28.50,28.70,28.50,28.70,,-1.0,0.0,0.0
2025-12-08,8401,白紗科,38,38,"1,100,082",28.70,28.70,28.45,28.70,,-2.0,0.0,0.0
2025-12-05,8401,白紗科,27,25,"797,679",28.60,28.80,28.60,28.70,,-2.0,0.0,0.0
2025-12-04,8401,白紗科,84,63,"2,417,413",28.65,28.75,28.60,28.60,,3.0,0.0,0.0
2025-12-03,8401,白紗科,57,52,"1,650,399",28.65,28.70,28.60,28.65,,4.0,0.0,0.0
2025-12-02,8401,白紗科,58,82,"1,668,031",28.60,29.00,28.60,28.60,,2.0,0.0,0.0
2025-12-01,8401,白紗科,66,26,"1,889,744",28.40,28.70,28.40,28.60,,4.0,0.0,0.0
2025-11-28,8401,白紗科,22,63,"642,087",28.65,28.70,28.60,28.70,,6.0,0.0,0.0
2025-11-27,8401,白紗科,17,33,"505,919",28.60,28.65,28.60,28.65,,2.0,0.0,0.0
2025-11-26,8401,白紗科,50,32,"1,439,112",28.50,28.65,28.50,28.60,,4.0,0.0,0.0
2025-11-25,8401,白紗科,40,33,"1,152,473",28.35,28.55,28.30,28.50,,-1.0,0.0,0.0
2025-11-24,8401,白紗科,49,35,"1,413,998",28.40,28.40,28.30,28.30,,,,
2025-11-21,8401,白紗科,91,132,"2,597,499",28.50,28.55,28.10,28.30,,3.0,0.0,0.0
