證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"51,491",49,"1,275,254",24.66,24.94,24.66,24.71,+,0.05,24.68,30,24.73,1,
00679B,元大美債20年,"33,603,024","3,775","905,591,482",27.01,27.01,26.89,26.90,-,0.02,26.89,229,26.90,72,
00687B,國泰20年美債,"20,812,253","3,105","582,354,063",28.02,28.04,27.91,27.92,-,0.02,27.92,248,27.93,713,
00687C,國泰20年美債+櫃U,500,3,"4,749",9.51,9.51,9.49,9.49,+,0.03,9.48,108,9.49,233,
00694B,富邦美債1-3,"279,295",78,"11,266,263",40.44,40.44,40.33,40.34,-,0.1,40.34,1,40.35,40,
00695B,富邦美債7-10,"189,428",38,"6,563,872",34.70,34.70,34.63,34.63,-,0.09,34.62,25,34.63,1,
00696B,富邦美債20年,"3,830,322",255,"112,189,876",29.33,29.34,29.22,29.23,-,0.02,29.23,113,29.24,506,
00697B,元大美債7-10,"505,292",196,"17,694,415",35.06,35.06,34.99,35.03,-,0.03,35.02,110,35.03,248,
00719B,元大美債1-3,"2,740,353",736,"82,859,926",30.30,30.31,30.21,30.23,-,0.06,30.23,11,30.24,223,
00720B,元大投資級公司債,"4,525,893","1,411","152,366,055",33.72,33.74,33.60,33.62,-,0.06,33.61,17,33.62,11,
00722B,群益投資級電信債,"1,653,407",345,"60,859,572",36.89,36.93,36.74,36.76,-,0.07,36.76,11,36.77,1,
00723B,群益投資級科技債,"187,077",16,"5,982,820",32.06,32.06,31.95,31.95,-,0.08,31.92,3,31.93,1,
00724B,群益投資級金融債,"4,599,213",225,"156,784,195",34.15,34.18,34.06,34.07,-,0.08,34.07,3,34.08,49,
00725B,國泰投資級公司債,"12,707,192","1,558","453,190,760",35.70,35.73,35.61,35.62,-,0.05,35.61,85,35.62,47,
00726B,國泰新興投等債,"249,720",53,"8,234,427",33.02,33.02,32.95,32.96,-,0.05,32.96,23,32.97,35,
00727B,國泰優選非投等債,"177,448",15,"6,935,674",39.07,39.12,39.07,39.08,-,0.11,39.07,2,39.09,2,
00734B,台新JPM新興債,"796,350",7,"12,438,997",15.62,15.62,15.62,15.62,+,0.02,15.59,7,15.62,123,
00740B,富邦全球投等債,"3,664,422",229,"142,671,265",38.95,39.00,38.88,38.88,-,0.08,38.88,132,38.89,39,
00741B,富邦全球非投等債,"276,469",43,"10,204,351",36.85,36.92,36.85,36.90,-,0.07,36.90,2,36.91,2,
00746B,富邦A級公司債,"248,268",32,"8,856,646",35.68,35.74,35.65,35.65,-,0.08,35.64,120,35.65,48,
00749B,凱基新興債10+,"119,000",7,"3,757,400",31.60,31.60,31.57,31.57,-,0.01,31.47,24,31.53,1,
