證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"77,760",58,"1,917,043",24.50,24.80,24.50,24.58,+,0.18,24.55,1,24.59,1,
00679B,元大美債20年,"49,553,361","7,629","1,322,261,708",26.74,26.77,26.62,26.70,-,0.18,26.70,367,26.71,2550,
00687B,國泰20年美債,"44,005,150","6,158","1,218,028,799",27.76,27.77,27.63,27.71,-,0.2,27.70,1888,27.71,338,
00687C,國泰20年美債+櫃U,"50,900",5,"479,484",9.42,9.44,9.42,9.44,-,0.06,9.44,100,9.45,105,
00694B,富邦美債1-3,"148,292",98,"5,966,211",40.24,40.36,40.17,40.21,-,0.03,40.21,10,40.22,61,
00695B,富邦美債7-10,"305,885",67,"10,537,419",34.39,34.61,34.39,34.46,-,0.15,34.45,36,34.46,2,
00696B,富邦美債20年,"7,458,369",480,"215,947,447",29.17,29.17,28.90,29.00,-,0.18,29.00,4,29.02,304,
00697B,元大美債7-10,"948,237",488,"33,045,839",34.97,34.97,34.75,34.83,-,0.18,34.82,48,34.83,167,
00719B,元大美債1-3,"3,587,681",882,"108,225,327",30.21,30.22,30.10,30.15,-,0.0,30.14,306,30.15,50,
00720B,元大投資級公司債,"9,239,639","2,544","309,227,634",33.56,33.56,33.39,33.49,-,0.16,33.48,110,33.49,198,
00722B,群益投資級電信債,"3,019,830",499,"110,402,816",36.77,36.77,36.50,36.61,-,0.18,36.60,7,36.61,41,
00723B,群益投資級科技債,"1,796,199",214,"57,141,080",31.92,31.92,31.78,31.83,-,0.23,31.83,20,31.84,17,
00724B,群益投資級金融債,"5,971,052","1,741","202,242,495",34.00,34.04,33.83,33.90,-,0.2,33.89,15,33.90,106,
00725B,國泰投資級公司債,"13,424,382","2,596","476,314,983",35.54,35.57,35.38,35.45,-,0.19,35.45,768,35.47,35,
00726B,國泰新興投等債,"218,813",84,"7,189,520",32.92,32.93,32.83,32.86,-,0.04,32.85,2,32.86,1,
00727B,國泰優選非投等債,"139,896",23,"5,459,817",39.03,39.03,39.00,39.00,-,0.07,39.03,1,39.07,60,
00734B,台新JPM新興債,"1,856,075",73,"28,948,352",15.59,15.62,15.57,15.58,+,0.02,15.56,18,15.57,20,
00740B,富邦全球投等債,"3,593,476",299,"139,082,576",38.83,38.83,38.65,38.74,-,0.16,38.74,235,38.75,3,
00741B,富邦全球非投等債,"299,117",34,"11,001,819",36.79,36.85,36.76,36.77,-,0.01,36.77,11,36.79,2,
00746B,富邦A級公司債,"702,574",124,"24,900,840",35.52,35.55,35.40,35.51,-,0.15,35.49,7,35.51,34,
00749B,凱基新興債10+,"127,000",9,"3,992,880",31.46,31.46,31.38,31.44,-,0.02,31.38,7,31.42,1,
00750B,凱基科技債10+,"100,000",4,"3,385,000",33.85,33.85,33.85,33.85,-,0.17,33.79,10,33.83,1,
00751B,元大AAA至A公司債,"10,209,974","2,490","325,167,889",31.92,31.93,31.76,31.87,-,0.17,31.87,11,31.88,240,
00754B,群益AAA-AA公司債,"167,000",14,"5,707,940",34.21,34.22,34.11,34.22,-,0.16,34.16,20,34.22,19,
00755B,群益投資級公用債,"223,981",89,"7,336,686",32.78,32.78,32.72,32.77,-,0.13,32.76,2,32.80,30,
00756B,群益投等新興公債,"310,638",129,"9,803,963",31.61,31.63,31.51,31.58,-,0.05,31.54,2,31.56,3,
00758B,復華能源債,"100,229",6,"5,046,615",50.35,50.35,50.35,50.35,-,0.35,50.30,26,50.50,13,
00759B,復華製藥債,"109,038",11,"5,898,066",54.00,54.10,54.00,54.00,-,0.5,54.00,45,54.15,1,
00760B,復華新興企業債,"148,020",29,"8,026,818",54.30,54.40,54.20,54.20,-,0.15,54.20,5,54.25,1,
00761B,國泰A級公司債,"383,185",123,"13,216,851",34.60,34.60,34.44,34.54,-,0.18,34.53,3,34.54,2,
00764B,群益25年美債,"7,412,968",305,"205,340,700",27.74,27.77,27.65,27.73,-,0.18,27.72,352,27.73,6,
00768B,復華20年美債,"2,567,349",108,"131,754,964",51.40,51.45,51.20,51.35,-,0.35,51.35,114,51.40,626,
00772B,中信高評級公司債,"3,154,732",955,"106,263,766",33.83,33.83,33.62,33.68,-,0.19,33.67,139,33.68,31,
00773B,中信優先金融債,"2,041,208",335,"72,890,469",35.74,35.77,35.62,35.71,-,0.17,35.70,13,35.71,10,
00777B,凱基AAA至A公司債,"112,134",19,"3,690,952",33.00,33.00,32.82,32.97,-,0.09,32.85,10,32.97,4,
00778B,凱基金融債20+,"111,670",11,"3,860,551",34.70,34.70,34.50,34.56,-,0.23,34.56,5,34.59,1,
00779B,凱基美債25+,"822,277",51,"23,077,069",28.18,28.18,28.02,28.10,-,0.18,28.07,249,28.11,105,
00780B,國泰A級金融債,"103,230",9,"3,813,409",36.99,36.99,36.90,36.94,-,0.17,36.92,33,36.94,1,
00781B,國泰A級科技債,"137,655",15,"4,022,690",29.36,29.36,29.18,29.23,-,0.15,29.23,1,29.26,2,
00782B,國泰A級公用債,"271,518",32,"8,422,587",31.08,31.13,30.96,30.96,-,0.14,30.96,1,30.98,31,
00785B,富邦金融投等債,"111,282",10,"3,882,908",35.03,35.03,34.88,34.92,-,0.11,34.88,2,34.90,1,
00786B,元大10年IG銀行債,"88,117",25,"2,849,531",32.41,32.41,32.29,32.29,-,0.18,32.28,41,32.29,2,
00787B,元大10年IG醫療債,"6,451",13,"206,567",32.07,32.07,32.00,32.00,-,0.15,32.01,67,32.06,1,
00788B,元大10年IG電能債,"11,580",22,"345,681",29.90,29.90,29.79,29.79,-,0.2,29.84,1,29.87,20,
