證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"211,047",208,"4,728,992",23.09,23.09,22.20,22.41,,,22.33,5,22.41,31,
00679B,元大美債20年,"41,195,328","6,655","1,129,805,650",27.42,27.45,27.39,27.43,,,27.43,1870,27.44,193,
00687B,國泰20年美債,"46,477,455","6,586","1,337,065,755",28.76,28.80,28.73,28.77,+,0.21,28.77,1289,28.78,204,
00687C,國泰20年美債+櫃U,400,2,"3,808",9.52,9.52,9.52,9.52,+,0.05,9.51,109,9.53,110,
00694B,富邦美債1-3,"192,007",53,"7,943,764",41.33,41.40,41.33,41.38,+,0.2,41.35,66,41.38,24,
00695B,富邦美債7-10,"446,497",53,"15,901,658",35.55,35.65,35.55,35.61,+,0.24,35.61,1,35.62,40,
00696B,富邦美債20年,"4,476,198",322,"133,535,771",29.79,29.86,29.79,29.83,+,0.24,29.83,644,29.84,31,
00697B,元大美債7-10,"970,724",511,"35,170,137",36.11,36.29,36.11,36.23,+,0.27,36.23,9,36.24,16,
00719B,元大美債1-3,"2,548,956",733,"78,760,859",30.83,30.94,30.83,30.89,+,0.12,30.89,38,30.90,37,
00720B,元大投資級公司債,"7,622,996","1,938","254,800,876",33.42,33.45,33.37,33.42,+,0.17,33.42,10,33.43,97,
00722B,群益投資級電信債,"2,766,722",347,"101,210,519",36.42,36.61,36.42,36.59,+,0.18,36.59,21,36.60,21,
00723B,群益投資級科技債,"110,260",13,"3,492,428",31.64,31.68,31.64,31.68,+,0.18,31.66,51,31.67,1,
00724B,群益投資級金融債,"3,886,265",277,"133,695,352",34.39,34.44,34.37,34.40,+,0.16,34.40,42,34.42,28,
00725B,國泰投資級公司債,"6,814,234","1,420","241,314,676",35.41,35.44,35.37,35.43,+,0.18,35.42,494,35.43,8,
00726B,國泰新興投等債,"245,419",47,"8,214,140",33.38,33.50,33.38,33.47,+,0.11,33.47,179,33.48,4,
00727B,國泰優選非投等債,"119,433",14,"4,702,898",39.28,39.38,39.28,39.38,+,0.16,39.28,1,39.30,3,
00734B,台新JPM新興債,"500,010",7,"7,965,210",15.94,15.95,15.93,15.93,-,0.01,15.92,4,15.93,2,
00740B,富邦全球投等債,"3,355,911",226,"130,806,178",38.92,39.02,38.92,38.98,+,0.2,38.97,2,38.98,14,
00741B,富邦全球非投等債,"334,013",43,"12,451,577",37.15,37.30,37.15,37.25,+,0.07,37.24,1,37.26,17,
00746B,富邦A級公司債,"658,106",62,"23,679,551",35.91,36.01,35.91,35.98,+,0.18,35.98,4,36.00,107,
