證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"46,099",67,"912,761",19.58,19.90,19.58,19.86,+,0.34,19.86,1,19.95,2,
00679B,元大美債20年,"18,055,857","3,301","455,087,456",25.21,25.26,25.17,25.26,+,0.14,25.26,1254,25.27,517,
00687B,國泰20年美債,"15,057,638","3,199","398,996,802",26.51,26.55,26.47,26.55,+,0.14,26.55,770,26.56,53,
00687C,國泰20年美債+櫃U,"62,300",10,"557,816",8.95,8.97,8.95,8.97,+,0.05,8.97,57,8.98,10,
00694B,富邦美債1-3,"112,076",78,"4,383,079",39.10,39.12,39.10,39.11,-,0.01,39.10,41,39.12,28,
00695B,富邦美債7-10,"149,097",29,"4,908,568",32.89,32.93,32.89,32.93,-,0.0,32.93,39,32.97,40,
00696B,富邦美債20年,"3,823,266",193,"104,726,847",27.35,27.43,27.35,27.43,+,0.14,27.43,722,27.45,201,
00697B,元大美債7-10,"587,271",230,"19,691,841",33.54,33.57,33.49,33.57,+,0.03,33.57,1,33.58,40,
00718B,富邦中國政策債,"123,056",16,"2,420,269",19.68,19.68,19.62,19.62,-,0.05,19.62,15,19.68,9,
00719B,元大美債1-3,"889,647",385,"26,191,798",29.46,29.46,29.42,29.45,-,0.01,29.44,62,29.45,74,
00720B,元大投資級公司債,"4,219,325","1,204","132,145,939",31.27,31.37,31.27,31.36,+,0.25,31.36,413,31.37,2,
00722B,群益投資級電信債,"2,482,213",224,"85,278,779",34.34,34.42,34.30,34.42,+,0.21,34.41,56,34.42,2,
00723B,群益投資級科技債,"242,101",18,"7,222,340",29.83,29.85,29.82,29.85,+,0.14,29.87,53,29.88,2,
00724B,群益投資級金融債,"3,817,833",602,"120,603,426",31.53,31.65,31.53,31.65,+,0.18,31.62,3,31.65,90,
00725B,國泰投資級公司債,"3,519,422",754,"117,117,490",33.23,33.34,33.21,33.34,+,0.22,33.34,86,33.35,219,
00726B,國泰新興投等債,"124,694",30,"3,846,297",30.80,30.87,30.80,30.87,+,0.06,30.83,1,30.92,62,
00727B,國泰優選非投等債,"115,324",9,"4,346,205",37.60,37.69,37.60,37.69,-,0.0,37.68,27,37.73,1,
00734B,台新JPM新興債,"521,004",13,"7,463,816",14.29,14.33,14.29,14.33,+,0.02,14.30,50,14.33,5,
00740B,富邦全球投等債,"4,989,684",198,"181,298,895",36.26,36.39,36.26,36.39,+,0.23,36.39,118,36.40,83,
00741B,富邦全球非投等債,"442,148",50,"15,840,550",35.80,35.83,35.77,35.81,-,0.03,35.79,1,35.81,3,
00746B,富邦A級公司債,"597,012",89,"19,870,422",33.25,33.32,33.24,33.32,+,0.16,33.32,86,33.33,19,
00749B,凱基新興債10+,"201,000",5,"5,754,630",28.63,28.63,28.63,28.63,+,0.09,28.62,10,28.63,2,
00750B,凱基科技債10+,"200,000",8,"6,339,500",31.71,31.71,31.69,31.69,+,0.17,31.68,10,31.72,2,
00751B,元大AAA至A公司債,"2,972,382","1,231","89,938,263",30.23,30.31,30.21,30.31,+,0.2,30.30,340,30.31,56,
00754B,群益AAA-AA公司債,"241,719",17,"7,769,031",32.12,32.17,32.12,32.17,+,0.15,32.18,20,32.19,2,
00755B,群益投資級公用債,"126,610",78,"3,870,264",30.51,30.59,30.51,30.58,+,0.15,30.58,19,30.60,1,
00756B,群益投等新興公債,"153,147",86,"4,397,438",28.66,28.76,28.66,28.76,+,0.11,28.76,10,28.78,1,
00758B,復華能源債,"105,001",5,"4,924,146",46.90,46.90,46.82,46.82,+,0.08,46.94,25,47.08,10,
00759B,復華製藥債,"103,001",5,"5,216,700",50.65,50.65,50.55,50.55,+,0.1,50.70,25,50.85,20,
00760B,復華新興企業債,"63,777",35,"3,168,058",49.58,49.69,49.58,49.69,+,0.08,49.70,9,49.73,1,
00761B,國泰A級公司債,"493,926",104,"15,997,648",32.25,32.47,32.25,32.47,+,0.23,32.44,100,32.47,19,
00764B,群益25年美債,"3,928,404",228,"104,472,847",26.55,26.64,26.55,26.64,+,0.13,26.64,235,26.66,25,
00768B,復華20年美債,"762,065",73,"37,501,605",49.19,49.29,49.16,49.29,+,0.24,49.29,199,49.30,2,
00772B,中信高評級公司債,"2,059,327",459,"65,225,262",31.65,31.72,31.63,31.72,+,0.17,31.72,82,31.73,1,
00773B,中信優先金融債,"1,143,386",200,"38,149,554",33.38,33.43,33.35,33.43,+,0.16,33.43,83,33.45,20,
00777B,凱基AAA至A公司債,"212,001",10,"6,559,271",30.96,30.96,30.92,30.92,+,0.11,30.94,13,30.97,2,
00778B,凱基金融債20+,"203,000",5,"6,566,960",32.35,32.35,32.32,32.32,+,0.14,32.35,12,32.37,2,
00779B,凱基美債25+,"1,448,123",23,"38,822,940",26.80,26.86,26.79,26.86,+,0.14,26.86,221,26.89,130,
00780B,國泰A級金融債,"105,801",9,"3,707,293",35.08,35.08,35.03,35.07,+,0.11,35.07,54,35.08,1,
00781B,國泰A級科技債,"120,001",10,"3,377,047",28.16,28.16,28.14,28.14,+,0.09,28.14,10,28.22,30,
00782B,國泰A級公用債,"109,000",6,"3,151,910",28.87,28.95,28.87,28.95,+,0.13,28.95,51,28.96,23,
00785B,富邦金融投等債,"106,002",12,"3,451,332",32.53,32.58,32.52,32.58,+,0.13,32.58,19,32.59,25,
00786B,元大10年IG銀行債,"16,115",12,"485,180",30.10,30.14,30.10,30.14,+,0.13,30.09,43,30.11,1,
00787B,元大10年IG醫療債,"22,326",20,"678,876",30.40,30.45,30.40,30.45,+,0.11,30.45,62,30.47,1,
00788B,元大10年IG電能債,"20,108",8,"558,704",27.78,27.80,27.78,27.80,+,0.11,27.81,47,27.85,1,
00789B,復華公司債A3,"205,001",12,"9,420,081",45.90,45.97,45.90,45.95,+,0.24,45.99,24,46.00,2,
00791B,復華信用債1-5,"202,501",12,"10,798,753",53.30,53.35,53.30,53.35,-,0.0,53.10,17,53.25,2,
00792B,群益A級公司債,"216,748",75,"6,527,976",30.07,30.15,30.07,30.14,+,0.14,30.14,19,30.15,1,
00793B,群益AAA-A醫療債,"55,008",9,"1,596,680",28.99,29.03,28.99,29.03,+,0.13,29.06,20,29.11,10,
00794B,群益7+中國政金債,"55,002",6,"2,165,408",39.25,39.38,39.25,39.38,+,0.15,39.20,15,39.40,10,
00795B,中信美國公債20年,"6,863,606",940,"174,966,101",25.50,25.54,25.46,25.54,+,0.14,25.54,8,25.55,105,
00799B,國泰A級醫療債,"119,110",18,"3,368,410",28.23,28.31,28.22,28.31,+,0.15,28.31,31,28.35,37,
00834B,第一金金融債10+,"101,001",5,"3,200,711",31.69,31.69,31.68,31.68,+,0.04,31.68,9,31.69,14,
00836B,永豐10年A公司債,"291,191",34,"7,920,949",27.19,27.25,27.17,27.25,+,0.18,27.25,50,27.28,37,
00840B,凱基IG精選15+,"200,002",6,"5,662,056",28.31,28.31,28.31,28.31,+,0.16,28.31,14,28.32,2,
00841B,凱基AAA-AA公司債,"215,989",26,"5,983,053",27.84,27.89,27.75,27.89,+,0.18,27.81,13,27.84,2,
00842B,台新美元銀行債,"105,001",8,"3,104,689",29.44,29.59,29.44,29.59,+,0.07,29.59,24,29.60,3,
00844B,新光15年IG金融債,"5,000",5,"146,390",29.26,29.31,29.26,29.31,+,0.14,29.27,25,29.32,1,
00845B,富邦新興投等債,"102,073",8,"3,140,980",30.68,30.77,30.68,30.75,+,0.01,30.74,25,30.78,1,
00846B,富邦歐洲銀行債,"108,009",26,"3,621,424",33.45,33.54,33.45,33.53,+,0.05,33.54,1,33.57,25,
00847B,中信美國市政債,"302,003",10,"7,242,052",23.99,23.99,23.98,23.98,+,0.05,23.99,30,24.01,5,
00848B,中信新興亞洲債,"304,001",9,"9,731,092",32.00,32.02,32.00,32.02,+,0.04,32.02,27,32.03,5,
00849B,中信EM主權債0-5,"308,647",11,"10,859,095",35.12,35.20,35.12,35.19,-,0.04,35.15,20,35.16,3,
00853B,統一美債10年Aa-A,"1,094,256",97,"28,666,614",26.14,26.23,26.14,26.23,+,0.16,26.23,62,26.24,9,
00856B,永豐1-3年美公債,"2,024",3,"72,647",35.93,35.93,35.93,35.93,-,0.01,35.93,18,35.97,16,
00857B,永豐20年美公債,"1,555,620",204,"34,310,504",22.05,22.10,22.04,22.10,+,0.11,22.09,319,22.10,74,
00858,永豐美國500大,"1,647,007",651,"49,100,201",29.73,29.85,29.70,29.81,+,0.16,29.81,137,29.82,165,
00859B,群益0-1年美債,"100,951",9,"4,005,125",39.67,39.68,39.67,39.68,-,0.03,39.65,1,39.69,15,
