證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"421,300",482,"16,381,929",40.97,40.97,38.15,38.15,-,2.91,38.10,9,38.15,23,
00679B,元大美債20年,"32,284,066","5,584","867,840,105",26.84,26.93,26.81,26.91,+,0.02,26.91,901,26.92,185,
00687B,國泰20年美債,"26,460,114","4,666","740,473,911",27.91,28.03,27.91,28.02,+,0.04,28.01,1071,28.02,141,
00687C,國泰20年美債+櫃U,"25,000",2,"230,000",9.20,9.20,9.20,9.20,-,0.0,9.19,20,9.21,23,
00694B,富邦美債1-3,"199,780",52,"8,473,228",42.42,42.44,42.39,42.44,+,0.02,42.43,4,42.44,30,
00695B,富邦美債7-10,"174,432",48,"6,180,758",35.50,35.50,35.38,35.45,+,0.03,35.45,58,35.46,1,
00696B,富邦美債20年,"3,363,992",307,"97,498,353",29.01,29.03,28.94,29.03,+,0.04,29.02,308,29.03,35,
00697B,元大美債7-10,"379,264",203,"13,648,586",35.99,36.03,35.87,36.01,+,0.01,36.01,199,36.02,10,
00719B,元大美債1-3,"3,756,133","1,016","118,160,270",31.42,31.49,31.40,31.46,-,0.0,31.46,319,31.47,20,
00720B,元大投資級公司債,"8,471,727","1,851","275,485,697",32.55,32.57,32.45,32.57,-,0.03,32.56,311,32.57,42,
00722B,群益投資級電信債,"2,917,978",368,"101,926,774",34.94,34.97,34.86,34.97,-,0.1,34.94,83,34.97,10,
00723B,群益投資級科技債,"107,532",14,"3,213,858",29.86,29.89,29.83,29.88,-,0.02,29.88,60,29.90,1,
00724B,群益投資級金融債,"3,508,461",226,"117,730,400",33.49,33.58,33.49,33.58,-,0.02,33.57,52,33.58,3,
00725B,國泰投資級公司債,"3,301,194",865,"114,178,339",34.63,34.63,34.51,34.62,-,0.07,34.62,286,34.63,25,
00726B,國泰新興投等債,"370,637",112,"12,182,380",32.83,32.91,32.80,32.86,,,32.86,70,32.87,2,
00727B,國泰優選非投等債,"121,916",15,"4,842,278",39.63,39.75,39.63,39.74,+,0.1,39.68,1,39.70,51,
