證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"221,801",170,"4,821,287",22.25,22.25,21.55,21.58,-,0.63,21.58,2,21.59,2,
00679B,元大美債20年,"166,374,300","32,942","4,321,090,743",25.87,26.02,25.86,25.95,+,0.22,25.94,1302,25.95,1379,
00687B,國泰20年美債,"39,162,801","8,505","1,055,554,105",26.87,27.01,26.87,26.94,+,0.25,26.93,102,26.94,658,
00687C,國泰20年美債+櫃U,"51,100",4,"466,043",9.13,9.13,9.12,9.12,+,0.03,9.11,228,9.12,100,
00694B,富邦美債1-3,"249,057",68,"9,890,052",39.51,39.75,39.51,39.73,+,0.24,39.72,2,39.73,20,
00695B,富邦美債7-10,"268,826",30,"9,090,794",33.72,33.83,33.72,33.77,+,0.22,33.77,88,33.78,2,
00696B,富邦美債20年,"2,679,341",263,"74,821,159",27.84,27.97,27.84,27.89,+,0.25,27.88,2,27.89,178,
00697B,元大美債7-10,"999,271",294,"34,319,662",34.25,34.38,34.25,34.35,+,0.18,34.34,23,34.35,6,
00719B,元大美債1-3,"5,534,807",994,"164,839,332",29.62,29.82,29.62,29.77,+,0.18,29.77,12,29.78,9,
00720B,元大投資級公司債,"4,396,046","1,274","141,486,443",32.08,32.24,32.08,32.16,+,0.2,32.16,7,32.17,213,
00722B,群益投資級電信債,"2,616,071",252,"92,820,493",35.27,35.51,35.27,35.43,+,0.23,35.42,26,35.43,10,
00723B,群益投資級科技債,"102,048",7,"3,131,290",30.67,30.70,30.65,30.65,+,0.23,30.63,20,30.67,76,
00724B,群益投資級金融債,"3,557,740",207,"116,599,820",32.63,32.78,32.63,32.73,+,0.19,32.73,38,32.74,106,
00725B,國泰投資級公司債,"5,858,608","1,050","200,036,865",34.02,34.20,34.02,34.14,+,0.22,34.13,12,34.14,357,
00726B,國泰新興投等債,"215,867",36,"6,883,029",31.80,31.90,31.79,31.89,+,0.22,31.86,53,31.87,2,
00727B,國泰優選非投等債,"113,816",15,"4,352,299",38.12,38.25,38.12,38.23,+,0.19,38.25,1,38.30,15,
00734B,台新JPM新興債,"501,004",12,"7,525,090",15.02,15.03,15.02,15.02,+,0.06,15.03,50,15.05,5,
00740B,富邦全球投等債,"1,277,037",194,"47,837,128",37.39,37.50,37.38,37.44,+,0.23,37.43,4,37.44,214,
00741B,富邦全球非投等債,"223,821",61,"8,139,150",36.30,36.38,36.30,36.33,+,0.15,36.33,6,36.37,2,
00746B,富邦A級公司債,"194,430",88,"6,675,143",34.16,34.36,34.16,34.33,+,0.25,34.30,50,34.31,1,
00749B,凱基新興債10+,"108,476",20,"3,316,222",30.10,30.29,30.10,30.29,+,0.23,30.18,1,30.22,1,
00750B,凱基科技債10+,"100,000",3,"3,263,990",32.64,32.64,32.63,32.64,+,0.24,32.54,1,32.59,1,
00751B,元大AAA至A公司債,"3,305,311","1,079","102,656,376",30.95,31.12,30.95,31.05,+,0.2,31.04,24,31.05,9,
00754B,群益AAA-AA公司債,"104,000",8,"3,430,880",32.94,33.00,32.94,32.98,+,0.23,32.92,20,32.96,1,
00755B,群益投資級公用債,"110,749",70,"3,493,180",31.49,31.59,31.49,31.54,+,0.23,31.54,1,31.60,22,
00756B,群益投等新興公債,"293,950",108,"8,874,658",30.14,30.22,30.14,30.19,+,0.12,30.18,21,30.19,2,
00758B,復華能源債,"100,001",5,"4,843,048",48.43,48.43,48.43,48.43,+,0.38,48.35,1,48.46,10,
00759B,復華製藥債,"100,001",6,"5,235,052",52.35,52.35,52.35,52.35,+,0.4,52.20,25,52.35,20,
00760B,復華新興企業債,"110,296",19,"5,784,127",52.25,52.50,52.25,52.45,+,0.35,52.30,5,52.35,1,
00761B,國泰A級公司債,"485,602",125,"16,158,704",33.26,33.36,33.23,33.27,+,0.2,33.27,40,33.29,106,
00764B,群益25年美債,"7,495,825",248,"202,715,247",26.95,27.08,26.95,27.00,+,0.25,27.00,121,27.01,112,
00768B,復華20年美債,"5,826,162",278,"287,989,135",49.33,49.51,49.30,49.42,+,0.45,49.41,1,49.42,522,
00772B,中信高評級公司債,"1,717,541",662,"55,984,822",32.45,32.66,32.45,32.60,+,0.21,32.59,2,32.60,2,
00773B,中信優先金融債,"2,586,017",204,"89,478,774",34.44,34.62,34.44,34.54,+,0.17,34.54,140,34.55,9,
00777B,凱基AAA至A公司債,"101,003",5,"3,215,926",31.83,31.84,31.83,31.84,+,0.24,31.77,10,31.79,1,
00778B,凱基金融債20+,"108,153",11,"3,630,622",33.48,33.55,33.48,33.48,+,0.21,33.46,10,33.48,1,
00779B,凱基美債25+,"537,056",18,"14,652,126",27.22,27.32,27.22,27.27,+,0.25,27.26,5,27.29,215,
00780B,國泰A級金融債,"109,827",11,"3,962,944",35.96,36.09,35.96,36.09,+,0.25,36.03,5,36.05,1,
00781B,國泰A級科技債,"222,269",26,"6,382,139",28.70,28.73,28.68,28.71,+,0.18,28.70,7,28.72,10,
