證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"202,678",135,"4,794,645",23.70,23.74,23.51,23.51,+,0.05,23.51,28,23.66,1,
00679B,元大美債20年,"71,169,600","8,936","1,918,804,920",26.62,26.65,26.47,26.48,-,0.26,26.48,1736,26.49,1224,
00687B,國泰20年美債,"35,725,015","8,820","996,424,552",27.91,27.98,27.80,27.82,-,0.25,27.82,42,27.83,103,
00687C,國泰20年美債+櫃U,"60,900",6,"574,799",9.45,9.45,9.43,9.43,-,0.06,9.42,100,9.43,99,
00694B,富邦美債1-3,"443,986",95,"17,745,977",40.02,40.08,39.86,39.87,-,0.19,39.88,5,39.90,2,
00695B,富邦美債7-10,"344,516",45,"11,860,642",34.51,34.57,34.38,34.39,-,0.21,34.38,40,34.39,2,
00696B,富邦美債20年,"2,996,969",329,"86,439,822",28.93,28.94,28.77,28.78,-,0.27,28.78,81,28.79,2,
00697B,元大美債7-10,"1,031,902",433,"36,224,208",35.19,35.22,35.03,35.03,-,0.23,35.02,5,35.03,20,
00719B,元大美債1-3,"5,287,002","1,810","158,420,430",30.00,30.05,29.89,29.91,-,0.12,29.90,33,29.91,15,
00720B,元大投資級公司債,"7,392,566","2,236","244,241,017",33.13,33.15,32.95,32.99,-,0.23,32.98,24,32.99,473,
00722B,群益投資級電信債,"3,972,098",579,"144,021,087",36.35,36.41,36.20,36.22,-,0.27,36.22,35,36.23,11,
00723B,群益投資級科技債,"151,357",14,"4,768,360",31.60,31.60,31.46,31.46,-,0.27,31.45,52,31.46,1,
00724B,群益投資級金融債,"4,557,025",516,"152,820,183",33.63,33.65,33.48,33.51,-,0.21,33.50,59,33.51,8,
00725B,國泰投資級公司債,"9,154,219","2,450","320,429,991",35.07,35.10,34.91,34.94,-,0.23,34.94,82,34.95,242,
00726B,國泰新興投等債,"491,396",102,"15,889,044",32.45,32.45,32.29,32.32,-,0.16,32.32,2,32.33,7,
00727B,國泰優選非投等債,"101,686",28,"3,924,368",38.70,38.70,38.54,38.54,-,0.2,38.54,1,38.56,1,
00734B,台新JPM新興債,"1,006",3,"15,372",15.28,15.28,15.28,15.28,-,0.11,15.25,50,15.29,10,
00740B,富邦全球投等債,"2,085,634",307,"80,000,578",38.35,38.48,38.30,38.30,-,0.26,38.30,116,38.31,31,
00741B,富邦全球非投等債,"158,840",79,"5,836,712",36.80,36.82,36.66,36.66,-,0.18,36.66,34,36.71,21,
00746B,富邦A級公司債,"389,138",95,"13,685,120",35.32,35.32,35.11,35.12,-,0.23,35.10,121,35.12,5,
00749B,凱基新興債10+,"108,479",16,"3,324,729",30.79,30.79,30.62,30.62,-,0.23,30.62,9,30.63,1,
00750B,凱基科技債10+,"101,102",30,"3,378,895",33.48,33.48,33.42,33.42,-,0.37,33.38,10,33.42,1,
00751B,元大AAA至A公司債,"56,160,550","2,342","1,790,194,932",32.09,32.10,31.92,31.94,-,0.25,31.94,30,31.95,214,
00754B,群益AAA-AA公司債,"128,000",9,"4,346,940",34.08,34.12,33.93,33.93,-,0.26,33.90,20,33.97,20,
00755B,群益投資級公用債,"115,011",110,"3,726,097",32.47,32.52,32.38,32.41,-,0.19,32.39,1,32.41,8,
00756B,群益投等新興公債,"203,134",120,"6,269,809",30.95,30.95,30.80,30.83,-,0.14,30.83,1,30.84,2,
00758B,復華能源債,"101,003",4,"5,034,060",49.91,49.91,49.84,49.84,-,0.36,49.73,26,49.90,13,
00759B,復華製藥債,"100,002",5,"5,365,108",53.65,53.65,53.65,53.65,-,0.4,53.55,25,53.60,1,
00760B,復華新興企業債,"140,435",33,"7,508,809",53.55,53.55,53.40,53.40,-,0.2,53.40,2,53.45,9,
00761B,國泰A級公司債,"275,961",122,"9,449,034",34.39,34.39,34.18,34.19,-,0.25,34.18,2,34.19,102,
00764B,群益25年美債,"7,512,367",463,"209,330,055",28.00,28.01,27.83,27.86,-,0.26,27.85,18,27.86,79,
00768B,復華20年美債,"6,363,119",222,"324,792,062",51.30,51.30,50.95,51.00,-,0.4,50.95,681,51.00,75,
00772B,中信高評級公司債,"1,545,351",814,"51,851,407",33.63,33.64,33.47,33.48,-,0.24,33.48,39,33.49,34,
00773B,中信優先金融債,"2,333,974",327,"83,011,040",35.61,35.61,35.41,35.42,-,0.28,35.42,94,35.43,2,
00777B,凱基AAA至A公司債,"112,032",8,"3,659,252",32.71,32.71,32.66,32.68,-,0.22,32.61,14,32.66,1,
00778B,凱基金融債20+,"132,031",14,"4,528,441",34.35,34.35,34.29,34.33,-,0.24,34.28,14,34.30,1,
00779B,凱基美債25+,"545,635",37,"15,401,536",28.28,28.28,28.14,28.17,-,0.25,28.16,3,28.19,205,
