證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"12,393",30,"251,776",20.32,20.32,20.25,20.30,-,0.0,20.27,1,20.31,2,
00679B,元大美債20年,"18,361,353","3,621","465,304,963",25.44,25.45,25.27,25.30,-,0.15,25.30,624,25.31,154,
00687B,國泰20年美債,"18,424,490","3,140","484,995,140",26.43,26.43,26.27,26.33,-,0.1,26.32,16,26.33,74,
00687C,國泰20年美債+櫃U,"400,000",450,"3,711,014",9.27,9.29,9.27,9.28,+,0.01,9.26,57,9.29,103,
00694B,富邦美債1-3,"273,017",105,"10,445,115",38.28,38.34,38.20,38.22,-,0.19,38.22,2,38.24,50,
00695B,富邦美債7-10,"240,401",25,"7,844,645",32.68,32.70,32.62,32.62,-,0.18,32.62,43,32.66,50,
00696B,富邦美債20年,"3,449,510",270,"94,881,140",27.66,27.66,27.46,27.49,-,0.17,27.49,7,27.50,114,
00697B,元大美債7-10,"376,362",186,"12,422,524",33.07,33.07,32.95,32.98,-,0.16,32.98,7,33.00,1,
00719B,元大美債1-3,"4,165,041","3,665","119,783,588",28.88,28.89,28.70,28.75,-,0.14,28.74,64,28.75,53,
00720B,元大投資級公司債,"2,457,365",892,"77,287,847",31.50,31.51,31.36,31.41,-,0.07,31.41,68,31.42,97,
00722B,群益投資級電信債,"2,487,845",218,"85,608,989",34.50,34.51,34.39,34.41,-,0.03,34.41,24,34.42,21,
00723B,群益投資級科技債,"101,742",9,"3,044,281",29.99,29.99,29.91,29.91,-,0.14,29.92,54,29.94,20,
00724B,群益投資級金融債,"3,127,210",200,"98,810,606",31.71,31.71,31.58,31.61,-,0.13,31.61,30,31.62,11,
00725B,國泰投資級公司債,"3,961,778",848,"132,291,683",33.44,33.44,33.32,33.36,-,0.08,33.35,260,33.36,37,
00726B,國泰新興投等債,"130,344",41,"3,988,960",30.61,30.67,30.58,30.59,-,0.05,30.58,1,30.61,44,
00727B,國泰優選非投等債,"122,951",11,"4,554,430",37.03,37.14,37.03,37.03,-,0.07,37.00,1,37.02,1,
00734B,台新JPM新興債,"506,004",10,"7,215,717",14.31,14.31,14.26,14.27,-,0.06,14.24,2,14.25,5,
00740B,富邦全球投等債,"2,478,495",187,"89,850,143",36.31,36.36,36.22,36.24,-,0.13,36.24,220,36.25,55,
00741B,富邦全球非投等債,"424,842",36,"14,865,641",35.10,35.10,34.98,34.98,-,0.12,34.95,12,34.98,3,
00746B,富邦A級公司債,"230,729",74,"7,681,209",33.43,33.43,33.26,33.27,-,0.16,33.27,185,33.31,35,
00749B,凱基新興債10+,"115,003",8,"3,306,684",28.77,28.78,28.75,28.75,-,0.05,28.69,10,28.73,1,
00750B,凱基科技債10+,"100,000",4,"3,176,000",31.76,31.76,31.76,31.76,-,0.1,31.68,13,31.72,1,
00751B,元大AAA至A公司債,"1,917,839",792,"57,437,424",29.99,30.01,29.89,29.92,-,0.07,29.92,24,29.93,90,
00754B,群益AAA-AA公司債,"101,000",5,"3,248,220",32.22,32.22,32.16,32.16,-,0.11,32.11,21,32.19,20,
00755B,群益投資級公用債,"54,993",101,"1,687,746",30.78,30.78,30.69,30.69,-,0.11,30.68,1,30.69,1,
00756B,群益投等新興公債,"131,895",77,"3,797,130",28.86,28.86,28.74,28.77,-,0.05,28.76,1,28.79,1,
00758B,復華能源債,"100,000",2,"4,710,000",47.10,47.10,47.10,47.10,-,0.09,46.97,60,47.18,10,
00759B,復華製藥債,"100,033",5,"5,091,701",50.90,50.90,50.90,50.90,-,0.1,50.70,63,50.90,1,
00760B,復華新興企業債,"110,049",16,"5,478,331",49.82,49.87,49.62,49.62,-,0.1,49.69,8,49.72,1,
00761B,國泰A級公司債,"139,376",84,"4,518,816",32.49,32.49,32.41,32.41,-,0.11,32.42,1,32.44,101,
00764B,群益25年美債,"4,047,686",196,"106,666,337",26.44,26.45,26.32,26.36,-,0.15,26.34,195,26.36,25,
00768B,復華20年美債,"389,087",25,"19,222,687",49.58,49.58,49.38,49.38,-,0.37,49.38,84,49.42,29,
00772B,中信高評級公司債,"3,055,560",442,"96,515,617",31.67,31.67,31.54,31.56,-,0.09,31.55,331,31.56,65,
00773B,中信優先金融債,"1,171,777",168,"39,069,854",33.43,33.43,33.30,33.33,-,0.13,33.33,7,33.34,57,
00777B,凱基AAA至A公司債,"102,029",5,"3,148,699",30.92,30.92,30.86,30.86,-,0.12,30.83,2,30.85,1,
00778B,凱基金融債20+,"141,109",17,"4,568,482",32.45,32.45,32.36,32.36,-,0.07,32.30,10,32.35,1,
00779B,凱基美債25+,"605,061",17,"16,163,689",26.75,26.75,26.63,26.63,-,0.19,26.64,1,26.65,206,
00780B,國泰A級金融債,"107,018",11,"3,718,004",34.86,34.86,34.74,34.74,-,0.14,34.70,57,34.71,1,
00781B,國泰A級科技債,"117,100",13,"3,236,683",27.70,27.70,27.62,27.62,-,0.11,27.62,3,27.67,27,
00782B,國泰A級公用債,"106,030",9,"3,076,042",29.06,29.06,28.98,28.98,-,0.11,28.96,54,29.03,55,
00785B,富邦金融投等債,"100,800",5,"3,288,216",32.62,32.62,32.62,32.62,-,0.1,32.62,1,32.66,25,
00786B,元大10年IG銀行債,"8,065",7,"243,639",30.28,30.28,30.13,30.13,-,0.13,30.12,36,30.13,1,
00787B,元大10年IG醫療債,"10,642",15,"320,806",30.14,30.18,30.09,30.10,-,0.09,30.05,2,30.08,1,
00788B,元大10年IG電能債,"24,000",13,"670,380",28.02,28.02,27.90,27.93,-,0.09,27.92,1,27.95,10,
00789B,復華公司債A3,"100,000",4,"4,609,000",46.09,46.09,46.09,46.09,-,0.06,46.05,10,46.06,1,
